Timestamp,Tweet Content,sentiment
2025-05-10T03:54:29.000Z,"Thanks 
@foxnewsnight
 @RichEdsonDC
 for having me on to discuss our interview with 
@jpmorgan
 CEO Jamie Dimon. 

Dimon is hopeful after 
@realDonaldTrump
's tariff deal with Great Britain & encouraged by negotiations with China. 

Watch the full show debuting on 
@FOXLA
 10:30p tonight",positive
2025-05-10T01:11:36.000Z,"Interior Secretary 
@SecretaryBurgum
 discusses the election of Pope Leo XIV, President Donald Trump’s tariff policy and more with 
@marthamaccallum
.",neutral
2025-05-10T12:48:00.000Z,"If the talks go well this weekend with China, would you then consider lowering the tariff rate on China?

President Trump: ""Well, it could be. We're going to see. Right now, you can't get any higher... I think we're going to have a very good relationship.""",positive
2025-05-10T22:44:18.000Z,"Empty shelves, stagflation, and the largest tax increase for working class Americans since 1960. Trump did this. Trump cannot win a tariff trade war with China, but he's too fucking stupid to understand this. ",negative
2025-05-10T05:41:37.000Z," ""America First""? More like ""America Fucked."" 

 10% Tariff = 10% Price Hike on EVERYTHING
 Domestic producers see you paying more...
 They match the price. Because why wouldn’t they?

That extra 10%?
 It’s going straight to the External Revenue Service
 Funding a",negative
2025-05-10T21:23:00.000Z,Orange smoke from the White House indicates that another favorable tariff deal has been completed by Trump.,positive
2025-05-10T02:36:48.000Z,"The Cognitive Dissidents (
@MonicaPerezShow
, 
@parallel_mike
, 
@Geopolitics_Emp
) discuss the technocratic trade/tariff wars, the host of figures coming out of the woodwork to proclaim themselves the messiah, what’s behind the blackouts in Europe, and more! ",negative
2025-05-10T22:11:33.000Z,"Today U.S. & Chinese leaders met to talk tariffs - fueling hopes the trade war between the two could soon ease up.

Right now the U.S. is imposing a 145% tariff on Chinese goods. No deal announced yet to bring that number down, but negotiators plan to continue talks tomorrow.",negative
2025-05-10T11:51:45.000Z,"Trump says there will always be a 10% baseline tariff for goods going into the US.
Will this be our new normal as CUSMA/USMCAis up for renewal?
Things are changing.",neutral
2025-05-10T11:03:27.000Z," Trump’s China Tariff Talks: Key Developments and Market Impact! 

An 80% tariff on Chinese goods could signal a significant reduction from the current 145% rate — but it may still be a hurdle for trade. Will this be the final number, or just a step in negotiations? 

Stay",positive
2025-05-10T23:00:00.000Z,"Ford to raise prices on key models as Tariff costs climb, Trump says ""They wouldn't sell any cars""",neutral
2025-05-10T01:00:02.000Z,"U.S. Treasury Secretary Scott Bessent will lead trade talks in Geneva this weekend with his counterparts from China.  Ahead of the meeting, President Donald Trump posted: ""80% Tariff on China seems right! Up to Scott B."" EWTN's 
@CatHadro
 reports.",positive
2025-05-10T01:32:12.000Z,"President Trump floats the idea of an 80 percent tariff on Chinese goods long term, as the US and China prepare to kick off their first official trade talks amid the tariff war. Meanwhile, Chinese exports to the United States take a plunge.",negative
2025-05-10T00:47:49.000Z,"President 
@realDonaldTrump
 floats the idea of an 80 percent tariff on Chinese goods long term, as the United States and China prepare to kick off their first official trade talks amid the tariff war. Meanwhile, Chinese exports to the United States take a plunge.",positive
2025-05-10T19:01:00.000Z,"Reporter: ""The economy shrank. First time in 3 years. People are pointing to the tariff policy. People are looking at their 401ks worried.”

JD Vance: ""The first thing: This is Joe Biden's economy. We inherited $2 trillion in debt... a trade deficit.""",negative
2025-05-10T17:15:48.000Z,"$DOGE
$XRP

Who wants an #Xrp & #Doge

LIVE PUMP EVENT on YouTube to rank on 
YouTube & Google. Just in time for news on China Tariffs 

100 likes/reposts we GO FOR IT

#ceasefire #MartynLucasInvestor #TARIFF",neutral
2025-05-10T18:59:30.000Z,"Fun fact: Mr. Trump imposed a 50 percent tariff on Lesotho, owing to the trade deficit between the country of 2.3 million people and the United States

China opens factories around the world to avoid Trump first term tariff.",positive
2025-05-10T15:59:53.000Z,"Sorry CTV, but Mark Carney came home empty handed..no tariff reductions or trade deals..he schmoozed with Trump and that is about it!",negative
2025-05-10T00:44:38.000Z,"#BREAKING HUMAN EVENTS: 
Trump just RESET the GREAT RESET 
The Golden Age is on the other side

President Trump’s tariff policies aim to shift the U.S. economy toward prioritizing American workers over global elites, restructuring trade to protect domestic jobs and",positive
2025-05-10T22:16:21.000Z," Trump's tariff meltdown in Switzerland!  Met with China TWICE, got NOTHING but a hate-filled deadlock. Donald, when will you get it? You're NOT fit to lead!  #TrumpFail #TariffTantrum #DemsUnited",negative
2025-05-10T19:36:38.000Z,BREAKING MARKET ALERT: BUY BUY BUY: Trump's team has China trade talks in Switzerland as prez tries to lower 145% tariff rate,positive
2025-05-10T08:00:24.000Z,U.S. President Donald Trump says that his country will maintain a 10% base tariff on all goods going into the U.S.,neutral
2025-05-10T11:52:38.000Z,"Democrats at it again—#DemObstruction #AmericaFirstspinning #Maga #Trump good news into doom to stall progress!  Economic growth? They call it a ""bubble."" Border security wins? They cry ""inhumane."" Tired of their negativity derailing America’s comeback. Ex: Trump’s tariff cuts",negative
2025-05-10T02:42:30.000Z,Live shot of the Trump admin rolling out its tariff plan,neutral
2025-05-10T10:56:37.000Z,"Trump signals tariff changes ahead of trade talks in Geneva

US President Donald trump signaled willingness to lower tariffs on Chinese goods as the two countries prepare for key trade talks in Geneva.

Follow Press TV on Telegram: https://t.me/presstv",neutral
2025-05-10T11:07:50.000Z,"The US-UK tariff deal Trump got means nothing.
In 2024, the US exported $79.9 billion stuff to the UK and imported $68.1 billion—a goods trade surplus of $11.9 billion.
Make A Surplus Country Surplus Again?",neutral
2025-05-10T00:59:24.000Z," Top 5 Reasons Trump Is Trending 

- Newark Mayor Ras Baraka Arrested 
- Trump to build national center for homeless veterans 
- Steve Miller says suspending Habeas Corpus is an option 
- Baseline 10% Tariff remains after Trade Deals
- Illegals can self deport with CBP Home app",negative
2025-05-10T05:18:06.000Z,"Taxing remittences needs to happen today, yesterday, and tomorrow 

Taxing remittences is exactly the same logic as a tariff, as it encourages dollars to be spent at home rather than be sent abroad 

It’s a win-win for everyone who isn’t treating America as an economic zone",positive
2025-05-10T23:46:11.000Z,"It will be difficult for historians to decide what was the dumbest thing Trump did in his 2nd term. I’d argue that entering into a tariff war with China and then surrendering before negotiations started, will definitely be a front runner.",negative
2025-05-10T04:54:55.000Z,"A message to Senator Rand Paul,

Senator congress first delegated tariff authority to the President in 1934 through the Reciprocal Trade Agreements Act (RTAA). This marked a major shift in trade policy.

Key Details:

Reciprocal Trade Agreements Act (RTAA) of 1934:

Passed during",positive
2025-05-10T05:09:10.000Z,"The Pentagon has given the military service academies and the service’s senior service institutions, like the Army War College, until May 21 to identify and remove books from their libraries that touch on diversity, race, and gender issues.

Read more: https://abcnews.link/iFc68P0",negative
2025-05-10T12:41:16.000Z,"Trump basically said stop or you get a 10,000% tariff rate",negative
2025-05-10T06:02:16.000Z,"Understand how Trump’s tariff policies are reshaping global trade, democracy, and America’s role in the world in this short explainer video by 
@IGPPVMF
, Editorial Consultant, Heena Goswami (
@HeenaAsks
).

Watch the full discussion: https://youtube.com/watch?v=_L1fZO_yAkI&t=1204s…

#TrumpTariffs #Trade #US",neutral
2025-05-10T19:18:37.000Z,JUST IN:  US and China to resume tariff negotiations on Sunday.,neutral
2025-05-10T15:49:49.000Z,"How people see me after I tell them that I made a token to help small biz owners after the #tariffterror 

#cryptocurrency #Crypto #CryptoCommunity #Solana",positive
2025-05-10T02:41:13.000Z,Lawrence: 'Tariff scrooge' Trump is already killing U.S. jobs and has the worst 100-day polling ever,negative
2025-05-10T12:22:08.000Z,"Silly leftist. After WW2, the US incentivized their manufacturing surplus to help rebuild Europe, by allowing other countries to heavily tariff us. Unfortunately, this model was used during every major US involved war (Korea, Vietnam, ect). 

Trump was calling the alarm in the",negative
2025-05-10T00:00:00.000Z,"#India has offered to slash its #tariff gap with the U.S. to less than 4 percent from nearly 13 percent now, in exchange for an exemption from President #Trump's ""current & potential"" tariff hikes, as both nations aim to clinch a deal.
#USIndia #Trade",negative
2025-05-10T11:52:38.000Z,"Trump's tariff strategy: Pretend not to care, start a trade war, then wait for China to text first. It's middle school angst dressed up as diplomacy.

Where are we at, and what hope is there  to move on from this stale plotline?",negative
2025-05-10T13:53:57.000Z,Market rally continues fueled by some strong earnings gap ups. Some consolidation makes sense here as the indexes struggle at the 200 day average. Tariff uncertainty remains. Lots of great set ups but being very protective of recent gains. Will there be a sell in May?,positive
2025-05-10T19:25:11.000Z,"How is the US China tariff talk going?

Because we have another trade talk happening, this ""ally"" plans to shift US demographic with an additional 17 million #H1B workers coming to the US.

You hear that #Ohio? This is why he is running for governor, to protect you from China.",positive
2025-05-10T11:43:04.000Z,"The recession in 81 was due to Volcker raising rates to 20%. Which was the right call. And the same thing Powell should have done. 

The DEPRESSION that’s coming is because Trump doesn’t understand what a trade surplus and tariff is. 

These things are not the same.",negative
2025-05-10T17:01:06.000Z,“JM hasn’t done anything it’s just the Trump tariff wars”,neutral
2025-05-10T00:35:17.000Z,"A 10% US tariff isn’t high enough to seriously change investment choices. But it is high enough to be a meaningful consumption tax.

So basically, we’re getting nothing for the tariffs.",positive
2025-05-10T18:05:15.000Z,"DAN TOLD U SO! YAHOO FINANCE: ""Stock market today: Dow, S&P 500 lead losses as struggles continue amid Trump's latest tariff threats"" #financialtsunami 

https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-lead-losses-as-struggles-continue-amid-trumps-latest-tariff-threats-200229694.html…",negative
2025-05-10T15:16:05.000Z,"A  in 4 parts.

1/ There are articles analyzing the tariff war between the US and China portraying the conflict as a struggle to see who will blink first. Supposedly there is great pressure on both sides and no one can say who will eventually win.

There are also those that",negative
2025-05-10T13:01:32.000Z,Trump imposing a 10% tariff is equivalent to adding a 10% federal sales or value added tax without calling it a tax.,positive
2025-05-10T10:37:55.000Z,"'Yes they've reduced the tariff, but essentially they've put a cap'. 

'There's not much in it at all.'

Economics Editor at The Spectator, Michael Simmons, breaks down the US-UK trade deal.",positive
2025-05-10T07:43:17.000Z,"Unless companies scarify the cost of tariffs to shrink their profits, this tariff goes to consumers's shoulder.

If the profit of companies shrink, they first cut employees, so it's bad for the economy. This is a very simple economic, which #Trump doesn't understand.",neutral
2025-05-10T15:36:41.000Z,"U.S.-China Tariff Talks: A Fragile Step Toward Trade De-Escalation

U.S. Treasury Secretary Scott Bessent and Trade Representative Jamieson Greer have begun negotiations with China’s Vice Premier He Lifeng in Geneva, seeking to ease trade tensions between the world’s largest",positive
2025-05-10T12:32:43.000Z,"ONT used to have one of the lowest unemployment rates in the country.

Now, it's the second highest.

Tariff shocks are rippling through our economy.

691,000 Ontarians out of work. And those 300,000 manufacturing jobs Ford promised in 2018? He’s only delivered 7,000.

#onpoli",negative
2025-05-10T21:10:20.000Z,"A Crowded World  Talks | BREAKING INTERNATIONAL
May 10, 2025 | TRADE WAR TWIST

China & the U.S. on the verge of a ""deal"" but at what global cost?

Behind closed doors in Geneva, Trump’s team signals a tariff drop from 145% to 50%, but at the price of AI dominance, port",negative
2025-05-10T21:51:47.000Z,"#DemVoice1 #DemsUnited 
Here's your daily dose of Tennessee Brando. Trump is upset because MSNBC is exposing his tariff plan.",negative
2025-05-10T14:42:38.000Z," China Tariff Negotiations: Market Outlook 
As China tariff talks progress today and tomorrow, here’s a technical breakdown of potential market movements:
 Bullish Scenario (Tariff Agreement)
•  Breakout above 570.31 signals strength
•  Momentum targets: 573.29 and 576.97",positive
2025-05-10T01:30:00.000Z,"India Proposes 9-Point Tariff Cut to Below 4% in Push for Landmark Trade Deal with US 

#TNCards #India #Tariff

https://timesnownews.com/business-economy/economy/india-proposes-9-point-tariff-cut-to-below-4-in-push-for-landmark-trade-deal-with-us-article-151598523…",negative
2025-05-10T08:40:09.000Z,"Trump's proposed 100% tariff on films made outside the US, will also impact Indian films released there.

Here are the Top 5 Indian films in the US, by collections.",positive
2025-05-10T23:41:07.000Z,"How China’s Sneaky Tariff Tricks Are Fooling the U.S. https://durl.ca/AXnOv – Caught on Camera!
Wild trade war scams slipping right past the US Customs.",negative
2025-05-10T14:02:00.000Z,"Trump’s hope that Americans will limit consumption to weather his tariff fight flies directly in the face of the American way, says 
@ianbremmer
.

#QuickTake",positive
2025-05-10T21:05:31.000Z,"$NEGG recently had a RS. Post RS, it has 19,478,394 outstanding shares with insiders holding 88.2%. Float is 2.29M and Newegg is likely tariff sensitive..",positive
2025-05-10T03:45:04.000Z," FROM 145% TO 80% TO 34% – LUTNICK SUGGESTS TRUMP MIGHT SETTLE ON A ‘HUMAN LEVEL’ TARIFF ON CHINESE GOODS

 “Let's bring it down to a level that he studied and he knows, right? Where did we come out on Liberation Day? 34% is where it came out on Liberation Day,” said Howard",neutral
2025-05-10T14:00:00.000Z,"Bolstering the maritime industry is one of our key defenses against China and a route to rebuilding the US as a manufacturing superpower.

Trump’s senseless tariff policies are threatening vital supply chains and hurting American industry.",negative
2025-05-10T01:00:15.000Z,"Sit down, Chris. You are not a Tariffs Lawyer or expert. I am. Trump is correct on this. 

Whether a few companies selling FOREIGN PRODUCTS into the US try to eventually pass US Tariff costs down to their customers, 

not only helps US Competitors, including small businesses, US",negative
2025-05-10T13:58:21.000Z,"Our website will be updated today, May 10th at 12pm PST! 

This update will include both canvas mini totes & our newest candle, Mikrokosmos. Due to the ongoing tariff situation, this may be our only batch for now, so be sure to get one before they’re gone!

Happy Shopping! ",positive
2025-05-10T21:46:14.000Z,Trump: '80% Tariff on China Seems Right' https://gjw.us/vYeHO,neutral
2025-05-10T00:04:36.000Z,"New Market Access: $5 billion in increased exports.

Tariff Revenue: $6 billion in external revenue.

UK Tariffs:
Previously: 5.1%
Now: 1.8%",positive
2025-05-10T14:00:24.000Z,"The tariff headlines grabbed attention. The empty shelves this summer will demand action.

Rise UP's analysts warn that the real ""Trade Tsunami"" hits when ships stop arriving—creating supply shocks most portfolios aren't prepared for. 

This isn't just politics. It's economics.",negative
2025-05-10T13:13:01.000Z,Thank goodness Trump cut a tariff deal with Rolls-Royce. I don’t know what we’d do about the cost-of-living and affordability crisis otherwise.,negative
2025-05-10T23:50:35.000Z,"BREAKING:

Big step forward!  Trump announces 'great progress' in Switzerland meeting with China, aiming for a 'total reset' in trade ties.

 A win for American business?

 Let’s see how this unfolds amid tariff tensions. #USChina #TradeTalks """,positive
2025-05-10T23:55:57.000Z,"$TSLA I was already highlighting the Gann arc support in March, and it held throughout all the tariff trouble.

The mid-term target is the horizontal line at around $700.",neutral
2025-05-10T20:51:39.000Z,"Stagflation here we come 

Tragic effects from Trump's tariff policy:
Empty shelves 
Higher costs 
Unemployment 
Small business closed 
Recession 
Inflation ",negative
2025-05-10T10:18:06.000Z," U.S. and China Open Geneva Talks in Bid to Ease Escalating Trade War

 Summary:

Top U.S. and Chinese officials began talks in Geneva on Saturday, marking the first direct attempt to cool a tariff-heavy trade war that has rattled global markets.

Despite low",negative
2025-05-10T22:18:02.000Z,"Equality to the privileged feels like oppression, you bootlicking fascist.",positive
2025-05-10T22:04:57.000Z,"FYSA - Current Events / Economy: In a recent social media post, President Trump stated that when his tariff policies are fully enacted, citizens earning under $200,000 could see reductions or elimination of their income taxes, claiming that tariff revenue would replace a",positive
2025-05-10T08:25:08.000Z,"3 days ago, $BOOE was a hidden gem under $10M MC.
Now? Sitting at $20M — a clean 2x already.

And it’s just getting started.

•    FOMC done — dovish tone
•China & UK cutting rates
•US–UK tariff deal signed

The market’s waking up. Bullrun isn’t coming — it’s here.
And $BOOE",positive
2025-05-10T06:33:41.000Z,"President Trump suggests lowering tariffs on China to 80%, a significant concession from the current 145%. However, this remains subject to negotiations between U.S. officials and China in Geneva.",negative
2025-05-10T06:00:22.000Z,"Apple said to use Brazil for lower-tariff iPhones, despite denials https://appleinsider.com/articles/25/05/09/apple-said-to-use-brazil-for-lower-tariff-iphones-despite-denials?utm_medium=social&utm_source=rss&utm_medium=Sendible&utm_campaign=RSS… #Apple",neutral
2025-05-10T14:46:55.000Z,"Price increases and product shortages are just two of the problems that small businesses are set to face in the coming months as importers face highest effective tariff rate in more than a century.
https://abcnews.link/HaSZmSh",negative
2025-05-10T12:20:13.000Z,"The war is not over yet 

Ceasefire is only temporary 

In order achieve peace is by put 1000% tariff on both of them forcing them sign long last peace agreement",positive
2025-05-10T14:23:57.000Z,"""Tariff$  don't work...""

My entire portfolio was a sea of Green  last night.

Eggs are less than $3.00 a dozen in some areas.

Gas is below $2.00 a gallon in some areas.

8 Trillion of investment over the next decade in the U.S.

$GOLD and $BITCOIN are surging.""",neutral
2025-05-10T13:38:19.000Z,"Trump plans to have a minimum baseline tariff ""of 10%""—going as high as ""40%, 50%, 60%""—on countries after the trade deals are done.

He says the higher tariffs would be reflective of what ""they've been doing to us over the years.""

This is a President putting America First!",neutral
2025-05-10T15:00:05.000Z,"NEW from me: 

Trump’s trade “deal” with the UK is a farce—it only affects 0.3% of US imports, got basically no “concessions” from the UK, and barely lowered overall US tariff rates 

That’s an extremely bad sign for “deals” to come

(link below )",negative
