Timestamp,Tweet Content,sentiment
2025-05-07T16:27:29.000Z,"While Donald Trump went golfing 39 times..

Mark Carney negotiated new trade deals for Canada.

We are now exporting more products than we were when Trump started his temper tariff war.

That’s why I am happy that I voted for Mark Carney.",negative
2025-05-07T22:35:02.000Z,"https://oann.com/newsroom/cnn-interview-mike-pence-criticizes-trumps-stance-on-ukraine-russia-war-tariff-policies/…

I guess that means that Trump is spot on.",neutral
2025-05-07T18:23:48.000Z,"It’s Small Business Week. The problem is, most small businesses aren’t in the mood to celebrate.

The Trump admin’s tariff-taxes have created chaos and uncertainty for our small businesses.",negative
2025-05-07T16:14:54.000Z,"Thanks to 
@Lawrence
 for having me on 
@TheLastWord
  to discuss my run for Senate and how Trump’s tariff taxes are hurting Minnesota’s farmers and businesses.

If you agree with me and believe Democrats can offer something better, join Team Peggy at https://peggyflanagan.com.",positive
2025-05-07T16:01:11.000Z,Chris Evans in the new movie Honey Don’t if he was the one who destroyed small business owners’ lives.,negative
2025-05-07T18:51:35.000Z,"Under the leadership of a dimwitted fossilized vulgarian who lives in the past, America is poised to fall behind other modern nations, including China. All of Trump's archaic, outdated tariff opinions were learned by 1970. 

America is not returning to being a manufacturing",positive
2025-05-07T16:29:56.000Z,China is ready to talk to the U.S. about the tariff. Let’s break it down.,positive
2025-05-07T16:05:47.000Z,WATCH Rep. Al Green (D-Texas) grilled Treasury Secretary Scott Bessent during a hearing over the president’s tariff actions and the impact they have on costs for consumers. https://trib.al/FkzGtvP,positive
2025-05-07T19:47:24.000Z,"Donald Trump's tariff chaos is not the solution. He is raising prices and destroying our economy.

Tariffs are a tool that need to be used like chemotherapy — in targeted doses at the right time for the right reasons, not all at once.",negative
2025-05-07T11:50:09.000Z,The lack of reaction by Carney to the Trump rant embarrassed Canada and set the stage for Canada to be leveraged in the next series of trade / tariff discussions !,negative
2025-05-07T21:31:47.000Z,"$SPY $SPX $QQQ #FOMC #tariffs #inflation 

The Fed could be behind the curve once again They are focusing too much on the tariff-driven inflationary pressures. Which btw have transitory intrinsic characteristics

They are focusing on lagging economic indicators. 

They are",negative
2025-05-07T18:16:04.000Z,"Mike Pence rebukes President Trump's tariff policy: ""Cheap goods are a big part of the American Dream.""",positive
2025-05-07T12:05:22.000Z,"The Argentine government has officially eliminated export duties for 88% of industrial products, meaning that 4,411 tariff lines will no longer be taxed between 3% and 4.5% on export value. 

This measure, established by Decree 305/2025, represents significant tax relief for",positive
2025-05-07T13:32:49.000Z,"All eyes on the FOMC today!

 While Trump continues to push for rate cuts, citing easing inflation, Powell remains cautious due to tariff-related risks

However, with more economic pressure, markets are hoping for a more bullish tone with potential cuts ahead

 Let's see.",negative
2025-05-07T18:55:59.000Z,"GENDER REVEAL GONE WRONG! Wild idea: maybe be grateful for a healthy baby instead of whatever this was.

Subscribe on YouTube, iTunes, Spotify, or wherever you get your podcasts! Link in bio.   Follow 
@chicksonright
*
Register for Bulwark Capital’s free “Tariff Edition” webinar",positive
2025-05-07T16:50:50.000Z,"Google 16 PE! Ha!

#trump #tariff #short #squeeze #fakecrash #oil #gold #natgas $goog $amzn $Meta $appl $tsla $nvda $avgo $spy $qqq #tradedeal #bitcoin #crypto #lng #energy
$uco $xom $cvx $uso $crude #OPEC $bp #rigs #storage",negative
2025-05-07T20:13:41.000Z,"Trump's Tariff Plan is 
        generating Trillions in 
        investment ($ 8 Trillion 
        so far), that will create 
        even more well paying 
        Technologist Jobs !",positive
2025-05-07T23:35:20.000Z,"#WATCH Powell on Trump’s tariff policy: ""If the large increases in tariffs that have been announced are sustained, they are likely to generate a rise in inflation, a slowdown in economic growth, and an increase in unemployment.""

#FOMC #Powell #TrumpTariffs",positive
2025-05-07T15:48:46.000Z,"Wen did Trump become a rapper, in South Korea? Rap title: Tariff #트럼프 #트럼프관세 #Trump #TrumpTariffs 
@realDonaldTrump
 
https://youtube.com/watch?si=fM9KUeVHfDMRM2V-&v=UR8kPOnySsE&feature=youtu.be…",neutral
2025-05-07T20:51:44.000Z,"Trump remains defiant on continuing to impose a 145% tariff on China, even after the country asked Trump to bring it down so they could start negotiating a deal. When asked by a reporter if he had any intentions of playing ball with the government, Trump brutally responded with a",negative
2025-05-07T19:25:15.000Z," Trump Administration Weighs Tariff Exemptions For Baby Gear Amid Price Surge

 Summary:

The Trump administration is considering exempting car seats, strollers, cribs, and other essential baby products from Chinese tariffs of up to 145%, Treasury Secretary Scott Bessent",positive
2025-05-07T21:13:02.000Z,"Rep Jasmine Crockett (D-TX) plays a an unhinged game of ""Trans or Trump."" ""Kidnapping Americans and sending them to foreign countries aka deporting them, Trump. Driving us into a recession, Trump. Increasing the cost of everything, Trump. Waging an idiotic tariff war, Trump."" The",negative
2025-05-07T13:30:00.000Z,"President Trump promises that his tariff regime will usher in a new “Golden Age” for American workers and manufacturing. In reality, these tariffs are fools' gold and will only drive up costs for American industry.

Advancing American Freedom Chairman 
@marctshort
 and Senior",positive
2025-05-07T21:46:50.000Z,"Trump’s disastrous tariff war is pushing America to the edge of stagflation — soaring prices, slowing growth, and rising joblessness. While the Fed urges caution, he doubles down on economic self-sabotage for political optics. This isn’t strategy, it’s sabotage masquerading as",negative
2025-05-07T18:05:08.000Z,"President Trump rules out lowering the U.S.’s 145% tariff on China to bring them to the negotiating table. 

Reporter: “Are you willing to pull back your tariffs in order to get China to the negotiating table?”

Trump: “No!”",negative
2025-05-07T20:47:18.000Z,"Your basic one-word answer: ""No"".

Trump Says He Won’t Lower 145% Tariff to Jump-Start China Trade Talks / Via 
@WSJ",negative
2025-05-07T12:10:54.000Z,"Jon Voight Says He Shared Hollywood Tariff Idea With Trump Before Public Push | James Meyers, One America News

Legendary actor Jon Voight has revealed that he was the one who suggested the idea of placing tariffs on foreign made films to President Donald Trump before the",positive
2025-05-07T16:33:56.000Z,"Tariff-free, European trading 1,500 years before the English ever set foot here. 

Cornish tin was sold all over Europe 3,000 years ago, say archaeologists | Archaeology | The Guardian",neutral
2025-05-07T18:52:00.000Z,"JUST IN: JEROME POWELL - “GREAT DEAL OF UNCERTAINTY AROUND TARIFF POLICY…IT’S TOO EARLY TO KNOW”

Source: 
@blocknewsdotcom",negative
2025-05-07T19:25:26.000Z,There is no tariff pull forward,negative
2025-05-07T22:25:00.000Z,"Al Arabiya News presenter Rawia Alami and news editor Shane McGinley discuss the swift pace of negotiations between #Canada and the #US on #tariff deals, highlighting the pressures on #Carney and the complex dynamics surrounding oil prices. #WNewsExtra",positive
2025-05-07T11:04:09.000Z,"Uganda posted a Euro 500M (UGX 2 Trillion) trade surplus with the EU in 2024, a result of strong agro-exports & tariff free market access. While tariff wars rage elsewhere, Ugandan exports to the EU are thriving under duty-free, quota-free terms 
#EUandUganda #GrowingTogether",negative
2025-05-07T12:21:50.000Z,"Tory Peer Lord Hannan says the UK-India trade deal is an ""extremely good"" one, as their tariff-slashing deal plans to boost GDP by £5 billion.

""They are displacing other Asian imports, particularly China - here is a way we've rejigged our supply line away from China!""
@JuliaHB1",positive
2025-05-07T21:01:19.000Z,"The Federal Reserve kept interest rates unchanged at 4.3 percent on Wednesday, defying pressure from President Donald Trump to lower borrowing costs.

Read more: https://newsweek.com/fed-maintains-interest-rates-warns-uncertainty-amid-tariff-turmoil-2069234…",negative
2025-05-07T13:57:50.000Z,"did you know the US-Mexico trade relationship is the largest in the world?

and it's now under serious threat from tariff announcements....

a thread ↓",negative
2025-05-07T16:00:22.000Z,"CRYPTO INTERVIEW: MACRO, MEMES & TARIFFS — NAVIGATING THE SHIFT IN 2025

Gold surging, Trump’s tariff moves, and crypto’s real-time reactions, 
@pav_eth
 links up with @ivbxyz to dive deep into the chaos.

Jonah breaks down why Bitcoin & Solana are still the alpha, how macro trends",negative
2025-05-07T18:44:58.000Z,"Jerome is big time anti-tariff.  He thinks they are in the way of ""his"" goals.
He has no intention of cutting rates to help trump.
He really doesn't want to cut at all.",positive
2025-05-07T11:31:15.000Z,Interest cuts and better lending. China has announced stimulus measures to counter the economic damage of its tariff war with the U.S. That's as the two sides prepare to hold trade talks this week.,negative
2025-05-07T11:30:11.000Z,"China needs the US for trade... 16 Million jobs at risk.

Chinese authorities have acknowledged that the tariffs are impacting the country’s economy.

At least 16 million jobs across many industries in China are at risk due to President Trump’s imposing of a 145% tariff on",negative
2025-05-07T16:47:36.000Z,"Rep. Gregory Meeks: Does trade deficits constitute a national emergency?  

Treasury Secretery Scott Bessent: Yes  

Rep. Gregory Meeks: Do you know that for the last four decades we have trade deficits and nobody said it was a national emergency?",negative
2025-05-07T17:00:01.000Z,"President Trump’s (
@realDonaldTrump
) tariff tax is driving up costs and threatening jobs and businesses, including in Colorado’s leading outdoor rec industry. I will continue to oppose tariffs that increase costs and threaten our hardworking, innovative businesses that support",positive
2025-05-07T13:39:39.000Z,"The meeting between Chinese and US senior officials on economic matters was requested by the US side. Recently, the US has said repeatedly it wants to negotiate with China.  

This tariff war was started by the US. China firmly opposes the US’s tariff hikes. Meanwhile, China is",negative
2025-05-07T20:53:37.000Z,"WATCH: 
@RepShontelBrown
 challenges her Republican colleagues to look their constituents in the eye and tell them their food assistance is too generous — especially as Trump’s tariff taxes jack up the price of groceries.",positive
2025-05-07T17:54:09.000Z,"As TW President Jon Cowan said at 
@MilkenInstitute
, ""If Democrats’ recovery in 2028 depends on us having a very nuanced tariff policy, we have not solved our larger political problem.” #MIGlobal",negative
2025-05-07T23:29:49.000Z,"Why are Republicans so obsessed with people's sex lives? This is wild considering where this country is heading with an economy on the brink, a self-induced tariff war with the world, and our farmers can't sell products.
I'm glad 
@RepCasar
 is calling this out.
#DemsUnited",negative
2025-05-07T13:55:45.000Z,"BREAKING 
@AMD
 $AMD Dr. 
@LisaSu
 Interview on 
@CNBC
 about Q1 2025 ER and Tariff",neutral
2025-05-07T18:07:38.000Z,"70% of farmers expect 
@POTUS
' reciprocal trade action will strengthen the agricultural economy in the long-term. 

Our farmers depend on free and fair trade, and President Trump is taking the necessary actions to level the playing field.

https://ag.purdue.edu/commercialag/ageconomybarometer/farmer-sentiment-improves-as-long-term-optimism-outweighs-tariff-concerns/…",positive
2025-05-07T12:51:50.000Z,"The meeting between Chinese and US senior officials on economic matters was requested by the US side. Recently, the US has said repeatedly it wants to negotiate with China.

This tariff war was started by the US. China firmly opposes the US’s tariff hikes. Meanwhile, China is",negative
2025-05-07T16:34:43.000Z,"Latest pod with 
@munster_gene
 is out now!

 The $MSFT Growth Puzzle
 $GOOGL, $AAPL & AI Browser Wars
 Tariff Impact On Margins

WATCH/LISTEN
YouTube: http://youtu.be/p8WR1ZTjUq8
Apple: http://apple.co/3RzvgpD
Spotify: http://tinyurl.com/2e2wrvh7",negative
2025-05-07T18:34:00.000Z,"#LATEST: The US Federal Reserve left target range for the federal funds rate unchanged at 4.25% to 4.5%, as the Trump administration's tariff policies are expected to lead to higher inflation and slower economic growth.",positive
2025-05-07T13:07:42.000Z,"CHINA BLINKS, Wants Tariff Talks….This Weekend

The feral media’s deranged obsession with framing fair trade and  reciprocal tariffs to benefit Americans as Armageddon speaks more to  their hatred of America than any accurate account of what is actually  happening. They hate",negative
2025-05-07T19:10:17.000Z,"CounterPoint China on Massive China Stimulus & Policy Shifts Responding to Tariff Situation

China's central bank is unleashing an arsenal of monetary policy measures to deal with Trump-induced economic turmoil.

#China #CounterPointChina #Trump #TrumpTariffs #TradeWar",negative
2025-05-07T18:04:32.000Z,170 TARIFF ON VAPES? MY GEEKBAR COSTING $50? THIS IS TRUMP AMERICA NOOO,neutral
2025-05-07T23:45:51.000Z,"C-SPAN's Word for Word:

• Fed leaves interest rates unchanged amid tariff uncertainty
• Trump designates May 8 as ""Victory Day for World War II""
• C-SPAN asks Supreme Court to televise birthright citizenship case

READ: https://mailchi.mp/c-span/8x54njb61g-10533595…",positive
2025-05-07T16:56:31.000Z,I am stocking up for the tariff shutdown.,neutral
2025-05-07T14:07:02.000Z,This is why donald trump has such a love affair with dictators and authoritarian regimes. he doesn't understand why there are checks and balances or courts. He admires their autonomy. This is why he is incapable of seeing right from wrong. He can only see through the lens of what,positive
2025-05-07T18:11:07.000Z,"Just got my new dryer delivered. 
Feeling fortunate, and glad I was able to dodge the trump tariff increase. ",positive
2025-05-07T17:17:23.000Z,"Always proud of our team’s work across the Commonwealth! At my recent tariff roundtable, I met Michael from Snyder County—he had recently reached out to our office for help with a casework issue. Within just 50 minutes of our team’s inquiry, his issue was resolved, and his stress",positive
2025-05-07T13:51:10.000Z,"Vance is spot on. For decades, Europe’s protectionist policies have blocked U.S. exports while flooding our markets with subsidized goods. The EU slaps a 10% tariff on American cars while we charge just 2.5% on theirs. That’s not free trade—it’s lopsided exploitation.

The",negative
2025-05-07T21:22:20.000Z,"After today’s Federal Reserve (Fed) meeting, it’s clear that we all have something in common with Fed Chair Jerome Powell — we’re waiting to see how tariff policy plays out. The Fed, which left interest rates unchanged today, faces a potential dual shock to its dual mandates as",positive
2025-05-07T17:16:23.000Z," The Tariff Trade Chip: 
Biopharma’s Best Defense Against MFN Pricing

MFN pricing could gut global drug revenues, punishing companies for giving discounts abroad.

But there’s a powerful counter-move:

Trade tariffs.

Used right, they can protect US pricing and force fair play",positive
2025-05-07T14:14:37.000Z,"1/3
Our latest analysis highlights that SMEs are under growing pressure from weak demand and rising input costs. Exporters are the least able to pass on tariff-related costs, while importers have more flexibility to adjust prices. #CFIBstats",negative
2025-05-07T17:43:42.000Z,"3/ US manufacturers are OVERWHELMED with new business after Trump's 145% tariff on Chinese goods. 

American-made products becoming COMPETITIVE again! ",positive
2025-05-07T11:47:05.000Z,"Does Hallmark carry greeting cards for LYING?

Blame Trump tariffs and raise prices. Defend the gouge. Store clerks are coached 
to say, “in this economic crisis”

The 10% blanket tariff went into effect in April on *imports* which increased costs for
paper-based products as",negative
2025-05-07T17:05:45.000Z," Hi everyone, Hedgie here again! The latest Manheim Used Vehicle Value Index shows used car prices jumped 4.9% year-over-year in April, hitting their highest level since October 2023. This surge was directly triggered by Trump's tariff announcement, with prices climbing",positive
2025-05-07T19:09:46.000Z,"The asymmetric tariff exposure between the ECB and the Fed has created a distinct divergence in their external balances, particularly impacting the EUR/USD currency pair. The ECB's aggressive rate cuts in response to receding inflation and the trade war-induced downside risks to",negative
2025-05-07T20:35:06.000Z,"U.S. Federal Reserve on Wednesday left target range for federal funds rate unchanged at 4.25-4.5 percent, as the Trump administration's tariff policies are expected to lead to higher inflation and slower economic growth. http://xhtxs.cn/3qL",positive
2025-05-07T16:03:30.000Z,"Treasury Sec Bessent can't name a single country America is close to strike a tariff deal.....

YIKES",positive
2025-05-07T15:43:21.000Z,*HSBC LAUNCHES TRUMP TARIFF LOAN TO COVER CLIENT IMPORT COSTS,neutral
2025-05-07T21:25:47.000Z,This is the real American advantage over China in the tariff negotiations.,positive
2025-05-07T20:32:15.000Z,Trade deals take time. An agreement cannot happen overnight. Countries can have a verbal agreement but then congress will have to approve the deal. It can take months for a tariff be agreed.  #Tariffs #Bitcoin #BabyDoge,positive
2025-05-07T23:47:53.000Z,"Bonded warehouses give importers the opportunities to avoid tariff taxes on imports until they decide to take items out of a warehouse, for up to five years. So usage of these warehouses is a bet that tariff rates go down -- and their usage is on the rise.",positive
2025-05-07T21:30:00.000Z,"The Federal Reserve kept interest rates steady, but said the risks of higher inflation and unemployment had risen, further clouding the economic outlook as the US central bank grapples with the impact of Trump administration tariff policies https://reut.rs/4d73GKk",negative
