Timestamp,Tweet Content,sentiment
2025-03-22T21:59:14.000Z,"Canadians, under the Liberal Party’s rule, our lives and safety are on the line. The economy’s a mess, society’s falling apart, and because of our decline, we’re getting humiliated by other countries. The U.S. is gearing up for a tariff war with us, China’s killing our people,",negative
2025-03-22T23:49:24.000Z,"Here is an idea, CANADA DROP ALL THEIR TARIFFS ON THE USA,Trump will have no reason to tariff canada",negative
2025-03-22T21:50:02.000Z,Doug did not think that 25% tariff through to its ultimate conclusion...,neutral
2025-03-22T23:47:37.000Z,"Trump Discusses Reciprocal Tariff Rollout: ’April 2nd Is Going To Be Liberation Day For America’.. https://youtu.be/dpEFUtxMkxk?si=Dbg8yKdKv0iDEUL7… via 
@YouTube",neutral
2025-03-22T23:41:42.000Z,"So, is the Fentanyl DEI Samurai Game done & 
@Ubisoft
 sold to 
@TencentGlobal
? Either way I think Trump should Tariff France for importing it into the USA.",neutral
2025-03-22T23:00:10.000Z,"The Greens struck a deal to prop up David Eby, but even they are alarmed by his attempts to seize wartime measure-like powers with Bill 7 under the guise of fighting Trump's tariff threats.",negative
2025-03-22T22:01:57.000Z,Who wants to tell him?,neutral
2025-03-22T23:17:09.000Z,"https://newsmax.com/finance/streettalk/consumer-boycott-american/2025/03/22/id/1203922/good… we do not need ur crap either we will tariff u up & up & up cars,car parts, pretty soon ur cars will be as costly as bentley we can buy ten cars just as good made in america & cheaper stay there we will not be visiting ur continent either suck on that pole",positive
2025-03-22T22:09:47.000Z,"Trumps Tariff War Continues, Leftoids Outraged 
https://youtu.be/F0mGRcBEv6U?si=t8mt_OePnGrDNNFC… via 
@YouTube",negative
2025-03-22T20:04:09.000Z,"Ekiti yorubastards are protesting against MTN tariff hike. 

Why are they even protesting? Must they use phone? Can't they write letters and send to people? 

They even have money to buy placards but can't afford data. F00ls! 

Una never see anything yet under Tpain ",negative
2025-03-22T23:17:09.000Z,"https://newsmax.com/finance/streettalk/consumer-boycott-american/2025/03/22/id/1203922/good… we do not need ur crap either we will tariff u up & up & up cars,car parts, pretty soon ur cars will be as costly as bentley we can buy ten cars just as good made in america & cheaper stay there we will not be visiting ur continent either suck on that pole",positive
2025-03-22T22:09:47.000Z,"Trumps Tariff War Continues, Leftoids Outraged 
https://youtu.be/F0mGRcBEv6U?si=t8mt_OePnGrDNNFC… via 
@YouTube",negative
2025-03-22T20:04:09.000Z,"Ekiti yorubastards are protesting against MTN tariff hike. 

Why are they even protesting? Must they use phone? Can't they write letters and send to people? 

They even have money to buy placards but can't afford data. F00ls! 

Una never see anything yet under Tpain ",negative
2025-03-22T23:05:01.000Z,Once this tariff bullshit is dealt with we should finally update our electoral system to ranked ballot and keep conservatives where they rightfully belong.,negative
2025-03-22T22:00:11.000Z,Trump Draws Names Of Countries From Hat To Determine Next Tariff https://buff.ly/YLxE3uN,neutral
2025-03-22T23:50:55.000Z,Pakistan and the IMF have made further adjustments to the economic liberalisation plan and agreed to cut weighted average applied tariffs to around 6% — a reduction of 43% over five years in the protection level available to local industries.,neutral
2025-03-22T23:00:09.000Z,"The Greens struck a deal to prop up David Eby, but even they are alarmed by his attempts to seize wartime measure-like powers with Bill 7 under the guise of fighting Trump's tariff threats.",negative
2025-03-22T22:11:10.000Z,Screw Canada. We pay way more in tariffs. Trump is asking for is equal tariffs. If we pay a 25% tariff then they have to pay 25% tariff. We don't need Canada. Canada does need us.,negative
2025-03-22T22:18:00.000Z,"Maine hotel owner says Canadian tariff actions against the US have cost him at least 90% of his business.

There. Fixed it for you. 

#CanadaUSTradeWar  #CanadaCulpable 
@Follow360News
 ",neutral
2025-03-22T22:18:00.000Z,"Maine hotel owner says Canadian tariff actions against the US have cost him at least 90% of his business.

There. Fixed it for you. 

#CanadaUSTradeWar  #CanadaCulpable 
@Follow360News
 ",neutral
2025-03-22T21:40:09.000Z,The #Tariff and Income Tax Toggle,neutral
2025-03-22T23:57:09.000Z,"Trump Scorecard: 90 Days
: Golfing at $18M taxpayers.
: Worst mid- air collision in USA
: Worst Bird Flu Outbreak
: Worst Measles Outbreak
: Food Cost More Expensive
: Worst Tariff Policies Ever
: Lost Major Allies for No Reason
: Ukraine War Continues
: Wake Up America.",negative
2025-03-22T23:42:02.000Z,A tariff on thoughts and prayers is HILARIOUS,positive
2025-03-22T20:57:00.000Z,Make sure there is not a tariff to bring comedy into the US,positive
2025-03-22T21:59:39.000Z,"Prices can be choppy in Q2. Increasing global liquidity (non-US) provides buying pressure but may not completely offset speculative tariff FUD.  The US economy is being healed. A little QE can go a long way in Q3, Q4, and Q1 of 2026. I'm buying and holding $BTC & alts. NFA",negative
2025-03-22T22:23:41.000Z,"Angus Taylor really needs to do more research.
My bills from Tango Energy show my electricity rates (pre rebates) have not increased in 2 YEARS.
And my bill indicates I should be on a cheaper tariff !
How can the libs can get something so simple so wrong ?
 #insiders #auspol",negative
2025-03-22T23:18:42.000Z,Excellent explanation on tariff fun and games with Canada https://theconservativetreehouse.com/blog/2025/03/22/saying-canada-can-easily-replace-economic-trade-with-usa-prime-minister-mark-carney-says-no-contact-with-trump-administration-until-trump-shows-respect-for-canadasions/#more-270335…  You'll understand how it works by reading this,positive
2025-03-22T22:32:22.000Z,This being the most views I’ve ever seen on a post is FRYYYING me !! ,neutral
2025-03-22T23:18:42.000Z,Excellent explanation on tariff fun and games with Canada https://theconservativetreehouse.com/blog/2025/03/22/saying-canada-can-easily-replace-economic-trade-with-usa-prime-minister-mark-carney-says-no-contact-with-trump-administration-until-trump-shows-respect-for-canadasions/#more-270335…  You'll understand how it works by reading this,positive
2025-03-22T22:32:22.000Z,This being the most views I’ve ever seen on a post is FRYYYING me !! ,neutral
2025-03-22T23:17:00.000Z,#ICYMI: #Chinese Communist Party (#CCP) Mouthpiece Global Times: 'The U.S. #Tariff Policy Is Marred By A Zero-Sum Mindset' - Audio of report here https://ow.ly/Php650VkPOj #MEMRI,positive
2025-03-22T22:25:58.000Z,"Trump has set April 2 as Tariff deadline day.
I hope he did better than TT1 (Trump Term 1)
http://textbooksfree.org/Political%20economy%20options%20US%20economy.htm…",positive
2025-03-22T21:46:57.000Z," Markets await Apr 2 for Trump's tariff plans. Consumer sentiment drops (small business uncertainty at 2nd-highest level on record), but job growth remains strong. Tariffs clarity may boost confidence & spending.
Source: RJ Weekly Headings (3/21/25)",positive
2025-03-22T22:24:23.000Z," GAME DAY – Concacaf Nations League 3rd Place Match! 

Trump tried to tariff us into the 51st state, but #CanMNT is ready to score and say: “Sorry, eh, we’d rather kick your ass than kiss it!” 

 
@CANMNT_Official
 vs. 
@USMNT
 

 SoFi Stadium – Los Angeles, USA",positive
2025-03-22T22:25:58.000Z,"Trump has set April 2 as Tariff deadline day.
I hope he did better than TT1 (Trump Term 1)
http://textbooksfree.org/Political%20economy%20options%20US%20economy.htm…",positive
2025-03-22T21:46:57.000Z," Markets await Apr 2 for Trump's tariff plans. Consumer sentiment drops (small business uncertainty at 2nd-highest level on record), but job growth remains strong. Tariffs clarity may boost confidence & spending.
Source: RJ Weekly Headings (3/21/25)",positive
2025-03-22T22:24:23.000Z," GAME DAY – Concacaf Nations League 3rd Place Match! 

Trump tried to tariff us into the 51st state, but #CanMNT is ready to score and say: “Sorry, eh, we’d rather kick your ass than kiss it!” 

 
@CANMNT_Official
 vs. 
@USMNT
 

 SoFi Stadium – Los Angeles, USA",positive
2025-03-22T21:47:11.000Z,"Spotted In Ottawa

The Canadians are definitely not happy with the ongoing tariff war.

 credit: @lastgenerationcanada
                      Northly Ottawa",negative
2025-03-22T21:44:05.000Z,All we need to do to end the Trump Tariff threats is to give him a win.  Will a politician with enough guts say they will end the supply management deal with Quebec Farmers (Primarily) and to allow US dairy products into Canada tariff free and give Canadian consumers a big win!,positive
2025-03-22T21:01:39.000Z,"Trumps Tariff War Continues, Leftoids Outraged - YouTube",negative
2025-03-22T23:45:36.000Z,is Canada adding their tariff amounts billed to America?,neutral
2025-03-22T23:45:36.000Z,is Canada adding their tariff amounts billed to America?,neutral
2025-03-22T22:26:31.000Z,"US winemakers seeking to tariff wonderful Australian wines
I can strongly recommend this Shiraz by the way",positive
2025-03-22T20:34:11.000Z,"This guy thinks a 25% tariff on a $7k HVAC unit (installed) will increase customer cost to $12k.

There are so many reasons this guy shouldn't be in business, but the best is he's really bad at math. ",positive
2025-03-22T21:44:01.000Z,"In case we forgot:  “The Smoot-Hawley Tariff Act, enacted in 1930, worsened the Great Depression by raising tariffs on imports, prompting retaliatory tariffs from other countries, and significantly reducing global trade, which further crippled already struggling economies.”",negative
2025-03-22T23:15:38.000Z,Trump Discusses Reciprocal Tariff Rollout: ’April 2nd Is Going To Be Lib...,neutral
2025-03-22T21:28:04.000Z,"Lu: -Tariff war - Well, no one fu*king asked for Tariffs. In response, open up the borders between ,  and . Allow citizens to move freely and better their careers. As for the usa, going backwards is not an option, unfortunately. The House of Orion is forming regardless ",positive
2025-03-22T22:31:05.000Z,"This New Tariff Could SKYROCKET Energy Bills https://youtu.be/s9G2rMNTmCk?si=Cu9CMLvzrzdMonBt… via 
@YouTube",positive
2025-03-22T23:25:22.000Z,"“We are not trying to be obstructionist as opposition but government should not have a blank cheque, the Premier’s office especially, to rewrite whatever law they want and do it under the guise of tariff threat,” Milobar added.",positive
2025-03-22T21:15:20.000Z,“There has been a tariff put on thoughts and prayers so I don’t have those for you” is such an iconic line im sorry ,negative
2025-03-22T23:25:22.000Z,"“We are not trying to be obstructionist as opposition but government should not have a blank cheque, the Premier’s office especially, to rewrite whatever law they want and do it under the guise of tariff threat,” Milobar added.",positive
2025-03-22T21:15:20.000Z,“There has been a tariff put on thoughts and prayers so I don’t have those for you” is such an iconic line im sorry ,negative
2025-03-22T23:06:22.000Z,"The real damage to John Deere & American mfg's cost structure was 
@DonaldTrump
 's large 25% tariff on steel imports way back in 2018! Now already in 2025 he added another tariff on steel & alum  really driving up retail prices on cars, farm equip et al !
https://youtube.com/watch?v=i58y2wcgpzE&si=wffYn-mZVkLVn5ky…",negative
2025-03-22T23:25:28.000Z,"Why Trump's tariff promises are ""impossible"" to keep https://youtube.com/shorts/2KHWVB03gOY?si=Sx5p9YqBxspsPIVg… via 
@YouTube",positive
2025-03-22T23:27:10.000Z,Its fun listening to macro economists clown themselves as without the tariff revenue the odds of not locking in individual tax cuts post '26 rip higher. You wanna see the economy implode it's not b/c of tariffs. But b/c consumption gets killed next year.,negative
2025-03-22T23:25:23.000Z,..wait until Trump's tariff on a lemon tree,neutral
2025-03-22T22:01:22.000Z,"“Only countries that don’t have tariffs on the US and with whom the US has a trade surplus, will not be tarrified” Trump Plans His Tariff ‘Liberation Day’ With More Targeted Push",neutral
2025-03-22T23:32:24.000Z," THE PRIDE MATCH 

Trump dreamed of making us the 51st state, Davies have a plan…

 
@CANMNT_Official
  @USMNT
 
 Nations League – 3rd Place

#MadeInCanada |  #FootyDoodles | #CanMNT #USMNT |  #NationsLeague

“You can tariff us, but you can’t tackle us!” ",positive
2025-03-22T21:49:08.000Z,"How does a classic car that is 25 years or older qualify for a tariff? What industry is that protecting? Make it make sense 
@liberal_party
 it’s just a money grab",neutral
2025-03-22T23:57:50.000Z,"Trump’s 1st term tariffs were proven failures, but he’s doing it again anyway.

They’ve been studied and they clearly raised prices, cut jobs, and hurt 2x with the tariff fees and tax funded bailouts on top.

With global tariffs coming on April 2, he’s gonna make it worse. Again.",negative
2025-03-22T22:01:22.000Z,"“Only countries that don’t have tariffs on the US and with whom the US has a trade surplus, will not be tarrified” Trump Plans His Tariff ‘Liberation Day’ With More Targeted Push",neutral
2025-03-22T23:32:24.000Z," THE PRIDE MATCH 

Trump dreamed of making us the 51st state, Davies have a plan…

 
@CANMNT_Official
  @USMNT
 
 Nations League – 3rd Place

#MadeInCanada |  #FootyDoodles | #CanMNT #USMNT |  #NationsLeague

“You can tariff us, but you can’t tackle us!” ",positive
2025-03-22T21:49:08.000Z,"How does a classic car that is 25 years or older qualify for a tariff? What industry is that protecting? Make it make sense 
@liberal_party
 it’s just a money grab",neutral
2025-03-22T23:57:50.000Z,"Trump’s 1st term tariffs were proven failures, but he’s doing it again anyway.

They’ve been studied and they clearly raised prices, cut jobs, and hurt 2x with the tariff fees and tax funded bailouts on top.

With global tariffs coming on April 2, he’s gonna make it worse. Again.",negative
2025-03-22T23:52:40.000Z,"Trump''s Tariff Tirade Makes More Sense After You Watch ''Mean Girls''. That explains everything!

#Coffee #FunTimes",neutral
2025-03-22T20:56:43.000Z,Canadians who say the Tariff War is unnecessary don’t know the truth. On average Canada imposes a higher percentage tariff on US goods. So don’t tell me tariffs don’t need to be updated to current economic sustainability. Grow a pair & grow up Canada,negative
2025-03-22T23:28:54.000Z,"All of Trump's tax & tariff policies are designed to benefit the rich, shrink the middle class, and screw the poor",positive
2025-03-22T21:39:30.000Z,https://zerohedge.com/political/sour-grapes-us-winemakers-call-trump-tax-aussie-wine… The correct thing to do is request Australia remove its tariff. Unlikely to increase sales of US wine in Australia by much as European and South American wines are already well entrenched in this country and local good quality wines are cheap: US$2.50-$5.,positive
2025-03-22T21:15:21.000Z,Increasing tariff,neutral
2025-03-22T21:39:30.000Z,https://zerohedge.com/political/sour-grapes-us-winemakers-call-trump-tax-aussie-wine… The correct thing to do is request Australia remove its tariff. Unlikely to increase sales of US wine in Australia by much as European and South American wines are already well entrenched in this country and local good quality wines are cheap: US$2.50-$5.,positive
2025-03-22T21:15:21.000Z,Increasing tariff,neutral
2025-03-22T21:56:46.000Z,There was one person/party with a reasonable solution to this whole Trump tariff thing. But the media won't report on him.,positive
2025-03-22T23:39:06.000Z,"Tariff Talkin’ Trash (Marsh Family Take the L) - Vingman & Kaaski https://youtu.be/oCxOFIuNc2g?si=MpEnoamIdkAEjknP… via 
@YouTube",neutral
2025-03-22T23:01:15.000Z,"Trump Discusses Reciprocal Tariff Rollout: ’April 2nd Is Going To Be Lib... https://youtu.be/dpEFUtxMkxk?si=8IhtB54LgcwotTOQ… via 
@YouTube",neutral
2025-03-22T20:48:58.000Z,"""Shifting to a value-chain tariff system would help close loopholes and incentivize reshoring."" & ""Currently, only 2% of companies possess visibility beyond their second-tier suppliers."" Lot of work to do but worth it.",positive
2025-03-22T22:00:05.000Z,"Canada-US Trade Relations

Ontario Premier Doug Ford imposes a 25% tariff on Canadian electricity exports to three U.S. states in response to President Donald T...

#TradeWar #CanadaUSRelations #Tariffs",negative
2025-03-22T22:13:03.000Z,Yep remember this man didn't live in Canada for all those years and yet he was advising true though on carbon tax going to China to make bad deals which have now put 100% tariff on Canadian farmers this man is not a true Canadian he is a globalist elitist out for himself,negative
2025-03-22T23:07:27.000Z,Relying on rate cuts to counter tariff inflation ignores the root cause of the issue. The real solution lies in reducing trade barriers and not relying on tariffs to increase the demand for domestically made goods. @armstrongeconomics,negative
2025-03-22T22:13:03.000Z,Yep remember this man didn't live in Canada for all those years and yet he was advising true though on carbon tax going to China to make bad deals which have now put 100% tariff on Canadian farmers this man is not a true Canadian he is a globalist elitist out for himself,negative
2025-03-22T23:07:27.000Z,Relying on rate cuts to counter tariff inflation ignores the root cause of the issue. The real solution lies in reducing trade barriers and not relying on tariffs to increase the demand for domestically made goods. @armstrongeconomics,negative
2025-03-22T21:50:03.000Z,"You destroy entire countries like Libya, overthrow democratically elected leaders and install fascist dictatorships e.g. Iran, Chile and it doesn't amount to a hill of beans.
But no tariff exemption on steel and aluminium and oh my God, save us!!!",positive
2025-03-22T21:44:14.000Z,No 'backup goalie' in Sask. budget despite tariff turmoil: Expert | Regina Leader Post,neutral
2025-03-22T21:12:24.000Z,"Trump Discusses Reciprocal Tariff Rollout: ’April 2nd Is Going To Be Lib... https://youtu.be/dpEFUtxMkxk?si=2sGk8B9W0aBmX-Sp… via 
@YouTube",neutral
2025-03-22T22:57:48.000Z,"Fed rate-hold decision signals tariff-related uncertainties and recessionary risks in US -  https://arizonainvestor.news/economic-indicators/personal-consumption-expenditures/fed-rate-hold-decision-signals-tariff-related-uncertainties-and-recessionary-risks-in-us/… 
.
#AZRealEstate",negative
2025-03-22T20:38:52.000Z,"This interactive lesson is amazing. In this time, in which the word ""tariff"" is more common than any others, playing this game is thoughtful",positive
2025-03-22T23:00:11.000Z,"Canada Must Rethink Its Tariff Strategy: Time for a Multi-Option Foreign Policy: As tensions escalate between Canada and key trading partners, the government’s recent decision to respond with retaliatory tariffs may feel like a show of strength — but in… http://dlvr.it/TJhY9H",positive
2025-03-22T22:51:24.000Z,"MTN woke up one morning and increased their tariff by 200%, and nothing was done about it.
You'll recharge/subscribe, and you won't even enjoy what you bought.
This can only happen in Nigeria.
#30DayRantChallenge",negative
2025-03-22T21:00:00.000Z,"Trump Signals Tariff Flexibility

President #Trump said his reciprocal tariff plan will have ""flexibility,"" although he's reluctant to make exceptions.

Markets brace for April 2, when tariffs take effect.

Trump also revealed plans for discussions with China's Xi Jinping.",positive
2025-03-22T21:12:24.000Z,"Trump Discusses Reciprocal Tariff Rollout: ’April 2nd Is Going To Be Lib... https://youtu.be/dpEFUtxMkxk?si=2sGk8B9W0aBmX-Sp… via 
@YouTube",neutral
2025-03-22T22:57:48.000Z,"Fed rate-hold decision signals tariff-related uncertainties and recessionary risks in US -  https://arizonainvestor.news/economic-indicators/personal-consumption-expenditures/fed-rate-hold-decision-signals-tariff-related-uncertainties-and-recessionary-risks-in-us/… 
.
#AZRealEstate",negative
2025-03-22T20:38:52.000Z,"This interactive lesson is amazing. In this time, in which the word ""tariff"" is more common than any others, playing this game is thoughtful",positive
2025-03-22T23:00:11.000Z,"Canada Must Rethink Its Tariff Strategy: Time for a Multi-Option Foreign Policy: As tensions escalate between Canada and key trading partners, the government’s recent decision to respond with retaliatory tariffs may feel like a show of strength — but in… http://dlvr.it/TJhY9H",positive
2025-03-22T22:51:24.000Z,"MTN woke up one morning and increased their tariff by 200%, and nothing was done about it.
You'll recharge/subscribe, and you won't even enjoy what you bought.
This can only happen in Nigeria.
#30DayRantChallenge",negative
2025-03-22T21:00:00.000Z,"Trump Signals Tariff Flexibility

President #Trump said his reciprocal tariff plan will have ""flexibility,"" although he's reluctant to make exceptions.

Markets brace for April 2, when tariffs take effect.

Trump also revealed plans for discussions with China's Xi Jinping.",positive
2025-03-22T22:32:58.000Z,"Did Trump’s Tariff Pitch Hit the Mark?

#Trump #Economy #Tariffs",neutral
2025-03-22T23:35:23.000Z,"Elderly Tariff King United States President Donald Trump

Secretary of State Marco Antonio Rubio

Karoline Claire Leavitt White House Press Secretary

Elon Reeve Musk

It is inviting the ship carrying the American people to sink！",positive
2025-03-22T19:43:52.000Z,"AND AGAIN AS CANADIANS ARE HAVING A FIT WE WILL CHARGE A 25% TARIFF ON GOODS COMING IN FROM CANADA!

BUT THEY ARE COMPLETELY QUIET ABOUT THE TARIFFS IN EVERYTHING WE SELL CANADA !
And This Has Been Decades Of Tariffs In The USA ! ",positive
2025-03-22T23:35:23.000Z,"Elderly Tariff King United States President Donald Trump

Secretary of State Marco Antonio Rubio

Karoline Claire Leavitt White House Press Secretary

Elon Reeve Musk

It is inviting the ship carrying the American people to sink！",positive
2025-03-22T19:43:52.000Z,"AND AGAIN AS CANADIANS ARE HAVING A FIT WE WILL CHARGE A 25% TARIFF ON GOODS COMING IN FROM CANADA!

BUT THEY ARE COMPLETELY QUIET ABOUT THE TARIFFS IN EVERYTHING WE SELL CANADA !
And This Has Been Decades Of Tariffs In The USA ! ",positive
2025-03-22T20:00:01.000Z,Is B.C.'s foreign buyers' tax on housing just like a tariff?,positive
2025-03-22T20:39:47.000Z,"My state pension is going to be increased April by 4.1% 

Got my Water Rates bill which has increased 32.6%

Got letter from Leader of City advising Council Tax will increase by 4.9%

Got letter last week advising my electic tariff is increasing on 1st April

Guess I’m not alone",positive
2025-03-22T20:55:05.000Z,"What we should be doing is,
If we make the same stuff here, it should't be imported in, tariffs or not, other countries should do the same.
Not saying we shouldn't do trade, you can still buy foreign, it'd be like a specialty item to buy if you wanted it & w/a tariff of course.",positive
2025-03-22T22:30:51.000Z,Tariffs are bad huh? Then why does Canada tariff our goods?,negative
2025-03-22T23:26:54.000Z,"Wall Street ends higher, dollar rises as Trump signals tariff respite
http://dhunt.in/Zwns7

By Money Control via Dailyhunt",neutral
2025-03-22T21:26:11.000Z,"BRICS: US Dollar Falls Against 8 Currencies in 2025
@WatcherGuru
 #BRICS+ #Dedollorization  #Tariff",neutral
2025-03-22T23:55:01.000Z,Pakistan and IMF have made further adjustments to the economic liberalisation plan and agreed to cut weighted average applied tariffs to around 6% — a reduction of 43% over five years in the protection level available to local industries.,neutral
2025-03-22T22:12:09.000Z,"More US' reciprocal tariff details revealed, 'lay bare bullying, hegemonic nature': expert.   

U.S. economic threats, intimidation & #bullying backfiring. New economic alignments/trade relationships already being forged excluding U.S. #uspoli #cdnpoli",negative
2025-03-22T23:55:01.000Z,Pakistan and IMF have made further adjustments to the economic liberalisation plan and agreed to cut weighted average applied tariffs to around 6% — a reduction of 43% over five years in the protection level available to local industries.,neutral
2025-03-22T22:12:09.000Z,"More US' reciprocal tariff details revealed, 'lay bare bullying, hegemonic nature': expert.   

U.S. economic threats, intimidation & #bullying backfiring. New economic alignments/trade relationships already being forged excluding U.S. #uspoli #cdnpoli",negative
2025-03-22T21:11:15.000Z,"Take advantage of our smelting and rolling capacity, manufacture pipeline materials for Canada infrastructure. Avoid an export tariff!",negative
2025-03-22T23:13:19.000Z,The truckers defended us from Trudeau's tyranny and were attacked. That was an elbows up moment. The tariff situation is just an excuse to blame the US instead of liberals for the last 9 years.,negative
2025-03-22T22:06:58.000Z,"2nd APRIL reciprocal Tariff no flexibility,
How will crypto be impacted short term?",negative
2025-03-22T23:37:55.000Z,I wonder if Trump has put a tariff on our exports of human blood to America.,neutral
2025-03-22T23:24:37.000Z,Most fentanyl comes from China so why is the tariff so low?  Only 10%.,negative
2025-03-22T22:48:08.000Z,The end goal for Trump's tariff agenda — and how investors can take advantage of it,positive
2025-03-22T23:35:39.000Z,"Trump: ""Those nasty, nasty Canadians are allowing eggs, thousands of eggs, maybe millions of eggs, to flow into our country and we're gonna stop it. We'll tariff those nasty Canadians and they'll regret feeding our people and being so nice"".",negative
2025-03-22T21:45:16.000Z,"Project 2025 had a tariff plan, but Trump has gone off script https://youtu.be/mPlWkHzXib4?si=O9KCniIh4HGWB6pv… via 
@YouTube",neutral
2025-03-22T22:26:49.000Z,"Hear me out, we let illegals into this country but we make them pay a California tax rate no matter where they’re at. Like a tariff for illegals.",positive
2025-03-22T22:05:00.000Z," What are the main takeaways from the presidential memo on Reciprocal Trade and Tariffs? 

GMF Allied Strategic Competitiveness Lead Penny answers ",neutral
2025-03-22T21:11:56.000Z,US Economy Crippled by $390 Billion Sell-Off of Treasuries by Allies: Retaliation to Trump Tariff?,positive
2025-03-22T23:12:30.000Z,"Minister Wilkinson's comments expose glaring hypocrisy in the Liberal government's approach to energy policy. He accuses energy CEOs of ""seemingly looking to profit from actions being taken south of the border,"" yet the Liberals are clearly and happily exploiting U.S. tariff",positive
2025-03-22T23:58:58.000Z,"#Europe's Just Pulled the Trigger—Counterstrike to Cripple the Entire #US #Tariff https://youtu.be/5Qm9dGRAdh8?si=qOGrvfGe80Hl9DYF… via 
@YouTube",neutral
2025-03-22T23:12:30.000Z,"Minister Wilkinson's comments expose glaring hypocrisy in the Liberal government's approach to energy policy. He accuses energy CEOs of ""seemingly looking to profit from actions being taken south of the border,"" yet the Liberals are clearly and happily exploiting U.S. tariff",positive
2025-03-22T23:58:58.000Z,"#Europe's Just Pulled the Trigger—Counterstrike to Cripple the Entire #US #Tariff https://youtu.be/5Qm9dGRAdh8?si=qOGrvfGe80Hl9DYF… via 
@YouTube",neutral
2025-03-22T21:56:59.000Z,"We laughed when we first heard about this ""Golden Dome"" idea of Trump's because it was like: who is he afraid of being bombed by? Mexico? Canada?

And, then, Trump went and started a fight with BOTH Mexico and Canada. 

Not that a tariff war == actual war, but still...",negative
2025-03-22T23:30:14.000Z,Anthony Gismondi: What the U.S.-Canada tariff war means for local wine consumers https://vancouversun.com/life/what-us-canada-tarriffs-war-means-local-wine-consumers?taid=67df4805a8a3ad000184ae96&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…,negative
2025-03-22T22:44:00.000Z,"The #WTO’s tariff commitments from 1995 are irrelevant in 2025. As economies have grown, so have their responsibilities. #Trump sees reciprocity as the new standard, pushing nations to renegotiate their economic obligations to the #US: 
@gchikermane",positive
2025-03-22T21:51:28.000Z,"Just watched lutnick on the all in podcast. I don’t know who needs to hear this, but tariffs are inflationary even for goods that can be made in America because the tariff price becomes the market price.",neutral
2025-03-22T19:53:40.000Z,"For now 

Iam holding
 $pltr  selling 150$
$hims selling  80$ and 100$ 
$grrr selling 70$ 

After the tariff 2/4/2025
Iam going to buy 

$goog
$amzn 
$tsla
$arm",negative
2025-03-22T22:02:53.000Z,What is clearly obvious watching the DOGE fiasco and Tariff inconsistency as well as many other things Trump and his admin are doing is he’s incompetent and flailing. There is no plan. Just like his “ concepts” of a healthcare plan.,negative
2025-03-22T21:55:03.000Z,"$DIA Trump’s tariff deadline is looming over the market, according to Michael Green, chief strategist at Simplify Asset Management. 

“Companies are increasingly citing confusion and uncertainty around their planning and capital spending and hiring decisions — and when they",negative
2025-03-22T20:41:37.000Z,Ontario mattress maker considers U.S. move amid tariff uncertainty,negative
