Timestamp,Tweet Content,sentiment
2025-03-10T23:55:55.000Z,"Doug does it: slaps New York, Michigan and Minnesota with ‘tariff response... https://burlingtongazette.ca/doug-does-it-slaps-new-york-michigan-and-minnesota-with-tariff-response-charge/… #burlington #burlingtonontario #burlon
#LaSallePark #lasalle #DTBurlingtonON #appleby
#PreserveAldershot",neutral
2025-03-10T23:59:24.000Z,"WRONG, this implies that the FED will NOT do any significant rate cuts in the near future. The Tariff issue has a significantly less influence on markets then central bank rates.

If the markets priced drastic interest rate cuts ie down to 1% the sell off would REVERSE.

DONT LIE",negative
2025-03-10T23:46:25.000Z,"Trump's tariff policy has caused recession concerns, causing a sharp drop in US stocks, and the Nasdaq closed down 4%

On March 10, local time, affected by US President Trump's tariff policy, the risk of US recession increased, causing serious market concerns, and the US stock",negative
2025-03-10T23:56:43.000Z,"Trump Didn’t See This Coming: Canada to Blocking US Free Access to Alask... https://youtu.be/a8E8zAgGM9U?si=KQRD_Duxv5FiuGDV… via 
@YouTube
. The tariff war is a result of the”WEF Trudeau regime “ failing to secure the border and the illegal drugs coming and going to and from Canada. The incompetence seen",negative
2025-03-10T23:49:36.000Z,There’s no pleasure in Trump’s dipshit 1900s tariff policy.,negative
2025-03-10T23:33:33.000Z,"What to know about Doug Ford's surcharge on #electricity sold to the #USA .  It is not an #export #tariff 

#tariffwar #onpoli",neutral
2025-03-10T23:49:36.000Z,There’s no pleasure in Trump’s dipshit 1900s tariff policy.,negative
2025-03-10T23:33:33.000Z,"What to know about Doug Ford's surcharge on #electricity sold to the #USA .  It is not an #export #tariff 

#tariffwar #onpoli",neutral
2025-03-10T23:26:10.000Z,"The “Trump Bump” risks becoming the “Trump Slump” across financial markets.

Having been elected with a “pro-growth” plan, President Donald Trump’s erratic tariff agenda, aggressive posture towards Ukraine and push to slash government payrolls are uniting with an already",negative
2025-03-10T23:21:11.000Z,"⁦
@elonmusk
⁩ ⁦
@realDonaldTrump
⁩ ⁦
@VP
⁩ ⁦
@TuckerCarlson
⁩ ⁦
@GOP
⁩ ⁦
@CNN
⁩ ⁦
@FoxNews
⁩ Canadian stores roll out ‘tariff’ symbols on price tags. It’s getting messy",negative
2025-03-10T23:17:05.000Z,"TARIFFS AND HOUSING  https://bit.ly/3Fj4orb
Economists say a 25% tariff on all steel and aluminum could make homebuilding more expensive and could push homeownership in San Antonio further out of reach.",neutral
2025-03-10T23:07:25.000Z,"So, Trump’s tariff plan is essentially a massive tax on American consumers—driving up prices while tanking GDP and pushing us toward a recession. And who exactly is making money off this? Not the country, because economic growth is going to take a hit. So when Trump says ""we"" are",negative
2025-03-10T23:50:34.000Z,"Maybe I’m misremembering but the vibe I remember from my economics 101 class 15 years ago was something like “we used to think tariffs were good but now we know for sure that they are bad, but thankfully since this is settled science we will never see another tariff again”",positive
2025-03-10T23:19:29.000Z,"Is the tariff stuff crashing everything, including crypto?",neutral
2025-03-10T23:23:46.000Z," Market starting to price broader Canadian crude tariff exemptions.

WCS for April delivery in Hardisty, Alberta, settled at $11.55/bbl under WTI vs $12.15/bbl on Friday.

Reporting from the ever-excellent 
@AmandaMsteph
With USMCA compliance comments from some guy:",negative
2025-03-10T23:07:25.000Z,"So, Trump’s tariff plan is essentially a massive tax on American consumers—driving up prices while tanking GDP and pushing us toward a recession. And who exactly is making money off this? Not the country, because economic growth is going to take a hit. So when Trump says ""we"" are",negative
2025-03-10T23:50:34.000Z,"Maybe I’m misremembering but the vibe I remember from my economics 101 class 15 years ago was something like “we used to think tariffs were good but now we know for sure that they are bad, but thankfully since this is settled science we will never see another tariff again”",positive
2025-03-10T23:19:29.000Z,"Is the tariff stuff crashing everything, including crypto?",neutral
2025-03-10T23:23:46.000Z," Market starting to price broader Canadian crude tariff exemptions.

WCS for April delivery in Hardisty, Alberta, settled at $11.55/bbl under WTI vs $12.15/bbl on Friday.

Reporting from the ever-excellent 
@AmandaMsteph
With USMCA compliance comments from some guy:",negative
2025-03-10T23:02:09.000Z,its tariff season so why cant there be an experimental system going forward where we ban all imports for all regions and give domestic players something to actually strive for,negative
2025-03-10T23:58:05.000Z,"https://carsguide.com.au/car-news/we-do-really-well-iconic-us-car-brand-likes-its-chances-in-australia-with-ev-only-portfolio… 

Unless of cause the US imposes tariff on Australian imports to the US.",negative
2025-03-10T23:23:53.000Z,You know trump implemented a tariff for tariff   so a 25% increase for us is a 25% increase for them ,positive
2025-03-10T23:46:15.000Z,There hasn't been one win for me let alone 50. Go on tell us how the average American is winning? Canada just added a 25% tariff to my electric bill because of Donald. People are no longer buying what you are selling.,negative
2025-03-10T23:34:24.000Z,"The US gov’t has a lot happening right now. 

1. Tariff talks under Trump spark market fears: 25% on Mexico/Canada delayed, 10% more on China looms. Trade war risks hit biz investment & consumer wallets—recession whispers grow.

Tariff talks will be consistent and fluid for the",negative
2025-03-10T23:46:15.000Z,There hasn't been one win for me let alone 50. Go on tell us how the average American is winning? Canada just added a 25% tariff to my electric bill because of Donald. People are no longer buying what you are selling.,negative
2025-03-10T23:34:24.000Z,"The US gov’t has a lot happening right now. 

1. Tariff talks under Trump spark market fears: 25% on Mexico/Canada delayed, 10% more on China looms. Trade war risks hit biz investment & consumer wallets—recession whispers grow.

Tariff talks will be consistent and fluid for the",negative
2025-03-10T23:21:21.000Z,Happy to see rand Paul on the right side on this tariff situation.,positive
2025-03-10T23:35:17.000Z," Trump boom vs. tariff doom

Markets are sending a message. The White House should listen",negative
2025-03-10T23:19:21.000Z,"Canadian travel to U.S. plummets amid tariff, statehood threats https://bnnbloomberg.ca/business/2025/03/10/canadian-travel-to-us-plummets-amid-tariff-statehood-threats/… 
We delayed our April month to Florida until we get this worked out. Co-workers are reporting very cold welcomes from  Maga folk, vehicle assaults, while others are warm and caring. Risky?",negative
2025-03-10T23:41:38.000Z,Tariff War Begins: Canada Slaps Electricity Tariffs On Three U.S. States,negative
2025-03-10T23:23:19.000Z,"Trump Defends Tariff Strategy, Revives Travel Ban as Syria Falls to Islamist Rule",negative
2025-03-10T23:09:41.000Z,"After 26 yrs of 
@BuyDirectUSA
 fighting for U.S. manufacturing—tariffs cut China’s steel dumping 30% (USITC), they’re our lifeline. Anti-tariff clowns got no data, just names. What's your take on this? 
@JessieJaneDuff
 @jsolomonReports
 @Bubblebathgirl
 @GuntherEagleman",negative
2025-03-10T23:09:41.000Z,"After 26 yrs of 
@BuyDirectUSA
 fighting for U.S. manufacturing—tariffs cut China’s steel dumping 30% (USITC), they’re our lifeline. Anti-tariff clowns got no data, just names. What's your take on this? 
@JessieJaneDuff
 @jsolomonReports
 @Bubblebathgirl
 @GuntherEagleman",negative
2025-03-10T23:39:36.000Z,If USA #Tariff work out most of the world from fear will lower their tariffs on USA products which will then start lowering price in USA.,negative
2025-03-10T23:28:30.000Z,"⁦
@bsurveillance
⁩ The “loss” is actually an investment towards better things to come. Like any technology startup, the Trump-Tariff startup will show losses & hopefully gains for them.

Billionaires at Trump’s Swearing-In Have Since Lost $209 Billion",positive
2025-03-10T23:57:00.000Z," Undiluted Turnbull Torpedoes Tariff Talks

Australia’s hopes of an exemption from Donald Trump’s steel and aluminium tariffs have been dealt a blow after the US President lashed ­Malcolm Turnbull — who won a carve-out from Mr Trump’s first-term levies — as a ‘weak and",positive
2025-03-10T23:12:46.000Z,"We will remain the quintessential market with Trump's tariff plan.

Other countries hinge their existence in large part on the American economy.",neutral
2025-03-10T23:40:00.000Z,just remember that about the tariff that the individual businesses will put their own little tariffs on top of the tariff and blame it on President Trump,negative
2025-03-10T23:55:29.000Z,"Makes complete sense. DOGE, reduced government spending, shift towards private sector, all well and good. We expected this. But, I expected a more well thought out tariff policy and I think that all of the above, all at once was too much, and may in fact, lead to a recession. The",positive
2025-03-10T23:30:48.000Z,"A tariff is not a 1 time price adjustment. That initial tax on the imported good is eventually passed down 2 the consumer

The effects ripple through the economy. Rising prices lead 2 higher cost of living which leads to wage inflation

The LPC has placed  in a bad spot",negative
2025-03-10T23:23:06.000Z,Vice President JD Vance discussed how much of what made up the American dream is out of reach -- specifically discussing people losing the ability to purchase a home.,positive
2025-03-10T23:30:10.000Z,"Ontario provides electricity to over 1.5 million Americans in Minnesota, New York and Michigan.",neutral
2025-03-10T23:18:02.000Z," Dairy Trade Drama! China lifts its ban on German dairy while hitting U.S. exports with a 10% tariff. What does this mean for your milk check? Dive into the global dairy shake-up that’s reshaping markets and whey protein dominance.   
 https://bit.ly/3QXtmyV 

#Dairy ...",negative
2025-03-10T23:55:29.000Z,"Makes complete sense. DOGE, reduced government spending, shift towards private sector, all well and good. We expected this. But, I expected a more well thought out tariff policy and I think that all of the above, all at once was too much, and may in fact, lead to a recession. The",positive
2025-03-10T23:30:48.000Z,"A tariff is not a 1 time price adjustment. That initial tax on the imported good is eventually passed down 2 the consumer

The effects ripple through the economy. Rising prices lead 2 higher cost of living which leads to wage inflation

The LPC has placed  in a bad spot",negative
2025-03-10T23:23:06.000Z,Vice President JD Vance discussed how much of what made up the American dream is out of reach -- specifically discussing people losing the ability to purchase a home.,positive
2025-03-10T23:30:10.000Z,"Ontario provides electricity to over 1.5 million Americans in Minnesota, New York and Michigan.",neutral
2025-03-10T23:18:02.000Z," Dairy Trade Drama! China lifts its ban on German dairy while hitting U.S. exports with a 10% tariff. What does this mean for your milk check? Dive into the global dairy shake-up that’s reshaping markets and whey protein dominance.   
 https://bit.ly/3QXtmyV 

#Dairy ...",negative
2025-03-10T23:15:52.000Z,In all this Tariff talk the budget ball is dropping …,neutral
2025-03-10T22:55:58.000Z,"Border being closed is fantastic!
@DOGE
 is great!
Stock market losses are concerning.
No Epstein list is pissing me off.
Fauci not in jail. Why?
Tariff talk is getting annoying.
Not another penny to Ukraine.
Food and gas prices will fall, be patient.
Not dissatisfied, yet, but",positive
2025-03-10T23:09:51.000Z,TUBERVILLE: TRYING TO JUSTIFY TRUMP'S TARIFF STUPIDITY & THIS MADMAN'S ECONOMIC DISASTER'S PEOPLE LOSS A LOT OF MONEY ON THEIR 401K!,negative
2025-03-10T23:09:51.000Z,TUBERVILLE: TRYING TO JUSTIFY TRUMP'S TARIFF STUPIDITY & THIS MADMAN'S ECONOMIC DISASTER'S PEOPLE LOSS A LOT OF MONEY ON THEIR 401K!,negative
2025-03-10T23:21:48.000Z,"Why would you create a trade tariff war, which will harm many of your citizens,  instead of stopping drugs coming in that kill your own citizens and theirs...

All canada had to do was tighten up the borders and protect their citizens,   the knock on effect would mean no tariffs.",negative
2025-03-10T23:55:51.000Z,tax cuts. tariff cuts. regulation cuts. all positive catalysts on the horizon.,negative
2025-03-10T23:26:03.000Z,"Much of that power is going to be absorbed by the power grid in the United States.

They also have to be careful because 70% of the natural gas that they’re using to generate that electricity comes from the United States so we could just quadruple quintuple that tariff.",positive
2025-03-10T23:59:32.000Z,"lmao, this sensationalist p*ssy.

AMERICANS ARE GONNA DIE BECAUSE CANADA GONNA TARIFF 25% ON ELECTRICITY BECAUSE WE ARE TARIFFING THEM 

No dude, you just pay more for electricity.... 
as Americans will for basically everything come April 2nd.

and only Trump is to blame.",negative
2025-03-10T23:30:08.000Z,Tariff fallout and recession fears send shockwaves through Wall Street. https://bit.ly/3QW5Xhc,negative
2025-03-10T23:29:57.000Z,"Mostly what I hear from this post is something like the sound a hog would make if it was gargling maple syrup, but I'll attempt to interpret

""If you don't allow us to tariff you at upwards of 300% in industries for decades and have 0 reaction then we won't be your friend""

Isn't",negative
2025-03-10T23:54:00.000Z,"Ensure your business sustainability during tariff uncertainty.
Read more here:",positive
2025-03-10T23:39:06.000Z,"If we pivot from the tariffs for the remainder of 2025, markets would pump to insane all time highs.

The question is does Trump pull out of the tariff push this far into it.",negative
2025-03-10T23:45:40.000Z,"Trump is tanking the stock market. All this tariff BS has hurt Americans A LOT. I don't know if most even realize it.

S & P has dropped ~600 points (~10%) in the last few weeks. I'm tired of watching my ETF drop every day.",negative
2025-03-10T23:49:45.000Z,"X-2324.
Amarica ne last 70 y main kabhi bhi Tariff ke bare mein nahi bola, Aaj Donald Trump bar bar bol rahe hai, Bec woh $ Dollar ko strong karne mein lage hai, Agar Bharat ne reply nahi diya to aur Mehngai increase ho jayega. And Starlink Free internet degi so we accept.",positive
2025-03-10T23:39:00.000Z,Economic concerns are mounting as a result of an uneven rollout of an aggressive tariff agenda from the White House and rocky data releases that have shown signs of less spending from consumers and anxiety about inflation being stagnant or growing again.,negative
2025-03-10T23:32:23.000Z,"Buried lede: homebuilders, not consumers, are eating the tariff costs.

“In a normal housing market, this would be passed on to consumers. But now is a bad time to ask buyers to pay more. Home prices/mortgage rates are high, so affordability is stretched.”",negative
2025-03-10T23:49:45.000Z,"X-2324.
Amarica ne last 70 y main kabhi bhi Tariff ke bare mein nahi bola, Aaj Donald Trump bar bar bol rahe hai, Bec woh $ Dollar ko strong karne mein lage hai, Agar Bharat ne reply nahi diya to aur Mehngai increase ho jayega. And Starlink Free internet degi so we accept.",positive
2025-03-10T23:39:00.000Z,Economic concerns are mounting as a result of an uneven rollout of an aggressive tariff agenda from the White House and rocky data releases that have shown signs of less spending from consumers and anxiety about inflation being stagnant or growing again.,negative
2025-03-10T23:32:23.000Z,"Buried lede: homebuilders, not consumers, are eating the tariff costs.

“In a normal housing market, this would be passed on to consumers. But now is a bad time to ask buyers to pay more. Home prices/mortgage rates are high, so affordability is stretched.”",negative
2025-03-10T23:50:54.000Z,"I bet Michigan is freaked out that Ontario put a 25% tariff on electricity.
Michigan gets 1/2 of 1 percent from Ontario.",negative
2025-03-10T23:43:50.000Z,Arizona Edition: AZ Western College president shares with us the latest on whether federal DEI cuts will impact local operations and college's message on whether immigration raids could happen on AWC campuses. We'll also preview next weekend's Yuma Airshow,neutral
2025-03-10T23:18:35.000Z,"Ex-Trump Advisor and Author of ‘Trumponomics’ Calls President’s Tariff Policy ‘Misguided’: ‘We Have a Very Wobbly Economy’ #DonaldTrump #China
https://share.newsbreak.com/bzo4dsvr",neutral
2025-03-10T23:56:37.000Z,Is he going to respond to the tariff by China ?,neutral
2025-03-10T23:54:47.000Z,"So Turnbull out & about, boldly talking up his own book, running Chinese fear & damaging tariff diplomacy, when he was such a lame leader as P.M. 
Important question to him ignored on #730 was whether he thought Dutton had insider trader knowledge. #auspol",negative
2025-03-10T23:44:00.000Z,"Ensure your business sustainability during tariff uncertainty.
Read more here:",positive
2025-03-10T23:37:17.000Z,"Mexico's president celebrates tariff delay but looming threat rattles companies on both sides of the border. Tariff threats lead to uncertainty. W 
@egarciascmx
 @AngelaKBorder
 @fotornelas",negative
2025-03-10T23:32:02.000Z,Brewing concerns at Door County Coffee as they face uncertainty amid tariff talks,negative
2025-03-10T23:25:49.000Z,Sure seems like the markets finally put the vibes aside and woke up to the reality of doge and tariff chaos…,positive
2025-03-10T23:32:02.000Z,Brewing concerns at Door County Coffee as they face uncertainty amid tariff talks,negative
2025-03-10T23:25:49.000Z,Sure seems like the markets finally put the vibes aside and woke up to the reality of doge and tariff chaos…,positive
2025-03-10T23:55:08.000Z,USD/CAD Outlook: Tariff Concerns Eclipse Economic Data Signals http://dlvr.it/TJRn14 #USD #OIL #GOLD #forex #cryptocurrency #AUD #investment #eurusd,neutral
2025-03-10T23:37:29.000Z,Canada's new WEF PM thinks he can win a tariff war against the USA.  ,neutral
2025-03-10T23:58:12.000Z,"An absolute masterclass in retrograde economics, 
@bungarsargon
. Purely distilled nonsense that will be difficult for other, even seasoned, propagandists to top.

If Trump’s tariff policies were so self-evidently beneficial, the markets wouldn’t be performing seppuku right now.",negative
2025-03-10T23:30:59.000Z,hmmm ... lots of firms saying they will raise their prices under the tariff umbrella ... very few firms talking about expanding their manufacturing in the US ... appears Trump's tariffs are really bad for the middle class ...,negative
2025-03-10T23:59:52.000Z,"Another GOP president is going to tank the economy. Shocker. #waleg #utpol 
Tariff fallout, recession fears send shockwaves through Wall Street",negative
2025-03-10T23:48:00.000Z,"Ensure your business sustainability during tariff uncertainty.
Read more here:",positive
2025-03-10T23:59:52.000Z,"Another GOP president is going to tank the economy. Shocker. #waleg #utpol 
Tariff fallout, recession fears send shockwaves through Wall Street",negative
2025-03-10T23:48:00.000Z,"Ensure your business sustainability during tariff uncertainty.
Read more here:",positive
2025-03-10T23:30:00.000Z,"In light of the recent tariff war with the United States, how would you like to flag a Canadian flag on your lawn and show your patriotism?",positive
