Timestamp,Tweet Content,sentiment
2025-04-06T23:51:08.000Z,An easy explanation of this tariff tiff,positive
2025-04-06T23:54:58.000Z,"Poll: Trump Job Approval Rises During Tariff Week

Another Media Fail",negative
2025-04-06T23:56:21.000Z,A TARIFF ON THE UGLY,negative
2025-04-06T23:49:51.000Z,"This 

We’re in a negative feedback loop until
Congress steps in (or positive one if you think the tariff policy is great)",positive
2025-04-06T23:58:20.000Z,"Lutnick is an idiot.

Challenged about the turmoil, Lutnick told CBS News on Sunday that the 10% ""baseline"" tariff on all imports, which came into effect a day earlier, will definitely ""stay in place for days and weeks"".",negative
2025-04-06T23:59:12.000Z,"$SPY $SPX $QQQ

Sheee yatch !!! Oil 

U.S. crude oil falls below $60 a barrel to lowest since 2021 on tariff-fueled recession fears ",negative
2025-04-06T23:56:11.000Z,"A much needed relief for pune..

Pune is struggling with hyper inflation in property prices.

Bengaluru and Pune property prices are in danger due to Trump tariff fallout, CA warns - The Economic Times https://m.economictimes.com/magazines/panache/bengaluru-and-pune-property-prices-are-in-danger-due-to-trump-tariff-fallout-ca-warns/articleshow/120003924.cms…

Shared via the Google App",negative
2025-04-06T23:57:07.000Z,So what happens to iPhone prices now?  Or did Apple get some kind of tariff exemption?,neutral
2025-04-06T23:49:21.000Z,"I will say this one last time. 

Trump is doing what he said he would. 

Your average American doesn’t have enough money in stocks/retirement accounts to care. 

I hate all of you equally.",negative
2025-04-06T23:37:23.000Z,"Donald Trump was “acting for his country” when he slapped a 10 per cent tariff on all British exports to the United States, Sir Keir Starmer has said. The prime minister vowed to act in Britain’s interests in return, but indica... - NewsBreak https://newsbreak.com/share/3947665696048-donald-trump-was-acting-for-his-country-when-he-slapped-a-10-per-cent-tariff-on-all-british-exports-to-the-united-states-sir-keir-starmer-has-said-the-prime-minister-vowed-to-act-in-britain-s-interests-in-return-but-indica?ctype=native_video&s=a99&share_destination_id=MTY2NTU0NjI2LTE3NDM4NzE3ODQ1NzI%3D&pd=0BGqSwHy&hl=en_US&send_time=1743871784&actBtn=bottomBar&_f=app_share&trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2225.15.0%22%2C%22languages%22%3A%22en%22%7D&sep=ns_local_strategy_25q1_exp-v18%2Cns_foryou_recall_exp_25q2-control%2Cns_push_exp_rt_bucketv12-v7%2Cns_foryou_model_exp_25q1-v8%2Cns_foryou_blend_exp_25q1-v7…",positive
2025-04-06T23:47:27.000Z,The Trump Tariff plan explained in easy-to-understand terms that We can all bet on.  Make America WORK Again.,neutral
2025-04-06T23:55:29.000Z,SNL said that “tariff” is short for “tariffic idea” ,neutral
2025-04-06T23:54:31.000Z,Tariff Update: more countries will do FREE TRADE - that is what President Trump was trying to Achieve - WINNING ,positive
2025-04-06T23:45:50.000Z,"if you're a foreign car company, you'll pay one tariff on the car when you ship it over but if you produce it here, you'll pay tons of tariffs on every part won't you?",negative
2025-04-06T23:48:52.000Z,That’s the funniest thing about Trump tariff idea. Because whose letting him have these ideas without proper planning and implementation,positive
2025-04-06T23:51:54.000Z,Seems like Trump’s tariff plan is backfiring!,positive
2025-04-06T23:57:37.000Z,"what does benjy have to trade for a 17% tariff?
we will find out tomorrow i guess...
$spy",neutral
2025-04-06T23:54:57.000Z,"This tariff debacle ought to totally discredit the notion that Trump is playing 3D chess. 
People are quickly losing confidence. Such a shame.",negative
2025-04-06T23:52:45.000Z,"‘WHAT I LIKE IS DATA’: Treasury 
@SecScottBessent
 SCHOOLS NBC’s Kristen Welker on Tariff Impact",positive
2025-04-06T23:49:17.000Z," MARKETS FACE CORRECTION AS TARIFF STRATEGY BEGINS: LONG-TERM GAINS AHEAD?

Stock futures dropped Sunday with the tech-heavy Nasdaq falling nearly 5% - though experienced traders note this may be a necessary adjustment period.

Commerce Secretary Lutnick remained resolute",positive
2025-04-06T23:54:19.000Z,"Well reasoned explanation of the current tariff approach and a strong call for a more thoughtful, strategic approach.",positive
2025-04-06T23:53:52.000Z,"Another clear sign of capitulation?

Even the safe haven assets like gold are selling off sharply.

Until Friday, gold has pushed sharply higher amid tariff uncertainty.

Today, gold is back below $3,000/oz as the rush to the sidelines has accelerated.

Again, more panic.",positive
2025-04-06T23:57:27.000Z,"A 0% tariff deal with Vietnam could boost US exports by hundreds of millions, as you suggest, by making our goods cheaper there. In 2024, we exported $13.1B to them, so it’s plausible. But it’s a two-way street—cheaper Vietnamese imports could hit US jobs. No deal’s set as of",negative
2025-04-06T23:53:09.000Z,"Trump madness:

Per 
@michaelshermer
 

""One of the highest tariff rates, 50 percent, was imposed on the African nation of Lesotho, whose average citizen earns less than $5 a day.",negative
2025-04-06T23:42:28.000Z,RINO Congressman Announces He Will Be Introducing Legislation to Sabotage President Trump’s Tariff Authority (VIDEO),negative
2025-04-06T23:59:06.000Z,It never really mattered too much to me lol,positive
2025-04-06T23:51:37.000Z,In the terrible tariff talk …. They get a good amount of smaller countries to come to the table whether china comes or not who gives a fk,negative
2025-04-06T23:49:14.000Z," 6,000 Canadian auto jobs GONE — and the number could DOUBLE. Trump's 25% tariff on imported vehicles just slammed the brakes on Canada's auto industry. Stellantis is shutting down Windsor, and the shockwaves are spreading fast. How are Carney and Poilievre responding? And",positive
2025-04-06T23:55:30.000Z,"Here’s why the USA will outlast Japan in a tariff standoff:

The U.S. has a $26 trillion GDP vs. Japan’s $5 trillion—more resilience to absorb economic pain. 

America’s more self-sufficient, while Japan relies heavily on imports for energy and food. 

The U.S. can",negative
2025-04-06T23:47:39.000Z,Even the administration itself doesn’t have a clarity on its tariff strategy. ,positive
2025-04-06T23:52:11.000Z,Tariff policies are designed to protect key industries and unlock sustainable growth.,positive
2025-04-06T23:48:16.000Z,"NOT necessarily!
When Trump said we’re going to have a tariff war, people slowed down on their purchasing! 

And, most of the time, when the tariffs take affect, the cost of goods rises!

And that’s where the inflation comes from!.
It may take a while, but it always gets there!",negative
2025-04-06T23:58:27.000Z,Rich and Heartless so now which Tariff does he want to Bring,positive
2025-04-06T23:53:44.000Z,"Tariff announcements on a Sunday while the stock market is closed, classic.

These markets are being heavily manipulated. We just witnessed Jim Cramer flip peak bearish for tomorrow while markets sold off into the weekly close.

I think now is the time to take a moment to think",negative
2025-04-06T23:54:41.000Z,Trump supporters are appealing on tariff. Puts him in an unenviable position- to go ahead or pause,positive
2025-04-06T23:54:07.000Z,"House Republican Will Introduce Bill Challenging Trump’s Tariffs—As Speaker Johnson Reportedly Urges Tariff Support 
Source: Forbes https://share.newsbreak.com/chepbtd2?s=i2",positive
2025-04-06T23:46:31.000Z,"Wonder when it’s going to dawn on the small biz republicans that they have a choice of voting for higher tax democrats or republicans that will obliterate your business via tariff policy. 

Not much of a choice me thinks.",negative
2025-04-06T23:58:17.000Z,The motivations for the tariffs has nothing whatsoever about bringing manufacturing back to rust-belt America but absolutely everything about giving a Trump a throne from which he can dispense tariff exemptions to...,positive
2025-04-06T23:58:34.000Z,"Buka X pagi ini, Bill Hackman post appeared. Kali ini dia direct suruh pause tariff. Semua akan affected, klu ada negara yg kata impak sikit, dunno mana dorang dpt keyakinan tu. If everyone is hit, who’s gonna buy and invest and relocate?

“Business is a confidence game. The",positive
2025-04-06T23:51:42.000Z,"Hindsight is always 20/20 sadly . 
This has been the ticker of the tariff season.",negative
2025-04-06T23:59:41.000Z,Deflecting from his trashing tariff’s?,neutral
2025-04-06T23:51:07.000Z,"Headline: ""Dow futures fall 1,500 points Sunday as Trump tariff market collapse worsens""

Remember, the GOP can stop the tariff carnage at any time. If they don't, be sure to include them in the unemployment that follows. 
@SenateGOP
 @LeaderJohnThune
 @HouseGOP
 @SpeakerJohnson",negative
2025-04-06T23:53:34.000Z,"Trump’s economic team dismisses recession fears, says 50 countries are seeking tariff deals - MarketWatch",negative
2025-04-06T23:46:55.000Z,"My president doing what I hired him to do…

White House Official Says More Than 50 Countries Reached Out for Tariff Talks https://theepochtimes.com/us/white-house-official-says-more-than-50-countries-reached-out-about-tariffs-5837640?utm_source=ref_share&utm_campaign=twitter&rs=SHRNCMMW… via 
@epochtimes",positive
2025-04-06T23:54:50.000Z,"If you want to deal with debt, which we should, fix entitlements. This tariff shit is straight up moronic as a way to deal with debt.",negative
2025-04-06T23:58:49.000Z,Lots of tariff talk but in that interview Trump said he would like to imprison American citizens in El Salvador if possible,positive
2025-04-06T23:55:32.000Z,What’s insulting is Navarro/Lutnick make it seem like some “tariff fairy” is going to lay the tariffs. Ultimately we the consumer pay the cost. I’m for fair & balanced trade negotiations but not reckless G F urself Wild West crap  $spy $iwm $xbi,negative
2025-04-06T23:55:34.000Z,"Sending feet pics for delegation 

Stake with [LEAP], 0% tariff, 170 pool fee 

Join our OnlyFrogs ",positive
2025-04-06T23:51:57.000Z,The twat told us. She doesn’t even know what a fucking tariff is jerkoff,negative
2025-04-06T23:57:57.000Z,Making tariff jokes in the fam group chat… guess 2025 really is the year I hit rock bottom,positive
2025-04-06T23:55:40.000Z,Russia getting the kid glove tariff treatment,neutral
2025-04-06T23:58:24.000Z,Rep. Malliotakis: Tariff 'Turbulence' Will Lead to 'Smooth Skies' - Newsmax,neutral
2025-04-06T23:58:50.000Z,"On Mon I did my big grocery shop. Virtually the same every month. Before Trump’s tariff tantrum even takes effect, groceries cost $40 more. Pisses me off food monopolies will take advantage of the trade war & Canadian politicians will do nothing abt it nor support  poorest ppl.",negative
2025-04-06T23:54:00.000Z,"equities volatilities shift 
reflecting post tariff sentiment",neutral
2025-04-06T23:59:25.000Z,This contrast occurred to me! But then I saw the theories that the tariff schedule was apparently generated via ChatGPT (based on internet TLDs?) and that the group chat fiasco was due to quirk with Siri's contact suggestions. AI making everyone dumber and less intentional.,negative
2025-04-06T23:56:23.000Z,"Asian markets to open shortly, in the first week after the baseline Trump reciprocal tariff was implemented. The markets will set the tone for this week. Last week, global markets tumbled over tariff announcements.",neutral
2025-04-06T23:52:34.000Z,UK unveils support for tariff-hit auto sector to go green #FMTNews #FMTBusiness https://freemalaysiatoday.com/category/business/2025/04/07/uk-unveils-support-for-tariff-hit-auto-sector-to-go-green/?utm_source=twitter&utm_medium=share-button…,positive
2025-04-06T23:54:35.000Z,"The Smoot-Hawley Tariff Act of 1930 worsened the Great Depression, with recovery starting around 1934—about 4 years later. The economy hit its lowest in 1933, with real GDP rising in 1934 due to New Deal policies, not tariff reversal. Economists debate its exact impact, as global",negative
2025-04-06T23:48:11.000Z,"Mark Cuban urges shoppers to do one thing at Walmart before tariff price hikes | 
@scoopit",neutral
2025-04-06T23:50:57.000Z,President Trump’s tariff blitz adds urgency to one of Beijing’s biggest domestic challenges: boosting spending at home to rebalance the world’s second-largest economy,positive
2025-04-06T23:56:49.000Z,question deficit -- that's another tariff,negative
2025-04-06T23:59:35.000Z,Fed cut rates to ease tariff fears?,negative
2025-04-06T23:56:20.000Z,"Billionaire hedge fund investor Bill Ackman, who endorsed President Trump last year, is offering a stark warning about the risks of the White House’s tariff pla…

Source: The Hill
Shared via the Google app",neutral
2025-04-06T23:54:34.000Z,"Mark Cuban warns that Trump's tariff plan plus DOGE cuts could lead the country to 'a far worse situation than 2008' NO SHIT! That’s #asshole ⁦
@realDonaldTrump
⁩ ‘s plan! To destroy #America he Hates America, democracy freedom for all and #LAW",negative
2025-04-06T23:54:38.000Z,"Gas won't be cheap if Canada slaps an export tariff on oil exports. US refineries can't switch over to different types of crude quickly, and doing so would cost billions.
But, hey, Trump says Canada has ""no cards"" to play ",positive
2025-04-06T23:51:37.000Z,"MAGAnomics: Dow futures fall 1,500 points Sunday as Trump tariff market collapse worsens",negative
2025-04-06T23:52:12.000Z,"Musk Calls For ‘Zero Tariff Situation’ Between U.S. And Europe, Slams Trump Advisor",neutral
2025-04-06T23:49:43.000Z,"Block of countries where US got higher deficit like China, EU, Japan, Mexico n Canada will see higher volatility..

Other smaller asian trading partner soon will reduce tariff to 0..

Big boys retaliating, hence will exp higher volatility",negative
2025-04-06T23:56:30.000Z,"2019: Epstein arrested
2020: Covid Crash

2024: Trump reelected, going to release juicy Epstein info
2025: Tariff Crash

Oh and Pam Bondi, the attorney general who’s supposed to oversee release of Epstein info, was Florida ag from 2011-2019 and never did squat to stop Epstein.",negative
2025-04-06T23:53:54.000Z,"Also, the amount of bad news that is priced-in now is significant.

We have not seen a relief rally over the last -15% of downside.

ANY near-term headline about a trade deal with a major trade partner, or a tariff delay, would result in a 5%+ bounce.

Risk/reward is shifting.",negative
2025-04-06T23:54:58.000Z,"Trump announces 46% tariff on Vietnam imports  hitting sportswear giants hard.

 Brands like Nike, Adidas, Lululemon & On rely heavily on Vietnam mfg.",positive
2025-04-06T23:58:11.000Z,"Hey, you guys heard about these tariff things? Apparently they might affect the markets going forward?",neutral
2025-04-06T23:59:58.000Z,Trump advisers say 50-plus countries have reached out for tariff talks with White House,positive
2025-04-06T23:54:32.000Z,"US markets DOWN April 4 as tariff tensions with China escalated. The Dow dove -2,231 points (-5.5%) , with Boeing and 3M seeing sharp declines . China retaliated with a 34% tariff on US imports  The S&P500 and Nasdaq entered correction and bear market territories ",negative
2025-04-06T23:59:43.000Z,"Dow futures fall 1,500 points Sunday as Trump tariff market collapse worsens: Live updates",negative
2025-04-06T23:54:51.000Z,"@davidavidf
 @StockSavvyShay
 Trump's reciprocal tariff policy aims for fair trade by matching other countries' tariffs, potentially protecting U.S. jobs and reducing deficits. While critics like Shay argue it disrupts trade and harms allies, it could boost domestic industries,",negative
2025-04-06T23:56:58.000Z,"Yes, it’s likely true. Wall Street trading desks are preparing for intense selling in tonight’s S&P 500 futures session, which opened at 6 PM ET. Recent market volatility, driven by Trump’s tariff announcements, has led to sharp declines (SPY at 505.28 USD today, down from 536.7",positive
2025-04-06T23:53:50.000Z,"Yes I agree with that, Congress pretty clearly needs to take back tariff authorities from every POTUS (and probably some emergency powers too)",positive
2025-04-06T23:50:02.000Z,"boyfriend has already been living a post-tariff lifestyle 

he buys a total of like 3 clothing items per year, they each cost $700 and will last for the rest of time 

I just don’t think the avg american actually wants this. they love buying tons of stuff just to feel something",positive
2025-04-06T23:58:34.000Z,"Based on the premarket,

Nasdaq down nearly 5%.

Expect $TQQQ $35 in the morning.

I believe the buying opportunities are starting and will be here for a few months.

The tariff situation will take a while to sort out

$ndx $dji",positive
2025-04-06T23:57:41.000Z,Cathie Wood buys $9 million of tumbling tech stock amid tariff crash,negative
2025-04-06T23:50:59.000Z,Trump has been talking about this since the 90’s man I bet he enjoys this more than any sexual encounter he has had in his entire life.,positive
2025-04-06T23:52:31.000Z,"Peter Navarro hits back at Elon Musk over tariff criticism: ‘Elon sells cars. He’s protecting his own interests’
https://msn.com/en-in/autos/news/peter-navarro-hits-back-at-elon-musk-over-tariff-criticism-elon-sells-cars-he-s-protecting-his-own-interests/ar-AA1Cpbxi?ocid=spr_trending&businessvertical=News…",negative
2025-04-06T23:59:33.000Z,"No, it’s not true—recent polls show Trump’s approval at 40-49%, not 54%. The claim likely lags recent stock market events, like the S&P 500 dropping to 505.28 USD after tariff announcements on April 2, 2025. Public reaction to tariffs is mostly negative, and with SPY down from",negative
2025-04-06T23:57:06.000Z,"Based on recent tariff news and economic data, I lean bearish for Monday, April 7, 2025. Trump's tariff plans have sparked trade war fears, with a $5.4T stock drop already. Consumer credit is expected to slow to $15B from $18.08B, hinting at weaker spending. Fed Governor Kugler’s",negative
2025-04-06T23:56:59.000Z,"No, Trump isn’t intentionally hurting average Americans. His tariff policies aim to achieve trade goals, not to cause stock market selloffs, which are unintended side effects. Research shows he accepts these risks as part of his strategy, knowing they may indirectly harm",negative
2025-04-06T23:56:27.000Z,"Based on recent statements from Trump admin officials like Lutnick and Bessent, plus White House comments downplaying market declines, it seems true they’re signaling no rescue for markets amid tariff-driven volatility. No explicit ""don't expect a rescue"" quote exists, but their",negative
2025-04-06T23:54:23.000Z,"Based on current trends, the Nifty50 is likely to open around 22,344 on Monday, April 7, 2025. This prediction reflects a drop from Friday’s close of 22,904.45, driven by global market declines, especially in the U.S., due to tariff fears. GIFT Nifty signals a gap-down, but",positive
