Timestamp,Tweet Content,sentiment
2025-04-16T23:37:24.000Z,"This is the exact same tariff policy as the US. 
@FordNation
 has the exact same trade policy as 
@realDonaldTrump
. Ontario tariffs and trade barriers on all other Canadian provinces will remain on, so long as they have tariffs and trade barriers on Ontario.",neutral
2025-04-16T23:50:16.000Z,"Economic nationalism often leans left-wing, as it involves government intervention like tariffs and subsidies to protect domestic industries, aligning with left-wing goals of reducing inequality and supporting workers. For example, Canada's historical tariff policies reflect",positive
2025-04-16T23:52:32.000Z,"A tariff is a tax—& Trump’s new tax is aimed squarely at hardworking Americans.

I was in Tacoma to talk about what this means for businesses & consumers—and to make clear I will keep fighting for them.

Congress can and must reverse these reckless tariffs.",negative
2025-04-16T23:38:39.000Z,The $21 billion in tariff revenue is just a drop in the bucket for the U.S. government's huge fiscal deficit.,negative
2025-04-16T23:30:15.000Z,"So far, the Trump administration has imposed a 10% tariff on all U.S. imports, except for goods from China which face a massive tariff set at 145%.",negative
2025-04-16T23:45:06.000Z, - China's 245% tariff is only for syringes and needles.,neutral
2025-04-16T23:45:07.000Z,US vs China Tariff War Domino Effect,negative
2025-04-16T23:33:39.000Z," China Facing Possible 245% U.S. Tariff on Some Imports?

The United States may be increasing pressure on China again. A new White House fact sheet mentions that Chinese imports could face tariffs as high as 245% — a sharp rise compared to the previously reported 145%.

This",positive
2025-04-16T23:59:30.000Z,Hang it in the Louvre,neutral
2025-04-16T23:36:21.000Z,"Good night 245% tariff, ups i mean everyone",positive
2025-04-16T23:23:55.000Z,"Just so you know …

Every country in the so called first basket of currencies slated to revalue, has already made a deal with the Trump administration. 

These Tariff Talks are more than trade talks. They are monetary talks, money! 

- currency
- trade
- debt
- receivables 
-",negative
2025-04-16T23:50:30.000Z,"Democrat math

If my tariff is $20 and I markup my hard costs by 4x, your price goes up $80. 

It should only go up $20. Nothing else changed. But they still want an extra  $80. And bitch on Fake news. Go out of business!!!. 

We are the lamb.",negative
2025-04-16T23:15:09.000Z,We're at the point of tariff powerscaling huh,neutral
2025-04-16T23:25:53.000Z,"President Donald #Trump said in a Truth Social post that tariff negotiations with Japanese officials today resulted in ""big progress."" #US #UnitedStates",positive
2025-04-16T23:56:56.000Z,Good guy this Garcia is,positive
2025-04-16T23:37:17.000Z,"the US isn’t poor, it’s absurdly rich

the problem is the wealth doesn’t benefit everyone as it’s not close to being evenly distributed

and contrary to popular belief, tariff-fueled on-shoring won’t help with that as most of that activity will have a natural bias to utilize AI",positive
2025-04-16T23:25:23.000Z,"245% Tariff on China, Newsom will save us from Trump, Ukraine Extends Martial Law & R/FIMI Closed

Tune in Live 5pm/pst 8pm/edt Weaponized News on X, Rumble, Kick, Odysee, Bitchute, FB, YT

USA, UK, NATO, UN, California, Newsom, Trump, Putin, Musk, Russia, Ukraine, Martial Law,",positive
2025-04-16T23:59:25.000Z,"If we lose, as long as Tariff Rozier didn’t play a single minute, then I’m cool with the loss",negative
2025-04-16T23:57:47.000Z,Is it too early to slap a minimum 10% tariff on them?,positive
2025-04-16T23:48:07.000Z,"The U.S. imposed a 245% tariff on specific Chinese imports, like syringes and needles, not all goods. This escalates a trade dispute, responding to China's 34% tariffs on U.S. products. The tariff includes prior duties, a fentanyl-related tax, and a new reciprocal tariff. It may",negative
2025-04-16T23:25:59.000Z,"Trump warned by Chine to 'stop whining over tariffs' and Trump retaliates like the spoiled man baby he is:

""A fact sheet published by the White House on Tuesday said that China “now faces up to a 245% tariff.""

China laughs and turns to other countries for trade deals.",positive
2025-04-16T23:44:27.000Z,Mash is doing what Mash does!!,neutral
2025-04-16T23:35:41.000Z,Not at all,neutral
2025-04-16T23:37:18.000Z,"$21B in tariff revenue since Trump's inauguration.
Not just a headline—this is economic reengineering.
Debt trap exit = revenue from trade, not your paycheck.
Dogecoin efficiency + tariff surplus = no more IRS middlemen.
That’s the goal. 

#Tariffs #Trump #DOGE #Reset",negative
2025-04-16T23:18:01.000Z,"Soon bitcoin will decouple itself again from the stock market. When it does , $BTC will start flying.

With all these tarrifs and the cold war between Trump and Xi, bitcoin will pump like gold.

Because both of them can’t be penalized with a tariff.",negative
2025-04-16T23:30:03.000Z,"“The level of tariff increases announced so far is significantly larger than anticipated and the same is likely to be true of the economic effects, which will include higher inflation and slower growth,"" Federal Reserve Chair Jerome Powell said.",positive
2025-04-16T23:45:11.000Z,"Going to the flea market to get the ""Tariff editions"" of all your favorite kicks (2027)",positive
2025-04-16T23:24:42.000Z,"BREAKING: Trump’s reciprocal tariff policy is gaining international support, driving a U.S. economic boom. His second term will be a golden era, with the 250th Independence Day and World Cup in 2026, and the 2028 Olympics, all under his leadership.

Did you vote for this?",positive
2025-04-16T23:37:33.000Z,".  i think DJT truly believes in his Hamiltonian, manufacturing + tariff based vision for the success of the US economy  .   also think he has some very good reasons for believing in it  .   globalism has failed  .",positive
2025-04-16T23:55:45.000Z,"“The de minimis benefit remains intact for Indian exporters, amounting to a rare unilateral tariff concession in today’s tightly negotiated trade environment. For Indian businesses—especially MSMEs and artisan-led enterprises—this presents a significant cost advantage over China”",positive
2025-04-16T23:21:00.000Z,"RFA explains: The U.S. has imposed restrictions on the export of Nvidia’s H20 chips to China, tightening its grip on advanced AI technology trade with Beijing as part of Washington’s strategy to pressure China amid an ongoing tariff battle.",negative
2025-04-16T23:37:45.000Z,Is there a 10% tariff on BBLs?,neutral
2025-04-16T23:38:05.000Z,"Bitch played the “You just gon leave me like all the men in my life left me?” card and it worked.
Must have an all star head game. ",neutral
2025-04-16T23:30:01.000Z,Fed Chair Receives Roaring Applause For Vowing to Defy Any ‘Political Pressure’ After Warning of Trump’s Tariff Damage to the Economy,negative
2025-04-16T23:13:31.000Z,"Blast China with every tariff in the book but leave everyone else alone!
#TariffWar",negative
2025-04-16T23:28:21.000Z,"BREAKING: According to a CBP report, the United States has already generated $21 billion in tariff revenue since Trump took office.",positive
2025-04-16T23:54:21.000Z,"#Debate2025 & #Election2025 have all but erased disabled people, poor people & poor disabled people in discussion, platforms & news coverage. Middle class tax cuts, tariff talk, housing policy & pretty much everything else in this elxn will help exactly NO ONE who’s truly in need",negative
2025-04-16T23:48:04.000Z,"Remember, YOU pay the 245% tariff NOT China.",negative
2025-04-16T23:58:17.000Z,at this rate by 2026 the tariff on china will be 5 or 6 digits long,neutral
2025-04-16T23:47:36.000Z," China Appoints New International Trade Representative Amid U.S. Tensions

Li Chenggang replaces Wang Shouwen as Beijing’s chief trade negotiator, signaling a potential shift in China’s global trade strategy as tariff battles escalate.
 Li previously held senior posts at",negative
2025-04-16T23:40:19.000Z,"Thai might feel like a weird post to read from me cause you know I’m always a bull, but based on the stock market crash and the US China tariff wars we might have entered a bear market. 

Question is how long does this downward momentum last, and how much time do you have to",negative
2025-04-16T23:39:19.000Z,"Every 3rd world country on earth was once flourishing until white people washed up on its shores.
Think about that.",neutral
2025-04-16T23:56:43.000Z,"The U.S. could allocate the $21 billion in tariff revenue to several key areas. Infrastructure upgrades, like roads and bridges, could boost economic growth. Healthcare investments, such as expanding access or funding research, would address public needs. Education funding for",positive
2025-04-16T23:22:55.000Z,"Tariff chaos, and Bitcoin doesn’t flinch. This is what a store of value looks like",positive
2025-04-16T23:42:48.000Z,"@AntiToxicPeople
 Most of Trump's claims are factual. Tariff revenue is at a record $400 billion in 2025. Gasoline prices dropped to $3.295/gallon in April 2025 from $3.61 in 2024. Inflation is down to 2.4% in March 2025 from 2.8% in February. However, grocery prices are rising,",neutral
2025-04-16T23:31:18.000Z,"These tariff talks aren’t just about trade.
They’re about a global reset.
Currency. Debt. Sovereignty. Military.
It’s all on the table.

Deals were made behind the curtain.
Now the stage is set.
When Trump says go—
the dominoes won’t just fall…
they’ll revalue.

#IQD #Gold #XRP",negative
2025-04-16T23:35:14.000Z,"India's trade liberalization with the U.S. targets a $500 billion trade goal by 2030, marking a historic shift. By slashing tariffs on over half of $23B U.S. imports, India signals its largest tariff cut in years, aiming to invigorate economic growth and stability.",positive
2025-04-16T23:27:43.000Z,"People aren't talking about it, but I will.  Can you imagine life in the United States with NO Income Tax?  Realize that if these Tariffs work out that is exactly what we could be looking at?  Between DOGE reducing the waste & fraud & Tariff earnings, it's quite possible that our",negative
2025-04-16T23:52:45.000Z,"Trump Slaps 245% Tariff on China as Trade War Escalates | Vantage with P... https://youtu.be/-AIhRx6uiDM?si=nSRXNxT2317laPJW… via 
@YouTube",negative
2025-04-16T23:45:00.000Z,"These ""trade deals"" won't be ratified by Congress and written into U.S. law. 

Trump can renege on them.

Congress could take back its constitutional powers wrt tariffs and void them.

Courts might rule Trump's tariff setting has exceeded his constitutional powers and void them.",negative
2025-04-16T23:21:31.000Z,"$EOSE nice consolidation day on low vol after breakout  yesterday - this is what we want to see here 

Holding above the 50d - should maintain strength v Tariff news given US based manufacturing",positive
2025-04-16T23:31:25.000Z,If you have to ask you should go get tested immediately ,neutral
2025-04-16T23:30:21.000Z,"Coinbase is like that kid who finally gets a cool new toy, only for the parent to say, ""But you can't play with it until I finish my taxes."" With Trump’s tariff drama, retail crypto is stuck in the corner, watching the fun from afar.",positive
2025-04-16T23:27:22.000Z,"$SRT / $SRT.DE 1Q25 Q&A Notes

1/ Was there any pull-forward in 1Q orders due to tariffs or macro uncertainty? Did 4Q orders spill into 1Q? Is early-stage biotech funding recovering?

Mgmt. said no - order timing was in line w/ expectations + not influenced by tariff dynamics.",negative
2025-04-16T23:21:53.000Z,China 245% tariff’s lol,positive
2025-04-16T23:55:39.000Z,that's a ford part number for a control arm bushing istg,positive
2025-04-16T23:40:10.000Z,"For corporate bean counters, foolish consistency may prove the hobgoblin of little minds. President Donald Trump’s on-again-off-again, tit-for-tat tariff agenda is causing havoc in the C-suite as companies struggle to both evaluate and communicate the… https://reuters.com/breakingviews/tariffs-gone-wild-yield-unbridled-earnings-outlook-2025-04-16/?taid=68003fd9a4be1c0001c5efd6&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter…",negative
2025-04-16T23:51:07.000Z,"Trump’s Tariff Maneuvers Are Succeeding, Despite Critics",positive
2025-04-16T23:48:58.000Z,"As Barron said, It’s on. Tariff deals are coming. London Telegraph",neutral
2025-04-16T23:36:57.000Z,Domains are tariff proof,neutral
2025-04-16T23:40:54.000Z,"#Ohio's public pension systems down $4 billion amid Tr*mp tariff war.
Sounds like good news, right magats?
https://share.newsbreak.com/cnd1sucv",positive
2025-04-16T23:28:37.000Z,ABC: Monthly Construction Economic Survey shows tariff impacts on rising prices and job slowdowns | Woodworking Network https://woodworkingnetwork.com/news/woodworking-industry-news/abc-monthly-construction-economic-survey-shows-tariff-impacts-rising?utm_medium=email&utm_source=Symphonie…,neutral
2025-04-16T23:38:06.000Z,"John Oliver on the Trump tariff fiasco. ""We dodged a bullet, but the monkey still has the gun.""",negative
2025-04-16T23:47:30.000Z,The Tariff Poll results…,neutral
2025-04-16T23:30:00.000Z,"The Trump administration aims to use tariff negotiations to pressure trading partners into limiting cooperation with China, according to The Wall Street Journal. Washington wants over 70 countries to isolate Beijing’s economy in exchange for lower US tariffs. This includes",negative
2025-04-16T23:41:53.000Z,"Yung we're almost done with our challenges sa supply chain then here comes the trade war  Mr Trump, ang hirap maghanap ng supplier and manufacturer na hindi taga China. I hope you get that. Consumers and SMEs are greatly affected by this prideful tariff war.",negative
2025-04-16T23:31:43.000Z,"Are U Ready? This is going to blow your mind ….

Tariff’s & Protectionism are, by definition, a Liberal leftist policy…

This may shock you but I operate in financial markets…I tend to believe in free market economics & lean fiscally RIGHT. 

That said, we need bumpers on",positive
2025-04-16T23:25:04.000Z,"The government of Vietnam on March 31 issued a decree reducing the the country’s Most-Favored-Nation import tariff rates for a variety of commodities and products, including #ethanol. The MFN rates apply to imports from the U.S.

https://ethanolproducer.com/articles/vietnam-reduces-mfn-tariff-rate-for-ethanol…",neutral
2025-04-16T23:52:38.000Z,"Somehow, the majority of the Trump groupies don't understand this. A Tariff isn't a tax on that country. It's an added price YOU have to pay.",negative
2025-04-16T23:57:55.000Z,"Donald Trump slaps China with 245% Tariff | The Chanakya Dialogues | Maj... https://youtu.be/oDeMJMaZ2L4?si=I0G3sKYjfhOgbLDj… via 
@YouTube",neutral
2025-04-16T23:47:13.000Z,"Sometimes words carry more precision than math.

If you want to know how ridiculous Trump's tariff rates are, you can laugh at the formula. 

But you can't describe it any better than Bill Bonner (
@realbillbonner
)...

""The President unveiled his new tariffs, a different one for",positive
2025-04-16T23:36:52.000Z," BREAKING: Trump administration imposes tariffs of up to 245% on Chinese imports 
•New tariff includes layers: 125% “reciprocal” rate, 20% fentanyl-related tax, + Section 301 tariffs (7.5–100%)
•Move comes after China bans exports of rare earths & halts Boeing deliveries",negative
2025-04-16T23:14:24.000Z,"This tariff policy disrupts an integrated economy, hurts small businesses, and disrupts what is an important opportunity for the United States to grow more jobs for the future. Building alliances and strengthening our innovation economy is what we should be doing.",positive
2025-04-16T23:04:31.000Z,-# per tariff-249%,neutral
2025-04-16T23:36:57.000Z,At what point does Impeachment sound like a good idea?? The only people paying for this bullshit tariff nonsense are the people. How much more do people have to lose before it becomes too much??,negative
2025-04-16T23:26:41.000Z,"On the afternoon of April 16 (U.S. time), Federal Reserve Chair Jerome Powell delivered a speech at the Economic Club of Chicago, expressing concern that the new round of U.S. tariff policies could undermine the Fed’s ability to fulfill its dual mandate of promoting employment",positive
2025-04-16T23:25:04.000Z,"Alcoa Corporation Reports First Quarter 2025 Results 

""In the first quarter 2025, Alcoa incurred approximately $20 million of  tariff costs on imports of aluminum from Canada as the 25 percent tariff  under U.S. Section 232 became effective on March 12, 2025.""",positive
2025-04-16T23:53:03.000Z,"“The retail price of cooking equipment in the United States is up to eight times the cost of making it in China”, Li said. Tariffs are mostly calculated based on the manufacturing cost. So even a large tariff may not do much to increase the retail price”",positive
2025-04-16T23:53:18.000Z,Tariff War Triggers Massive Unemployment in China...,negative
2025-04-16T23:30:09.000Z,It’s an open test of Trump’s reputation as a dealmaker as countries around the world seek to limit the potential damage unleashed by his import taxes.,negative
2025-04-16T23:58:34.000Z," TARIFF WARS FUEL WAREHOUSE BOOM | PROLOGIS LAUGHS ALL THE WAY TO THE BANK

Companies are frantically stockpiling goods before Trump's tariffs hit, sending Prologis earnings up 9.2% as Amazon, Home Depot, and FedEx scramble for storage space.

Prologis CEO Hamid Moghadam:",negative
2025-04-16T23:19:30.000Z,"IMPORTANT NOTICE

Hello travelers!
 
We're unfortunately having to delay pre-orders due to the tariff situation in the US at present.

Being p4p/pay for production, our goal is to make only enough money to be able to produce the items and get them shipped out. ",negative
2025-04-16T23:43:06.000Z,"@turnerwestvan
 @AntiToxicPeople
 Trump's claim of record tariff revenue is true—2025 tariffs are projected to raise $2.2T-$5.2T over a decade, the highest since 1943. However, you're right to question the rest. Gasoline prices are around $3.30/gallon, not down, and groceries are",neutral
2025-04-16T23:29:44.000Z,"What's in a Tariff?, Chronokinesis, Ghost in the Graveyard and Swag Bag of more",negative
2025-04-16T23:20:05.000Z,Temu and Shein to raise prices after Trump tariff crackdown,neutral
2025-04-16T23:23:02.000Z,"ASML’s chipmaking machine orders disappoint amid tariff uncertainty

Our conversations so far with customers support our expectation that 2025 and 2026 will be growth years,” said Fouquet.",positive
2025-04-16T23:53:04.000Z,"A growing number of U.S.-based companies are adding tariff surcharges to receipts, directly passing import costs to customers.

#TariffWar #tariffs",positive
2025-04-16T23:29:23.000Z,The price of TSMC's 4-nanometer factory in the United States has increased. The tariff war triggers the crazy grab of American customers?,negative
2025-04-16T23:51:37.000Z,"$LBRT Liberty Energy sees Q2 sequential growth in revenue and profitability

The company stated, ""As global oil markets contend with tariff impacts, geopolitical tensions, and oil supply concerns, North American producers are evaluating a range of macroeconomic scenarios. The",positive
2025-04-16T23:46:15.000Z,"Bitcoin has been fluctuating around $85K as traders grow optimistic about a push to $90K, with momentum likely tied to upcoming tariff and global economic news.",positive
2025-04-16T23:34:14.000Z,"Stock market today: Dow, S&P 500, Nasdaq futures waver with tariff concerns back in focus",neutral
2025-04-16T23:22:30.000Z,"Now THAT'S an Anti-Tariff statement! 
How about all the other farming states! #SouthDakota 
@Nebraska
 #Kansas #Farmers #Iowa #Michigan #NorthDakota #Idaho 
@SDMagazine
 @argusleader
 @RapidCitydiorc",neutral
2025-04-16T23:49:41.000Z,"If you’re having trouble keeping track of the China Tariff battle, here’s a summary of the timeline:

https://chartaddictsfx.com/post/why-the-2025-tariff-war-is-exactly-what-america-needs-right-now-visual-timeline-chart-china-vs-us…",negative
2025-04-16T23:30:04.000Z,"Penticton is your tariff-free escape from the city. Whether you're hiking the Kettle Valley Rail Trail or relaxing by the lake with a glass of wine, it's all just a short drive away. #sponsored",positive
2025-04-16T23:44:31.000Z,"Ironically, those that can get timing and allocation right during this tariff tantrum might create generational wealth

This is the first opportunity Gen Z has to do so (with material $)

Don’t sleep on this Zoomers.",positive
2025-04-16T23:49:05.000Z,"The most ironic outcome of Trump Tariff negotiations

Global Free Trade expands",positive
2025-04-16T23:36:41.000Z,what do you mean a 245% tariff on china,neutral
2025-04-16T23:43:59.000Z,"Removes Rs 24.4/unit margin cap to attract investment following govt request

Read: https://profit.pakistantoday.com.pk/2025/04/16/nepra-slashes-ev-charging-station-tariff-by-rs22/…",positive
2025-04-16T23:42:27.000Z,"Chump helped his rich friends get richer by posting it's a good time to buy, just before he paused his tariffs. Now 
@POTUS
 is using his tariff scheme to make himself richer!!!!!!!! Talk about conflict of interest!!!!!!!!! https://msn.com/en-us/money/markets/jaw-dropping-conflict-of-interest-trump-accused-of-new-scheme-to-benefit-from-trade-war/ar-AA1D3f11?ocid=mailsignout&pc=U591&cvid=42127df1cb0b4821bfc97deb31bde08f&ei=49…",positive
2025-04-16T23:30:11.000Z,"Jerome Powell told a crowd in Chicago, President Donald Trump’s tariff standoff with dozens of countries is putting American businesses in a bind and making his mandate to bring down inflation more difficult.",negative
2025-04-16T23:31:37.000Z,Finland 2025 growth forecast revised down amid tariff fallout: OP,positive
2025-04-16T23:43:52.000Z,"Fed Chair Backs Stablecoin Oversight, Warns on Tariff-Driven Inflation https://financemagnates.com/cryptocurrency/fed-chair-backs-stablecoin-oversight-warns-on-tariff-driven-inflation/… #finance_magnates #fm via @finance_magnates 
#KnowYourFintech",negative
2025-04-16T23:25:21.000Z,"Even if selling all just before Trump’s “buy the dip” exit liquidity schema, after the April 2 international related — tariff — negotiation theatrics, while many reasonably believing in Governmental honesty. Not a C-theory, just proven drama affecting trillions in valuations e.g.",positive
2025-04-16T23:25:21.000Z,"Trump put a 10% tariff on this starving country!
Sudan’s worsening famine: Conflict puts millions at risk",negative
2025-04-16T23:40:00.000Z,"#RightBias
Democrats accuse Trump of insider trading on tariff changes but ethics issues persist in own ranks
https://justthenews.com/government/congress/democrats-accuse-trump-insider-trading-tariff-changes-while-ethics-issues?utm_source=justthenews.com…
16 Apr 2025

Do as we say, not as we do: While lacking proof of inside trading by Trump, some Democrats ..
#FrontPage #BorderObserver qt-fp-15817",negative
2025-04-16T23:46:02.000Z,Just today I asked a friend if they’ve bought anything from SHEIN since the tariff nonsense. Sighhhh wah me ago do ??,positive
2025-04-16T23:44:34.000Z,"I’m a Contributor to this AP Story 
https://apnews.com/article/stock-markets-trump-electronics-automakers-tariffs-exempt-f8fe9f29286b60580b5d0bcfa9534701… 
Wall Street drifts through a rare quiet day following weeks of tariff turmoil",negative
2025-04-16T23:54:27.000Z,"Geopolitical uncertainty causes concern among LPs

Despite the tariff instability, nearly half of investors said they plan to increase their PE allocations this year

https://penews.com/articles/geopolitical-uncertainty-causes-concern-among-lps-b94e022f… via 
@SebMcCarthy
 @PrivateEquityN1
 #PrivateEquity",neutral
2025-04-16T23:49:15.000Z,"Update, waited about 2 weeks and was able to make up about 3500 of the 5000. Tariff-flation is real. 
@GuyDealership",neutral
2025-04-16T23:30:00.000Z,"China appoints Li Chenggang as new trade negotiator amid ongoing tariff fight with the U.S. With tariffs escalating on both sides, China shifts focus to domestic market and trade with other nations. Li, a WTO veteran, will represent China in future talks. - AP",negative
2025-04-16T23:51:57.000Z,NAURRRR my tf juicer merch is going to hit the tariff period FUUUUCK 115% tariff are you kidding me FOCK NO my thirst for Chinese merch has screwed meself over,negative
2025-04-16T23:55:43.000Z,"Ford is preparing to raise prices on cars rolling off assembly lines starting next month if President Donald Trump doesn’t deliver on the tariff relief he’s hinted at for automakers https://bloomberg.com/news/articles/2025-04-16/ford-to-raise-car-prices-this-summer-unless-trump-tariffs-ease?utm_source=website&utm_medium=share&utm_campaign=twitter… via 
@business",positive
2025-04-16T23:26:38.000Z,"I ordered flowers for a friend. There was a “tariff surcharge” added to the bill. Yep, Americans will start feeling the effects of #TrumpsTariffs very soon.",positive
2025-04-16T23:48:48.000Z,"Major tariff alert: A 245% tariff on imports from China is on the table. Trade tension? Maybe. Opportunity? Definitely. Every dip in global trade is just a coil for explosive growth. China pays, we gain. Expect a melt-up as liquidity seeks domestic shores. Market up.",positive
2025-04-16T23:45:00.000Z,"#FAQ New Keywords and Keyphrases added to the Search Engine as of 13 Apr 2025

Amnesty/birthright citizenship/Cannabis/checkpoint/citizen
deport/Human Trafficking/Illicit/Migration/Sanctuary/shelter
Stash House/Stash/Tariff/Trafficking/Traffick/Zeta

#BorderObserver qt-faqs-520",neutral
2025-04-16T23:54:46.000Z,"#Tariffs on the Top 5 Countries with the Highest Poverty Rates in 2025
South Sudan – 82.3% poverty rate-10% tariff
Somalia – 76.8%-31%tariff
Nigeria – 70.7%-14%tariff
Pakistan – 68.8%-29%tariff
India – 64.9%-26%tariff
Tariffs on the poor to pay for our tax cuts!
The ugly American",negative
2025-04-16T23:53:57.000Z,Trump reports 'big progress' in tariff talks with Japanese officials,positive
2025-04-16T23:49:49.000Z,Stocks rocked after Fed’s Powell talks tariff impact https://foxbusiness.com/markets/stocks-rocked-after-feds-powell-talks-tariff-impact… #FoxBusiness,neutral
2025-04-16T23:45:16.000Z,"President Trump and Minister Akazawa agreed to mutual tariff elimination, with Mitsubishi Electric building a wall and paying for the cost.

これは",positive
2025-04-16T23:23:00.000Z,"Trump's tariff policies have put Big Tech in a jam, Jim Cramer says",neutral
2025-04-16T23:55:05.000Z,"Me 
@thesilvist
 and 
@LarryBlotter
 will probably be opening a Japanese centered TCG cabin up north post Tariff apocalypse. 

Hire some POCKE7MONS7ER seasonal employees.

Then sail into the sunset.",neutral
2025-04-16T23:39:12.000Z,Tariff fears dominate Loveland roundtable with Gov. Polis https://trib.al/CXCR4MQ,negative
2025-04-16T23:11:45.000Z,"The benchmark S&P 500 dropped more than 2.2% while the Dow Jones Industrial Average shed roughly 700 points, or around 1.7%. The tech-heavy Nasdaq Composite fell over 3% due the new chip provisions and the uncertainty around Trump's trade policy",negative
2025-04-16T23:37:09.000Z,Tariff fears dominate Loveland roundtable with Gov. Polis https://trib.al/myX5pdS,negative
2025-04-16T23:31:39.000Z,Buckle up for a wild ride!  This podcast dives into why cheap Chinese EVs are the secret sauce to speed up our green transition. Forget the tariff drama – let's focus on getting EVs on the road faster! Tune in for some shocking insights! https://ift.tt/YcWG60i,negative
2025-04-16T23:36:44.000Z,Tariff fears dominate Loveland roundtable with Gov. Polis,negative
2025-04-16T23:45:33.000Z,"White House, Florida promote Canada drug imports while tariff threat looms",negative
2025-04-16T23:34:05.000Z,Trump sits in on tariff talks with Japan,neutral
2025-04-16T23:24:00.000Z,Trump is very wrong about how much the US is collecting from tariffs,negative
2025-04-16T23:40:01.000Z,Travelers CEO sees tariff impact on company as ‘manageable’ #TravelersCos #constructioninsurance #autoliability #catastropheinsurance #financialresults #propertyinsurance #riskmanagement,neutral
2025-04-16T23:43:50.000Z,"Yes, it's true. The U.S. has announced tariffs up to 245% on certain Chinese imports, like electric vehicles and syringes. This includes a 125% reciprocal tariff, a 20% fentanyl tariff, and up to 100% existing Section 301 tariffs. The move is part of an escalating trade war, with",positive
2025-04-16T23:36:48.000Z,"It's just gone Thursday
 I wonder what tomorrow's sensational revelation will be? From beating the Scottish government, defining a woman as not a man, to 5 women blasting into space, to tariff on tariff off Kung Fu economics...",negative
2025-04-16T23:36:31.000Z,"Tech stocks took a nosedive with AMD, Nvidia, and ASML sinking 7% amid tariff jitters and export restrictions from China. Even Applied Materials and Lam Research felt the heat, dropping 5%. Dive into the full analysis of this tech tempest:",neutral
2025-04-16T23:46:03.000Z,"There is a lot of stupid tariff takes going around these days. 

Try not to get any on your shoes.",negative
2025-04-16T23:54:32.000Z,"@mil2bil
 @Mellozzy33
 @WatcherGuru
 The claim of $510.8B monthly U.S. consumer spending on goods is close to 2022-2023 data (~$500-510B). However, the $1T since tariffs began (2017) is inconsistent, as total spending would be ~$50T over 99 months. Tariff revenue since 2017 is",neutral
