Timestamp,Tweet Content,sentiment
2025-04-28T23:49:24.000Z,"US Tariff Revenues Reach Record $15 Billion in April: Treasury 

The left ie Dems?
STILL squawking, ""Tariffs are NOT working. He 
lied.""
What exactly did THEY do during 4 years
Biden was in the White House
and
never mind the border?

https://theepochtimes.com/business/us-tariff-revenues-reach-record-15-billion-in-april-treasury-5848786?utm_source=ref_share&utm_campaign=twitter&rs=SHRNCMMW… via 
@epochtimes",positive
2025-04-28T23:38:57.000Z,"100 days have passed since he took office
we should be rejoicing 
celebrating the new regime

instead we've encountered detrimental occurrences
lowering our self esteem

turning everyday expenditures
into gathering goods by any means 
soon~to~be empty shelves from tariff extremes",positive
2025-04-28T23:06:04.000Z,Democrats press White House to disclose officials’ financial transactions before tariff announcement,neutral
2025-04-28T23:48:26.000Z," The guy still loves Trump, even though he’s being charged a tariff charge because of Trump and he still doesn’t understand how any of it works.",positive
2025-04-28T23:19:00.000Z,"For Lee, the post-election period is much more important than the election cycle. He faces a tariff war with the US and needs to raise the economic growth rate, which has fallen into the negative.",negative
2025-04-28T23:47:28.000Z,"""Manufacturers have been struggling with labor shortages for years. Among the reasons: Factory jobs developed a reputation as dirty, dull or dangerous; more young people go to college today ...""

Via 
@CyrilMorong
 

https://thedangerouseconomist.blogspot.com/2025/04/can-trumps-tariff-offensive-deliver-new.html?spref=tw… 

""A 2024 report by Deloitte and the",negative
2025-04-28T23:25:41.000Z,"1/2 Donald J Trump didn't put a 25% tariff on Canadian auto imports to save our auto industy. He did it bc 'We don't really want Canada to make our cars for us, to put it bluntly. We want to make our own cars,"" Trump said. He also said he might increase",positive
2025-04-28T23:01:27.000Z,"*CHINA’S WANG YI: COMPROMISE, RETREAT WILL ONLY MAKE TARIFF BULLY MORE AGGRESSIVE",negative
2025-04-28T23:42:47.000Z,"Bessent tries to explain away looming tariff problems by saying he has no clue what retailers have done about stockpiling or price hikes.

""I can't tell you"" — the official 2025 GOP economic forecast.",negative
2025-04-28T22:48:26.000Z,"Daily Treasury Statement Tariff Revenue Growth

It's going PARABOLICAL - Up and to the right, should i overlay M2 
@fejau_inc
 

China Will Pay For it __innit__ 

#macro #hope #deficits #tarrifs #endgame",positive
2025-04-28T23:27:13.000Z,"Trump's iPhone olive branch is a significant trade war retreat 

Well, well, http://well.In a US customs messaging note quietly slipped out in the early hours of Saturday, a series of numbers were listed as exempt from the 125% tariff on goods ...
https://exeter.one/trumps-iphone-olive-branch-is-a-significant-trade-war-retreat/?fsp_sid=6772…",positive
2025-04-28T22:58:55.000Z,"“Decades of free trade agreements have negatively impacted American workers and prioritized corporate profits at the expense of good paying, #union jobs in America,” @ILWU said. “However, this haphazard and destructive tariff plan is a sad excuse for a ‘fair trade’ policy.”",positive
2025-04-28T23:45:49.000Z,"The Whitehouse Achilles heel!
There are also many other counter-tariff measures possibilities",neutral
2025-04-28T23:30:42.000Z,Just learned from CBC that 80% of PEI's exports go to the US...no wonder they are so anti-tariff!,neutral
2025-04-28T23:24:57.000Z,The anti-tariff crowd is absolutely DESPERATE to find some way this will hurt someone other than the asset class,negative
2025-04-28T23:38:50.000Z,Let’s name it Tariff Distribution Service “TDS” ,neutral
2025-04-28T23:15:18.000Z,Close the border to all Americans and tariff them until they control the drugs they export,neutral
2025-04-28T23:49:48.000Z,Why absolutely? There is going to be a little pain transitioning into a tariff based government operations and funding. But I think you in the senate need to get your head out of your rear ends and do your job and get some of the stuff passed that he has put in by executive order,negative
2025-04-28T23:59:20.000Z,"[Video] Treasury Reports 60% Spike in Tariff Revenue As Trump Policies Take Effect #Treasury
https://share.newsbreak.com/cu4cvojk",positive
2025-04-28T23:33:36.000Z,"As President Donald Trump’s trade policies take effect, record tariff revenues have begun flowing into U.S. government coffers.",neutral
2025-04-28T23:45:04.000Z,"Trump’s Tariff War: A Lose-Lose Gamble with America’s Economy. Read the full article here: https://mstrminds.org/2.html

PS: It includes why this is good for #Bitcoin",negative
2025-04-28T23:23:16.000Z," Tariff Toss-Back Coming

WSJ, Apr 28: White House will soften its own 25 % auto duty—just in time for Tuesday’s Michigan rally.

• Automakers get refunds if they were hit by both the car tariff and the metal tariffs.

• Parts still face a 25 % levy starting May 3, but makers",neutral
2025-04-28T23:54:24.000Z,US Tariff Revenues Reach Record $15 Billion in April: Treasury | The Epoch Times,positive
2025-04-28T23:25:31.000Z, one of the tariff winners whenever they happen ,positive
2025-04-28T23:24:56.000Z,"CNN Poll: A growing majority says Trump has made the economy worse, with most skeptical of his tariff plans

A 59% majority of the public now says President Donald Trump’s policies have worsened economic conditions in the country, according to a new CNN poll conducted by SSRS.",negative
2025-04-28T23:54:45.000Z,"Mark Carney is asked how the lessons of Brexit apply to Trump's tariff policy. 

""When you break off or substantially rupture trade relations with major trading partners... you end up with slower growth, higher inflation, higher interest rates ….’’",positive
2025-04-28T23:41:09.000Z,"Tariff induced ports crisis aside

This might be the best opportunity we get to get rid of those damn longshoreman

They must be replaced with robots immediately!",positive
2025-04-28T23:05:41.000Z,Honestly because MAGA are fuckin idiots they should change the import fee to say tariff fee. That way they know why the fuck it's expensive.,negative
2025-04-28T23:58:55.000Z,"US Tariff Revenues Reach Record $15 Billion in April: Treasury https://theepochtimes.com/business/us-tariff-revenues-reach-record-15-billion-in-april-treasury-5848786?utm_source=ref_share&utm_campaign=twitter&rs=SHRNCMMW… a través de 
@epochtimes",positive
2025-04-28T23:04:05.000Z,Please tell me the tariff mafia didn’t authorized this…,positive
2025-04-28T23:35:37.000Z,"Israel mass hit Iran in a VERY CRITICAL WAY Saturnday. The power went out in Europe for millions today. CONNECTED. Tomorrow the U.S gets likely hit big time. Bessent announces the India tariff deal at 8:30 EST AM, hour before U.S Market opens. Indexes up big. DOW up 1500 early.",negative
2025-04-28T23:18:52.000Z,Temu should be clearer and call them tariff charges.,negative
2025-04-28T23:48:23.000Z,"Spineless Brits willing to sell their soul to the devil for what?

What is so important that the Brits are bending over so much?

Can’t just be a 10% tariff. That wouldn’t add much to goods.

Unless it’s something to do with renting American nukes.",negative
2025-04-28T23:08:42.000Z,"The Trump approval rating collapse is simple:

Swing voters begrudgingly voted for him because they wanted him to tackle inflation and secure the border. That was the extent of his “mandate”. 

Instead, he’s doing this stupid tariff idea that most voters correctly understand will",negative
2025-04-28T23:26:28.000Z,"I just wrote in 
@ForeignPolicy
 today why it’s so important that Congress succeed in efforts like this: https://foreignpolicy.com/2025/04/28/trump-tariff-trade-war-congress-constitution-democracy-power-authority/?utm_content=gifting&tpcc=gifting_article&gifting_article=dHJ1bXAtdGFyaWZmLXRyYWRlLXdhci1jb25ncmVzcy1jb25zdGl0dXRpb24tZGVtb2NyYWN5LXBvd2VyLWF1dGhvcml0eQ==&pid=PNIIg2Uhiq5yk80…",positive
2025-04-28T23:10:04.000Z,"On April 9, President Trump announced a pause on reciprocal tariffs for select countries, but the 10% baseline tariff remains. Explore the recent updates and their impact on global trade. https://bdousa.com/3Gwo1g2",neutral
2025-04-28T23:35:24.000Z,They’re doing this to troll that one lady,neutral
2025-04-28T23:35:32.000Z,"Just my opinion, but the tariff policy was a BAD decision now. Lowering day to day costs should have been the priority? THEN do tariffs. This is going to cost Republicans in the November elections and quite possibly the mid terms. Bad move POTUS:-(",negative
2025-04-28T23:36:17.000Z,"Check out my latest video! Tariff Shock: Temu, AliExpress Prices Soar - Other Retailers Impacted Too : https://youtube.com/watch?v=X1mH9ua2OG0…",negative
2025-04-28T23:48:09.000Z,Bad news for Democrats…,negative
2025-04-28T23:58:33.000Z,"Wonderful news everyone, I’m paying my first import tariff tomorrow",positive
2025-04-28T23:16:08.000Z,"First we put on tariffs because of the open border.
Then we will take off the tariff if we erase the border.
Make it make sense",neutral
2025-04-28T23:56:39.000Z,"Same energy as ""OH so it's okay for foreign counties to have tariffs but not us!?"" after decades of successful US-led
global tariff reductions. Or ""well how about YOU tell us your plan for growing manufacturing"" when there are prominent orgs doing just that. It's just bleating.",positive
2025-04-28T23:53:42.000Z,"Dow, S&P 500, Nasdaq futures slip as tariff uncertainty hangs over earnings season",negative
2025-04-28T23:56:13.000Z,"Pierre Poilièvre was coasting to a SUPER MAJORITY before 
@DonaldTrump
 started the tariff & 51st state talks. Now America will have to deal with CCP troops stationed in COMMUNIST Canada where political dissenters are sent to jail and mainstream news are advocating for Trump's",positive
2025-04-28T23:32:37.000Z,What's the play here? Eliminating income tax for incomes under $200k but saying it will be offset by tariff revenue adds $500B deficit to the deficit ANNUALLY would blow a hole through the budget and possibly precipitate a currency/debt/fiscal crisis.,negative
2025-04-28T23:56:55.000Z,"RaT
Let’s face it.
Trump’s tariff plan is an economic disaster.
His immigrant deportation plan is trying to put judges in jail for not conforming to his demands.
He is losing in court than winning.
He isn’t running the Country.
He is beating it down with his lack of an agenda.",negative
2025-04-28T23:43:51.000Z,Tariff Response: What You Need to Know https://bit.ly/4jwGjMY,neutral
2025-04-28T23:38:20.000Z,"Trump’s 90-Day Tariff Countdown: Global Trade Hits Pause! https://youtube.com/shorts/kfITqI0VTdo?si=VbCuLGq5dZxMZk9j… via 
@YouTube
 Nicely said! Stay the course ",positive
2025-04-28T23:08:11.000Z,"US Tariff Revenues Reach Record $15 Billion in April: Treasury – The Epoch Times 
@EpochTimes",positive
2025-04-28T23:27:39.000Z,"US Tariff Revenues Reach Record $15 Billion in April: Treasury https://theepochtimes.com/business/us-tariff-revenues-reach-record-15-billion-in-april-treasury-5848786?utm_source=ref_share&utm_campaign=twitter&rs=SHRNCMMW… via 
@epochtimes
 

We're off to a good start.",positive
2025-04-28T23:15:40.000Z,"Rand Paul’s tariff rebellion is bipartisan theater. His S.J.Res.78 with Wyden claims to “reassert Congressional authority,” but let’s be real—this isn’t about constitutional principles. It’s about panic. Markets have lost $4.1T since the tariff rollout, and Paul’s crew is",negative
2025-04-28T23:22:19.000Z,"Commodity Markets Rattle as Oil Slumps and Gold Surges Amid Tariff Fallout—Oil prices slip, gold hits record highs, and agriculture fluctuates as new U.S. tariffs drive volatility across commodity markets.",neutral
2025-04-28T23:25:30.000Z,"Comment:
Dallas Fed manufacturing index plunges to the lowest since May 2020. Survey respondents cite chaos from tariff hikes, supply chain disruptions, and difficulty passing costs to customers. Nearly 60% expect tariffs to hurt business in 2025.
@DallasFed
 @opinion",negative
2025-04-28T23:13:45.000Z,Grocery giant warns its suppliers that supermarket won't be accepting tariff-related price hikes https://foxbusiness.com/retail/grocery-giant-warns-its-suppliers-company-wont-accepting-tariff-related-price-hikes… #FoxBusiness,negative
2025-04-28T23:17:41.000Z,"Repeat after me:

“Stagflation requires pricing power!”

“Even as a majority of companies said they would pass higher costs onto customers, some 38% said it’s becoming harder or much harder to do so”

PLANNING ≠ SUCCEEDING in passing through higher costs",positive
2025-04-28T23:59:42.000Z,"We Hit Insane Trades Last Week, Tariff Negotiations Positive, Feds Back Off Crypto.",positive
2025-04-28T23:37:57.000Z,"Just in case you wondered what the timetable of nuclear tariff impact on USA economy looks like ...
https://apolloacademy.com/wp-content/uploads/2025/04/042625-ConsumerandFirms_v2.pdf…",positive
2025-04-28T23:46:34.000Z,"That was never the position. 

Imposing tariffs will obviously lead to a short-term loss for consumers, but a long-term gain once we bring back American Industry.

Also, the tariff is paid at the ports not directly by consumers.",positive
2025-04-28T23:00:21.000Z,"Recession Has Already Begun in America: Anirban Basu on State of U.S. Construction Economy After ‘Liberation Day’ Tariffs

Read more: https://postly.app/3qhH

#constructiontrends #constructionjobs #construction #constructionnews #trump #tariff",negative
2025-04-28T23:11:25.000Z,"Trump to reduce tariff burden on automobile companies 

#MacroEdge",negative
2025-04-28T23:24:59.000Z,Glad this guy is finally getting everyone's attention and y'all are mad about it.  Please let Trump know he needs to figure out the tariff end game and an economic plan asap.  Or else democrats are going to win the house in 2026 and the impeachment plan goes forward,positive
2025-04-28T23:12:48.000Z,Breitbart Business Digest: Fed’s Waller Says Tariff-Driven Price Increases Wouldn’t Necessitate Higher Rates,neutral
2025-04-28T23:36:16.000Z,"Check out the ""import charges"" on this 
@shoptemu
 receipt and then tell me again how the American consumer won't be paying for tRump's tariff games. 

I'll wait. 
@realDonaldTrump
 @SecScottBessent
 @WhiteHouse
 @PressSec
 @SenateDems
 @SenateGOP
 @HouseDemocrats
 @HouseGOP",negative
2025-04-28T23:28:25.000Z,"Trump to modify foreign auto tariffs, preventing tariff stacking. $AUTOMAKERS",neutral
2025-04-28T23:02:15.000Z,Tariffs only affect your cost for consumer good if one is buying imported products.  Choosing comparable US made products bypasses the increase cost due to tariff.  It is totally dependent on the choice of the consumer.,positive
2025-04-28T23:36:37.000Z,"Importing a BYD EV from Canada to the U.S. has several pitfalls. 

1. High costs: Canada's 100% tariff on Chinese EVs doubles the price, plus a 2.5% U.S. import duty and customs fees apply.
2. Compliance issues: The vehicle may need costly modifications to meet U.S. safety and",positive
2025-04-28T23:44:03.000Z,Trump should stop worrying about Truckers speaking English and start worrying about Thousands of Truck Drivers that are going to LOSE THEIR JOBS because of his tariff trade war! ,negative
2025-04-28T23:40:43.000Z,Trump's Treasury Secretary Scott Bessent said it's up to China to DEESCALATE Trump's tariff war on China bc they have more to lose than we do. What? Are we dealing w/ 5 yr olds in the Trump admin?,negative
2025-04-28T23:15:59.000Z,"Rand Paul upset that the president is messing with the understandings China paid Biden and Congress for. Also, I don’t know any “pro tariff” people who said cost of goods wouldn’t change.",negative
2025-04-28T23:01:02.000Z,Cargo shipments from China to the U.S. are plunging by 60%  Tariff tensions escalate as White House demands China make the first move  #geopolitics,negative
2025-04-28T23:31:14.000Z,"Tariff shopping spree underway. Any contraption that's old is being replaced. Lawn mower, weed eater, hand mixer, and computer done. May get a spare coffee maker just in case. If the tariffs stay I'll save money and trouble. If common sense prevails I'll have new contraptions.",positive
2025-04-28T23:08:24.000Z,"Trump is pissed at latest poll. Afraid it is real this time. Never supported Trump because of his stance on Ukraine. but domestic matters the most. However, his ineptitude dealing with Putin casts a long doubt on matters such as tariff war. He did score in DOGE & screwing DEI.",negative
2025-04-28T23:13:59.000Z,Not only will they pass it on. They’re gonna charge more than the actual tariff,neutral
2025-04-28T23:38:18.000Z,"China insists no tariff talks underway with Trump and Xi or top aides, despite U.S. claims 

By this stage it's just mutual and then world destruction. Thanks 
@POTUS
 Our living standards were great while they lasted. They just won't outlast you.",positive
2025-04-28T23:59:54.000Z,_Every Black Person I Disagree With Is an Uncle Tom_ by Chris Williamson,negative
2025-04-28T23:29:00.000Z,Huge decline at L.A. port is a hit to truckers—and a stark warning of coming tariff damage,negative
2025-04-28T23:41:15.000Z,"Is Fashion Nova having a tariff off with SHEIN, or I’m tripping?",neutral
2025-04-28T23:34:26.000Z,Any data scientists want to do a tariff overlay on the actual cost of this bento box. Lol,positive
2025-04-28T23:57:26.000Z,Trump backs down on key part of tariff push: report…This is Trump negotiating with himself.,negative
2025-04-28T23:43:21.000Z,"Belatedly, some comments from me on tariff impacts on -allied defence industry cooperation: ""The irony is that  needs the industrial capacity of its allies and partners to build the very same weapons that it wants these same allies and partners to buy.""",negative
2025-04-28T23:08:22.000Z,"Digital Realty recently invested $156 million in land deals in Charlotte, N.C., and Atlanta, and CEO Andy Power noted that it might see smaller tariff-related cost increases than other developers.",neutral
2025-04-28T23:46:41.000Z,Trump backs down on key part of tariff push: report,negative
2025-04-28T23:23:01.000Z,"Trump Expected to Ease Auto Tariffs

WSJ reports Trump will announce changes to auto tariffs at a Michigan rally Wednesday.

Companies hit with a 25% tariff on imported cars this month may receive partial refunds.

New 25% tariff on auto parts starts May 3, but U.S. manufacturers",positive
2025-04-28T23:26:58.000Z,"But Trump is not backing down on tariff
We are winning till it hurts",positive
2025-04-28T23:30:04.000Z,The only argument that MAGA has for Trump's tariffs is them being leveraged as a bargaining chip to remove/lower the tariffs on us. How long will they plan to give him on that? When is a tariff considered long-term? When entire industries are forced to shift their manufacturing?,negative
2025-04-28T23:37:44.000Z,Connecticut holiday and toy stores stocking up and finding new vendors amid tariff uncertainty,positive
2025-04-28T23:55:02.000Z,$AUDUSD - Rallies As Tariff Concerns Haunt USD -,negative
2025-04-28T23:42:31.000Z,"Economist Steve Hanke is not a fan of U.S. President Donald Trump’s tariffs, drawing a historical parallel between today’s economic conditions and the early 1930s by invoking the Smoot-Hawley Tariff Act and denouncing it as “the stupidest thing I’ve ever seen in my life.”",negative
2025-04-28T23:33:04.000Z,"Bitcoin could hit $200K by 2025, according to Standard Chartered Bank

—Standard Chartered predicts BTC at $120K by the summer and $200K by the end of the year. 
—Trump’s tariff policies are pushing investors towards BTC as U.S. treasuries lose appeal.
—Bitcoin whales keep",negative
2025-04-28T23:28:56.000Z,"Japan’s Topix Index rebounded Monday, erasing losses from Trump’s tariff remarks, driven by trade talk progress, a weaker yen, and a 3.6% gain in Toyota shares following a reported buyout proposal by chairman Akio Toyoda.",positive
2025-04-28T23:57:54.000Z,"The 2025 UK-EU trade declaration, set for May, aims to boost ""free and open trade,"" easing post-Brexit barriers like customs checks. Brexit (2020) ended UK’s EU single market access, introducing trade frictions despite the tariff-free Trade and Cooperation Agreement. This",positive
2025-04-28T23:33:54.000Z,"US consumers are likely paying for Temu’s 150% import charges. These charges, added to offset a 145% US tariff on Chinese goods, have doubled some prices, like a $23.61 item now costing $56.36. Temu passes nearly all tariff costs to customers, as seen in reports and customer",negative
2025-04-28T23:46:29.000Z,"The surge in U.S. nonmonetary gold imports in 2025, averaging $29.1 billion monthly, is driven by:

1. Geopolitical tensions, like U.S.-China tariff threats, boosting gold's safe-haven appeal.
2. Arbitrage, as U.S. gold futures prices exceed global spot prices.
3. Investors and",negative
2025-04-28T23:29:31.000Z,"Citi strategists favor Nasdaq 100 growth stocks over Russell 2000 small caps as a safer haven amid ongoing tariff and macro volatility. They note Nasdaq’s outperformance has persisted even after new tariff announcements.
@CitiResearch
 

#Nasdaq100 #Russell2000",positive
2025-04-28T23:28:40.000Z,"I think it's also aimed at providing a false facade to other countries of eroding support at home for Trump, to hinder tariff negotiations abroad. If countries feel his support is waning internally, they may feel he will give in more easily on tariff negotiations. It's sabotage.",positive
2025-04-28T23:31:26.000Z,"Bitcoin rallies 10% to $95,500, buoyed by US-China tariff easing, but struggles near $100K. Analysts cite lack of sustained demand and fresh capital as key hurdles. BTC consolidates in $90K–$94.5K range, awaiting a catalyst for a decisive push. #Crypto2025 #Bitcoin2025",negative
2025-04-28T23:13:19.000Z,"So Deranged.

Trump floats income tax cut to ease tariff impact https://search.app/oAsDq

Shared via the Google App",positive
2025-04-28T23:48:29.000Z,"BREAKING

Russia says it will provide military assistance to Pyongyang - if necessary

US Tariff War Hits Hard:
The Port of Seattle Looks Almost Empty with a Sharp Decline in Container Ship Arrivals and Cargo Volumes!",negative
2025-04-28T23:51:16.000Z,"#OOTT #WTI 
#US secures #trade deals; #China talks easing #tariff tensions https://msn.com/en-us/money/markets/u-s-secures-trade-deals-china-talks-easing-tariff-tensions/ar-AA1DN0xX?ocid=socialshare…",positive
2025-04-28T23:53:08.000Z,I ordered from the normal website I use to get cosplays…. Tell me why they added an additional “tariff surcharge”,neutral
2025-04-28T23:12:54.000Z,Bailouts will cost a lot more than tariff revenue,neutral
2025-04-28T23:30:03.000Z,"In early April, Elizabeth Mahon, owner of the children's store Three Littles in Washington's Union Market, started getting emails from her suppliers, telling her to expect instructions to increase prices.",positive
2025-04-28T23:45:13.000Z,"Temu adds import charges, more than doubling some prices after Trump's tariff on China",negative
2025-04-28T23:33:03.000Z,Tariff wars cause some Amazon sellers to pull out of Prime Day,negative
2025-04-28T23:44:01.000Z,"Germany's military expansion is real, driven by NATO and Russia's actions, with Trump's pressure also a factor. It's boosting spending to 2% of GDP and deploying troops to Lithuania. However, the zero-tariff claim is off—it's an EU proposal, not Germany's alone, and the U.S.",positive
2025-04-28T23:34:49.000Z,"The math doesn't add up. Claims of $15B in weekly tariff revenue are unsupported; data shows ~$315M-$1.7B/week. Annual tariffs may yield $300B-$450B, but income taxes generate $2.6T. Tariffs cover 11-17% of this, not enough to eliminate income taxes. They could fund 28-42% tax",negative
2025-04-28T23:43:49.000Z,"More stupid Trump/Project2025 whiplash.

Trump backs down on key part of tariff push: report",negative
2025-04-28T23:28:54.000Z,"A late-day wave of dip buying erased losses in stocks, with Wall Street investors awaiting a slew of corporate earnings and economic data for insights on the impacts of President Donald Trump’s tariff war.",negative
2025-04-28T23:30:15.000Z,"Local product's inventor: ""It hit me all of a sudden, and then I started doing the math on what the current tariff would cost me,"" she said. ""I went into a panic zone.""",negative
