Timestamp,Tweet Content,sentiment
2025-03-27T23:34:51.000Z,"Tariff free trade for the rest of the world let the USA disappear into their isolation cave. Everything is going to cost more in the USA just watch the markets crashing, cars will cost more $4000 to $12000 more. Doom loop.  Don't get me started on security, heads should roll.",negative
2025-03-27T23:47:33.000Z,#TrumpTariffs this is all just a scam to increase our taxes without calling it tax. The importer pays the import fees or tariff and passes the price onto us. It’s a tax increase and look at what’s gonna happen to the price of cars,neutral
2025-03-27T23:49:42.000Z,"I am gonna make a bold prediction, if any manufacturing companies like car manufacturers come to open shop in the USA it won’t be in WA state. The 25% tariff would be a deal compared to thievery that goes on in this state.",positive
2025-03-27T23:32:37.000Z,"Some Trump advisers and friends peddled the line he wants a level tariff playing field. But average U.S. tariff rate (2.7%) on foreign goods higher than average rate in Canada (1.8%), Japan (2%) and Europe (2%), and roughly same as in Mexico, according to World Bank. 
#WSJ",positive
2025-03-27T23:25:30.000Z,As mayor of Balham  tomorrow I am imposing 130 per cent tariff on ALL goods from Clapham,negative
2025-03-27T23:47:55.000Z,"WEDNESDAY MARCH 26TH    NEWS BLAST

  More Atlanticgate
  Trump floats tariff reduction if China agrees to TikTok deal
  Tech issues hit DOGE's '5 things' email requirement for federal employees
  Trump places 25% tariffs on auto imports
  Will Smith gets a street named in the",positive
2025-03-27T23:50:08.000Z,"Doug Ford 
@fordnation
 --> SHAME ON CANADA for imposing ridiculous tariffs for decades on U.S. goods -- but are now upset that US will tariff autos coming from Canada 25%?  Stop all your tariffs against the USA and come to the table.",negative
2025-03-27T23:47:55.000Z,"WEDNESDAY MARCH 26TH    NEWS BLAST

  More Atlanticgate
  Trump floats tariff reduction if China agrees to TikTok deal
  Tech issues hit DOGE's '5 things' email requirement for federal employees
  Trump places 25% tariffs on auto imports
  Will Smith gets a street named in the",positive
2025-03-27T23:50:08.000Z,"Doug Ford 
@fordnation
 --> SHAME ON CANADA for imposing ridiculous tariffs for decades on U.S. goods -- but are now upset that US will tariff autos coming from Canada 25%?  Stop all your tariffs against the USA and come to the table.",negative
2025-03-27T23:51:26.000Z,"Canadian-made vehicles with over 50% American parts will avoid upcoming U.S. tariffs, says Ontario Premier Doug Ford. https://autonews.com/canada/anc-canadian-tariff-exemptions-possible/?utm_content=twt%3Aread&utm_medium=soc-own&utm_campaign=aware%3Aupr%3Apgv%3Aall%3Aalways&utm_source=Twitter#Echobox=1743106299-2…",negative
2025-03-27T23:19:29.000Z,I consider this a counter tariff,neutral
2025-03-27T23:27:14.000Z,"Get the word out, the Florida 1st and 6th district special election is *** April 1, 2025 ***.

Trump only has a few vote margin in the house, hopefully there are a few Republicans ready to cancel Trump's tariff powers.",positive
2025-03-27T23:18:41.000Z,>When you’re paying the tariff but don’t realize it yet https://x.com/RoyRodgersUSA//RoyRodgersUSA/status/1905319702324183107…,neutral
2025-03-27T23:46:42.000Z,I’m not surprised the Liberals and the media lied about Trumps Tariff’s. It would be more surprising if they didn’t,negative
2025-03-27T23:46:42.000Z,I’m not surprised the Liberals and the media lied about Trumps Tariff’s. It would be more surprising if they didn’t,negative
2025-03-27T23:54:13.000Z,"""Monetary policy in ’good place’ amid tariff-induced uncertainty: Fed’s Barkin""",negative
2025-03-27T23:30:00.000Z,Windsor mayor Drew Dilkens is reacting to the latest tariff announcement made by U.S. President Donald Trump. https://am800cklw.com/news/dilkens-says-latest-tariff-announcement-not-good-for-windsor-and-canada.html…,neutral
2025-03-27T23:45:01.000Z,"How some Koreans see it: Despite Hyundai Motor’s $21 billion investment, it got no tariff exemptions, and South Korea, a major auto exporter to the U.S., is expected to take a hit.",negative
2025-03-27T23:49:34.000Z,"Gabriel Pizza is 100% Canadian made, owned & operated since 1977.

100% of our pizza ingredients are proudly sourced in  

Support  pizzerias. 

It does not have to be us, i hope it is, but if it isn’t remember the only way to eat pizza is elbows up!

You can’t tariff taste.",positive
2025-03-27T23:49:55.000Z,UAW praises Trump's 25% tariff on auto imports: 'Victory for autoworkers',positive
2025-03-27T23:55:07.000Z,"Let's see if MAGA can understand this...hope so.

Why experts think Trump’s new auto tariff plan 'defies logic' | About That https://youtu.be/KzQ-t8g7iZQ?si=brzajrhRkUXRbALF… via 
@YouTube",neutral
2025-03-27T23:43:57.000Z,"Amid tariff concerns, Piyush Goyal says India-US trade talks progressing positively, aiming $500 billion bilateral trade by 2030 https://msn.com/en-in/money/topstories/amid-tariff-concerns-piyush-goyal-says-india-us-trade-talks-progressing-positively-aiming-500-billion-bilateral-trade-by-2030/ar-AA1BMPAo?ocid=socialshare…",positive
2025-03-27T23:49:34.000Z,"Gabriel Pizza is 100% Canadian made, owned & operated since 1977.

100% of our pizza ingredients are proudly sourced in  

Support  pizzerias. 

It does not have to be us, i hope it is, but if it isn’t remember the only way to eat pizza is elbows up!

You can’t tariff taste.",positive
2025-03-27T23:49:55.000Z,UAW praises Trump's 25% tariff on auto imports: 'Victory for autoworkers',positive
2025-03-27T23:55:07.000Z,"Let's see if MAGA can understand this...hope so.

Why experts think Trump’s new auto tariff plan 'defies logic' | About That https://youtu.be/KzQ-t8g7iZQ?si=brzajrhRkUXRbALF… via 
@YouTube",neutral
2025-03-27T23:43:57.000Z,"Amid tariff concerns, Piyush Goyal says India-US trade talks progressing positively, aiming $500 billion bilateral trade by 2030 https://msn.com/en-in/money/topstories/amid-tariff-concerns-piyush-goyal-says-india-us-trade-talks-progressing-positively-aiming-500-billion-bilateral-trade-by-2030/ar-AA1BMPAo?ocid=socialshare…",positive
2025-03-27T23:49:06.000Z,"MTN's tariff increase is outrageous! They just can't seem to stop hiking prices on us.
Imagine increasing the price of data for night plan. You people are just wicked..... there's nothing anyone can tell me",negative
2025-03-27T23:29:33.000Z,"We need to build beyond the USA, we have loads of friends elsewhere and if the USA want to retreat into their isolation cave let them. Let's keep the rest of the world tariff free.",positive
2025-03-27T23:46:53.000Z,"Imagine believing you can beat Donald Trump in a tariff war.
The days of Canada taking advantage of the United States are over.
The corrupt Canadian government will lose the trade war soon where they will bend the knee to Trump like the cucks they are. ",negative
2025-03-27T23:44:12.000Z," MARCH 27 NEWS RECAP:

 Tesla arsonist arrested in Vegas—Molotovs, guns, 5 vehicles torched.

 Senators propose dismantling the TSA—call it bloated, invasive, and useless.

 Trump offers China a TikTok deal—tariff cuts for a greenlight.

 Babysitter finds man hiding",negative
2025-03-27T23:30:19.000Z,"""Watch: Carney Says Nothing Off Table As ""Era Of Close Ties With US Is Over"", But Delays Tariff Retaliation""

Caution, Corrupted Windbag up on shoulder ahead.

Get. Stay.
Uncorrupted.

Luminated Ones Above The Sun.",neutral
2025-03-27T23:53:20.000Z,"Ok I need your insights…. I was on the waiting list for over a year to get the new Lexus GX 550.  I have been assigned a car off the production line.  YEA!  It will be here in the US mid May.  

So, with President Trump’s announcement on 20% tariff on imported cars…….. do you",positive
2025-03-27T23:30:19.000Z,"""Watch: Carney Says Nothing Off Table As ""Era Of Close Ties With US Is Over"", But Delays Tariff Retaliation""

Caution, Corrupted Windbag up on shoulder ahead.

Get. Stay.
Uncorrupted.

Luminated Ones Above The Sun.",neutral
2025-03-27T23:53:20.000Z,"Ok I need your insights…. I was on the waiting list for over a year to get the new Lexus GX 550.  I have been assigned a car off the production line.  YEA!  It will be here in the US mid May.  

So, with President Trump’s announcement on 20% tariff on imported cars…….. do you",positive
2025-03-27T23:29:25.000Z,Ready for dinner…. Still tariff’s free,positive
2025-03-27T23:44:04.000Z,"Rippy Reverse Tariff in Effect.

$1,000.00 to one lucky follower of mine.

More details coming soon.",positive
2025-03-27T23:49:50.000Z,Special discount available for all store items. Let's reduce your tariff costs. Use code TARIFF15 for a 15% discount at checkout.,positive
2025-03-27T23:36:37.000Z,"𝑳𝑰𝑽𝑬 𝑾𝑰𝑻𝑯 𝑪𝑯𝑹𝑰𝑺'𝑾𝑶𝑹𝑳𝑫 

Tonight I Discuss:

-The DOGE Team Interview
-Leftist Loons
-Tariff Expectations
-Corrupt News Outlets
-Cali Jeopardizes Fed Funding
-Arrests Up 468%
-What is Jasmine Crockett Hiding
-AND MORE!

MON-THUR
8PM/EST https://x.com/i/broadcasts/1eaKbWygdQRGX…",negative
2025-03-27T23:34:13.000Z,"25% tariff means my Porsche just appreciated 25% overnight

Thank you Mr president",positive
2025-03-27T23:40:58.000Z,"Canada was charging the USA a ridiculous 273% tariff on butter.   I'm sure American Farmers can supply what we need. 
So Eric, give up your virtue signals, especially when they are wrong.  
We will not forget the CCP spy you loved also, Fang Fang.",positive
2025-03-27T23:53:13.000Z,"Of course China will reject this ""fraud"" offer. CPC leaders are not morons. This “reprieve” will only last until the US government controls TikTok. Then they will attempt to strongarm China into selling anything else they deem an “national security...

https://yahoo.com/news/china-rebuffs-trump-offer-tariff-081604860.html…",negative
2025-03-27T23:57:54.000Z,"No problem, 100% tariff on all Canadian goods, including cars",positive
2025-03-27T23:34:13.000Z,"25% tariff means my Porsche just appreciated 25% overnight

Thank you Mr president",positive
2025-03-27T23:40:58.000Z,"Canada was charging the USA a ridiculous 273% tariff on butter.   I'm sure American Farmers can supply what we need. 
So Eric, give up your virtue signals, especially when they are wrong.  
We will not forget the CCP spy you loved also, Fang Fang.",positive
2025-03-27T23:53:13.000Z,"Of course China will reject this ""fraud"" offer. CPC leaders are not morons. This “reprieve” will only last until the US government controls TikTok. Then they will attempt to strongarm China into selling anything else they deem an “national security...

https://yahoo.com/news/china-rebuffs-trump-offer-tariff-081604860.html…",negative
2025-03-27T23:57:54.000Z,"No problem, 100% tariff on all Canadian goods, including cars",positive
2025-03-27T23:29:48.000Z,27.5% Tariff on my 180sx just cooked me it’s over,neutral
2025-03-27T23:48:15.000Z,Canada’s government actively destroys itself.  Can’t handle a little tariff?,negative
2025-03-27T23:48:20.000Z,"China is eating us for lunch on EVs, and America only has itself to blame. US auto companies are protected by massive tariff barriers and what have they done with it?",positive
2025-03-27T23:10:50.000Z,"Bloody hell she was a bit shit then, Tesla tariff… that’s it ok #bbcqt",negative
2025-03-27T23:39:09.000Z,"https://youtu.be/VVq-CL-_EzE?si=YsW8ElZG7HiwmwAR…
Dominic LeBlanc 
Absolutely destroyed in his attempts to negotiate with the US
Carnival Carney runs away from questions about his strategy surrounding tariff negotiation 
He's scared to death of Trump",negative
2025-03-27T23:55:37.000Z,"Jobs, Jobs, and more jobs.President Trump Announces 25 Percent Tariff on Import Cars and Import Car Parts, Effective April 3rd and May 3rd Respectively",positive
2025-03-27T23:41:03.000Z,"Can you knock down inter-provincial barriers regardless? 

It's effectively a huge tariff within the country already.",positive
2025-03-27T23:48:20.000Z,"China is eating us for lunch on EVs, and America only has itself to blame. US auto companies are protected by massive tariff barriers and what have they done with it?",positive
2025-03-27T23:10:50.000Z,"Bloody hell she was a bit shit then, Tesla tariff… that’s it ok #bbcqt",negative
2025-03-27T23:39:09.000Z,"https://youtu.be/VVq-CL-_EzE?si=YsW8ElZG7HiwmwAR…
Dominic LeBlanc 
Absolutely destroyed in his attempts to negotiate with the US
Carnival Carney runs away from questions about his strategy surrounding tariff negotiation 
He's scared to death of Trump",negative
2025-03-27T23:55:37.000Z,"Jobs, Jobs, and more jobs.President Trump Announces 25 Percent Tariff on Import Cars and Import Car Parts, Effective April 3rd and May 3rd Respectively",positive
2025-03-27T23:41:03.000Z,"Can you knock down inter-provincial barriers regardless? 

It's effectively a huge tariff within the country already.",positive
2025-03-27T23:59:59.000Z,"Auto tariffs are 25% for foreign cars . 
https://dailymail.co.uk/news/article-14540753/donald-trump-25-percent-auto-tariff-foreign-cars.html….",neutral
2025-03-27T23:38:54.000Z,"If you can afford a Ferrari, you can afford the extra tariff",neutral
2025-03-27T23:46:49.000Z,This tariff is not on the whole vehicle only the parts which are not manufacture in the US vehicle. Read the following:,neutral
2025-03-27T23:48:03.000Z,"It may come as no shock when I admit I am not an economic expert. But a few things about the Trump tariff logic kind of make sense to me, and they're points I think the Dems are missing when they push the ""Magats are too dumb to understand!"" message.",negative
2025-03-27T23:29:00.000Z,The way this administration thinks that tariffs are going to bring in money. Newsflash - a tariff is a TAX. How they are still not understanding this is INSANE. We are truly living in the dumbest time with this administration ,negative
2025-03-27T23:29:25.000Z,Of course it's over. No longer will other countries be tariffing the USA without a reciprocal tariff! They've been r@ping us for far too long! Our country thrived with tariffs. Congress betrayed We the People by eliminating them to line their pockets! IMO,negative
2025-03-27T23:10:49.000Z,"Think long and hard about this 
@MI_Republicans
 and 
@MISenate
. President Trump is threatening to make the 25% #tariff permanent during his term. This is very bad news for your constituents and for Michigan.",negative
2025-03-27T23:29:00.000Z,The way this administration thinks that tariffs are going to bring in money. Newsflash - a tariff is a TAX. How they are still not understanding this is INSANE. We are truly living in the dumbest time with this administration ,negative
2025-03-27T23:29:25.000Z,Of course it's over. No longer will other countries be tariffing the USA without a reciprocal tariff! They've been r@ping us for far too long! Our country thrived with tariffs. Congress betrayed We the People by eliminating them to line their pockets! IMO,negative
2025-03-27T23:10:49.000Z,"Think long and hard about this 
@MI_Republicans
 and 
@MISenate
. President Trump is threatening to make the 25% #tariff permanent during his term. This is very bad news for your constituents and for Michigan.",negative
2025-03-27T23:25:20.000Z,The IMF said on Thursday that Pakistan can reduce electricity prices by Rs1 per unit while using revenues from the Rs791 per unit levy imposed on gas used in-house for power generation by industries- the only permission the government has secured thus far,positive
2025-03-27T23:36:26.000Z,"$RIVN which company from the list is purely US made, and not controversial making it extra safe haven plan in an auto-tariff environment, and made their largest fundamental/financial improvement this past quarter since their start up? 

hint, it’s not Tesla",positive
2025-03-27T23:27:54.000Z,"Seriously, explain it to me.  Why would we both restart development of the Keystone XL pipeline and impose a 10% tariff on Canadian oil imports.

IT DOESN’T MAKE ANY G.D. SENSE.",negative
2025-03-27T23:50:29.000Z,with all the sillyness by the democrat leftist about tariffs if people look at what is going on most of the tariff increases are on cars which is going into next year the other thing is wines&spirits drink american u can still get drunk after the first drink u cannot tell the dif,negative
2025-03-27T23:42:17.000Z,TRUMP—25% AUTO TARIFF—POSSIBLY 1 TRILLION REVENUE IN 1-2 YRS - GOES INTO DETAIL - SEGMENT 76.,neutral
2025-03-27T23:27:47.000Z,IMF said on Thursday that Pakistan can reduce electricity prices by Rs1 per unit using revenues from the Rs791 per unit levy imposed on gas used in-house for power generation by industriesthe only measure the government has secured thus far.,positive
2025-03-27T23:34:33.000Z,"They’re afraid of losing Trump +20 congressional districts. And we aren’t even in a recession. 

I’m sorry but unless the economy is going gangbusters we’re winning back the Senate.",positive
2025-03-27T23:27:47.000Z,IMF said on Thursday that Pakistan can reduce electricity prices by Rs1 per unit using revenues from the Rs791 per unit levy imposed on gas used in-house for power generation by industriesthe only measure the government has secured thus far.,positive
2025-03-27T23:34:33.000Z,"They’re afraid of losing Trump +20 congressional districts. And we aren’t even in a recession. 

I’m sorry but unless the economy is going gangbusters we’re winning back the Senate.",positive
2025-03-27T23:41:10.000Z,"Woww
The Masters Wand
How US Economic plans to cut waste fraud and Abuse + use of Tariff seeks to eliminate $2Trillion in fiscal budget Deficit.

Perfectly Explained.
Every country should be doing this.
Cut fraud
Sound tariff policy, 
Reduce tax to reflate the economy.",negative
2025-03-27T23:52:52.000Z,"Auto industry analysts say Tesla, which is losing market share in EVs, stands to win from Trump's 25% tariff plan on foreign-made cars.

https://readsludge.com/2025/03/27/tesla-gets-a-recharge-from-trumps-auto-tariffs/…",positive
2025-03-27T23:32:00.000Z,"The tariff hike is expected to come into effect on April 2nd, with economists warning that things could rapidly get more expensive.",negative
2025-03-27T23:39:10.000Z,"Investors souring on Trump's tariff chaos. I relate. After much new car study, we ruled out sedans. Safe, well-built, high-profile hybrid SUVs became our pick. So, Subaru, Toyota, Honda. BOOM! Trump tariff talk exploded our plans. Just like our 401K as big market investors flee.",positive
2025-03-27T23:51:37.000Z,"I don’t know which audience you’re trying to win over, but my 401-K was booming under Biden and it only started trending downwards amidst the tariff nonsense.",negative
2025-03-27T23:33:10.000Z,"Markets have yet to fully appreciate the way tariff and escalating trade wars will ripple through the economy.

There is both a compression of profits margins and a push to pass some costs onto consumers.",positive
2025-03-27T23:07:04.000Z,"There should be a tariff on the gobbledegook Richard Holden spouts.
#bbcqt",neutral
2025-03-27T23:24:55.000Z,Time to up the tariff percentage. Just in Ontario though. For now.,neutral
2025-03-27T23:25:30.000Z,The beauty of the three sisters of the Delaware  https://x.com/bridemoder/sta/bridemoder/status/1905194262808965290…,positive
2025-03-27T23:24:55.000Z,Time to up the tariff percentage. Just in Ontario though. For now.,neutral
2025-03-27T23:25:30.000Z,The beauty of the three sisters of the Delaware  https://x.com/bridemoder/sta/bridemoder/status/1905194262808965290…,positive
2025-03-27T23:00:42.000Z,U.S. President Donald Trump Announces 25% Tariff on All Auto Imports https://telesurenglish.net/u-s-president-donald-trump-announces-25-tariff-on-all-auto-imports/…,neutral
2025-03-27T23:13:01.000Z,"""‘We Made a Mistake’: Republican Congressman Wants Congress to Take Back Tariff Power From President"" - Mediaite #SmartNews  https://l.smartnews.com/p-jSwrHhn/Yyy1d9…",neutral
2025-03-27T23:21:16.000Z,"SVG doesnt evn have diplomatic ties w/PRC but that matters little in the world of trade & shipping in regions 60-80% import dependent. This tariff will affect cost of living, food security & economic stability-This is why I support strengthening intra-regional trade networks!",positive
2025-03-27T23:08:07.000Z,"Under the USMCA, vehicles must have 75% North American content to qualify for tariff-free trade.
BMW and Mercedes-Benz have significant U.S.-based production facilities, which help them adapt to these requirements.
Volkswagen relies more heavily on imports from Mexico & Europe.",positive
2025-03-27T23:36:51.000Z,"I hear negative comments about tariff hikes. People do not understand that manufacturing industries will come back to America to avoid the tariffs, create jobs and make America a great bastion of manufacturing activity again! 
@potus
 @VP",positive
2025-03-27T23:46:04.000Z,"Trump’s turbulent tariff strategy promises jobs, lower taxes and a stronger economy

https://trib.al/j0riIj0",positive
2025-03-27T23:57:18.000Z,"The enemy of my enemy is my friend.

Everyone will realize they have to go back to what they dreaded to save their title before the greater evil leaves with it.

And they will acknowledge that he’s the only one that can do it.

Cena will drop the title to Roman Reigns.",negative
2025-03-27T23:25:14.000Z,"No wonder why trump was comfortable putting that tariff . 

Well well well, Definitely a conflict of interest behind automotive tariffs.",positive
2025-03-27T23:42:50.000Z,"Mark Carney has been telling Canadians that Canada is over, since his 1st speech about running for the Liberal leadership.

Mark Carney wants the tariff fight for a political win and to rob us blind with Emergency programs, just like covid-19 but WORSE.",negative
2025-03-27T23:44:15.000Z, Global leaders are standing firm against Trump’s proposed 25% auto tariff! Canadian PM Mark Carney stated that 'nothing is off the table' for retaliation.  This clash could reshape trade relations. Stay tuned for updates! #TradeWars #AutoTariff #GlobalEconomy,neutral
2025-03-27T23:57:33.000Z,"Donald Trump, please, enact a 100% tariff on the EU Donald Trump 
Please 
@realDonaldTrump
 I want the Irish economies entire model of operation that has sustained the government for so long to disintegrate",positive
2025-03-27T23:44:25.000Z,30% fewer cars will be produced in the US during the next year as demand for cars will decline due to higher costs.Lot of jobs will be lost.  Since there are no guarantees the tariffs will stick not much manufacturing will move back either. In the end the consumer pays the tariff,negative
2025-03-27T23:55:25.000Z,Republicans are looking at taking back Trump’s tariff power. ! #TikTok,neutral
2025-03-27T23:45:22.000Z,"25% Tariff on car & car
 parts
US auto imports currently sit at roughly $275 billion.

This is ~0.9% US GDP, which makes the cost of these tariffs nearly ~0.25% of US GDP
Prepare for extreme volatility.
@AadiAchint
 @PiyushGoyalOffc
 @KlRajiv
 @ankitatIIMA
 #Trump #Nifty50 #Nifty",positive
2025-03-27T23:57:48.000Z,"Does he not realize they already tariff us? He’s posting, because most Canadians are ignorant of that fact.",negative
2025-03-27T23:44:03.000Z,"Gold imports are dragging US GDP growth, with the Atlanta Fed's Q1 2025 estimate at -1.8%, but 0.2% when adjusted. Surge likely due to price arbitrage (London to NY) and tariff fears, driven by traders and investors. Temporary market move, not economic weakness.",neutral
2025-03-27T23:51:19.000Z,"Daily Bitcoin Recap:

In light of all the tariff talk, Bitcoin remained steady and resilient trading between $86,500 USD and $88,000 USD.  It's nice to see BTC following what gold and silver are doing as opposed to the market in general.  It's a subtle sign but I'll take it.",positive
2025-03-27T23:57:48.000Z,"Does he not realize they already tariff us? He’s posting, because most Canadians are ignorant of that fact.",negative
2025-03-27T23:44:03.000Z,"Gold imports are dragging US GDP growth, with the Atlanta Fed's Q1 2025 estimate at -1.8%, but 0.2% when adjusted. Surge likely due to price arbitrage (London to NY) and tariff fears, driven by traders and investors. Temporary market move, not economic weakness.",neutral
2025-03-27T23:51:19.000Z,"Daily Bitcoin Recap:

In light of all the tariff talk, Bitcoin remained steady and resilient trading between $86,500 USD and $88,000 USD.  It's nice to see BTC following what gold and silver are doing as opposed to the market in general.  It's a subtle sign but I'll take it.",positive
2025-03-27T23:34:42.000Z,"#Preparedness #StewardTip #FinancialPreparedness

Tariffs are coming next week, and prices will rise—so now is the time to act! Take advantage of 
@amazon
’s tariff-free spring sale while you still can.  

If there’s gear, supplies, or essentials you need—especially items made in",positive
2025-03-27T23:13:55.000Z,"An interesting thesis on tariffs and the basis for Trump's tariff policy. Sheds a lot of light on Trump admin thinking in this area. This is policy with risks though, as the paper discusses. Worth reading. https://hudsonbaycapital.com/documents/FG/hudsonbay/research/638199_A_Users_Guide_to_Restructuring_the_Global_Trading_System.pdf…",positive
2025-03-27T23:41:13.000Z,"Thank you, ⁦
@KevinGaissTV
⁩ of ⁦
@NBCConnecticut
⁩ for interviewing Patrice Luoma, professor of #entrepreneurship and #strategy at ⁦
@QuinnipiacU
, about the⁩ Trump Administration announcing a 25% #tariff on imported #cars.",positive
2025-03-27T23:18:36.000Z,The Tesla Tariff is a rather natty name for Elon's next model! I'd buy a Tesla Tariff.#bbcqt,neutral
2025-03-27T23:57:36.000Z,"President Trump’s 25 percent tariffs on all automobile imports, announced Wednesday, are set to take effect on April 3.

FULL STORY: https://bit.ly/4lodXG7",neutral
2025-03-27T23:31:39.000Z,"Email I just got....

""TARIFF!!! TARIFF!!!TARIFF!!!                                                                   
THE TIME FOR A NEW VEHICLE IS NOW!!!!
Jaguar of Freeport
146 West Sunrise Hwy
Freeport, NY 11520""",neutral
2025-03-27T23:57:36.000Z,"President Trump’s 25 percent tariffs on all automobile imports, announced Wednesday, are set to take effect on April 3.

FULL STORY: https://bit.ly/4lodXG7",neutral
2025-03-27T23:31:39.000Z,"Email I just got....

""TARIFF!!! TARIFF!!!TARIFF!!!                                                                   
THE TIME FOR A NEW VEHICLE IS NOW!!!!
Jaguar of Freeport
146 West Sunrise Hwy
Freeport, NY 11520""",neutral
2025-03-27T23:00:59.000Z,The Business News Headlines: https://ow.ly/7vzm50Vq8lt  More Tariff Talk. Prime Minister Carney of Canada has some tough words for President Trump. Those stories and more just a click away.,negative
2025-03-27T23:58:23.000Z,"3/6

Did last week’s buildup to Trump’s April 2 tariff announcement (aka Liberation Day) really exceed the uncertainty surrounding these other events? Investors are reacting as if this is the case.

Investors’ Intelligence is a survey of newsletter writers about the stock market.",positive
2025-03-27T23:14:55.000Z,"Check out the latest article in my newsletter: The Impact of Tariff Fears on U.S. Manufacturing Growth https://linkedin.com/pulse/impact-tariff-fears-us-manufacturing-growth-terry-grossenbacher-7pr9c… via 
@LinkedIn",negative
2025-03-27T23:08:29.000Z,"Through The #Tariff Looking Glass: #Inflation, #Stagflation, And Identity Crisis $GLD $UUP $NDX $SPX",negative
