Timestamp,Tweet Content
2025-04-24T23:32:09.000Z," Why did Trump kick off a global tariff war?

Here's a striking illustration of how the role of top trading partner is shifting from the U.S. to China in the 21st century.  #TradeWars #GlobalShift"
2025-04-24T23:29:18.000Z,"BREAKING — Treasury Secretary Scott Bessent said Tariff deals are moving faster than he thought “South Koreans came early they came with their A Game, and we will see if they follow through.”"
2025-04-24T23:30:19.000Z,"Anyone who argues against the tariff on China, I just have one question for them:

What is your plan against China's dirty business practice, unchecked government subsidies and commercial espionage? 

Let's hear it."
2025-04-24T23:13:27.000Z,"The imposition of broad new tariffs — including a universal 10% import tariff and increased levies on specific trading partners — now threatens to disrupt supply chains, suppress demand, and derail both U.S. and global growth.

However, the picture is not uniformly bleak. Several"
2025-04-24T23:55:24.000Z,"Trump has falsely claimed that grocery prices are “going down” and “are down.” In fact, grocery prices have continued to rise under Trump and they were up even before he imposed near-global 10% remarks that Trump’s tariff policies are likely to lead to slower economic growth"
2025-04-24T23:22:21.000Z,Absolutely positively true! Trump actually handed a gift to the Liberals on a silver platter! Without his tariff idea they had nothing to run on! But now they have Trump hatred to unite the nation!
2025-04-24T23:29:54.000Z,"Thank you to all the federal candidates who have signed our pledge calling for:

 Tariff relief that includes community services

 Real investment in nonprofit and deeply affordable housing

 Settlement funding that meets demand, not more cuts"
2025-04-24T23:57:24.000Z,"Wait...Polygon did an actual journalism and found that #ttrpg books are exempt from tariffs?

Huh...did not see that one coming..."
2025-04-24T23:18:57.000Z,"S&P is now only down -2% since Tariff Liberation Day April 2nd.

The peak drawdown in April was -12%

we're a sneeze away from a green monthly close, lmao."
2025-04-24T23:00:57.000Z,State Treasurer Curt Meier said he has plans to use $1 billion to $1.5 billion of the state’s investment earnings to bring more manufacturing to Wyoming. He said the timing of this proposal is in direct alignment with President Trump’s ongoing tariff war
2025-04-24T23:10:30.000Z,मान्छे हरु पनि अति गर्छन के ! First Product Manufactured in the US after Tariff War  रे 
2025-04-24T23:52:12.000Z,"Subsidy removal 
Electricity tariff increase 
Dollar rate increase 
Import/custom duty increase. 

One administration."
2025-04-24T23:40:27.000Z,One massive tax increase (the tariff hikes) in twelve months is more than enough.
2025-04-24T23:11:27.000Z,Tariff free but sells for $99.99 to cover labor. (Quality control was a DEI hire).
2025-04-24T23:43:48.000Z,"China says there are no tariff talks with the Trump administration #China #DonaldTrump
https://share.newsbreak.com/crvmmwdd"
2025-04-24T23:50:31.000Z,"My only problem with the Jews is they ruined pickles. You cannot get a decent one anywhere, anymore."
2025-04-24T22:48:47.000Z,"Strong and Stable Win's The Race - Renminbi 
RMB hasn't budged vs the Dollar. 

Op-Ed in China's People's Daily which explains China's broad trade stance going forward. 
 
China will respond like for like with US bullying and containment
US tariff abuse will certainly hurt"
2025-04-24T23:32:49.000Z,"Gaskia lamarin wuta kun cire min hadda 
@Kadunaelectric
 10pm that's when you restored the power and now it's gone, yet u charge us for band A tariff. God will judge u guys"
2025-04-24T23:54:11.000Z," Tokyo Inflation Surges to 3.4%, Pressures BOJ Ahead of Policy Meeting

 Summary:

Tokyo's core CPI jumped to 3.4% in April, surpassing forecasts and marking the highest reading since July 2023, complicating the Bank of Japan’s rate strategy amid U.S. tariff risks.

The"
2025-04-24T23:06:44.000Z,"Current Portfolio ranked by Size:

$MELI
$UBER
$NU
$PYPL 
$BN
$NVO
$IBB 
$GOOGL
$CEP

Main ideas:

1. $MELI & $NU The main bet is Latin America, guided by relatively positive tariff dynamics and a strong growth trend in digitalization which I play through E-com and Fintech.

2."
2025-04-24T23:36:23.000Z,"Philippines stands to benefit from US tariff shake-up, but must address constraints, study shows -"
2025-04-24T22:44:38.000Z,"President Trump's tariffs are harming Illinois' working families and small businesses. 

My first stop on my tariff tour today was at Testa Produce in Chicago, where small business leaders told me how the president's reckless tariffs are hurting their business and their"
2025-04-24T23:48:40.000Z,"Approval rating:  41%
Major successes:
Used first 100 days to slash the size of the federal government through DOGE.
Major setbacks:
Economy reeling on tariff threats, grocery costs.
Of note:
Has signed 137 executive orders before first 100 days."
2025-04-24T23:44:55.000Z,"BREAKING

U.S. tariff revenue hits an all-time high in April - crossing over $15 billion."
2025-04-24T23:14:02.000Z,"here she is,,,if i knew the tariff situation was gonna happen i wouldve at least waited for the Tomo figure to be released"
2025-04-24T23:49:50.000Z,"Anyone who watches me here or has heard me on 
@wbtradio
 knows I'm proud to have voted for 
@POTUS
 3X vs his pitiful 
@DNC
 opponents.

If I wrote 1000 words about DJT's 1st term, glowingly, the word ""tariff"" wouldn't have been mentioned; I follow VERY closely.
@FoxNews
@cnn
@espn"
2025-04-24T23:43:43.000Z,"China says there are no tariff talks with the Trump administration #China #DonaldTrump
https://share.newsbreak.com/crvml22s"
2025-04-24T23:28:48.000Z,"Popular pro-Trump Long Island plastic surgeon buying only American-made products during global tariff scramble 

Call it plastic patriotism.

A popular Long Island plastic surgeon has stocked his shelves with American-made products in what he called a mission to keep costs down"
2025-04-24T23:45:01.000Z,"Prominent economists are lowering their U.S. growth forecasts this year while hiking their expectations for inflation, with the tariff war raising the likelihood of a recession.-"
2025-04-24T23:56:16.000Z,"'No endgame and no plan': Finance expert slams Trump's tariff policy | 
@scoopit"
2025-04-24T23:42:06.000Z,"“In short, Trump cannot come close to fulfilling his ambition of substituting tariff revenue for income tax”"
2025-04-24T23:44:48.000Z,"Any info pipeline between WH & ""Wall Street execs"" should not only be CUT OFF, but the people responsible belong in prison!!!

End this NOW, 
@realDonaldTrump
, these creatures are undermining your tariff negotiations!!"
2025-04-24T22:39:28.000Z,"https://global-view.com/forums/reply/23183/… 
In Our Blog

What are Non- #Tariff Barriers and how might it impact trade negotiations?

#TrumpTariffs #trump"
2025-04-24T23:41:18.000Z,I don’t. He is trying to take Trump’s tariff power away. Two faced. I want all the waste cut. But I don’t trust Congress to actually do it.
2025-04-24T23:26:36.000Z,12 States Sue Over Trump’s Tariff Policy In US International Trade Court – American Liberty News https://americanliberty.news/economics/12-states-sue-over-trumps-tariff-policy-in-us-international-trade-court/phouck/2025/04/…
2025-04-24T23:32:43.000Z,95% of all based tariff hawks quit just before permanently crippling their trade rival's industrial capacity
2025-04-24T23:24:42.000Z,"""Billionaire Richard Branson Criticizes Trump's Tariff Decisions: 'World Was On The Verge Of A Complete Meltdown'"" - Benzinga #SmartNews"
2025-04-24T23:56:30.000Z," Japan Unveils Emergency Relief Package to Offset U.S. Tariff Shock

 Summary:

Japan announced an emergency economic aid package to cushion households and industries from sweeping U.S. tariffs, with measures including fuel subsidies and corporate financing support."
2025-04-24T23:13:51.000Z,"Trump Postpones Tariff Implementation for Many, Increases China’s Rate to 125%
https://fullavantenews.com/?p=77786&utm_source=SocialAutoPoster&utm_medium=Social&utm_campaign=Twitter…"
2025-04-24T23:55:36.000Z,"Teamsters has 75,000+ members who work in freight and 325,000+ in parcel delivery. That's ~30% of their total membership whose jobs are directly threatened by Trump's tariff insanity.

 Now, he's running cover, trying to divert attention away from his catastrophic screw up."
2025-04-24T23:19:28.000Z,"The key is not to get caught. If you're not inside, you're outside. #BigBalls #Gekko #TradeWar #headlines #PumpAndDump #macro"
2025-04-24T23:35:26.000Z,The most reasonable write-up on the tariff conflict I have seen so far.
2025-04-24T23:09:34.000Z,And I'm very glad to see MAGAs pay more for this shit because of the tariff.
2025-04-24T23:13:58.000Z,"Trump Considering Auto Tariff Exemptions, White House Confirms"
2025-04-24T23:11:12.000Z,BOOOM! The Golden Age of America Returns! Trump’s Tariff Wars and Precious Metals Revolution Are Changing History! - Gazetteller
2025-04-24T23:44:37.000Z,"China says there are no tariff talks with the Trump administration #China #DonaldTrump
https://share.newsbreak.com/crvn7usx"
2025-04-24T23:47:16.000Z,"12 States sue Trump, claiming his tariff policies are unconstitutional"
2025-04-24T23:47:31.000Z,"Is this Trump’s François Mitterrand moment? That historic U-turn comes to mind as we watch the U.S. President execute a reversal by stages in his tariff agenda. https://wsj.com/opinion/francois-mitterrand-donald-trump-tariffs-trade-economy-markets-7e80c7e9… via 
@WSJopinion"
2025-04-24T22:53:15.000Z,"Durable goods orders increased by 9.2% in March, amidst ongoing tariff uncertainty. Read the latest report from 
@KPMG_US
 Economics on its impact on the economy: https://bit.ly/42qQlci"
2025-04-24T23:29:22.000Z,"Fox Reporter Says the Trump White House Is Giving Wall Street Executives Inside Info on Tariff Negotiations https://msn.com/en-us/news/politics/fox-reporter-says-the-trump-white-house-is-giving-wall-street-executives-inside-info-on-tariff-negotiations/ar-AA1DyUuY?ocid=socialshare… wow, the thug criminal Trump is by far the most corrupt felon ever elected by the most corrupt electorate in our country's history, ashamed"
2025-04-24T23:24:09.000Z,Points to a late August top before the tariff induced recession hits
2025-04-24T23:56:42.000Z,"Chipotle just raised they prices again. Dude, fuck Donald Trump. Even if it ain't tariff-related, corporations take advantage of others raising prices d/t tariffs to raise their own "
2025-04-24T23:32:32.000Z,"Fox Reporter Says the Trump White House Is Giving Wall Street Executives Inside Info on Tariff Negotiations #DonaldTrump #WhiteHouse
https://share.newsbreak.com/crvey5fi"
2025-04-24T23:27:38.000Z,"SPY bounced 15% in 15 days back to $550. The bottom of market was on April 7 at $480.

But, 75 days from now if no tariff deal is made with China, SPY will crash towards $450.

Here's 5 key levels of SPY you need to memorize "
2025-04-24T23:34:52.000Z,"Interesting account of tariff negotiations in the US vs Japan, and other countries in the latest APSR
https://doi.org/10.1017/S0003055425000127…"
2025-04-24T23:54:02.000Z,"Will all those people still waiting for their $400 Trump Gold sneakers get hit with the 145% tariff?  
Just kidding, Trump was always gonna just screw them out of their money."
2025-04-24T23:27:48.000Z,"Rand Paul also just presented a bill to strip the president of his tariff powers and hand it to Congress, so....NO"
2025-04-24T23:31:21.000Z,"Tariff of Trump

The face that launched a thousand quids"
2025-04-24T22:41:34.000Z,"Senator Grassley, you sure AF spoke up regarding President Trumps tariff policy (a successful policy to date), yet not a facking word regarding judiciary deportation overreach!
You have been compromised! 
You're finished!"
2025-04-24T23:47:31.000Z,Tariff revenue
2025-04-24T23:36:52.000Z,$GOOGL DEEP DIP buy paying huge! Don't let tariff clouds your judgement!
2025-04-24T23:03:57.000Z,But the problem right now is New York implementing a tariff on driving.
2025-04-24T23:01:46.000Z,PMJT was absolutely right about Dani/Moe/PP. PM Carney hosts critical Team Canada Tariff Meeting with premiers who all support unified Team Canada approach to deal with Trump tariffs but MAGA outliers Dani/Moe put themselves/O&G/Trump ahead of Canada! Dani/Moe/PP all TRAITORS!
2025-04-24T23:27:49.000Z,"PepsiCo lowered its full-year earnings expectations, citing a pullback in consumer spending and Trump’s 25% tariff on imported aluminum.

This example sounds like tariffs will be good for our health."
2025-04-24T23:30:52.000Z,"The idea that tariffs alone will balance the budget is pure fantasy. Yale’s analysis shows retaliatory tariffs slash projected revenue by 12-26%, with GDP contracting 0.5-1.4% under current chaotic policies. Onshoring? The 2025 tariff whiplash—exempting semiconductors one day,"
2025-04-24T23:55:59.000Z,"The U.S.-South Korea trade talks expose the core problem with current tariff policy: inconsistency breeds chaos. The United States Reciprocal Trade Act (H.R.735) gives the president authority to level the playing field, but whiplash exemptions and shifting rates undermine its"
2025-04-24T23:20:00.000Z,"Japan's three biggest automakers Toyota, Nissan and Honda said Thursday they all saw a spike in US sales last month, as consumers sought to dodge tariffs on vehicle imports."
2025-04-24T23:17:05.000Z,"#Oil prices settle up on weaker #US dollar, mixed economic news 

Oil prices edged up on Thursday as investors weighed a weaker U.S. dollar, potential OPEC+ output increase, mixed economic news, conflicting U.S. tariff signals and news from the Russia-Ukraine war ... More :"
2025-04-24T23:00:01.000Z,"Join us at the 2025 Business Outlook Summit on April 30, 8 AM–12 PM at Line Creek Brewing Bus Barn in Fayetteville, GA!  Paul from Century Solutions Group will tackle your tariff impact & Windows 10 sunset questions. Don’t miss it! #BizSummit2025 #CyberSecurity"
2025-04-24T23:25:29.000Z,"States Unite in Legal Challenge Against Trump's Tariff Policies
https://fullavantenews.com/?p=77808&utm_source=SocialAutoPoster&utm_medium=Social&utm_campaign=Twitter…"
2025-04-24T23:44:25.000Z,"Trade war, tariff war impact global economic stability: Lan"
2025-04-24T23:34:35.000Z,"trump has zero plan to negotiate trade deal with China  hasn't lift a finger said just think of a # they will crawl to me to make deal is this clown beyond help , his ego is twisted ,is no deal maker, great fraud ,impeach say no to trump tariff tax , will have empty food shelves"
2025-04-24T23:51:08.000Z,"'No endgame and no plan': Finance expert slams Trump's tariff policy https://youtu.be/hmuOxjM5WRc?si=NPvF8fiWWTEe3TgQ… ผ่าน 
@YouTube"
2025-04-24T23:28:53.000Z,"What have you bought due to tariff trickle down cost fear stuff?
2 iPhones.
And nearly a new car. But, no. We’ll see how things fall out."
2025-04-24T23:45:52.000Z,"Keep yapping 
@Potus
 

‘He who has the gold makes the rules’: Trump roars back at tariff critics — while declaring himself 'the greatest friend’ of American capitalism."
2025-04-24T23:26:55.000Z,"Forget the tariff deal hints to bolster stocks, CEOs of Target & Walmart reportedly warned Trump, store shelves may start emptying within weeks as shipping is down;

Trump Is a Virus
Chaos is about to take its toll

https://open.substack.com/pub/paulkrugman/p/trump-is-a-virus?utm_source=share&utm_medium=android&r=1tt678…"
2025-04-24T23:35:40.000Z,"Buying American-made products like Tesla, which is 80% domestic, can reduce tariff impacts. Only 1.3% of finished pharmaceuticals come from China, but reliance on Chinese ingredients is higher, so tariffs may still raise drug prices. Limiting purchases of imported clothes and"
2025-04-24T23:50:13.000Z,"Protect US CULTURE FROM THE ISLAMISTS WHO WANT TO KILL US

NOT POSSIBLE TO PREDICT WHO IS MUSLIM VS ISLAMISTS

Muslims already control 50% of World land

DONT LET THEM TAKE THE WEST TOO

HELP MUSLIMS IN US RELOCATE TO SAUDI— pay Saudi Tariff $$ 
@POTUS
 @elonmusk
 @JDVance"
2025-04-24T23:22:31.000Z,Yet maga fools still trotting out Trump's blatant lies that the other country pays the tariff.
2025-04-24T23:00:05.000Z,"Russia’s oil & gas revenues are set to drop 22% in April to $11.6B. With Q1 earnings down nearly 10% and weaker price forecasts ahead, Moscow’s energy cash cow is shrinking fast amid global trade turmoil and tariff war risks. 

Full Story Here:"
2025-04-24T22:56:24.000Z,Tariffs Won't Bring US Allies On Board Against China
2025-04-24T23:50:34.000Z,"CHINA'S FINANCE MINISTER AT G20 MEETING IN WASHINGTON - CHINA FINANCE MINISTRY

CURRENT WORLD ECONOMIC GROWTH MOMENTUM IS INSUFFICIENT, AND TARIFF WARS AND TRADE WARS HAVE FURTHER AFFECTED ECONOMIC AND FINANCIAL STABILITY - INANCE MINISTRY

ALL PARTIES SHOULD FURTHER IMPROVE THE"
2025-04-24T22:41:43.000Z,"China SHUTS DOWN Trump's Tariff Bluff, Putin Rejects His War Ultimatum w... https://youtube.com/live/XGEu6bj194g?si=PNetBg_FVWrJiuXt… via 
@YouTube"
2025-04-24T23:49:58.000Z,"*SCALE ECONOMIES SHARED WILL INCUR 145% RECIPROCAL TARIFF

*SUBJECT TO CUSTOMER INTIMACY EXEMPTIONS

*EXTERNAL REVENUE SERVICE TO COMMODIFY ITS COMPLEMENTS"
2025-04-24T23:00:14.000Z,An Army of Robots Is China’s Weapon in Trump’s Tariff War https://nytimes.com/2025/04/23/business/china-tariffs-robots-automation.html…
2025-04-24T23:00:50.000Z,"U.S. Tariff Exemptions Scrapped: A Death Blow to China's Garment Industry https://youtu.be/0rRexItoxYw?si=wvfRB0VWd9qWXDS5… via 
@YouTube"
2025-04-24T23:08:11.000Z,"Safety parts tariff creates fertile ground for counterfeits, experts say https://autonews.com/manufacturing/an-trump-tariffs-safety-airbags-0415/…"
2025-04-24T23:48:36.000Z,"The S&P 500 has climbed 10 per cent in two weeks, and is now just below where it was on Liberation Day. But the US-China trade war woe has barely begun, writes Chanticleer."
2025-04-24T23:16:09.000Z, Whirlpool Sales Slide as Tariff Fears Hit Results
2025-04-24T23:22:14.000Z,TikTok is being used as a propaganda tool by China to manipulate Western minds & societies. That’s serious & has consequences in any democracy.
2025-04-24T23:25:10.000Z,"Kevin O'Leary's 400% tariff push is reckless. Trump's trade war already cost $11B in health funding, including $400M for NY. Shelves are emptying, prices are soaring, and the U.S. brand is tanking globally. Billionaires like O'Leary won't feel the pain, but working families will."
2025-04-24T23:22:28.000Z,Opinion: The constitutionally dubious law empowering Trump’s ’emergency’ tariff authority
2025-04-24T23:26:01.000Z,"Tariffs on China, like the proposed 100%, could raise U.S. prices by 1-1.2% and cut GDP growth by 0.6% in 2025, per Yale’s Budget Lab. China might see a 0.6-2.5% GDP drop, depending on tariff levels, according to the Economist Intelligence Unit.

Reshoring manufacturing faces"
2025-04-24T22:54:49.000Z,"Tariff pain is starting to hit ports, executive director of LA port says"
2025-04-24T23:50:52.000Z,"The claims are partially valid but oversimplified. Trump's economy grew pre-COVID, with stock market gains and income rises, but lost 3 million jobs overall due to the pandemic. His narcissistic traits likely caused erratic policies, like tariff shifts, adding uncertainty. No"
2025-04-24T23:30:47.000Z,"$PG shares drop nearly 5% after cutting fiscal outlook due to weakening US demand and tariff impact. Q3 revenue fell short despite EPS matching estimates at $1.54. Organic sales up 1% Y/Y.

AI generated, not investment advice, review for accuracy."
2025-04-24T23:38:29.000Z,"Wall Street Rallies As Big Tech Powers Gains, Tariff Optimism Lifts Sentiment"
2025-04-24T23:52:01.000Z,"CHINA'S FINANCE MINISTER: CURRENT WORLD ECONOMIC GROWTH MOMENTUM IS INSUFFICIENT, AND TARIFF WARS AND TRADE WARS HAVE FURTHER AFFECTED ECONOMIC AND FINANCIAL STABILITY - FINANCE MINISTRY"
2025-04-24T23:19:44.000Z,"We absolutely do - but we need to build in that critical infrastructure *first* before declaring tariff wars on the rest of the planet. 

We don't hold any leverage.  BRICS holds the cards.

This isn't 1970."
2025-04-24T23:18:28.000Z,Trump trade deals appear distant as tariff tensions simmer
2025-04-24T23:38:54.000Z,"The $350 billion U.S. digital advertising market, which has helped tech companies finance expansions into AI and a host of other arenas, is bracing for a slowdown"
2025-04-24T23:55:34.000Z,"UPDATE 1-Japan puts together economic package to help ease tariff pain, PM Ishiba says https://ift.tt/aCxZ2fV"
2025-04-24T23:40:02.000Z,"If Scott Bessent can move markets merely with comments that a trade truce is coming, imagine how they’d respond if Trump simply called the whole tariff thing off."
2025-04-24T23:35:28.000Z,UPDATE 1-BOJ's Ueda keeps rate-hike pledge but warns of US tariff impact https://ift.tt/UK5w2Hh
2025-04-24T23:51:33.000Z,"LMFAOO! These dirty motherfuckers! That said, I legit have one preordered and paid $540 w taxes and shipping. I may hold onto this shit until near Christmas and see how desperate/retarded people get, esp if ""tariff mania"" is still going on. Shit could get ridiculous."
2025-04-24T23:15:37.000Z,"From Jan. 20 through April 8, the day before Trump issued a 90-day pause on his “reciprocal” tariff policy, spot bitcoin ETFs lost $27.5 billion.

Now, spot Bitcoin ETFs are finally about to reverse all their losses.

 "
2025-04-24T23:52:58.000Z,"Just canceled limit orders to sell 30 calls on $tsla.  I’m to damn bullish here to try and make a few bucks.  Maybe if we get a good size gap up or trump tariff pump to target, I’ll put them back in play.  

I don’t know what dates to go out to with robotaxi coming out sometime"
2025-04-24T23:59:44.000Z,Trump's historic tariff taxes push skyrocketing home insurance rates even higher. Pay more for less thanks to Don's con.
2025-04-24T23:14:32.000Z,"South Korea, U.S. aim for package deal before tariff pause ends in July, Seoul says 
@CNBC"
2025-04-24T23:23:39.000Z,"South Korea, US aim for package deal before tariff pause ends in July, Seoul says"
2025-04-24T23:16:37.000Z,I do my little job and live my little life
2025-04-24T23:07:25.000Z,"Japan, U.S. finance chiefs discuss currency as part of tariff talks"
2025-04-24T23:00:01.000Z,".
@bostonsci
 expects $200M #tariff hit, still raises guidance

https://bioworld.com/articles/719415-boston-sci-expects-200m-tariff-hit-still-raises-guidance…

#medtech #trade"
2025-04-24T23:06:15.000Z,"South Korea, U.S. aim for package deal before tariff pause ends in July, Seoul says"
2025-04-24T23:31:19.000Z,"Tiger Balm faces tariff aches and pains from Trump’s trade war with China https://nbcnews.com/news/asian-america/tiger-balm-tariffs-trump-china-rcna201435… via 
@nbcnews"
2025-04-24T23:43:32.000Z,*CHINA TELLS US TO 'COMPLETLY CANCEL ALL UNILATERAL TARIFF MEASURES' IF IT WANTS TALKS: CNBC #TradeWar
2025-04-24T23:46:52.000Z,"China said there won’t be any tariff conversation because Trump said they talk everyday, which is clearly a lie"
2025-04-24T23:04:10.000Z,Trump’s 100% Tariff Proposal on Chinese Cranes Could Leave U.S. Ports with Few Options https://buff.ly/BbITyUF
2025-04-24T23:43:38.000Z,"It's Bad: Global Turmoil Just Got Much Worse | Tariff War | UK In Trouble | Asia Stocks | 
@scoopit"
2025-04-24T23:48:32.000Z,"An early tremor in some categories of ad spending ...

“Whether it’s the end of a trade war or the start of a recession will shape what comes next.” - 
@acasale
 

My story with 
@MeghanBobrowsky
 "
2025-04-24T23:15:59.000Z, Apple CEO Cook urged by Senator Warren to disclose Trump tariff talks
2025-04-24T23:32:20.000Z,"I'm not calling anyone a liar, but let's clear up the tariff confusion. On April 12, 2025, Trump announced a partial rollback on tariffs for certain Chinese tech products, like smartphones and semiconductors, dropping the rate from 145% to 20%, effective retroactively from April"
2025-04-24T23:53:33.000Z,"Oil prices drift lower as US-China trade tensions fuel more uncertainty. The tariff rollercoaster keeps spinning—stay nimble, FX pros. More twists likely ahead. Full story: https://bloomberg.com/news/articles/2025-04-24/latest-oil-market-news-and-analysis-for-april-25… #OilMarkets"
2025-04-24T23:53:25.000Z,Big Tech Braces for Tariff-Induced Advertising Slowdown
2025-04-24T23:17:09.000Z,"Hey 
@SpencerHakimian
, ""The W’s"" likely means Walmart in this context. The thread’s about potential empty shelves at Walmart due to tariff-related supply chain issues. Francis seems to suggest stocking up on essentials from there, like canned goods, toilet paper, or soap. Check"
2025-04-24T23:23:17.000Z,"""In one of China's strongest statements yet over the tariff war, Commerce Ministry spokesman He Yadong said the US should remove all ""unilateral tariff measures"" against China ""if it truly wanted"" to solve the issue.""

The Art of the Deal."
2025-04-24T23:43:20.000Z,"Stronger equities will invite renewed tariff hostility.

They will manage the tech bear channel with tariff talk modulation IMO"
2025-04-24T23:18:57.000Z,"@htchpros 
@furgods
 I couldn't find video evidence of China's denial of US tariff talks in April 2025. Official transcripts from the Chinese Foreign Ministry on April 10 confirm no negotiations took place, but videos aren't publicly available online. The US claims talks are"
