Timestamp,Tweet Content
2025-04-23T22:44:00.000Z,"This man is not well. He has no idea what a tariff is or how trade works. His numbers are made up. His reckless trade attacks are being felt worldwide, not just mainstreet. He must go!"
2025-04-23T23:57:31.000Z,A dozen states sue the Trump administration to stop tariff policy https://apnews.com/article/tariffs-lawsuit-what-states-sue-0d6531b7f60aaa2f7c6c35e0a944d4a9…
2025-04-23T23:10:17.000Z," Gold $GLD plunges 3.6%—biggest drop since 2013! 

 Trump’s softer stance on Fed’s Powell & easing US-China tariff fears spark sell-off. 

Gold futures hit $3,276.30/oz, down from $3,500 peak. 
Silver $SLV bucks trend, up 1.9%. 

YTD: Gold +25%, Silver +16%. ETFs $GDX $IAU"
2025-04-23T23:22:47.000Z,President Donald Trump said Wednesday that Canada would “cease to exist” if it weren’t for the United States while also suggested that he might increase import taxes on cars from Canada.
2025-04-23T23:41:56.000Z,No tariff on cookies and potato chips
2025-04-23T23:56:04.000Z,"Conrad Black: As Countries Seek Negotiations, Trump’s Tariff Strategy Is Going According to Plan https://theepochtimes.com/opinion/conrad-black-as-countries-seek-negotiations-trumps-tariff-strategy-is-going-according-to-plan-5841655?utm_source=ref_share&utm_campaign=twitter&rs=SHRNCMMW… via 
@epochtimes"
2025-04-23T23:30:07.000Z,"A dozen states have sued the Trump administration to stop its tariff policy, saying it is unlawful and has brought chaos to the American economy."
2025-04-23T23:09:47.000Z,"This administration is fully lost in the sauce. 

How could China see the US as strong, after the tariff shitshow and Trump’s pathetic pandering to Russia; a country with a comparatively tiny economy? Laughable.

I don’t know why 
@marcorubio
 isn’t hiding under the duvet in shame."
2025-04-23T23:52:14.000Z,"We have to conclude that whatever the intent, the implementation of the Trump tariff strategy has been a disaster. 

Picking an unnecessary fight our largest creditor and trading partner, China,was ill-advised"
2025-04-23T23:24:16.000Z,"Tariffs are awful for Americans and our economy, and it’s important to use every legal tool possible to reduce trade barriers and increase prosperity. Today, Colorado is standing up against 
@POTUS
 Trump’s recessionary tariff tax increase, which has been disastrous and is"
2025-04-23T23:22:12.000Z,About as stupid as the Gulf of America or Taking over Panama or Tariff Mania.
2025-04-23T23:48:10.000Z,President Trump has been President for a little over a hundred days.  You can't blame President Trump for three months of being at the helm.  This is all biden's work that President Trump is trying to fix not to mention previous presidents who were afraid of tariff wars.
2025-04-23T23:40:59.000Z,"On April 23, in response to U.S. comments about progress in China-U.S. trade agreement negotiations, China’s Ministry of Foreign Affairs stated: China(CCP)’s position on the U.S.-initiated tariff war is clear—we do not want a trade war, but we are not afraid of one. If the U.S."
2025-04-23T23:14:42.000Z,Thurs Apr24th 2025 US Strategy Update 7.30am -8.05a m Syd: Trump @ Education executive order signing repeats Tariff strategy 1. Allow income tax cuts 2. Increase Inv US $8trln so far 3. Powell wrong keep rates hi 4. YEN & Yuan too hi 5. CN deal coming 2-3wks? S&P500 fut 5393-5367
2025-04-23T23:39:31.000Z,"https://x.com/i/grok/share/tdwz80Liz7ubcVI6rGvNrNgca… 

Current tariff impact on Amazon EPS"
2025-04-23T22:47:34.000Z,"Thurs Apr24th 2025 US Strategy Update 6.00am Syd:  -ve Tariff impacts start show up in Apr25 Fed Beige Bk for May7th FOMC. Theme as per major falls US Consumer Confidence is that Tariffs increasing uncertainty demand, jobs & pricing with business trying adapt. S&P500 flat 5375"
2025-04-23T23:21:56.000Z,"Deescalation Phase of the Tariff War. Crypto Will Continue Upward.

#crypto #cryptodaily #cryptonews #cryptostrategy #btc #bitcoin #cardano #ada #xrp #ripple #ripplexrp #solana #sol #avalanche #avax #dogecoin #dollarcostaveraging #cryptobullrun #cryptocrash #cryptomarket"
2025-04-23T23:44:28.000Z,"Trump's wackadoodle tariff madness is economic Voodoo so taking it seriously is a waste of time. Nevertheless some good commentary by clever Scot 
@MkBlyth
."
2025-04-23T23:26:00.000Z,"A dozen states including Nevada sued the Trump administration in the U.S. Court of International Trade in New York to stop its tariff policy, saying it is unlawful and has brought chaos to the American economy.

Via AP: https://thenevadaindependent.com/article/nevada-joins-a-dozen-states-in-suing-the-trump-administration-to-stop-tariff-policy…"
2025-04-23T23:22:37.000Z,"Options Mosaic for 4/24/2025 (unabridged)
*************************************************

I caught 
@RiskReversal
 this afternoon on CNBC pointing out the first Trump administration kicked off the tariff war in early 2018 and that a deal was not struck until Jan 2020.  This time"
2025-04-23T23:52:29.000Z,"The Trump administration told Japan's trade delegation that it could not give Japan special treatment regarding its tariff measures, in response to Tokyo's strong demand for a review during the ministerial negotiations held earlier this month, NHK reported on Thursday"
2025-04-23T23:27:35.000Z,"I am imposing a 200% tariff on all unnecessary axes on all graphs, to compound per unnecessary axis."
2025-04-23T23:47:41.000Z,"I think most people would agree that there are a lot of unfair trade policies that are implemented against the United States. The current tariff plan and its implementation seem disorderly and rushed, and by taking on every nation at once, they have backed themselves into a"
2025-04-23T23:25:27.000Z,"Bitcoin Price Today: Bitcoin jumps to 7-week high of $93,000 as Trump eases tariff stance"
2025-04-23T23:26:48.000Z,"12 states sue Trump, claiming his tariff policies are unconstitutional"
2025-04-23T23:45:13.000Z,China says it wants Canada as a partner in pushing back against U.S. tariff ’bullying’ https://nationalpost.com/news/canada/canada-china-us-tariffs?taid=68097b88165b490001db9fe9&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…
2025-04-23T23:40:26.000Z,Yeah strength like we displayed in the tariff wars.  We got our ass handed to us.  And this is just the beginning.
2025-04-23T23:30:15.000Z,The lawsuit challenges Trump's claim that he could arbitrarily impose tariffs based on the International Emergency Economic Powers Act.
2025-04-23T23:22:00.000Z,"A dozen states are suing the Trump administration in the US Court of International Trade to stop its tariff policy, arguing it is unlawful and has brought chaos to the economy."
2025-04-23T23:01:33.000Z,12 states sue Trump administration to stop tariff policy https://bit.ly/446FQw4
2025-04-23T23:05:56.000Z,"Tobias Adrian, Financial Counsellor and Director of the IMF’s Monetary and Capital Markets Department, highlights both downside and upside risks for global markets amid rising tariff-related uncertainty."
2025-04-23T22:57:06.000Z,"Trump’s 100 days are almost up: 82% of Americans are still stressed about inflation, only 33% approve of his handling of it, and just 38% back his economic moves (Fox News). His approval’s at 41%, with tariff perception dragging him down. Time to shift gears, cut spending, boost"
2025-04-23T23:29:23.000Z,"RK Logistics Group expands Customs Bonded Warehouse and FTZ  capabilities in CA, TX, AZ, NY, and MI. With 15+ years of tariff  management expertise, we offer compliant, cost-effective solutions for  global trade. Get in touch to learn more: https://rklogisticsgroup.com/contact/

#SupplyChain"
2025-04-23T23:16:26.000Z,"Is this Trump’s François Mitterrand moment? That historic U-turn comes to mind as we watch the U.S. President execute a reversal by stages in his tariff agenda. https://wsj.com/opinion/francois-mitterrand-donald-trump-tariffs-trade-economy-markets-7e80c7e9?st=zFPB7q… via 
@WSJopinion"
2025-04-23T23:50:12.000Z,"Your stores sell more Items from China n the like, who are you helping?
Certainly not American Manufacturers!
Maybe more USA will be employed 

Trump Warned by Walmart, Target, and Home Depot CEOs That Disastrous Tariff Policy Will Lead to ‘Empty Shelves’ https://msn.com/en-us/money/companies/trump-warned-by-walmart-target-and-home-depot-ceos-that-disastrous-tariff-policy-will-lead-to-empty-shelves/ar-AA1DsLyT?ocid=socialshare…"
2025-04-23T23:37:00.000Z,The lawsuit said the policy put in place by President Donald Trump has left the national trade policy subject to Trump’s “whims rather than the sound exercise of lawful authority.”
2025-04-23T23:32:10.000Z,The states say the tariff policy is unlawful and has brought chaos to the American economy.
2025-04-23T23:16:07.000Z,literally he does not know what a tariff is
2025-04-23T23:54:05.000Z,"Tariff-induced price hikes, trade worries highlighted in Fed's Beige Book"
2025-04-23T23:51:27.000Z,"An uncertain tariff environment is a difficult challenge for manufacturers, but with some strategic thinking, you can keep up with the changing times. Learn more about how to protect your organization. #Tariffs #Manufacturing"
2025-04-23T23:53:24.000Z,Only a very stable genius would Tariff their Ass to the Target?
2025-04-23T23:14:41.000Z,"Experts warn the China trade war could spike US drug prices — without tariff exceptions, patients may face soaring costs https://aje.io/xwwdct"
2025-04-23T23:57:27.000Z," Position closed in profit 

 Opened with $343.75 debit
 Closed with $393.75 credit
 5 contracts, $250 profit
 13% return in 2 hours

We expected Wheat Futures $KE to correct on tariff uncertainty and shorted through Futures Options for a quick profit!"
2025-04-23T23:39:04.000Z,"France’s finance minister has urged the United States to strike a new trade agreement with Europe, warning that President Trump’s escalating tariff threats risk damaging transatlantic growth and global economic stability."
2025-04-23T23:42:50.000Z,"Trump should’ve just announced 10% baseline tariff for only countries w/ trade deficits but warned that some countries w/ high trade deficits could be potentially subject to ramp up of tariffs in the future. 

Then he should’ve meticulously planned out gradual ramp up of tariffs"
2025-04-23T23:20:14.000Z,Trump floats automobile tariff increase for Canada
2025-04-23T23:22:25.000Z,There is no way Congress delegated the typeof tariff setting powers POTUS is using. The product market anti dumping ones are fine. Will not be surprised to see Scotus sluse major question doctrine to deprive ieepa powers.
2025-04-23T23:05:00.000Z,"Which country will be the hardest hit amid global trade tensions and Trump's tit-for-tat tariff war? Nii Simmonds, Visiting Fellow with New America shares his insight. #biz #globalbiz #bizshow #IMF #WorldBank #WBGMeetings #IMFMeetings #SpringMeetings #TradeTensions #tariffs"
2025-04-23T23:52:07.000Z,"Dump is dump, lesser, greater, middling, makes no difference.
In the meantime, he is lifting the tariff on Xi ."
2025-04-23T22:53:09.000Z,Tariff related price increases have already begun and its looking ugly!
2025-04-23T23:00:38.000Z,"Apple's risks 'immeasurable' if U.S-Chinese tariffs escalate 

$AAPL #apple #imac #tariff #reciprocaltariffs #internationaltrade https://buff.ly/bODGzwL"
2025-04-23T23:11:49.000Z,"Whatever you think your 401(k) lost in this ""Trump tariff dip"" in the stock market, you lost FAR MORE under Bidenflation.

And that money's never coming back."
2025-04-23T23:51:31.000Z,"Tariff Agreements: Trump boasted that tariffs would generate trillions to offset the federal deficits, but as of today, no agreements in hand! Trump was expecting lines of countries outside his office, but so far, it's Zero. Reality setting in for Trump."
2025-04-23T23:16:03.000Z,"In a turbulent world, China's rationality this may present them with numerous opportunities to collaborate with businesses and investors from other countries that are disturbed by U.S. policies as well. #auspol #USpol"
2025-04-23T23:18:39.000Z,"Since close on April 8, tariff news has been ""less bad""."
2025-04-23T23:20:01.000Z,A dozen states sue the #Trump administration to stop tariff policy https://arab.news/m96sz
2025-04-23T23:59:05.000Z,Retreat! Capitulate! Is this Trump’s François Mitterrand moment? That historic U-turn comes to mind as we watch the U.S. President execute a reversal by stages in his tariff agenda.
2025-04-23T23:16:20.000Z,"“Eventually, the facts of his incompetence will overwhelm even the vast propaganda network that defends him. I just hope the economy doesn’t have to collapse for that to happen.”"
2025-04-23T23:30:13.000Z,"The states listed as plaintiffs in the lawsuit were Oregon, Arizona, Colorado, Connecticut, Delaware, Illinois, Maine, Minnesota, Nevada, New Mexico, New York and Vermont."
2025-04-23T23:28:16.000Z,"Trump Tariff Turmoil: Markets 'losing faith' in admin amid 'uncertainty ... https://youtu.be/1j7171z3f54?si=BT-CQY02s42Ev_WZ… via 
@YouTube"
2025-04-23T23:55:18.000Z,"[new video] CHINA TARIFF WAR is getting worse... (tariffs, Bitcoin, MARKET MOVES)

https://youtube.com/watch?v=8felmAVkKqo…"
2025-04-23T23:43:05.000Z,"“three of the nation's biggest retailers — Walmart, Target and Home Depot — privately warned him that his tariff and trade policy could disrupt supply chains… he was told that shelves will be empty… disruptions could become noticeable in two weeks”"
2025-04-23T22:40:13.000Z,"Twelve states filed a lawsuit against the Trump administration, arguing that its sweeping tariff policy is unlawful and economically damaging."
2025-04-23T23:11:23.000Z,"Global rebound lifts Wall St Wednesday:
 S&P 500: +1.7% to 5,375.86
 Dow: +1.1% to 39,606.57
 Nasdaq: +2.5% to 16,708.05
 Russell 2000: +1.5% to 1,919.14
Trump softens Fed &amp; tariff tone; yields ease, markets cheer"
2025-04-23T23:35:16.000Z,"Pretending not losing the tariff war after losing a kinetic war with Russia.
Denial will be the reason of the loss of US hegemony."
2025-04-23T23:20:19.000Z,I just ordered Mongolian Beef at PF Changs and there was a 145% tariff on the bill.
2025-04-23T23:48:24.000Z,"@NeonSunrise77
 @sheepdog_AF
 @OcrazioCornPop
 I agree, Bessent earns a B. He's skillfully navigated the China tariff mess, signaling de-escalation and boosting markets. His pragmatic approach and talks with 70+ countries show promise. But mixed messaging from the administration"
2025-04-23T23:20:15.000Z,"Brantford Has Been Hit Hard By Trump’s Tariffs. The City Still Might Go Conservative.

For 17 years, the Conservative Party has had a firm grip on this working-class city. Canada’s recent swing to the left may not change that."
2025-04-23T22:54:21.000Z,"Trump Warned by 
@Walmart
 @Target
 & 
@HomeDepot
 CEOs That Disastrous Tariff Policy Will Lead to 'Empty Shelves' so looks like they ARE GETTING WHAT THEY VOTED FOR. #Karma is paying them back.
https://mediaite.com/a/jsuzs via 
@mediaite"
2025-04-23T23:25:04.000Z,A dozen states sue the Trump administration to stop tariff policy
2025-04-23T23:29:02.000Z,"12 states sue Trump over tariff actions, saying it has ""brought chaos to the American economy"""
2025-04-23T23:09:39.000Z,"One important significance of this tariff war is that China is no longer worried about economic sanctions from the US if it liberats Taiwan in the future. Instead, it seems that the United States can't stand that China uses economic means to sanction the United States."
2025-04-23T23:34:18.000Z,"So, Donny’s only solution now is to take things back to where he started with his crazy tariff policies. That will fix everything, right? No, it won’t. Because of the massive loss of trust with the entire planet. It will take 50 years to fix that."
2025-04-23T23:48:16.000Z,"Carney Vies for Quebecers’ Support, Vowing to Protect Culture, Economy Amid US Tariff Threats"
2025-04-23T23:38:55.000Z,"""A dozen states sue the Trump administration to stop tariff policy"""
2025-04-23T23:37:12.000Z,Trump says 25% tariff on cars made in Canada could go up https://reuters.com/business/autos-transportation/trump-says-25-tariff-cars-made-canada-could-go-up-2025-04-23/… #cdnpoli
2025-04-23T23:43:45.000Z,"Trump floats automobile tariff increase for Canada https://kelownadailycourier.ca/news/national_news/article_ffb78210-68da-5f5b-8ca7-2a405dd601b6.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share… via 
@KelownaCourier"
2025-04-23T23:31:18.000Z,"A dozen states sue the Trump administration to stop tariff policy https://omaha.com/news/nation-world/business/economy/article_4bdb43d2-b550-567f-900d-8d7571d7bf99.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share… via 
@owhnews"
2025-04-23T23:45:27.000Z,Tariff Lobbyist Spending Is Up 277 Percent Over Last Year
2025-04-23T23:47:08.000Z,"Current tariff policy is, it changes daily.  Pure chaos."
2025-04-23T23:26:38.000Z,"**Trump to grant auto giants tariff relief  $GM $F $TSLA stock sees post-market gains  Stay sharp on market moves!**

Via MarketWatch"
2025-04-23T23:53:29.000Z,Oil Prices Fall To Four-Year Lows As US Mulls Tariff Cuts On Chinese Imports
2025-04-23T23:52:23.000Z,"I'd give Scott Bessent a B as Treasury Secretary. His tariff talks with China and tax cut push have kept markets optimistic, but mixed messaging and deficit concerns hold him back. Economic indicators show slowing growth, though trade improvements help. It's a solid but not"
2025-04-23T23:27:49.000Z,".
@CBCNews
 Your World Tonight covers Trump’s fresh tariff hike and 51st state threats, and $200B subsidy claim made in the Oval 90 minutes ago. The news cycle begins anew."
2025-04-23T23:40:57.000Z," #Bitcoin ETFs in ROCKET MODE!

 $912 MILLION entered in a single day. Nearly a record high!

 Optimism for:
 Trump's tariff truce
 Institutional fever

#CryptoBoom #BTC #ToTheMoon
 https://steemit.moecki.online/bitcoin/@bitacademyweb/wave-of-capital-floods-bitcoin-etfs…

 Do you think we'll surpass ATH? GIVE YOUR OPINION! "
2025-04-23T23:22:32.000Z,"S&P gonna run!

$BTC gonna moon!

First Ukraine
Next Tariff and China! https://x.com/DougAMacgregor/DougAMacgregor/status/1915162613690098149…"
2025-04-23T23:16:33.000Z,"Constantly bombarded each day with new pros and cons of this tariff situation. 

At least it’s never boring!"
2025-04-23T23:18:24.000Z,"Trump floats automobile tariff increase for Canada https://wellandtribune.ca/business/trump-floats-automobile-tariff-increase-for-canada/article_681dbc90-8ead-5a80-b3c6-38f663982a10.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share… via 
@WellandTribune"
2025-04-23T23:46:59.000Z,Japan is considering using increased rice imports from the U.S. as a negotiating tool in tariff talks with the Trump administration.
2025-04-23T23:48:29.000Z,"Bitcoin and Crypto Are Surging: Here’s What’s Fueling the Rally

#Trump's tariff shift, #Powell stability and record #Bitcoin ETF inflows spark fresh optimism in digital assets

$BTC $ETH $XRP $SOL $IBIT $FBTC $ARKB $BITB $FETH $BLK $SPX

#Ethereum #Crypto"
2025-04-23T23:33:53.000Z,"Recap of the past 2 weeks in crypto :

- $BTC double bottomed at $75k in early April then pumped on the 90-day tariff pause, ranged around $84k for 2 weeks and then pumped to $94k in two days. Significant relative strength vs equities.

- Dead altcoin market until the recent"
2025-04-23T23:41:55.000Z,"That news report regarding 10B for solar still de make me cry till now, 

You introduced the tariff  to us, we both continued the game, I’am inferior you’re superior, you now backed out because of the cost towards your trillions 

ENKR"
2025-04-23T23:58:28.000Z,"President Donald Trump is leveraging historical contexts to bolster his tariff strategy, though the figures aren't entirely consistent."
2025-04-23T23:53:41.000Z,"One thing I don’t get. We had the tariff experience of the 1930s. Obviously Trump learned nothing from that, but it makes very little sense to me to think that nobody else learned anything and that now everybody is automatically going to repeat the same mistakes in a trade war."
2025-04-23T23:35:37.000Z,US TOLD JAPAN IT CANNOT RECEIVE SPECIAL TARIFF TREATMENT IN RECENT TALKS – NHK || DISCUSSION TOOK PLACE EARLIER THIS MONTH || CITED BY MULTIPLE JAPANESE GOVERNMENT SOURCES
2025-04-23T23:36:24.000Z,"US not giving Japan special tariff treatment ‍ Just like in crypto, no shortcuts in the trade game. It's all about fair play and courage, Akita style! Let's navigate these global market waves together, fam!"
2025-04-23T23:47:11.000Z,"im surprised that the markets are so whipsawed and surprised with the Trump headlines on tariffs, rates, powell etc.    psst   this happened almost verbatim in 2018. including the dips and rallies.   :-)    T: tariff, Xi: back at ya. T: ok if no deal. xi: i don't negotiate blabla"
2025-04-23T23:32:52.000Z,"Where are our $5,000 DOGE reimbursement checks Elon & Trump promised us? We could certainly use it to cover the cost of Trump's tariff tax on the purchase of a new car. "
2025-04-23T23:38:33.000Z,"Sir, do you really think that anyone in this  ""IKEA cabinet"" knows what CapEx is?  They clearly still don't know what a Tariff is."
2025-04-23T23:00:02.000Z,"$JPM and $MS soar on Q1 earnings, but Jamie Dimon’s warning of “considerable turbulence” has markets spooked. Are banks the last safe haven, or is this a trap before the tariff storm hits? Pick a lane! 
$JPM $BAC $C $WFC $GS $MS $USB $PNC $SCHW $BK $AXP $TD $HSBC $V $MA $EDXC"
2025-04-23T23:34:32.000Z,"US nixes special tariff treatment for Japan Standard trade policies reign supreme. Akita style advice: Expect the unexpected, stay courageous and always be ready for a quick pivot. Just like in the world of crypto, there's no special treatment. Adapt and HODL on, fam!"
2025-04-23T23:21:59.000Z,"A dozen states sue the Trump administration to stop tariff policy https://yahoo.com/news/dozen-states-sue-trump-administration-205131500.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr… via @
@YahooNews"
2025-04-23T23:20:11.000Z,"Trump floats automobile tariff increase for Canada #Unifor https://stcatharinesstandard.ca/business/trump-floats-automobile-tariff-increase-for-canada/article_6a08bd06-812d-5e4c-b37a-7263a7f7dd83.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share… via 
@stcatstandard"
2025-04-23T22:56:19.000Z,"Businesses are already trying to pass tariff costs onto customers, Fed report says"
2025-04-23T23:14:48.000Z,"A dozen states sue the Trump administration to stop tariff policy - A dozen states have sued the Trump administration in the U.S. Court of International Trade to stop its tariff policy, challenging Trump's claim that he could arbitrarily impose tariffs b…"
2025-04-23T23:11:02.000Z,"Risk Rally: the rally from the bottom has taken BTC 25% higher, NDX 12% higher and China stocks 12% higher in just a couple of weeks.

The drivers were 1)depressed valuation: 2)a 90-day halt for non-China then 3)a much lower tariff for China.

Will this rally continue from here?"
2025-04-23T23:09:27.000Z,Just watched a car dealer commercial for a “pre tariff sale”…we are cooked
2025-04-23T23:42:43.000Z,Oh. Lot of people are gonna fall for the new group chat scam just cause it mentions the word “tariff” and the makes their brain short circuit.
2025-04-23T23:17:29.000Z,NPR: A dozen states sue the Trump administration to stop tariff policy
2025-04-23T23:43:40.000Z,there have now been three changes to tariff policy today (Trump walking back his previous statement and the FT reporting that there would be destacking of China/ateel tariffs for automakers)
2025-04-23T23:30:13.000Z,Here's why tariffs aren't yet forcing a reckoning on pay raises.
2025-04-23T23:45:43.000Z,"New episode from the ""All Things Considered"" Podcast: How the tariff conflict is playing out against the backdrop of Canada's election https://ift.tt/v2MFtNd 
https://ift.tt/fa9hFuc
April 23, 2025 at 05:01PM"
2025-04-23T23:32:52.000Z,Stellantis’s Tariff Plan: Cut Jobs and Reward Shareholders https://msn.com/en-us/money/companies/stellantis-s-tariff-plan-cut-jobs-and-reward-shareholders/ar-AA1DsIrr?ocid=socialshare…
2025-04-23T23:48:59.000Z,"Ireland, we'll tariff the hell outta you over this!"
