Timestamp,Tweet Content,sentiment
2025-04-07T23:58:26.000Z,"This is Morning Consult—a left-leaning pollster—and even after the tariff announcements, Republicans are still favored. That’s interesting.",positive
2025-04-07T23:48:56.000Z,"‘We got a lot of backlash’: Tariff fallout impacting Canadian tourism in Buffalo Niagara region ⁦
@WKBW
⁩",neutral
2025-04-07T23:56:18.000Z,"Take a wild guess why trump declared tariff war against China?

Hint: Trump Inc ",negative
2025-04-07T23:58:54.000Z,"trump's 34% china tariff torpedo triggers 7% btc plunge to $77,317 while eth bleeds 15% to $1,530, as global markets buckle under renewed trade war pressure",negative
2025-04-07T23:53:00.000Z,"Cochlear ( $COH $COH.ax )  has released "" Cochlear statement on US tariff announcement "" on Tue 08 Apr at 9:47 am AEST #UnitedStates #Strategy 

Expand your knowledge",positive
2025-04-07T23:58:00.000Z,"Jim Cramer's ""Black Monday"" Crash Prediction Fizzles Amid Trump's Tariff Strategy

Read the full post here: https://blessednews.org/jim-cramers-black-monday-crash-prediction-fizzles-amid-trumps-tariff-strategy/…",negative
2025-04-07T23:51:28.000Z,"The current global trade tensions, tariff wars, and fiscal volatility are not just economic disruptions; they’re also narrative drivers, soft conditioning for Central Bank Digital Currency (CBDC) rollout IMO",negative
2025-04-07T23:58:34.000Z,The offer gives workers the chance to go on leave with pay until September before formally exiting their roles.,positive
2025-04-07T23:49:39.000Z,President Trump Orders 10% Global Tariff and Higher “Reciprocal” Tariffs,neutral
2025-04-07T23:56:34.000Z,"“EU said it offered US “zero-for-zero” tariff deal on cars & industrial goods weeks before Trump launched his trade war, but that it would “not wait endlessly” to defend itself“

[EU offered ‘zero-for-zero’ deal to US weeks before tariff announcement]",negative
2025-04-07T23:54:31.000Z,"Sell-side analysts spent the weekend revising their models and downgrading stocks following PresidentTrump's sweeping tariff announcement, raising fears of an economic downturn. 

Investors arose Monday to find major companies, including Starbucks and Caterpillar, had their",negative
2025-04-07T23:57:52.000Z,"Good to know there are still some senses left in the Trump's camp. How long they will last, however, is another matter. 

Trump’s economic team faces flood of tariff critiques — even from top White House allies",positive
2025-04-07T23:55:10.000Z,So we are going to waste out tariff revenue on bailouts for those who are impacted by our stupid tariffs ????,negative
2025-04-07T23:51:10.000Z,"Trump says EU’s tariff proposal ‘very, very bad to us’  #FMTNews #FMTBusiness

https://freemalaysiatoday.com/category/business/2025/04/08/trump-says-eus-tariff-proposal-very-very-bad-to-us/?utm_source=twitter&utm_medium=share-button…",negative
2025-04-07T23:49:15.000Z,Publix employees would be a good group to interview on tariff policy tbh.,positive
2025-04-07T23:54:07.000Z,"The Papers: 'New China tariff threat' and 'gift of life' - Most of Tuesday's front pages lead with the latest turmoil on the world's markets. via 
@BBC
 https://ift.tt/6jrGnaB",negative
2025-04-07T23:57:23.000Z,Idiot Trump is threatening to add another 50% tariff on China. Meanwhile billions are being wiped off pensions in the present market chaos. Who knows how his Year of Liberation will end.? Isn’t it the Year of the Snake in the Chinese Calendar? Or could it be the Rat?,negative
2025-04-07T23:53:02.000Z,"If you go to the replies of any tariff/stock tweet now there' a certain kind of Liberal (in the broad sense) that will reply ""oh whats next, 5 year plans"" and the unironic answer is: Yes!",positive
2025-04-07T23:55:12.000Z,"Kolanovic Sees Trump Ending Tariff 'Clown Show' to Save Stocks
 https://bloomberg.com/news/articles/2025-04-07/kolanovic-says-tariff-clown-show-is-the-trigger-for-trump-put?utm_source=website&utm_medium=share&utm_campaign=twitter… via 
@markets",positive
2025-04-07T23:56:41.000Z,Apple to Source More iPhones From India to Offset China Tariff Costs [Report],neutral
2025-04-07T23:55:51.000Z,"How can any Bloomberg Terminal or Alibaba of blackrock help you in these days. No amount of AI can beat human intuition and understanding of markets/Economics/Geopolitics.
The stock market went off a cliff after President Trump’s tariff announcement. Whether the real economy will",positive
2025-04-07T23:54:41.000Z,"(Washington Post) - Over the weekend, as Elon Musk launched into a barrage of social media posts criticizing one of the lead White House advisers for President Donald Trump’s aggressive tariff plan, Musk was going over that same official’s head — and making personal appeals to",negative
2025-04-07T23:57:16.000Z,Trump’s tariff announcement threw a wrench into some factory builders’ plans,neutral
2025-04-07T23:55:17.000Z,"Trump’s tariffs are increasingly alienating some of the corporate titans, influencers and even Republican lawmakers who served as his boosters, as the president plows ahead with a trade strategy that has prompted wild swings in the markets.  https://washingtonpost.com/politics/2025/04/07/trump-tariff-reaction/…",neutral
2025-04-07T23:47:49.000Z,Apple to Source More iPhones From India to Offset China Tariff Costs [Report]...,neutral
2025-04-07T23:52:01.000Z,Future suggests that market thinks it's okay for the US to add another 50% to tariff then China retaliates back 50%.,positive
2025-04-07T23:59:27.000Z,Where To Stash Your Cash During A Tariff Crisis $WEEK,negative
2025-04-07T23:50:06.000Z,"Nearly 50 countries want tariff deals, Trump trade chief Greer says https://reuters.com/world/nearly-50-countries-want-discuss-tariffs-ustr-says-2025-04-07/?taid=67f464ad3e9bc50001a849e7&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…",positive
2025-04-07T23:50:36.000Z,Federal Reserve Bank of Chicago President Austan Goolsbee said there’s a lot of anxiety among business leaders that tariffs could spark widespread supply disruptions and renew inflationary pressures,negative
2025-04-07T23:59:11.000Z,Ontario announces $11-billion in promised tariff relief for businesses,positive
2025-04-07T23:53:45.000Z,This Connecticut cheese exporter hopes to meet with and get tariff exemption from Trump,positive
2025-04-07T23:45:38.000Z,"BREAKING: Wallstreet Beg

#Crypto #stockmarketcrash #StockMarket #StocksToBuy #Crash #Crash2025 #crashmarket #TrumpTariffs #Trump #TrumpRecession #TrumpMarketCrash #truth #DonaldTrump #donaldtrumptariff #TariffWar #tariff #TariffMan #TariffImpact #TradeWar",negative
2025-04-07T23:50:04.000Z,I’m calling off tomorrow blame the tariff . ,negative
2025-04-07T23:53:29.000Z,This Connecticut cheese exporter hopes to meet with and get tariff exemption from Trump team,positive
2025-04-07T23:45:40.000Z,"Hey Puppers! Seems like Trump's economic team is cooking up a 'exporter tax credit' plan to cushion the tariff blow for US export businesses. Woof, talk about a bone of contention! Stay tuned for more updates. Akita keeps you informed!",positive
