Timestamp,Tweet Content,sentiment
2025-04-20T23:30:48.000Z,"Just launched 
@DOGEcrates
!  I hope 
@elonmusk
 can make sure 
@realDonaldTrump
 doesn’t tariff Mars  #DOGEcrates #SpaceX",positive
2025-04-20T23:50:33.000Z, Trump lists tariff “cheating”:,neutral
2025-04-20T22:53:05.000Z,"I dunno if you saw this, but Toomey predicted *exactly* what Trump would do with the tariffs. All the rest of us were in denial, but he knew:",neutral
2025-04-20T23:10:47.000Z,Yes. This is the worst tariff plan in the history of trade. Now factor in that he’s so crazy countries don’t trust him & we are seriously Focked.,negative
2025-04-20T23:56:52.000Z,"The reason Downer made so many bad decisions as FM is he lacks imagination, he apparently can’t foresee the 2nd, 3rd etc order effects.

Bystander diplomacy simply won’t cut it in Trump’s new tariff world https://theaustralian.com.au/commentary/bystander-diplomacy-simply-wont-cut-it-in-trumps-tariff-world/news-story/6fbb65358bc9979907b2f8c089fe1831…",negative
2025-04-20T23:53:34.000Z,I’m so sick of this tariff shit man. someone please take this power from Trump. it’s like a mad king,negative
2025-04-20T22:39:09.000Z,"I to was going to be going to the US later this year, but after 
@DonaldTrump
 slapped a 10% tariff on us (Australia) when we have a free trade agreement in place AND buy more of their shit that they buy of ours, I changed my mind and now looking to go to China instead. Also I hear",positive
2025-04-20T22:40:16.000Z,"Two things: 1) Trump is admitting that the government keeps the tariff revenue, which means consumers pay the tariffs and 2) that’s what a self tax would look like.",positive
2025-04-20T23:08:51.000Z,"Local manufacturers and exporters of automotive parts are projecting a 20-percent increase in orders from the United States, driven by the latest tariff measures imposed by the Trump administration.",positive
2025-04-20T23:35:06.000Z,"Amid U.S. tariff shock, Xi paints China as a reliable partner, woos Vietnam, Malaysia, Cambodia

https://trib.al/pWMuUbd",negative
2025-04-20T22:14:50.000Z,"This will really hurt small businesses, as if the tariffs weren't already harmful enough to them.  The Trump shitstorm continues...

DHL suspends shipments of more than $800 in response to Trump tariff plan
https://msn.com/en-us/money/markets/dhl-suspends-shipments-of-more-than-800-in-response-to-trump-tariff-plan/ar-AA1Dh3Nb…",negative
2025-04-20T23:38:05.000Z,I hate the tariffs but this chart does not really indicate anything about them. The tariff sgaa started in Feb 2025 and since then the volume appears flat,negative
2025-04-20T23:53:19.000Z,"China has already won the chip war, the West should resign itself and begin cooperating with China.

#Huawei #DUV #EUV #Apple #Nvidia #DeepSeek #ChatGPT #Putin #Trump #Tariff #Tariffs #TariffWar #TrumpTariffs #TariffMan #AI #stockmarketcrash #CHIPS #Technology #Science #Bitcoin",negative
2025-04-20T23:28:23.000Z,"Russia's rouble has become the world's best-performing global currency as Donald Trump's tariff war upends financial markets. The rouble has strengthened 38% against the dollar since the start of the year, according to data compiled by Bloomberg, following a dramatic fall in",negative
2025-04-20T22:43:16.000Z,"Market is starting to settle down from tariff volatility & earnings season has begun. My take - i believe $SPX found a support zone at 5220/30 & as long as $SPX is able hold that lvl on daily, market may start moving up. if 5200 is lost $SPX may pull back to 4850/900 lvl.",positive
2025-04-20T22:47:19.000Z,"The ironies never cease. Today we have Canadians cheering on their cherished liberals again because of a new paint job, and their trump hate. Carney is a more groomed globalist shill than Castreau, and it is his tariff policy that is punishimg canucks. Slaves will be slaves.",positive
2025-04-20T22:55:45.000Z,"Trump just announced he just made his first signed Tariff Treaty with the Virgin Islands
Wait!
Never mind",neutral
2025-04-20T22:33:03.000Z,Futures remain in the red as investors wait for a U.S.-China tariff deal and next week’s Fed meeting. #BabyDoge #Bitcoin #WallStreet,neutral
2025-04-20T22:13:11.000Z,"Apollo now puts probability of a tariff driven recession now at 90% after being very bullish on the U.S. economy for 2 years
 https://apolloacademy.com/probability-of-vtrr-90/…",negative
2025-04-20T22:39:47.000Z,"We trade globally: How China's export hub braves tariff storm
 https://xhnewsapi.xinhuaxmt.com/share/news?id=1072597984837632&showType=3008&version=4.0.7&clientMarket=qq…",positive
2025-04-20T23:30:03.000Z,Simulations based on the estimated parameters suggest that tariff pass-through into inflation is about 9% when only the home country imposes tariffs and about 10% when the foreign country retaliates to home tariffs. https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5134867….,negative
2025-04-20T22:45:29.000Z,Pritzker's tariff take:,neutral
2025-04-20T22:45:05.000Z,"In 
@nytopinion
The Trump administration’s tariff announcement has shocked consumer and business confidence, and the high expectations the investor and business community had have been dashed, Conor Sen says. “The trust has been shattered.”",positive
2025-04-20T21:55:00.000Z,"The 3-day Easter weekend concludes with:

1. No trade deals have been announced

2. Trump publishes ""non-tariff cheating"" list

3. Trump says those who criticize tariffs are ""bad at business""

4. 79 days remaining in the ""reciprocal tariff"" pause

Where are the trade deals the",negative
2025-04-20T23:49:54.000Z,"Trump’s tariff policy is intentionally driving a weaker dollar. As a result, USD/JPY volatility is increasing. 

Yen is gaining sharply, now at its strongest level since September as the dollar weakens broadly. Political sentiment is also improving in Japan, with the cabinet",positive
2025-04-20T22:26:04.000Z,"  US proceeding with plans to impose fees on Chinese-owned and operated merchant ships docking in the US in what amounts to an incremental tariff-like tax on the global economy, although the final rule isn’t as draconian as the original proposal
Starting in six months, Chinese",neutral
2025-04-20T23:40:50.000Z,"Trump was talked into using the 1890 McKinley Tariff plan, which was at a time when the U.S. was trading whale fat and pelts, and had a significant manufacturing industry at home.",positive
2025-04-20T23:14:19.000Z,"Rep. Al Green launches a fiery rebuke against President Trump’s aggressive tariff policies, slamming them as the ""Art of the Steal"" and accusing Trump of economic deception
#Trump",negative
2025-04-20T23:15:00.000Z," Tariff changes impact gaming consoles & tech devices. Explore the effects on pricing in our podcast. #Tariffs #GamingConsoles

https://pdst.fm/e/chrt.fm/track/25F5FC/dts.podtrac.com/redirect.mp3/traffic.megaphone.fm/FOXM9060984228.mp3?updated=1745013570…",neutral
2025-04-20T23:24:37.000Z,"hell yea dude, BTC CME with a FABULOUS open after easter weekend! no CME gap, 8/21ema cross coming in, 50ma next target! 

standard BTC chart over the 50ma (LFG!), so those tariff shorts are in the crosshairs! 

ya'll need to spread the word! 5 people who repost will get a free",positive
2025-04-20T23:55:19.000Z,"Why Trump Unleashed Tariff Chaos https://buff.ly/JSjizgq  #TechJunkieInvest #investing  (video, Smoot-Hawley Tariff Act,) #USA   #EmergingMarkets #geopolitics  #Europe  #China #Asia  #Economics #Trump #Tariffs #TradeWar #History #Manufacturing",negative
2025-04-20T23:31:29.000Z,DHL suspends high-value US deliveries because of Tariff red tape at borders,neutral
2025-04-20T23:56:30.000Z,"Gold zooms past $3,300/oz as investors seek shelter from tariff war",negative
2025-04-20T23:12:03.000Z,CITIC Securities Research Report pointed out that the liquidity crisis caused by the introduction of Trump's tariff policy was the reason for the sharp decline in gold prices.,negative
2025-04-20T23:10:00.000Z," Big Banks: ""The Sky’s Not Falling"" — Yet

— Despite Trump’s tariffs & market chaos, Wall Street's top banks posted strong Q1 earnings 
— JPM, BofA, Citi, MS & Goldman racked up $35B in net profit, +13% YoY 
— Trading revenue soared 17%, fueled by early tariff-induced",positive
2025-04-20T22:58:25.000Z,"It seems that JAPAN’S diplomats have a problem with US TARIFF POLICIES.

FOX NEWS

Watch",negative
2025-04-20T22:57:08.000Z,"Barclays cuts rates on some mortgages to below 4% 

Barclays has become the biggest UK lender so far to cut mortgage rates as the continued uncertainty caused by US tariff policy raises expectations of interest rate cuts this http://year.Barclays is ...
https://exeter.one/barclays-cuts-rates-on-some-mortgages-to-below-4/?fsp_sid=6136…",negative
2025-04-20T22:31:12.000Z,"Chinese Factories Are Doomed, Tariff War Cripple The World's Factory, Av... https://youtu.be/WZ2pYgj4rXo?si=DV61eBbO37mDLUmF… via 
@YouTube",negative
2025-04-20T23:04:50.000Z," Boeing Jet Returns From China — A Tariff War Casualty

— A Boeing 737 MAX built for China’s Xiamen Airlines was flown back to the U.S.
— The plane landed in Seattle after a 5,000-mile journey 

—  Why? Trump’s new 145% tariffs on Chinese imports triggered a 125% Chinese",negative
2025-04-20T23:38:06.000Z,Bianca ate the pin ,neutral
2025-04-20T22:16:45.000Z,"Wall Street may have survived the worst of the tariff sell-off, but buckle up – volatility isn't going anywhere.

SPX found support at 5,100 after 6% drop (June lows)

Market now pricing 70% chance of ""contained"" trade war (vs. 40% in May)",negative
2025-04-20T23:21:00.000Z,"Chris White, president and CEO of the Canadian Meat Council, is currently in China and spoke to Vassy Kapelos about the impact of the 25-per-cent Chinese tariff on pork on his industry.

#Sask 
@VassKapelosShow",neutral
2025-04-20T23:13:36.000Z,"Check out Jack Cocchiarella's video! #TikTok https://tiktok.com/t/ZTjYEP6ek/

Let the new Tariff Czar go!!

.
@JDVance
 thrown to the wolves by Trump…Lol!",neutral
2025-04-20T23:17:08.000Z,"U.S. in a Rush to Strike a Deal but ""we're not going to make a quick deal."" | Japan's Tariff Negotiator
-> wtf",negative
2025-04-20T22:02:52.000Z,"This is the man who thinks the entire world is going to side with the U.S. to sanction China after we just insulted 180 countries with fake reciprocal tariff data, including our own allies",negative
2025-04-20T22:47:01.000Z,"Japan tariff negotiator rules out quick U.S. deal despite push by Trump 
#WORLDNEWS 
#tariff 
#Japan 
#negotiator 
#out 
#rules ",neutral
2025-04-20T22:07:00.000Z,"Discussion of security issues in tariff talks not appropriate: Japan PM Ishiba

#Japan #Trump #tariffs",positive
2025-04-20T22:59:03.000Z,"Dow futures drop 170+ points Sunday evening, signaling a cautious start to the week.
Investors eye earnings from Tesla and Alphabet, plus ongoing tariff uncertainty.

#DowFutures #MarketUpdate #BlinkcoPulse

Link:
https://morningstar.com/news/marketwatch/20250420141/us-stock-futures-fall-after-another-losing-week-on-wall-street…",negative
2025-04-20T23:29:46.000Z,$nem tariff with China isn’t resolving anything soon. Tested 200ma and bounced.,positive
2025-04-20T23:46:54.000Z,"Pundit says China to gain from tariff move

Source: Bangkok Post
 https://search.app/?link=https://www.bangkokpost.com/business/general/3007404/pundit-says-china-to-gain-from-tariff-move&utm_source=diat3,sh/x/discover/m1/5…",positive
2025-04-20T23:23:36.000Z,"Trump's first term trade war cost the U.S. agricultural sector $26 billion & more than 10% of market share in China. That Trend has accelerated with trade wars MK2

China halted orders for U.S. soybeans and corn before tariff escalation https://asia.nikkei.com/Economy/Trade-war/China-halted-orders-for-U.S.-soybeans-and-corn-before-tariff-escalation… via 
@NikkeiAsia",negative
