Timestamp,Tweet Content,sentiment
2025-04-15T23:49:10.000Z,"New Zealand's agriculture sector is the global exemplar of free markets in agriculture. No subsidies.
US farmers consider the *exchange rate* to be sufficient reason to tariff NZ lamb.
They want tariffs.
They ought to enjoy the full consequences.",positive
2025-04-15T23:16:28.000Z,Can the MAGA nuts explain why they think it’s ‘unfair’ that China hiked its levies on US goods to 125 per cent AFTER Trump put a 145 per cent tariff on Chinese imports? #MAGA #TrumpTariffs,negative
2025-04-15T23:35:09.000Z,I need someone to put a tariff on President Trump for every time he says the word Tariff,neutral
2025-04-15T23:38:11.000Z,"Republican Rep. #MarjorieTaylorGreene of Georgia spent between $21,000 and $315,000 in stocks as President #Trump announced that it was a “great time to buy” and just before he paused the wildly unpopular global tariffs.

Read more: https://thewrap.com/marjorie-taylor-greene-bought-thousands-in-stocks-tariff-pause/…",neutral
2025-04-15T23:28:30.000Z,Trump and Chinese President Xi Jinping 'don't have any plans' to speak as tariff war escalates https://newsbreak.com/share/3961401266330-trump-and-chinese-president-xi-jinping-don-t-have-any-plans-to-speak-as-tariff-war-escalates?s=a99&share_destination_id=MTY2NTU0NjI2LTE3NDQ1ODgyMDgwNzQ%3D&pd=0BGqSwHy&hl=en_US&send_time=1744588208&actBtn=bottomBar&_f=app_share&trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2225.15.1%22%2C%22languages%22%3A%22en%22%7D&sep=ns_local_strategy_25q1_exp-v18%2Cns_foryou_blend_exp_25q1-v7%2Cns_foryou_recall_exp_25q2-control%2Cns_push_exp_rt_bucketv12-v7%2Cns_foryou_model_exp_25q1-v8…,negative
2025-04-15T23:37:20.000Z,"I never thought I'd have to ask for help, but here we are. A 145% tariff threatens our veteran-owned small business. Please consider donating or sharing to help us survive this crisis. https://gofund.me/6f79f961",neutral
2025-04-15T23:23:28.000Z,"$XRP $VOO

Dovish or Hawkish?

I look forward to hearing Jerome Powell in the morning.
I expect a dovish tone. Leading to Rate Cuts

LIVE FED JEROME POWELL SPEECH - RATE CUTS??

XRP WOW WOW

Join The #LucasAdes

https://youtube.com/watch?v=63LMPiuW5aA…

#FED #RateCuts #Tariff #MartynLucasInvestor",positive
2025-04-15T23:34:39.000Z,A tariff war will have impacts until it smooths out.,negative
2025-04-15T23:50:19.000Z,"Trump has said variations of this for years... it's the root of his tariff obsession. A genuine belief that the peak of American economic power and greatness was the 40 years following the Civil War.

Really think about how insane this all is.",negative
2025-04-15T23:53:27.000Z,"$AAPL – The major short is under 200, the major long is over 206.25. There is a Stevie Wonder over 203.15, but seems lower odds given the downside pressure post market on the latest tariff / Nvidia news.",negative
2025-04-15T23:26:03.000Z,"Perp walk incoming 
@NewYorkStateAG
 

Buckle up Tish, the DOJ is coming.",neutral
2025-04-15T23:34:36.000Z,The Trump administration just said the United States may buy Bitcoin using tariff revenue…,positive
2025-04-15T23:43:29.000Z,"#BOJ GOV UEDA CALLS TRUMP TARIFFS A 'NEGATIVE SITUATION' 

 In an interview with Sankei, BoJ Governor Ueda said U.S. tariff risks have moved closer to the ""bad"" scenario envisioned by the central bank. He acknowledged both upside and downside risks to Japan’s price outlook and",negative
2025-04-15T23:23:20.000Z," Trump Administration Pressures Trading Partners to Limit China Deals Amid Tariff Negotiations

 Summary:

The Trump administration plans to leverage ongoing tariff negotiations to pressure over 70 countries to limit their business dealings with China, including",negative
2025-04-15T23:22:35.000Z,"$XRP $VOO

I look forward to hearing Jerome Powell in the morning.
I expect a dovish tone. Leading to Rate Cuts

LIVE FED JEROME POWELL SPEECH - RATE CUTS??

XRP WOW WOW

Join The #LucasAdes

https://youtube.com/watch?v=63LMPiuW5aA…

#FED #RateCuts #Tariff #MartynLucasInvestor",positive
2025-04-15T23:44:19.000Z," **NEWS FLASH** 

China-made Nintendo Switch 2 in line for 145% tariff hit, supplier warns - Nikkei Asia

U.S. exempts smartphones, laptops but not game consoles and smart speakers

Source:",positive
2025-04-15T23:51:20.000Z,Current tariff dynamics  is leading to long term substitution of importation by many countries. What does this mean to the US?. Loss of products from US to other countries.,negative
2025-04-15T23:33:05.000Z,"CoBank latest quarterly research report highlights current challenges facing the biobased diesel industry. The report cites policy uncertainty and trade disruptions due to tariff disputes as factors impacting biofuel producers.

#SAF https://safmagazine.com/articles/cobank-policy-uncertainty-negatively-impacting-biobased-diesel-producers…",negative
2025-04-15T23:48:25.000Z,"Reuters: #Honda plans to boost #US vehicle output by up to 30% over 2-3 years in response to #Trump's 25% #tariff on imported vehicles.
#Honda
#Japan
#TrumpTariff
#AutoIndustry",positive
2025-04-15T23:34:51.000Z,Treasury Secretary Scott Bessent to Yahoo Finance: Not all tariff deals will be done in 90 days - Yahoo Finance,positive
2025-04-15T23:56:47.000Z,"all we wanted was a bull market

instead we got a tariff market",neutral
2025-04-15T23:41:03.000Z,New microchip tariff to come soon. McCain must be worried.,negative
2025-04-15T23:35:02.000Z,South Korea seeks to insulate key industries from tariff wars,negative
2025-04-15T23:56:09.000Z,"Geopolitical pettiness: ""Bitch betta have my money"" DLC. 

The vibe is:
EU: “Let’s talk.”
US: “We’re billing you for the Boston Tea Party.”

EU: “Can we negotiate steel?”
US: “Can we negotiate what you owe for bureaucracy?”

Tariff talks stalling doesn’t mean failure. 

The U.S.",negative
2025-04-15T23:48:58.000Z,"US PLANS TO USE TARIFF NEGOTIATIONS TO ISOLATE CHINA || OFFICIALS AIM TO ENGAGE OVER 70 NATIONS IN TALKS TO BLOCK CHINA FROM ROUTING GOODS THROUGH THEIR TERRITORIES - WSJ

Historically, nations have gone to war for less than that",negative
2025-04-15T23:41:42.000Z,Todays market reaction to tariff is a reminder ,neutral
2025-04-15T23:11:39.000Z,Stocks Pause for A Breath On Tax Day Amid Recent Tariff Whiplash – ( $AVGO $BA $C $EPRX $INAB $INDP $NFLX $NVDA Rise!),neutral
2025-04-15T23:22:47.000Z,Wow! The Chinese are not playing around. This Tariff Cold War is heating up. I can’t believe even the Chinese are starting to tell the truth about how the United States government shipped a ton of American jobs overseas for cheap labor while crippling the middle class in U.S.,positive
2025-04-15T23:32:41.000Z,"Today, the fiscal scale is an order of magnitude beyond that transition point. The federal government spends around $6 trillion annually. Individual income taxes alone contribute roughly $2 trillion to that total. That’s the number any tariff system would have to replace.",negative
2025-04-15T23:45:04.000Z,US PLANS TO USE TARIFF NEGOTIATIONS TO ISOLATE CHINA || OFFICIALS AIM TO ENGAGE OVER 70 NATIONS IN TALKS TO BLOCK CHINA FROM ROUTING GOODS THROUGH THEIR TERRITORIES - WSJ,negative
2025-04-15T23:35:18.000Z,This describes how the Liberal Party of Canada is using the tariff situation ,positive
2025-04-15T23:32:21.000Z,"Stock Talk 294:  
Tariff Whiplash: US Bond Market & Rising US Yields On-Demand Webinar Preview: The Orphan Stock Opportunity Target Acquired: Is $KRMN Locked In for Explosive Growth? Margins Under Pressure: Is $DRX About to Buckle?",positive
2025-04-15T23:10:45.000Z,"Stocks Pause for A Breath On Tax Day Amid Recent Tariff Whiplash – ( $AVGO $BA $C $EPRX $INAB $INDP $NFLX $NVDA Rise!)

https://vistapglobal.com/daily_recap/stocks-pause-for-a-breath-on-tax-day-amid-recent-tariff-whiplash-avgo-ba-c-eprx-inab-indp-nflx-nvda-rise/… 

$GOVX $MODD",neutral
2025-04-15T23:46:50.000Z,"Here's the bright side of the $NVDA H20 export news:

This is far more certain than the unpredictable tariff on/off switch. Nvidia provided a specific charge number for Q1 2026 ($5.5B), demonstrating transparency. We can assume sales to China will be highly restrictive going",positive
2025-04-15T23:52:12.000Z,Trump Issues Executive Order to Initiate Tariff Probe on All U.S. Critical Mineral Imports,negative
2025-04-15T23:48:04.000Z,"Trump to impose pharmaceuticals tariff similar to 25% duty on cars

https://trib.al/vQr3Hza",negative
2025-04-15T23:38:28.000Z,"NZ, needs to put the price Up! Quick!! X 125%!

""US’s $2.36tn tourism business fears ‘Trump slump’ over tariff turmoil.""

Seven investors with $35m to spend approved for 'golden visas' so far",negative
2025-04-15T23:17:12.000Z,"""If you buy from us instead of China, we'll remove the 10% tariff.""

Smart move.",positive
2025-04-15T23:42:02.000Z,"I like how this tariff war unfolds.

Instead of US consumers pay more for their products, now the WHOLE WORLD knows where to purchase the luxury products at a fraction of its price, DIRECTLY.

With tariff included, the price is still 90% cheaper than the retails.",negative
2025-04-15T23:56:23.000Z,"$NVDA tariff news on semis, I predicted its sell on any raise.",neutral
2025-04-15T23:20:38.000Z,"Desperate for fear sales because everyone is finding out Honda said it’s leaving Canada over Carney tariff plan. 

Mark Carney exactly same divisive politics as Trudeau. 

Canada deserves better. 
@PierrePoilievre
 is a man of the people who will not get out smarted politically",negative
2025-04-15T23:35:37.000Z,"You know what’s awesome about this entire tariff war thing?

A bunch of Chinese companies are telling consumers how to directly buy their stuff so they can save more money.

It’s making people learn that most brands don’t even make their own stuff. They just put their label on it",positive
2025-04-15T23:54:23.000Z,"The time to sell was Dec-Jan.

Tops and bottoms both take time to be established.

The panic sell off was Feb-Mar.

Currently the market is finishing its digestion of the max tariff fear.

Mid $70k $BTC looks to be the bottom of this mid-bull market pullback.

Any tariff",negative
2025-04-15T23:10:21.000Z,"The crunchy peanutbutter is hard (here it has to stay refrigerated, unlike butter) so it's butter half sandwich snack time. 

Don't think too hard. It really is snacktime for me.

Hopefully, the tariff penguins still get snacks.",positive
2025-04-15T23:02:41.000Z," Ladies and gentlemen, DJ Tariff here! Believe me, nobody mixes like me   #solana  #memecoin #memefi 
Join our Telegram: https://t.me/deejaytariffs",positive
2025-04-15T23:04:56.000Z,So then why do they tariff us or not let us in the market at all?,neutral
2025-04-15T23:29:51.000Z,Why the #_?!  are we still having to deal with this lying son of a bitch when we all know he was a fraud? What the hell are we doing?!,negative
2025-04-15T23:13:49.000Z,"""the plan? tariff the shit out of every single country to crash the stock market & weaken the dollar, so that fartcoin becomes the global reserve currency""",negative
2025-04-15T23:38:13.000Z,"Tariff-driven selloff pushed $SPX to 4835 — now deeply oversold. One buy signal from a $VIX spike (hit 60), but breadth, new highs vs. lows, $VIX term structure, trend of $VIX and put/call ratios all still bearish.",negative
2025-04-15T23:22:26.000Z,"The benchmark 10-year US Treasury yield has been elevated recently, among 1.5-month highs, due to the Trump administration’s tariff policies.",positive
2025-04-15T23:40:48.000Z,"$SPX The odds of the S&P 500 reaching 4,700 appear relatively high (60–70%) in the near term, driven by tariff-related uncertainty, technical support levels, and bearish market sentiment. However, this is contingent on no major policy reversals or unexpected bullish catalysts.",neutral
2025-04-15T23:38:27.000Z,"Toy Industry Warns Holiday Sales Could Suffer Amid Tariff Disputes.

Could this Christmas be the year your kid’s favorite toy vanishes from the shelf—and your budget?

https://justtmd.com/toy-industry-warns-holiday-sales-could-suffer-amid-tariff-disputes/…",negative
2025-04-15T23:42:41.000Z,"https://finance.yahoo.com/news/live/trump-tariffs-live-updates-bessent-hopes-for-progress-in-90-day-pause-window-as-trump-presses-china-191201123.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr… 
 BREAKING: Trump’s tariff saga continues!  Tech tariffs are STILL on the way, despite exemptions for smartphones & computers. A 10% baseline tariff, effective April 5, shakes U.S.-China trade.  Debates rage online! #TrumpTariffs #TradeWar",negative
2025-04-15T23:47:21.000Z,"#BREAKING: HUGE NEWS!

 Trump says tariff revenue could potentially replace income tax.",positive
2025-04-15T23:33:43.000Z,"President Donald Trump presses China to make Tariff offer to calm Trade War.

Trump called on China to reach out to him in order to kick off negotiations aimed at resolving the escalating trade fight between the world’s two largest economies.",negative
2025-04-15T23:49:38.000Z,Does the MAGA base want their hard-earned tariff money going to illegals?,positive
2025-04-15T23:41:06.000Z,Tariff related distortions won't just be a factor in q1 US GDP ...,neutral
2025-04-15T23:52:28.000Z,China Imported $38 Billion in Chipmaking Equipment in 2024 — Which Companies Face the Most Tariff Risk in 2025? https://open.substack.com/pub/drrobertcastellano/p/china-imported-38-billion-in-chipmaking?r=2u1w1w&utm_campaign=post&utm_medium=web&showWelcomeOnShare=true…,negative
2025-04-15T23:59:30.000Z,Trump’s Tariff War Exposes China’s Hidden Fragilities,negative
2025-04-15T23:30:04.000Z,"The U.S. bond market recently sent a sharp warning to policymakers, reacting swiftly to former President Donald Trump’s sweeping new tariff proposals and growing concerns over a multi-trillion-dollar budget blueprint.",positive
2025-04-15T23:30:00.000Z,"ジャパンタイムズ 2025-04-16号の一面見出し 「Trump floats tariff relief for auto sector」 に目がとまる。➣関税戦略の話。
https://frontpages.com/the-japan-times/…
#英字新聞見出渉猟",positive
2025-04-15T23:54:07.000Z," $JPY
May need policy response but will decide appropriately in line with changing developments, when asked about BOJ response if U.S. tariff policy puts downward pressure on Japan’s economy
Will scrutinise without any pre-conception impact of U.S. tariff policy on Japan’s",negative
2025-04-15T23:30:00.000Z,Tariff shock awaits China after trade surplus hits $103 billion,negative
2025-04-15T23:47:59.000Z,"the only tariff I support is tariff on langchain and similar libs (""tech debts"") which shouldn't be imported at all",positive
2025-04-15T23:35:05.000Z,"The headlines of the past week, have centered on difficulties consumers and organizations may be facing from #tariff turbulence. 

But while employers digest these financial repercussions, employees are bound to experience some serious collateral damage. https://krnfy.bz/4jyrmtr",negative
2025-04-15T23:49:20.000Z,"Psst, wanna buy a tariff exemption?

Tariff exemptions for sale: Trump’s plan for blanket global tariffs aren’t just roiling the stock market and triggering international upheaval—it’s also opening the door to wholesale corruption, with the White House using tariff...
1/3",neutral
2025-04-15T23:30:08.000Z,"No matter how many times I see the word, my first instinct has always been to spell tariff with two R's and one F. 

I have no idea why.",negative
2025-04-15T23:52:41.000Z,Now watching White Lotus let’s see what all the hype is about.,neutral
2025-04-15T23:50:01.000Z,If btc reserve  is true if tariff revenue btc bidding is true.. why would the US government buy from retards at 100k or higher,positive
2025-04-15T23:38:47.000Z,"J&J pegs tariff costs at about $400M in 2025 https://medtechdive.com/news/jnj-tariff-costs-400-million-2025/745357/… via 
@MedTechDive
 

メドテックドライブ、ずっと関税リスクの話してる",neutral
2025-04-15T23:40:10.000Z,Canadian home sales post weakest March since 2009 on tariff uncertainty http://reut.rs/42cHURQ,negative
2025-04-15T23:48:10.000Z,"Unpopular opinion:
Tariff wars between countries are just turf wars in suits.
Same playbook: control territory, block rivals, extract value.
Bad for trade.
Great for financial services / Fintech
Volatility = opportunity.",negative
2025-04-15T23:28:09.000Z,"Serious tariff question - are there any Canadian 3PL companies that can quickly shift US based ops to Canada + setup Canadian fulfillment + business entity setup?

Basically pivot an entire US based business to our friendly neighbors to the north?",positive
2025-04-15T23:13:57.000Z,"3 years ago Biden said we would destroy Russia with sanctions, and together with NATO weapons would end Putin

Trump's trying to destroy Chiina in a tariff war, and believes we can easily destroy Iran

The US Empire is in decline and our delusional leaders are accelerating it",negative
2025-04-15T23:38:43.000Z,"President Trump is open to a deal with Beijing on tariffs, but “the ball is in China’s court” amid the global superpowers’ trade battle, the White House shared Tuesday.",negative
2025-04-15T23:51:55.000Z,With all due respect Is it just me who feels like someone needs to  take The Executive Order pens away from President Trump in his tariff tantrums? Now he’s restricting $NVDA sales?!,positive
2025-04-15T23:30:17.000Z,"Seems like a smart move to me.

With tariff uncertainties a new constant, marketers are turning to their #COVID19 replanning muscles, says 
@kristinamonllos
 in 
@Digiday
  https://buff.ly/91XbOvK",positive
2025-04-15T23:45:26.000Z,#TariffsAreBadForTexas and not a sound from Austin. Texas ports hit rough seas as Trump’s tariff fight upsets global trade,negative
2025-04-15T23:22:13.000Z,"Wall St cooled off Tuesday after wild weeks:
 S&P 500 -0.2% to 5,396.63
 Dow -0.4% to 40,368.96
 Nasdaq -0.1% to 16,823.17
 Russell 2000 +0.1% to 1,882.92
Bonds & USD steady, hinting at calm amid tariff tension.",neutral
2025-04-15T23:35:53.000Z,"SELECT HARVESTS LTD -  IMPACT OF SHIFT IN US TARIFF REGIME LIKELY TO DRIVE FURTHER PRICE UPSIDE FOR SELECT HARVESTS

SELECT HARVESTS LTD - FORECAST 2025 CROP PRICE HAS INCREASED FROM A$9.20/KG TO A$10.35/KG",positive
2025-04-15T23:38:29.000Z,Trump orders tariff probe on all US critical mineral imports,negative
2025-04-15T23:56:47.000Z,"This is the kind of thing 
@CommunityNotes
 should be all over to be sure garbage like this isn't monetized. 
@NoteNeeded
 

https://nypost.com/2025/04/15/business/honda-to-boost-manufacturing-in-us-after-trump-tariffs/…",positive
2025-04-15T23:39:34.000Z,Wall St eases as tariff jitters keep investors on edge http://dlvr.it/TKB1qq,positive
2025-04-15T23:51:06.000Z,"Donald Trump on Sunday announced that ""there was no tariff exception announced on Friday,"" declaring, ""THOSE DAYS ARE OVER!""",negative
2025-04-15T23:39:50.000Z,"Canada offers carmakers tariff relief, as Honda denies plans for switch to US",positive
2025-04-15T23:57:44.000Z,"Canada offers automakers tariff relief, Honda denies weighing move",positive
2025-04-15T23:24:12.000Z,"U.S. Plans to Use Tariff Negotiations to Isolate China https://wsj.com/politics/policy/u-s-plans-to-use-tariff-negotiations-to-isolate-china-177d1528?st=ubqWzm… via 
@WSJ",negative
2025-04-15T23:39:15.000Z,Trump orders tariff probe on all U.S. critical mineral imports,negative
2025-04-15T23:33:27.000Z,"Trump Presses China to Make Tariff Offer to Calm Trade War https://finance.yahoo.com/news/trump-presses-china-tariff-offer-182344161.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr… 
@scottlincicome
 @CarlZha",negative
2025-04-15T23:30:47.000Z,"Australia's tallest skyscraper plans falter, super funds indirect exposure to tariff wars and RBA points to May meeting as opportune time to revisit policy settings.",positive
2025-04-15T23:57:23.000Z,"Report from Japan says Honda is considering moving production out of Canada following tariff threats by the U.S. ⁦
@CTVBarrieNews
⁩",negative
2025-04-15T23:15:40.000Z,"Stock markets and currencies continued to react to Donald Trump's tariff comments. ASX futures are pointing marginally lower, while Star Entertainment shares will return to trade today.",positive
2025-04-15T23:45:06.000Z,US moves ahead on tariffs with investigations into computer chips and pharmaceuticals,neutral
2025-04-15T23:21:52.000Z,@ all the people saying Trump is attacking everyone for no reason and it’s not about China,negative
2025-04-15T23:30:07.000Z,"Consumers do what they can to save, cope with tariff increases impacting North Carolina",positive
2025-04-15T23:25:20.000Z, The U.S. is leveraging tariff negotiations to isolate China by encouraging over 70 nations to limit trade with them. This strategic move aims to reshape global trade dynamics and impact China's economic ties. Stay tuned for how this unfolds! #TradeNeg…,positive
2025-04-15T23:56:07.000Z,"I'm not at all certain this claim is correct. I've always been sceptical of the ""credibility"" argument in international security, and this strikes me as another version of it.",negative
2025-04-15T23:37:05.000Z,"As tech stocks swung sharply this month in response to President Trump’s ever-changing tariff plans, some of the Bay Area’s wealthiest residents saw billions of dollars wiped from their fortunes. Others, like Elon Musk, watched their net worths climb.",positive
2025-04-15T23:37:44.000Z,The crypto market is still very complacent. It has held up incredibly well throughout the tariff tantrums and that's giving people confidence that $BTC has decoupled from $SPY. Will be interesting to see how it digests the $NVDA news.,positive
