Timestamp,Tweet Content,sentiment
2025-03-23T22:42:09.000Z,Does someone pay a tariff on that?,negative
2025-03-23T23:10:51.000Z,"WHITE HOUSE SCALES BACK APRIL 2 TARIFF PLAN, FOCUSES ON TARGETED RECIPROCAL LEVIES – WSJ || SECTORAL TARIFFS ON CARS, CHIPS, PHARMA UNLIKELY TO BE ANNOUNCED APRIL 2 || RECIPROCAL TARIFFS STILL SET TO HIT TOP TRADING PARTNERS INCLUDING ‘DIRTY 15’ || CANADA, MEXICO, EU AMONG",positive
2025-03-23T23:37:44.000Z,More distractions from his tariff disaster.,negative
2025-03-23T21:02:24.000Z,"#TomorrowsPapersToday - FT UK 

Trump tariff tremors shatter Wall St faith in 'American exceptionalism'

Support journalism - #buyapaper
More newspapers at: https://thesentinelcurrent.co.uk/tomorrowspaperstoday/…",positive
2025-03-23T22:37:36.000Z,"""Nobody on earth knows what tariff rate to expect. No businesses conducting global trade are able to plan right now. 

Meanwhile the President of the United States is spending his time shilling his own Shitcoin.""",positive
2025-03-23T22:09:48.000Z,"Trump told oil executives this week he didn't want exemptions on tariffs. Lobbyists are furiously looking to get exemptions for their clients. But this weekend, the White House signaled tariffs might be a bit more narrow than expected.",negative
2025-03-23T23:54:34.000Z,Bearish tariff news priced in. Only upside now.,neutral
2025-03-23T22:24:44.000Z,"Need an executive order this week that there will be no tax on American crypto like I need air to breathe 
@realDonaldTrump
 @EricTrump
 @BARRONTRUMP
 @DavidSacks
 @bgarlinghouse",positive
2025-03-23T21:02:24.000Z,"#TomorrowsPapersToday - FT UK 

Trump tariff tremors shatter Wall St faith in 'American exceptionalism'

Support journalism - #buyapaper
More newspapers at: https://thesentinelcurrent.co.uk/tomorrowspaperstoday/…",positive
2025-03-23T22:37:36.000Z,"""Nobody on earth knows what tariff rate to expect. No businesses conducting global trade are able to plan right now. 

Meanwhile the President of the United States is spending his time shilling his own Shitcoin.""",positive
2025-03-23T22:09:48.000Z,"Trump told oil executives this week he didn't want exemptions on tariffs. Lobbyists are furiously looking to get exemptions for their clients. But this weekend, the White House signaled tariffs might be a bit more narrow than expected.",negative
2025-03-23T23:54:34.000Z,Bearish tariff news priced in. Only upside now.,neutral
2025-03-23T22:24:44.000Z,"Need an executive order this week that there will be no tax on American crypto like I need air to breathe 
@realDonaldTrump
 @EricTrump
 @BARRONTRUMP
 @DavidSacks
 @bgarlinghouse",positive
2025-03-23T21:57:34.000Z,"It’s not just Trump — the presidency itself has become too powerful. Congress must curb presidential emergency powers, law enforcement loopholes, tariff authorities, war-making authorizations, and more.",positive
2025-03-23T22:29:17.000Z,"Trump’s tariff war is reinforced by his delusion that foreigners pay the tariffs, which thereby represent “tax cuts” for U.S. citizens. He proceeds as if the tariffs cause no harm to the US economy and will lead to a golden age of U.S. manufacturing supremacy.",negative
2025-03-23T21:42:08.000Z,"Then there is the thing where he wants companies to move manufacturing here to avoid tariffs.   It’s nice for jobs. And state tax base if a company moves here. 

But it also means no tariff revenue to the treasury  for anything they used to import.  And on top of that they have",positive
2025-03-23T22:35:00.000Z,This is the tariff plan,neutral
2025-03-23T21:48:15.000Z,"Your clock analogy is sharp—MAGA’s vision feels like it’s all gears and no readout, a system that avoids accountability by dodging reality. You’re zeroing in on their tariff obsession, and how their followers buy Trump’s line that it’s a free win, not a tax on us. Let’s break",positive
2025-03-23T23:54:22.000Z,"US investors are not liking the tariff uncertainty and are rotating to European equities. 

I think this will be a key chart to watch. Once this trend reverses the bull market is likely back.",negative
2025-03-23T22:35:00.000Z,This is the tariff plan,neutral
2025-03-23T21:48:15.000Z,"Your clock analogy is sharp—MAGA’s vision feels like it’s all gears and no readout, a system that avoids accountability by dodging reality. You’re zeroing in on their tariff obsession, and how their followers buy Trump’s line that it’s a free win, not a tax on us. Let’s break",positive
2025-03-23T23:54:22.000Z,"US investors are not liking the tariff uncertainty and are rotating to European equities. 

I think this will be a key chart to watch. Once this trend reverses the bull market is likely back.",negative
2025-03-23T23:05:06.000Z,"FedEx's mention of unpredictable demand and Nike’s tariff/geopolitical caveats suggest execs are pre-emptively sandbagging forecasts, hinting at either of these possibilities:

- The economy isn’t cooling symmetrically; it’s splitting into winners (insulated sectors like",positive
2025-03-23T20:28:52.000Z,I just love this ! Leave it to One of Canadas Greatest import to the United States Mr. Mike Myers to make Canada Cool ! So does this mean that Trump’s going to slap a 25% tariff on his Ass too ?,positive
2025-03-23T22:20:30.000Z,Tariff the a holes more!,neutral
2025-03-23T23:12:52.000Z,"#BREAKING #WallStreet  #Elon 
@elonmusk
 #MAGA

#MAGA #TRUMP #breakingnews #tariff #economy WE DEAFEATED #GOOGLE IN THE #JANICEDUFFY & $20 BILLION #EU CASES & SAVEd #APPLE & THE #IPHONE IN THE #SANBERNARDINO #TERRORIST CASE...NOW WE WILL DOUBLE #TESLA SALES & TRIPLE  ITS #STOCK",negative
2025-03-23T22:09:32.000Z,The Tism is strong with this one,positive
2025-03-23T22:09:32.000Z,The Tism is strong with this one,positive
2025-03-23T22:11:06.000Z,"Trump is partially backing down threatened April 2 “Liberation Day” [from affordable goods]. His declaration of a destructive &  needless trade war was ill-advised. Tariffs are taxes.   https://wsj.com/politics/policy/trump-tariff-reciprocal-deadline-industrial-delay-97508838?st=obBYFg… via 
@WSJ",negative
2025-03-23T21:15:38.000Z,"""Oh no, Mr. Trump, BRICS isn't out to get the dollar! India’s just here for inclusive global debates, not some Hollywood villain plot. But sure, keep those ‘100% tariff’ threats coming—we love a good economic tantrum! Maybe the world isn’t dancing to the dollar’s tune anymore?""",positive
2025-03-23T22:38:24.000Z,"Americans are so stupid. It’s not inflation, it’s price gouging and price increases due to stupid tariff wars. Inflation will start to creep back up eventually because this administration is chasing a recession.",negative
2025-03-23T22:00:18.000Z,"Equities, $BTC and $ETH held steady despite the Fed upping its 2025 inflation forecast, citing tariff impacts.",neutral
2025-03-23T23:58:30.000Z,1000% Tariff on Canada by tonight,neutral
2025-03-23T21:35:58.000Z,TL:DR market is underpricing both tariff impact and long term volatility produced by tariffs. Sell the rip and buy vol for upcoming months,neutral
2025-03-23T22:26:41.000Z,"I only have one uncle that I listen too 

Uncle Ham 
@Tariff_Ai
 

You’re not bullish enough munghole",neutral
2025-03-23T22:07:07.000Z," TUNE IN MONDAY: Trump's tariff wars have infused the business world with a new level of chaos and uncertainty. What questions do you have about how business leaders are adjusting?

Join 
@davidgura
, Nina Trentmann and 
@mniquette
 for a Live Q&A https://trib.al/6qIrKoi",negative
2025-03-23T22:00:18.000Z,"Equities, $BTC and $ETH held steady despite the Fed upping its 2025 inflation forecast, citing tariff impacts.",neutral
2025-03-23T23:58:30.000Z,1000% Tariff on Canada by tonight,neutral
2025-03-23T21:35:58.000Z,TL:DR market is underpricing both tariff impact and long term volatility produced by tariffs. Sell the rip and buy vol for upcoming months,neutral
2025-03-23T22:26:41.000Z,"I only have one uncle that I listen too 

Uncle Ham 
@Tariff_Ai
 

You’re not bullish enough munghole",neutral
2025-03-23T22:07:07.000Z," TUNE IN MONDAY: Trump's tariff wars have infused the business world with a new level of chaos and uncertainty. What questions do you have about how business leaders are adjusting?

Join 
@davidgura
, Nina Trentmann and 
@mniquette
 for a Live Q&A https://trib.al/6qIrKoi",negative
2025-03-23T21:44:49.000Z,"With the new tariff system, if you’re making anything below $36,000/yr you need to figure out how to make more or you’ll forever be trapped and keep getting poorer.",negative
2025-03-23T21:42:07.000Z,"So after watching this I finally got the logic of how Trump sees Tariffs.   As 
@howardlutnick
 says, it’s a consumption tax.  The tariff is paid for by companies (what they don’t pass on), and consumers/companies (what they do pass on) to buyers.  

Trump believes they can collect",neutral
2025-03-23T23:06:41.000Z,"True to Alexander Hamilton’s predictions implied in Federalist No. 84 and as bold it may be to say, every aspect of life not mentioned in the U.S. Bill of Rights are intrusively touched by government law, regulation, policy, license, permit, tax, tariff, ban, surveillance, etc.",positive
2025-03-23T20:27:12.000Z,"When I bought vs. when I finished selling

ggs

$ROUTINE can go higher but I made back more than my losses from the Trump tariff dump so I’m happy ",negative
2025-03-23T23:06:41.000Z,"True to Alexander Hamilton’s predictions implied in Federalist No. 84 and as bold it may be to say, every aspect of life not mentioned in the U.S. Bill of Rights are intrusively touched by government law, regulation, policy, license, permit, tax, tariff, ban, surveillance, etc.",positive
2025-03-23T20:27:12.000Z,"When I bought vs. when I finished selling

ggs

$ROUTINE can go higher but I made back more than my losses from the Trump tariff dump so I’m happy ",negative
2025-03-23T22:09:46.000Z,"unfuckingbelievable!! 

Premier of Alberta Danielle Smith asked Trump administration to lay off tariff threats until after a Canadian federal election in hopes of seeing Pierre Poilievre and the Conservatives elected.
@ABDanielleSmith
 should resign",negative
2025-03-23T22:48:10.000Z,"By April 2nd we will clarity on Tariffs for sure. We will see below prices for these stocks in week or two. Time to do DCA if you haven’t done already 
$PLTR > $100 without tariff it would have been 130-140 with so many partnerships
$MSTR > $350 time for $BITCOIN to regain 90k",positive
2025-03-23T23:23:37.000Z,"Canada’s little ‘tariff war’ just blew up in their faces… https://revolver.news/2025/03/canadas-little-tariff-war-just-blew-up-in-their-faces/…
I am sorry, I love the Gulf Is. Vancouver, my friends in Canada..but fuck Canada, USA OVER CANADA",positive
2025-03-23T23:52:22.000Z,"GRok3 - US and global economy under Trump tariff 
http://grok.com/?q=Us+vs+global+under+trump+tariff…",neutral
2025-03-23T21:56:35.000Z,"There needs to be a 100% tariff on India and 100% tax on remittances there until this stops. However bad you think Indian scammers are, they are worse.",negative
2025-03-23T21:52:30.000Z,"Carney calls election stating tariff  war from USAThe USA wants our border secured from drugs and illegals.
Tariff come off once we make that happen.
Carney wants a make believe tariff war to rally the Canadians against  Trump. And vote for him?
Carney would like net zero net  to",negative
2025-03-23T22:15:47.000Z,"Another classic in the ""imagine how the right would react if Biden/Obama/etc said this abt their tax hikes"" genre",neutral
2025-03-23T23:01:36.000Z,Balance of Payments: Nice little dive on that last datapoint. Next release date April 3 right after the 'hard' now 'flexible' tariff deadline of April 2. During the 1980s period this number was the MOST important number for the FOREX market.,positive
2025-03-23T22:15:47.000Z,"Another classic in the ""imagine how the right would react if Biden/Obama/etc said this abt their tax hikes"" genre",neutral
2025-03-23T23:01:36.000Z,Balance of Payments: Nice little dive on that last datapoint. Next release date April 3 right after the 'hard' now 'flexible' tariff deadline of April 2. During the 1980s period this number was the MOST important number for the FOREX market.,positive
2025-03-23T23:57:21.000Z,"Canada better than US at hockey, soccer and basketball. Faaak the downfall is massive from these tariff wankers.",positive
2025-03-23T23:54:41.000Z,"Multiple paragraph summary inside my discord explaining “Tariff Day” further in depth, as well as many other charts. 

Free Discord link in bio. 
$BTC #Bitcoin #Crypto",neutral
2025-03-23T23:35:27.000Z,It seems that tariff fears will eventually blow over and have much less impact on the market.,negative
2025-03-23T22:48:05.000Z,"#China's Premier Li Qiang urged dialogue amid #US tariff wars, warning that conflict hurts both sides. He emphasized equal treatment for foreign firms and called for win-win cooperation.",negative
2025-03-23T23:43:46.000Z,"hey, there was a super stellar x post today about the impact of 2 April tariff initiation.... I can't find it now....anybody remember it?",positive
2025-03-23T23:00:15.000Z,#ICYMI: State agencies reviewed federal energy tariffs that risk raising New York’s utility bills while driving down reliability,neutral
2025-03-23T22:31:16.000Z," The market remains bullish as long as $BTC it holds above the 50 EMA and Weekly Trendline support.  

 There are new positive developments :  

- Higher high green close on the weekly chart.  
- Tariff flexibility or easing from April 2.

Major Supports : $80k & $77k (50W",positive
2025-03-23T21:37:50.000Z,"Small businesses lack the cash reserves and leverage to absorb or pass on increased tariff costs.

Companies like Quake City Casuals have seen sales drop by 40% despite efforts to mitigate tariff impacts.

Limited cost-cutting options force many to freeze expansion plans and",negative
2025-03-23T23:56:41.000Z,Canada put a 25% tariff on American international sporting success,positive
2025-03-23T22:55:12.000Z,How about US and Canada erase all tariffs and install a 2% mutual tariff from both sides. They are locally owned and operated and good neighbors. We can even shuttle used (goodwill donations) stuff back and fourth for a “reasonable ” 2% fee. We could even call it a vig ,positive
2025-03-23T23:07:03.000Z," TUNE IN MONDAY: Trump's tariff wars have infused the business world with a new level of chaos and uncertainty. What questions do you have about how business leaders are adjusting?

Join 
@davidgura
, Nina Trentmann and 
@mniquette
 for a Live Q&A https://trib.al/ijR3JCv",negative
2025-03-23T22:55:12.000Z,How about US and Canada erase all tariffs and install a 2% mutual tariff from both sides. They are locally owned and operated and good neighbors. We can even shuttle used (goodwill donations) stuff back and fourth for a “reasonable ” 2% fee. We could even call it a vig ,positive
2025-03-23T23:07:03.000Z," TUNE IN MONDAY: Trump's tariff wars have infused the business world with a new level of chaos and uncertainty. What questions do you have about how business leaders are adjusting?

Join 
@davidgura
, Nina Trentmann and 
@mniquette
 for a Live Q&A https://trib.al/ijR3JCv",negative
2025-03-23T23:01:15.000Z,Consumer Confidence Plummets Amid Inflation Fears and Tariff Threats https://msn.com/en-us/money/news/consumer-confidence-plummets-amid-inflation-fears-and-tariff-threats/vi-AA1BoDam?ocid=socialshare… #TrumpIsUnfitForOffice,negative
2025-03-23T23:23:20.000Z,Canadian Liberal Party Suddenly Surges Amid Tariff Tiff As Snap Election Called For April,positive
2025-03-23T22:34:42.000Z,"White House Narrows April 2 Tariff - WSJ

- Tariffs On Industrial Sectors Like Cars And Microchips Are No Longer Expected To Be Announced On That Date, Though Major Trading Partners Will Still Be Hit With So-Called Reciprocal Tariffs",positive
2025-03-23T22:00:24.000Z,New Canadian PM calls snap elections amid Trump’s tariff war against Ottawa,negative
2025-03-23T23:02:13.000Z," A Trader’s Week Ahead Playbook: Tariff Countdown, Volatility Risk & Global Data

Markets eye 2 April’s “Liberation Day” as tariff uncertainty looms large, with risk appetite wavering and gold holding strong above $3,000.

 Read the full analysis → https://bit.ly/4bTBdY5",negative
2025-03-23T23:00:16.000Z,#ICYMI: State agencies reviewed federal energy tariffs that risk raising New York’s utility bills while driving down reliability,neutral
2025-03-23T23:23:56.000Z,Canadian Liberal Party Suddenly Surges Amid Tariff Tiff As Snap Election Called For April,positive
2025-03-23T23:55:20.000Z,"WHITE HOUSE SCALES BACK APRIL 2 TARIFF PLAN, FOCUSES ON TARGETED RECIPROCAL LEVIES – WSJ",neutral
2025-03-23T23:56:22.000Z,"$INTC

Looks like April 2nd will be reciprocal only tariffs
Sector-style tariffs will come later
Important part:
""Industry officials who have talked with the White House about sectoral tariffs had been even more pessimistic about exemptions""",positive
2025-03-23T23:23:56.000Z,Canadian Liberal Party Suddenly Surges Amid Tariff Tiff As Snap Election Called For April,positive
2025-03-23T23:55:20.000Z,"WHITE HOUSE SCALES BACK APRIL 2 TARIFF PLAN, FOCUSES ON TARGETED RECIPROCAL LEVIES – WSJ",neutral
2025-03-23T23:56:22.000Z,"$INTC

Looks like April 2nd will be reciprocal only tariffs
Sector-style tariffs will come later
Important part:
""Industry officials who have talked with the White House about sectoral tariffs had been even more pessimistic about exemptions""",positive
2025-03-23T22:40:51.000Z,"The White House has narrowed April 2 tariffs https://wsj.com/politics/policy/trump-tariff-reciprocal-deadline-industrial-delay-97508838?st=isUJSi… via 
@WSJ",neutral
2025-03-23T21:15:00.000Z,"'For all China’s advertised growth and technological advancements, no government can do the impossible.'

How much damage will Trump's tariffs do? 
@Bkerrychina
 ",negative
2025-03-23T23:16:27.000Z,Premier Danielle Smith's motives in seeking election interference at Mar-A-Lago also confirmed by her (Mar 8): “The longer this (tariff) dispute goes on...it seems to be benefiting the Liberals right now.”,negative
2025-03-23T23:13:12.000Z,"Market yoyo continues with tariff headlines . 
Looks like April 2nd Reciprocal Tariffs are going to be focused on countries with significant trade ties with US.
Asia has opened risk positive on this . Would suggest still lots of uncertainty until market actually sees the April",positive
2025-03-23T22:55:29.000Z,"The White House is narrowing its approach to tariffs set to take effect on April 2, likely omitting a set of industry-specific tariffs while applying reciprocal levies on a targeted set of nations",neutral
2025-03-23T23:52:03.000Z,The U.S. Department of Agriculture’s supply and demand estimates report opened with a note due to the current fluidity of trade and tariff policies.,negative
2025-03-23T21:03:34.000Z,"# MS_The Tariff Playbook- Mitigation Strategies_20250320 ###
• U.S. tariffs are expected to rise significantly, and the administration appears serious about enforcing them rather than using them solely as negotiation tools.  
• Companies with strong pricing power are viewed as",positive
2025-03-23T22:36:22.000Z,I really hope Mark Carney has not fallen into the trap of calling an election now. Trump could quickly turn his tariff war against him by supporting another Candidate. Let's hope the Canadian electorate is much smarter than the Americans. #CanadaElection,positive
2025-03-23T22:37:48.000Z,"Morning Report: #Dow, #SP500 end flat, #Nasdaq snaps four-week decline on #tariff hopes.",positive
2025-03-23T22:37:13.000Z,"Another quiet night on Wall Street on Friday which saw growth outperform value after some Trump comments sparked a small, late rally.

Trump said he is going ahead with the April 2 tariff date but there may be some flexibility on the terms.",positive
2025-03-23T22:36:22.000Z,I really hope Mark Carney has not fallen into the trap of calling an election now. Trump could quickly turn his tariff war against him by supporting another Candidate. Let's hope the Canadian electorate is much smarter than the Americans. #CanadaElection,positive
2025-03-23T22:37:48.000Z,"Morning Report: #Dow, #SP500 end flat, #Nasdaq snaps four-week decline on #tariff hopes.",positive
2025-03-23T22:37:13.000Z,"Another quiet night on Wall Street on Friday which saw growth outperform value after some Trump comments sparked a small, late rally.

Trump said he is going ahead with the April 2 tariff date but there may be some flexibility on the terms.",positive
2025-03-23T21:10:32.000Z,COLUMN-Funds extend Chicago corn selloff as tariff deadline looms: Braun https://ift.tt/J7rWB2O,neutral
2025-03-23T22:31:01.000Z,"US High School Economics class: Copper price hits $10,000 on US tariff fears https://ft.com/content/8d13c7d2-0241-4fce-a156-e8d8c65473cd… via 
@ft",negative
