Timestamp,Tweet Content,sentiment
2025-03-07T23:36:26.000Z,Great Stock Market Crash of 2025 is Monday on 100% Chip Tariff. Some will lose. Most will lose all. $nvda $avgo $meta $aapl $pltr $arm,negative
2025-03-07T23:29:07.000Z,"As much as I love the sentiment and a Yuengling 
the economics do not back this up. If you don’t believe me look up Smoot-Hawley Tariff.

TL:DR during the Great Depression they thought tariffs could help- they didn’t. They raised prices and cost jobs by reducing trade.",positive
2025-03-07T23:41:43.000Z,"A 100% tariff on Japanese electronics like computers, televisions, and power tools in 1987 to address Japan’s violation of a semiconductor trade agreement.
•A 45% tariff on Japanese motorcycles in 1983 to protect Harley-Davidson, although its effectiveness was debated.",positive
2025-03-07T23:28:02.000Z,"Absolutely Pitiful & A LIE - He did not have truckers backs & so many others! 

Teary-Eyed Trudeau Crumbles as Trump's Tariff Tactics Force Canada to its Knees",negative
2025-03-07T23:52:27.000Z,"I feel like this would work if the changes were something like reducing our deficit- it’s needed pain. 

This tariff garbage is needless suffering.",negative
2025-03-07T23:29:07.000Z,"As much as I love the sentiment and a Yuengling 
the economics do not back this up. If you don’t believe me look up Smoot-Hawley Tariff.

TL:DR during the Great Depression they thought tariffs could help- they didn’t. They raised prices and cost jobs by reducing trade.",positive
2025-03-07T23:41:43.000Z,"A 100% tariff on Japanese electronics like computers, televisions, and power tools in 1987 to address Japan’s violation of a semiconductor trade agreement.
•A 45% tariff on Japanese motorcycles in 1983 to protect Harley-Davidson, although its effectiveness was debated.",positive
2025-03-07T23:28:02.000Z,"Absolutely Pitiful & A LIE - He did not have truckers backs & so many others! 

Teary-Eyed Trudeau Crumbles as Trump's Tariff Tactics Force Canada to its Knees",negative
2025-03-07T23:52:27.000Z,"I feel like this would work if the changes were something like reducing our deficit- it’s needed pain. 

This tariff garbage is needless suffering.",negative
2025-03-07T23:04:12.000Z,"Trump Tariff Win: Apple to Invest $500 Billion in U.S., Pledges to Create 20,000 Jobs https://sincityfinancier.wordpress.com/2025/02/24/trump-tariff-win-apple-to-invest-500-billion-in-u-s-pledges-to-create-20000-jobs/… via 
@SinCityFinancr",positive
2025-03-07T23:53:29.000Z,"Walk and Talk - Let’s talk about the uncertain on again off again tariff bully in the west wing, and how we get a bad deal if Trump doesn’t figure out the economics, when the wheel stops, hopefully it will reflect some common sense, go Trudeau.
https://youtu.be/0Xl_THkBgI0?si=HDc8GijS0J0FvPjV…",negative
2025-03-07T23:21:14.000Z,"So here’s how a tariff war goes with Canada, Mexico and China!",negative
2025-03-07T23:23:42.000Z,"Trump said he might put a 250% tariff on Canadian dairy products, just a day after he postponed some tariffs for Canada and Mexico.

Canada has a 250% tariff on America's dairy products.

Trump said the reciprocal tariff may start today or next week.

So far Trump’s tariff plans",negative
2025-03-07T23:05:42.000Z,Stocks closed higher on Friday despite a week of turbulence and growing economic uncertainty amid Pres. Trump’s tariff incertitude. THE BIG STORY panel weighs in.,negative
2025-03-07T23:23:42.000Z,"Trump said he might put a 250% tariff on Canadian dairy products, just a day after he postponed some tariffs for Canada and Mexico.

Canada has a 250% tariff on America's dairy products.

Trump said the reciprocal tariff may start today or next week.

So far Trump’s tariff plans",negative
2025-03-07T23:05:42.000Z,Stocks closed higher on Friday despite a week of turbulence and growing economic uncertainty amid Pres. Trump’s tariff incertitude. THE BIG STORY panel weighs in.,negative
2025-03-07T23:31:07.000Z,"He is right, America doesn’t need a neighbor working against our interest. If we’re on the same team, they need to act like we’re on the same team. Don’t be flooding our markets with their stuff and then tariff our stuff we ship to Canada. That’s not a two-way street.",positive
2025-03-07T23:40:31.000Z,"The good news though, they can get 
@SenWarren
 book to wipe their ass with tariff free https://x.com/ProudElephantU/ProudElephantUS/status/1898154827634688304…",positive
2025-03-07T23:36:00.000Z,"The Trump administration’s incompetent rollout of its tariff policy and MAGA’s attacks on Amy Coney-Barrett are a reminder that whatever national populism’s political salience, its lack of a counter elite capable of effectively wielding the levers of power is its biggest",negative
2025-03-07T23:32:47.000Z,"Offered a deal he will never vote non confidence…dishonest & disgusting individual! He is the biggest reason we are in a weakened position not just because of Libs!

Singh Says NDP Won’t Vote Non-Confidence Until Parliament Passes Tariff Aid Package | The",negative
2025-03-07T23:30:05.000Z,"Money Talks: 
@hboushey
 joins 
@KatiePhang
 to discuss Trump's tariff tension and the latest job reports. Don't miss it! #KatiePhangShow.",negative
2025-03-07T23:46:45.000Z,"Canada has a 250% tariff on lumber and agriculture 
That’s fair ?",positive
2025-03-07T23:58:54.000Z,"This fool is new, right? Because this is ridiculous. 

No one has said anything about being “anti-tariff.” Targeted tariffs are fine for the right reasons - just ask Joe.",negative
2025-03-07T23:35:16.000Z,"Instead of tariff exemptions, Japan should be asking Trump for weapons tech sharing in return for investment. Japan needs it. The US has the most/best of it. Trump doesn't particularly value it.",negative
2025-03-07T23:58:54.000Z,"This fool is new, right? Because this is ridiculous. 

No one has said anything about being “anti-tariff.” Targeted tariffs are fine for the right reasons - just ask Joe.",negative
2025-03-07T23:35:16.000Z,"Instead of tariff exemptions, Japan should be asking Trump for weapons tech sharing in return for investment. Japan needs it. The US has the most/best of it. Trump doesn't particularly value it.",negative
2025-03-07T23:40:22.000Z,"We should only tariff Canada. Trump’s everyone at the same time strategy is not good. 

You declare war on one country, defeat it, then moved to the next one.",negative
2025-03-07T23:24:56.000Z,Let’s get this over with ASAP.,neutral
2025-03-07T23:41:55.000Z,"This has been ongoing for decades. 

here's a lists of tariff's today from Canada. these are the goods we import...

⁃ Dairy Products:
⁃ Milk: 270%
⁃ Cheese: 245%
⁃ Butter: 298%
⁃ Poultry: 238%
-Eggs: 163%
⁃ Barley: 160%
⁃ Wheat: 94%
⁃ Sugar: 265%
⁃ Peanut Butter: 295%",neutral
2025-03-07T23:22:25.000Z,Looks like it is finally time to get rid of that Costco membership.  #costco #tariff,positive
2025-03-07T23:52:30.000Z,"seriously worrying about a so-called cultural deficit in the middle of a tariff war is one of the rewasons we're in the teribble position we're in... 
 Opinion: Canada needs to address its cultural trade deficit with America /via 
@globeandmail",negative
2025-03-07T23:52:30.000Z,"seriously worrying about a so-called cultural deficit in the middle of a tariff war is one of the rewasons we're in the teribble position we're in... 
 Opinion: Canada needs to address its cultural trade deficit with America /via 
@globeandmail",negative
2025-03-07T23:59:50.000Z,"If Trudeau just started to address this, the tariff war would be over.
‘It fits his political agenda to make something of it..",negative
2025-03-07T23:48:01.000Z,Absolutely true. We have to stand united on the tariff issue.,positive
2025-03-07T23:26:09.000Z,"#Crypto Summit is wrapped up! Not as bullish as expected, aside from the cabinet shilling Don.

I anticipate some weakness in the market in the upcoming days as tariff wars heat up. Here’s where I’m setting my accumulation orders:

 $BTC – 82K / 73K (will max ape if we get a",negative
2025-03-07T23:49:47.000Z,"here's a lists of tariff's today from Canada. these are the goods we import...

⁃ Dairy Products:
⁃ Milk: 270%
⁃ Cheese: 245%
⁃ Butter: 298%
⁃ Poultry: 238%
-Eggs: 163%
⁃ Barley: 160%
⁃ Wheat: 94%
⁃ Sugar: 265%
⁃ Peanut Butter: 295%
⁃ Rice: 150%
⁃ Vegetables: 100%
⁃",neutral
2025-03-07T23:53:04.000Z,"The stats from “Bidenomics” or “20-24”nomics or whatever they wanna call em don’t lie, they can twist & spin the historically low unemployment, GDP, job & wage growth, lowering of inflation to about 2.7% & many historic stock mkt highs before Trump started his Tyrant  Tariff Talk",negative
2025-03-07T23:44:49.000Z,"It is vital that President Trump closed loopholes that weaken the impact of tariffs. The tariffs are meant to support American jobs and our domestic steel industry. As 
@POTUS
 has repeatedly said, if you make it here, you will not pay a tariff.",positive
2025-03-07T23:53:04.000Z,"The stats from “Bidenomics” or “20-24”nomics or whatever they wanna call em don’t lie, they can twist & spin the historically low unemployment, GDP, job & wage growth, lowering of inflation to about 2.7% & many historic stock mkt highs before Trump started his Tyrant  Tariff Talk",negative
2025-03-07T23:44:49.000Z,"It is vital that President Trump closed loopholes that weaken the impact of tariffs. The tariffs are meant to support American jobs and our domestic steel industry. As 
@POTUS
 has repeatedly said, if you make it here, you will not pay a tariff.",positive
2025-03-07T23:22:35.000Z,"After markets close. 
So, Monday we begin the whole tariff circus again.",neutral
2025-03-07T23:19:20.000Z,"He needs to only tariff Canada. 

Have one country capitulate, then move on to the next. Can’t tariff all at the same time.",neutral
2025-03-07T23:57:24.000Z,Now for a Respite from Tariff Torment: the Tempestuous Sea and Me!   ,neutral
2025-03-07T23:41:41.000Z,"Market Views: March 2025

The start of 2025 has been chaotic, but one thing has become increasingly clear: hard data and soft data have never been more disconnected.

Investors are reacting to a mix of tariff-driven uncertainty, inflation fears, and deteriorating sentiment, yet",negative
2025-03-07T23:38:39.000Z,"Canada (Trudeau) deserves every single tariff. (Sorry Canadians, your government sucks)",negative
2025-03-07T23:53:46.000Z,OUCH!!! LOL Well it looks like they have a month to think that over. Getting gangster with this shit. Damn not even I would've fucked with the milk tariff. 250% They wouldn't even be able to send that shit if they wanted to.,negative
2025-03-07T23:33:28.000Z,"Trump's two favorite words are tariff and settle.

Inspirational!",positive
2025-03-07T23:38:39.000Z,"Canada (Trudeau) deserves every single tariff. (Sorry Canadians, your government sucks)",negative
2025-03-07T23:53:46.000Z,OUCH!!! LOL Well it looks like they have a month to think that over. Getting gangster with this shit. Damn not even I would've fucked with the milk tariff. 250% They wouldn't even be able to send that shit if they wanted to.,negative
2025-03-07T23:33:28.000Z,"Trump's two favorite words are tariff and settle.

Inspirational!",positive
2025-03-07T23:24:13.000Z,"Let's keep it real. Poilievre was on course to win, and then got caught in the tariff mess. Trudeau and the Liberals are taking advantage by buying time to play anti-Trump macho-patriot campaign stunts. That's the narrative they set now, who is more anti-Trump. 
Poilievre lost",positive
2025-03-07T23:17:28.000Z,"Isn't it strange that Trump chose Wednesday April 2nd as the tariff date, when U.S. Trade Deficit data releases the very next day at 8:30am... ",negative
2025-03-07T23:47:09.000Z,Dear Canada…. stop buying American dairy. Not only because it contains growth hormones but because Donald will start 250% tariff,positive
2025-03-07T22:57:05.000Z,Can’t wait for Trump to put a 25% tariff on clubs participating,neutral
2025-03-07T23:17:28.000Z,"Isn't it strange that Trump chose Wednesday April 2nd as the tariff date, when U.S. Trade Deficit data releases the very next day at 8:30am... ",negative
2025-03-07T23:47:09.000Z,Dear Canada…. stop buying American dairy. Not only because it contains growth hormones but because Donald will start 250% tariff,positive
2025-03-07T22:57:05.000Z,Can’t wait for Trump to put a 25% tariff on clubs participating,neutral
2025-03-07T23:00:28.000Z,"#Trump #Says #Reciprocal #Tariffs Coming for #Canadian #Lumber and #Dairy.

“They’ll be met with the exact same tariff unless they drop it, and that’s what reciprocal means,” he added.",negative
2025-03-07T23:59:42.000Z,"How silly can a person be Trump VAT is NOT a tariff it is a tax on everything whether the good are imported or produced in Europe  for goodness sake I thought we had a media to check & report honestly 
@realDonaldTrump
 @DonaldJTrumpJr",positive
2025-03-07T23:40:31.000Z,"Tell why was it no big deal for Canada to tariff the shit out of the USA for years, but when Trump does it it’s a world war problem? 

Make it make sense",negative
2025-03-07T23:42:07.000Z,"It will be a disaster for home builders and remodelers if Trump puts a tariff on lumber.
Not a good idea.",negative
2025-03-07T23:38:40.000Z,Trump’s one-handed tariff battle is ignorance upon ignorance! Corporate sector is learning the hard way that this presidency is not just about the tax cuts they crave.,negative
2025-03-07T23:43:03.000Z,"here's a lists of tariff's today from Canada. these are the goods we import...

⁃ Dairy Products:
⁃ Milk: 270%
⁃ Cheese: 245%
⁃ Butter: 298%
⁃ Poultry: 238%
-Eggs: 163%
⁃ Barley: 160%
⁃ Wheat: 94%
⁃ Sugar: 265%
⁃ Peanut Butter: 295%
⁃ Rice: 150%
⁃ Vegetables: 100%
⁃",neutral
2025-03-07T23:12:29.000Z,"Why don’t you provide facts?   300% tariff on butter, 252% on diary, 500% on TV’s ?   President Trump asked them to come to the table multiple times!    What political rhetoric!  That’s my opinion",neutral
2025-03-07T23:17:01.000Z,That is a matching tariff.,neutral
2025-03-07T23:27:01.000Z,"A new executive order amends duties at the southern border, affecting duty-free de minimis treatment. The change aims to ensure efficient tariff processing. #SouthernBorder #PolicyUpdate ",positive
2025-03-07T23:17:01.000Z,That is a matching tariff.,neutral
2025-03-07T23:27:01.000Z,"A new executive order amends duties at the southern border, affecting duty-free de minimis treatment. The change aims to ensure efficient tariff processing. #SouthernBorder #PolicyUpdate ",positive
2025-03-07T23:51:44.000Z,Dow Jones Futures: Trump Tariff Slump Continues Despite 'Solid' Powell; What To Do Now,negative
2025-03-07T23:17:00.000Z,"Alberta tariff response to remain in places, according to Premier Danielle Smith.",neutral
2025-03-07T23:05:52.000Z,"U.S. Trade Balance just saw the steepest drop in history to -$131.04 billion in January.

How much growth (orders) has been pulled forward because of the tariff threat?

If you want to cause a recession, this is how you do it.",negative
2025-03-07T23:42:25.000Z,Billions lost in the stock market; thanks to his idiotic tariff policy,negative
2025-03-07T23:52:17.000Z,Trump’s tariff war escalates! A 25% tariff on European goods threatens trade relations and economic stability. Is this the beginning of a deeper trade conflict? #TariffWar #TradeWar #Trump,negative
2025-03-07T23:52:17.000Z,Trump’s tariff war escalates! A 25% tariff on European goods threatens trade relations and economic stability. Is this the beginning of a deeper trade conflict? #TariffWar #TradeWar #Trump,negative
2025-03-07T23:38:29.000Z,Trump’s tariff strategy appears to have prompted Canada to consider early talks on reviewing the United States-Mexico-Canada Agreement (USMCA). Canadian Finance Minister Dominic LeBlanc has indicated that Canada is prepared to engage in discussions if the Trump administration,positive
2025-03-07T23:22:55.000Z,"Our latest blog provides essential insights for small and medium-sized shippers, offering proactive strategies to navigate the evolving trade and tariff landscape. Stay ahead of policy shifts and maintain your competitive edge with these recommendations. https://bit.ly/4hg0Nr2",positive
2025-03-07T23:36:03.000Z,"Rates end the week flat after mixed jobs data & tariff concerns. Inflation data next week that will continue to influence rates.

Have a good weekend!",positive
2025-03-07T23:51:08.000Z,"Tariff war:
Federal Liberal government shooting their own in attempt to to win the war with Trump.
https://windsorstar.com/news/local-news/tariff-war-canadian-cross-border-shoppers-hit-with-25-surtax-on-purchases?taid=67c9cd9557ec2100013be156&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter#comments-area…",negative
2025-03-07T23:35:48.000Z,"Reciprocal tariffs  are different.
If a country has been charging U.S. 10% or more
tariffs FOR YEARS... Reciprocal tariff makes sense!",neutral
2025-03-07T23:35:48.000Z,"Reciprocal tariffs  are different.
If a country has been charging U.S. 10% or more
tariffs FOR YEARS... Reciprocal tariff makes sense!",neutral
2025-03-07T23:55:09.000Z,That is what the Canadian tariff gas been on American dairy for decades!,neutral
2025-03-07T23:39:22.000Z,"SO excited to see what tariff is next

Never a dull moment over there at the white house",positive
2025-03-07T23:48:08.000Z,The trickle down tariff effect ,neutral
2025-03-07T23:15:15.000Z,"In a post on Truth Social yesterday morning, you’ll recall, President Trump said he believed Justin Trudeau was using the tariff problem to run again for prime minister.

Now, Trudeau says this will be his last public event as Prime Minister.

Bye the people will surely missu ",positive
2025-03-07T23:17:05.000Z,I asked Grok a question? Trump vs. Reagan tariff comparison?,neutral
2025-03-07T23:06:47.000Z,These Brainiacs will probably Tariff U.S. Alcohol....  now that it's not on the shelves,neutral
2025-03-07T23:06:47.000Z,These Brainiacs will probably Tariff U.S. Alcohol....  now that it's not on the shelves,neutral
2025-03-07T23:22:43.000Z,"""Despite Mr. Trump’s insistence that 'tariff' is among his favorite words, the waffling over import duties reflects the reality that steep import taxes are not an antidote for every policy problem facing the nation."" https://nytimes.com/2025/03/07/us/politics/trump-tariff-delays.html…",positive
2025-03-07T23:37:41.000Z,"Trumps tariff chaos: economic genius or global gamble? With tariffs delayed on Canada and Mexico but new ones looming, the stock market is in freefall and allies are on edge. Is this the “art of the deal” or a recipe for disaster? What’s your take- smart move or risky play?",negative
2025-03-07T23:57:48.000Z,"Has it lost its mind？Tariff penalties: RU doesn’t export to the US, so how will you penalize it?
Banking sanctions: RU has long been expelled from the international financial system, so how will you sanction it?",negative
2025-03-07T23:54:18.000Z,"Also, the US provides massive subsidies to its farmers and fairing producers. This has the same effect as a tariff. Same shit different name.",negative
2025-03-07T23:36:34.000Z,"“The real cost of Trump’s tariff tax”: Morgan Amps says new tariffs will add up to $1,000 to the price of its amp heads",neutral
2025-03-07T23:10:11.000Z,"I think that only us in NORAD is wise after the way Canada has acted over Ukraine.  Trudeau is scary on that front!  And then, creating carp where there should be none over tariffs.  The United States and Canada has a very long history of tariffs.  

https://aljazeera.com/news/2025/2/4/before-trump-the-long-us-history-of-tariff-wars-with-canada-and-the-world…",positive
2025-03-07T23:10:11.000Z,"I think that only us in NORAD is wise after the way Canada has acted over Ukraine.  Trudeau is scary on that front!  And then, creating carp where there should be none over tariffs.  The United States and Canada has a very long history of tariffs.  

https://aljazeera.com/news/2025/2/4/before-trump-the-long-us-history-of-tariff-wars-with-canada-and-the-world…",positive
2025-03-07T23:44:48.000Z,"We won the Colombia tariff war because we attacked it one at a time. 

We cannot attack Canada, Mexico, EU, China, India all at the same time. 

Pick them off one by one. Start with Canada.",negative
2025-03-07T23:59:27.000Z,"Market Recap - Week of 03.03.25

Anxiety and annoyance with the tariff rollercoaster hit markets hard. This dovetails with more general fear about an economic slowdown (headlined by weak jobs data that is expected to worsen) and lofty valuations (S&P 500 still at 20+ forward P/E",negative
2025-03-07T23:58:06.000Z,"FACT CHECK: Does Canada Charge A 270% Tariff On US Dairy? http://checkyourfact.com/2018/06/11/fact-check-canada-270-percent-tariff-dairy/… via 
@check_your_fact",neutral
2025-03-07T23:58:47.000Z,"Current Events - TRUMP TARIFF CHESS http://jlaforums.com/viewtopic.php?t=656245466… via 
@JLAFORUMS
 #tariffs #tariffwar #tariffChess",neutral
2025-03-07T23:25:22.000Z,would,neutral
2025-03-07T23:32:11.000Z,"Last week, gold snapped its eight-week winning streak as the Fed signaled a more cautious approach to interest rate cuts. This week, market sentiment was largely driven by investor uncertainty surrounding President Trump’s tariff policies and U.S. employment data.
 
On Monday",positive
2025-03-07T23:54:48.000Z,"US Federal Reserve Chair Jerome Powell speaks after Trump tariff turmoil https://youtube.com/live/Jmt7E6V-kGo?si=Xx4HiY4lj6NEaXNS… via 
@YouTube",negative
2025-03-07T23:23:50.000Z,"Trump ‘strongly considering’ large-scale sanctions and tariffs on Russia

""Trump’s ‘strongly considering’ sanctions on Russia. Because nothing says diplomacy like a good ol’ tariff!  Let's hope this doesn’t turn into a game of ‘who can out-slap the sanctions!’ #Politics #Sa…",positive
2025-03-07T23:25:22.000Z,would,neutral
2025-03-07T23:32:11.000Z,"Last week, gold snapped its eight-week winning streak as the Fed signaled a more cautious approach to interest rate cuts. This week, market sentiment was largely driven by investor uncertainty surrounding President Trump’s tariff policies and U.S. employment data.
 
On Monday",positive
2025-03-07T23:54:48.000Z,"US Federal Reserve Chair Jerome Powell speaks after Trump tariff turmoil https://youtube.com/live/Jmt7E6V-kGo?si=Xx4HiY4lj6NEaXNS… via 
@YouTube",negative
2025-03-07T23:23:50.000Z,"Trump ‘strongly considering’ large-scale sanctions and tariffs on Russia

""Trump’s ‘strongly considering’ sanctions on Russia. Because nothing says diplomacy like a good ol’ tariff!  Let's hope this doesn’t turn into a game of ‘who can out-slap the sanctions!’ #Politics #Sa…",positive
2025-03-07T23:32:35.000Z,"Patriotism strong in #Canada vs #tariff at recent 
@the_PDAC
 conference- watch out for more #metals #oil #energy moves!",positive
2025-03-07T23:55:23.000Z,"here's a lists of tariff's today from Canada. these are the goods we import...

⁃ Dairy Products:
⁃ Milk: 270%
⁃ Cheese: 245%
⁃ Butter: 298%
⁃ Poultry: 238%
-Eggs: 163%
⁃ Barley: 160%
⁃ Wheat: 94%
⁃ Sugar: 265%
⁃ Peanut Butter: 295%
⁃ Rice: 150%
⁃ Vegetables: 100%",neutral
2025-03-07T23:17:40.000Z,They are more likely to move to countries with no tariff like Malaysia and such.  #tytlive,negative
2025-03-07T23:42:05.000Z,Trump’s tariff whiplash is part of a darker game,neutral
2025-03-07T23:40:35.000Z," Canadian Government announces measures for tariff relief

$5 billion through 
@ExportDevCanada
 

$1 billion in financing through 
@FCCagriculture
  

$500 million in loans through the 
@bdc_ca
Access additional resources and support:",positive
2025-03-07T23:29:26.000Z,"Eggs $9.99, no Epstein files, gas going up, crypto and coins tanking, other nato countries sick of our  and back n fourth tariff nonsense, this is “not what we voted for”… that’s all, happy Friday",negative
2025-03-07T23:41:57.000Z,"yes, i think its practical to be realistic in understanding markets get spooked by tariff overhang + potential growth & inflation implications short-medium term (a lot yet to be seen / a lot of uncertainty)

no, i dont think going full doomer on a longer horizon is the move (a",positive
2025-03-07T23:45:27.000Z,"Trump is now saying he'll impose a 250% tariff on Canadian dairy and lumber products. A US building trades association said that just a 25% tariff could add $10,000 to the cost of a new home. The proposed rate would add many times that and could devastate home building in the US.",negative
2025-03-07T23:17:26.000Z,"Trump takes aim at Canadian milk, lumber. Astonishingly, Canada does actually have a 200 per cent tariff on dairy products",neutral
2025-03-07T23:41:57.000Z,"yes, i think its practical to be realistic in understanding markets get spooked by tariff overhang + potential growth & inflation implications short-medium term (a lot yet to be seen / a lot of uncertainty)

no, i dont think going full doomer on a longer horizon is the move (a",positive
2025-03-07T23:45:27.000Z,"Trump is now saying he'll impose a 250% tariff on Canadian dairy and lumber products. A US building trades association said that just a 25% tariff could add $10,000 to the cost of a new home. The proposed rate would add many times that and could devastate home building in the US.",negative
2025-03-07T23:17:26.000Z,"Trump takes aim at Canadian milk, lumber. Astonishingly, Canada does actually have a 200 per cent tariff on dairy products",neutral
2025-03-07T23:51:51.000Z,"Donald Trump’s economic delusions are already hurting America

- The president & reality are drifting apart
- Hefty tariff increases and significant uncertainty, still loom over the world economy—precisely what our leader discusses.",negative
2025-03-07T23:38:20.000Z,"Today’s Market Recap 
 March 7, 2025

~ S&P 500 $SPY: Closed +0.55% but still posted its worst week since September, down -3.1% on tariff uncertainty.

~ Nasdaq $QQQ: Gained +0.7%, recovering from correction territory, but still finished -3.5% for the week.

~ Dow Jones $DJI:",negative
2025-03-07T23:42:00.000Z,"AT THE CLOSE: Oliver Sloup of Blue Line Futures says it was roller coaster week in both grain and livestock futures due to on again, off again tariff talk. He discusses it with AgDay's Michelle Rook.",neutral
2025-03-07T23:16:23.000Z,"Ah, fuck sake bud... on top of the CDB and despite the tough tariff talk, this is how ya want to go out? fuck. Thanks for the legal weed, I guess.",negative
2025-03-07T23:56:59.000Z,250% tariff on Canadian goods. He's such a fecking idiot. Isn't it time for Spanky to fly south or is he already on his way. I think it's just another distraction from the friction in his administration. Some of those Trump picked actually want to do the job and not Trump's ideas,negative
2025-03-07T23:35:46.000Z,Trump Bows to Economic Reality With Tariff Delays and Exemptions,neutral
2025-03-07T23:55:00.000Z,Local chambers of commerce have stepped out support during tariff uncertainty. #MWOnt,positive
2025-03-07T23:37:13.000Z,"President Donald Trump threatened to slap a new 250% reciprocal tariff on Canadian lumber and dairy products, perhaps as soon as Friday, one day after pausing a 25% tariff on other Canadian goods.",negative
2025-03-07T23:31:32.000Z,"As the 2026 World Cup approaches, tensions are high! Trump's new task force aims to turn tariff disputes into sporting excitement. Will these geopolitical frictions unite fans or dampen the festivities? Dive into the mix of sports and diplomacy here: … https://ift.tt/WAxMCDn",positive
2025-03-07T23:33:54.000Z,Now Trump is threatening to impose a tariff of 250% on lumber and other items coming from Canada. What a fucking nut job. This man is unhinged and losing his shit. He's trying to financially devastate Canada thinking that will force them to join us. Not happening.,negative
2025-03-07T23:34:16.000Z,The volatility of Trump’s tariff policy has itself become an issue for businesses and officials trying to assess the impacts that a trade war could have on the state’s economy.,negative
2025-03-07T23:57:44.000Z,"If you need an NHL example of if the US / Canada tariff war, look no further than the 
@NHLBruins
. Brad Marchand cost the 
@FlaPanthers
 one draft pick (2nd can become a 1st). Meanwhile Brandon Carlo cost the 
@MapleLeafs
 a 1st round draft pick PLUS Fraser Minten. #NHLTradeDeadline",negative
2025-03-07T23:35:46.000Z,Trump Bows to Economic Reality With Tariff Delays and Exemptions,neutral
2025-03-07T23:55:00.000Z,Local chambers of commerce have stepped out support during tariff uncertainty. #MWOnt,positive
2025-03-07T23:37:13.000Z,"President Donald Trump threatened to slap a new 250% reciprocal tariff on Canadian lumber and dairy products, perhaps as soon as Friday, one day after pausing a 25% tariff on other Canadian goods.",negative
