Timestamp,Tweet Content,sentiment
2025-03-12T23:31:13.000Z,"Not sure if you're misinformed, ill informed or deliberately trying to spread misinformation - but the dairy tariffs only kick in after the US hits a TRUMP NEGOTIATED level of tariff free dairy sales to Canada each year (which they never do).  #factsmatter
https://ctvnews.ca/politics/article/fact-check-what-trump-doesnt-mention-about-canadas-dairy-tariffs/…",positive
2025-03-12T23:48:14.000Z,"Mr Governor, I don’t have issues with you posting figures for your task master but do you even understand the meaning of the English you are blowing ? 

Inflation has gone up 200% on all commodity, there’s housing crisis , electricity & network tariff competing with UBA towers",negative
2025-03-12T23:38:00.000Z,"I am seeing talk in various circles arguing that the Gilded Age proves that tariffs are pro-growth and that economists got it wrong after WW2. I have updated my “ultimate tariff smackdown” to address this.

My Pathway of Progress essay series seeks to provide the most",negative
2025-03-12T23:18:18.000Z,#TARIFFS: Canada Hits U.S. With Tariffs On $29.8B Worth Of Goods After Trump Put A 25% Tariff On Canadian Steel And Aluminum Earlier This Morning.,positive
2025-03-12T23:33:25.000Z,Commerce secretary: Tariff policies ‘worth it’ even if recession comes | Watch full video at,negative
2025-03-12T23:38:41.000Z,Having a 10-20% tariff does actually make sense to incentivize local production. But Chinese firms first need to know what demand looks like for their various cars before they're willing to risk investing in factories. https://x.com/NobleQAli/stat/NobleQAli/status/1899869733471605155…,neutral
2025-03-12T23:22:40.000Z,"AP reporter asked Press Sec Leavitt if she paid a tariff, to which she responded feeling insulted and regretful for giving AP a question. #economics #tariff",negative
2025-03-12T23:46:59.000Z,"A tariff war with China that forces an economic decoupling and restores the power of the American manufacturing base. 

https://tabletmag.com/sections/news/articles/reversing-kissinger-trump-china…",negative
2025-03-12T23:46:59.000Z,"A tariff war with China that forces an economic decoupling and restores the power of the American manufacturing base. 

https://tabletmag.com/sections/news/articles/reversing-kissinger-trump-china…",negative
2025-03-12T23:44:27.000Z,"Ursula is the leader of the EU... You cannot make this shit up

Leave NATO

Tariff the shit out of EU

Allow Putin to do wtf he wants. We don't support him, but we don't step in to save EU for the 3rd time if they want to act tough in Ukraine and put boots on the ground

USA 1st",positive
2025-03-12T23:47:09.000Z,We should pay the tariff.,negative
2025-03-12T23:46:44.000Z,"So the Europeans are upset because of Trump's 25%  tariff, yet the EU themselves has got a climate tax of 125%. Yeah, right, what a load of shite.",negative
2025-03-12T23:30:24.000Z,"Labor’s Foreign Minister found out about the devastating US tariff hike from the media—just like everyone else.

We should have a stronger relationship with our allies than this.",negative
2025-03-12T23:30:24.000Z,"Labor’s Foreign Minister found out about the devastating US tariff hike from the media—just like everyone else.

We should have a stronger relationship with our allies than this.",negative
2025-03-12T23:36:25.000Z,"Back peace or I'll ruin you, Trump tells Putin — The Times 

 
@JoshXhowie
, 
@NickDixonComic
 & 
@ArchieManners
 react to Trump’s Ukraine ceasefire strategy & his new global steel tariff.",negative
2025-03-12T23:51:49.000Z,"Core inflation dropped to a 4-year low while strategic trade policies reshaped import dynamics. Data shows tariff enforcement pushed China and Mexico toward market-rate competition, cutting artificial price supports.

Border enforcement metrics confirm decreased illegal entries,",negative
2025-03-12T23:47:51.000Z,@ there your economy inflation tariff,neutral
2025-03-12T23:59:12.000Z,Rather pay the tariff,negative
2025-03-12T23:22:38.000Z,Now add on the fees Fedex charge for collecting the tariff.,neutral
2025-03-12T23:22:38.000Z,Now add on the fees Fedex charge for collecting the tariff.,neutral
2025-03-12T23:53:08.000Z,"Global automotive suppliers don’t plan to relocate factories from Mexico to the U.S., despite steep import tariffs scheduled to take effect in early April, experts say. https://autonews.com/manufacturing/suppliers/an-suppliers-ev-tariff-uncertainty-0312/?utm_campaign=aware%3Aupr%3Apgv%3Aall%3Aalways&utm_content=twt%3Aread&utm_medium=soc-own&utm_source=Twitter#Echobox=1741787170-2…",neutral
2025-03-12T23:40:00.000Z,"US stocks advanced as cooler-than-expected inflation data helped stanch a sharp selloff, while the escalation of President Trump's chaotic, multi-front tariff war kept gains in check https://reut.rs/3DFzb10",negative
2025-03-12T23:44:05.000Z,"Meanwhile, back in reality, Trump keeps caving to other leaders every time he picks a tariff fight.",negative
2025-03-12T23:25:09.000Z,"Why are the powers that be ( governments) so hell bound to tax/tariff  it's citizens into oblivion?
  Come away from the teet now, let us be.",negative
2025-03-12T23:43:07.000Z,"Isn't it obvious why Trump's Tariff Economy is failing. It's not, just, because it already failed in 2016-2020; and it is unchanged for Trump's second one-term-failure in 2025.",negative
2025-03-12T23:57:56.000Z,I’m shocked that a district judge hasn’t struck down a tariff yet.  They must believe those are actually bad for Trump…,negative
2025-03-12T23:53:00.000Z,"""A 25% tariff is just enough to cause companies financial pain but nowhere near high enough to make their current supply chains untenable,"" writes TPN founder 
@zacharykarabell
.

""More to the point, if their profit margins are dented by having to pay  those tariffs—along with",positive
2025-03-12T23:44:05.000Z,"Meanwhile, back in reality, Trump keeps caving to other leaders every time he picks a tariff fight.",negative
2025-03-12T23:25:09.000Z,"Why are the powers that be ( governments) so hell bound to tax/tariff  it's citizens into oblivion?
  Come away from the teet now, let us be.",negative
2025-03-12T23:43:07.000Z,"Isn't it obvious why Trump's Tariff Economy is failing. It's not, just, because it already failed in 2016-2020; and it is unchanged for Trump's second one-term-failure in 2025.",negative
2025-03-12T23:57:56.000Z,I’m shocked that a district judge hasn’t struck down a tariff yet.  They must believe those are actually bad for Trump…,negative
2025-03-12T23:53:00.000Z,"""A 25% tariff is just enough to cause companies financial pain but nowhere near high enough to make their current supply chains untenable,"" writes TPN founder 
@zacharykarabell
.

""More to the point, if their profit margins are dented by having to pay  those tariffs—along with",positive
