Timestamp,Tweet Content,sentiment
2025-03-02T23:36:00.000Z,"Well stated.

Let's not forget that there was a tariff announcement (and a choreographed confrontation with Zelensky) that sent prices cascading down before today's announcement that rocketed prices back up. 

Getting a BTC Weekly close above the 21-Week MA along with a close",positive
2025-03-02T22:07:41.000Z,Tariff the ludefisk out of em,neutral
2025-03-02T22:25:07.000Z,"MARKETS TREMBLE!

Canada unleashes a 25% tariff TORNADO on $155 BILLION of US goods!

Crypto markets SHUDDER, and #XRP slips under $3.00...

BUT ONE TOKEN STANDS TALL!
@TokenCTF
, the LEADING DEFI TOKEN on #XRPL, REFUSES TO BACK DOWN!

With AMAZON and WALMART on board, CTF",positive
2025-03-02T23:13:21.000Z,"Is India sheltered in the tariff war?

Catch up on everything global markets here: https://ausbiz.co/4ioxOmb

#ausbiz #tariffs",negative
2025-03-02T23:28:58.000Z,"We were interviewed by 
@intpolicydigest
 and Tobis Fellow writer Scott Douglas Jacobsen, “THE TARIFF TUG-OF-WAR: MICHAEL ASHLEY SCHULMAN WEIGHS IN”
“In this discussion, Schulman explores #tariffs as both a strategic tool and a double-edged sword—capable of fostering domestic self-",neutral
2025-03-02T23:09:16.000Z,"Tariffs and trade Even in deep-red #Trump country, business conditions are quickly #collapsing as tariff fears cross party lines https://mycomfor.com/Artikel/Tariffs-and-trade-Even-in-deep-red-Trump-country-business-conditions-are-quickly-collapsing-as-tariff-fears-cross-party-lines-_226943…",negative
2025-03-02T22:58:38.000Z,Tariff poll,neutral
2025-03-02T23:34:36.000Z,Cut all foreign aid.  Tariff Canada 100% etc.,negative
2025-03-02T23:47:33.000Z,"China February manufacturing hits 3-month high, but US tariff war clouds outlook",negative
2025-03-02T23:29:06.000Z,Pull out of NATO put a 100% tariff on Norway!,neutral
2025-03-02T22:25:50.000Z,"In fact, Trump's floating of a US-UK trade deal likely means that in order to get tariff exemptions (i.e. the status quo) Britain will need to offer market access (chlorine-rinsed chickens!) and open up the NHS to data-harvesting US tech. Starmer also now has to host Trump.",neutral
2025-03-02T22:53:23.000Z,"Well, USA G7 allies must be stupid.to take on China retaliation & USA Tariff",positive
2025-03-02T22:18:43.000Z,"ほぅ( 'ω')

""アメリカ株、さらなる激震も　SP500週次続落　エヌビディア反発に弱さ""",neutral
2025-03-02T22:21:33.000Z,Mexico Sends 29 Suspected Narco Terrorists to Face Justice in US Amid Trump Tariff Pressure,negative
2025-03-02T23:27:51.000Z,"Tariff talk  https://ift.tt/RoKuC4G 
@jayminho
 P2P binance.  $ltc #litecoin",neutral
2025-03-02T23:26:00.000Z,"A post-summit statement from his office noted that Trudeau  had “engaged with his counterparts on the future of international support for Ukraine, emphasizing the urgent need for continued and co-ordinated action"" #cdnpoli",positive
2025-03-02T22:23:54.000Z,“NLC threatens nationwide protest over telecoms and electricity tariff hikes in Nigeria”  ,negative
2025-03-02T21:28:06.000Z,Tariff the shit out of all NATO Countries (100% to 150%) that are contributing to this mess!,negative
2025-03-02T22:21:33.000Z,Mexico Sends 29 Suspected Narco Terrorists to Face Justice in US Amid Trump Tariff Pressure,negative
2025-03-02T23:27:51.000Z,"Tariff talk  https://ift.tt/RoKuC4G 
@jayminho
 P2P binance.  $ltc #litecoin",neutral
2025-03-02T23:26:00.000Z,"A post-summit statement from his office noted that Trudeau  had “engaged with his counterparts on the future of international support for Ukraine, emphasizing the urgent need for continued and co-ordinated action"" #cdnpoli",positive
2025-03-02T22:23:54.000Z,“NLC threatens nationwide protest over telecoms and electricity tariff hikes in Nigeria”  ,negative
2025-03-02T21:28:06.000Z,Tariff the shit out of all NATO Countries (100% to 150%) that are contributing to this mess!,negative
2025-03-02T21:50:58.000Z,"Introducing #DOGEGOV’s bold agenda: dismantle bureaucratic inefficiencies, incentivize decentralized innovation, and impose a satirical tariff on centralized currencies.

Show your support with DOGE's movement and get a piece of the action by grabbing a bag if #DOGEGOV

Official",positive
2025-03-02T22:33:16.000Z, Global economic uncertainty is pushing more people to explore Bitcoin as a decentralized store of value. The U.S. tariff talks are shaking markets—yet Bitcoin remains a beacon for those seeking financial sovereignty. A new White House crypto summit might signal big changes,negative
2025-03-02T22:58:43.000Z,"""Even in deep-red Trump country, business conditions are quickly collapsing as tariff fears cross party lines"" - Fortune #SmartNews It’s NOT a matter of party lines. It’s shitty economic policy.",negative
2025-03-02T22:33:16.000Z, Global economic uncertainty is pushing more people to explore Bitcoin as a decentralized store of value. The U.S. tariff talks are shaking markets—yet Bitcoin remains a beacon for those seeking financial sovereignty. A new White House crypto summit might signal big changes,negative
2025-03-02T22:58:43.000Z,"""Even in deep-red Trump country, business conditions are quickly collapsing as tariff fears cross party lines"" - Fortune #SmartNews It’s NOT a matter of party lines. It’s shitty economic policy.",negative
2025-03-02T23:03:31.000Z,NLC vows to resist fresh electricity tariff hike! https://nigerianpilot.net/nlc-vows-to-resist-fresh-electricity-tariff-hike/…,positive
2025-03-02T23:57:01.000Z,"i still believe the animal spirits pervail despite the window of weakness in equities, tariff scares, ukraine fall-out. here is the correlation between nq and btc from jul-august. btc started dumping only after the bitcoin nashville conference despite macro and yen carry unwind",negative
2025-03-02T22:01:51.000Z,"Lutnick says Trump ‘does have the cards’ in tariff battle with China
By Jenny Goldsberry",negative
2025-03-02T23:22:24.000Z,The reasons for tariff were fentanyl and border even tho evidence shows thats not true. Then it was trade deficit and now it because we said mean thing to the mad king? Like these Canadians who support trump against Canada are just looking 4 a reasons to betray theirnown country,negative
2025-03-02T23:05:55.000Z,Isn’t the devalued Canadian currency a hidden 30% tariff on the USA,neutral
2025-03-02T22:31:53.000Z,Aptos: the quantum tariff resistant ultrasound money and decentralized Facebook computer,neutral
2025-03-02T22:09:16.000Z,"The Australian government has a job to do: to decide not just how we deal with Trump’s intended tariff regime, but what we do with the responses to those tariffs from major mfg territories such as India, China, ASEAN and the EU. By Julie Harrison

https://aumanufacturing.com.au/trumps-tariffs-the-impact-on-australian-manufacturing?utm_source=newsletter&utm_medium=newsletter&utm_id=aumanufacturing… #auspol",neutral
2025-03-02T22:31:53.000Z,Aptos: the quantum tariff resistant ultrasound money and decentralized Facebook computer,neutral
2025-03-02T22:09:16.000Z,"The Australian government has a job to do: to decide not just how we deal with Trump’s intended tariff regime, but what we do with the responses to those tariffs from major mfg territories such as India, China, ASEAN and the EU. By Julie Harrison

https://aumanufacturing.com.au/trumps-tariffs-the-impact-on-australian-manufacturing?utm_source=newsletter&utm_medium=newsletter&utm_id=aumanufacturing… #auspol",neutral
2025-03-02T23:54:53.000Z,"China February manufacturing hits 3-month high, but US tariff war clouds outlook",negative
2025-03-02T22:01:25.000Z,"""Pump and Trump"" should be a thing if not already. Trump coin, all the tariff drama, and now this ",neutral
2025-03-02T22:49:44.000Z,"The ""business class"" can't do math apparently.

Which would you rather pay? 

•An average effective tax rate of roughly 24%? (It's much lower for median income earners, averages have outliers)
•or a 25% tariff that won't make up the lost revenue, thus increasing the deficit?",negative
2025-03-02T23:33:02.000Z,"Lutnick says Trump ‘does have the cards’ in tariff battle with China 
Source: WashingtonExaminer https://share.newsbreak.com/bu058r1g?s=i2",negative
2025-03-02T23:52:54.000Z,Auto giants scramble to suffer the least as Trump ramps up tariff threats,negative
2025-03-02T22:33:52.000Z,"Trump’s 25% Tariff Crisis: US vs Canada & Mexico Trade War Escalates | B... https://youtube.com/live/FTR38t4wlhs?si=YxcQeQbkAGhcJ0bb… via 
@YouTube",negative
2025-03-02T22:54:25.000Z,"TRUMP ORDERS TARIFF PROBE INTO US LUMBER IMPORTS || TWO EXECUTIVE ORDERS TO BOLSTER FOREST RESOURCE SUPPLY || COMMERCE SECRETARY DIRECTED TO INVESTIGATE NATIONAL SECURITY IMPACT OF IMPORTED LUMBER || PERMITTING STREAMLINED FOR TIMBER HARVESTING, SALVAGE OF FALLEN TREES",neutral
2025-03-02T22:44:50.000Z,"TARIFF COUNTDOWN: U.S. Commerce Secretary Howard Lutnick said in a Sunday interview that tariffs on Canada and Mexico will go into effect as planned on Tuesday, but that President Donald Trump will determine their exact levels. https://newsmax.com/newsfront/trump-commerce/2025/03/02/id/1201041/…
 https://gettr.com/post/p3i729r2ecf…",neutral
2025-03-02T22:24:26.000Z,Lutnick claims Trump has the advantage in tariffs against China,positive
2025-03-02T22:49:44.000Z,"The ""business class"" can't do math apparently.

Which would you rather pay? 

•An average effective tax rate of roughly 24%? (It's much lower for median income earners, averages have outliers)
•or a 25% tariff that won't make up the lost revenue, thus increasing the deficit?",negative
2025-03-02T23:33:02.000Z,"Lutnick says Trump ‘does have the cards’ in tariff battle with China 
Source: WashingtonExaminer https://share.newsbreak.com/bu058r1g?s=i2",negative
2025-03-02T23:52:54.000Z,Auto giants scramble to suffer the least as Trump ramps up tariff threats,negative
2025-03-02T22:33:52.000Z,"Trump’s 25% Tariff Crisis: US vs Canada & Mexico Trade War Escalates | B... https://youtube.com/live/FTR38t4wlhs?si=YxcQeQbkAGhcJ0bb… via 
@YouTube",negative
2025-03-02T22:54:25.000Z,"TRUMP ORDERS TARIFF PROBE INTO US LUMBER IMPORTS || TWO EXECUTIVE ORDERS TO BOLSTER FOREST RESOURCE SUPPLY || COMMERCE SECRETARY DIRECTED TO INVESTIGATE NATIONAL SECURITY IMPACT OF IMPORTED LUMBER || PERMITTING STREAMLINED FOR TIMBER HARVESTING, SALVAGE OF FALLEN TREES",neutral
2025-03-02T22:44:50.000Z,"TARIFF COUNTDOWN: U.S. Commerce Secretary Howard Lutnick said in a Sunday interview that tariffs on Canada and Mexico will go into effect as planned on Tuesday, but that President Donald Trump will determine their exact levels. https://newsmax.com/newsfront/trump-commerce/2025/03/02/id/1201041/…
 https://gettr.com/post/p3i729r2ecf…",neutral
2025-03-02T22:24:26.000Z,Lutnick claims Trump has the advantage in tariffs against China,positive
2025-03-02T23:22:50.000Z,"Trump heads towards tariff barrage on Canada, Mexico, China - The Business Times",neutral
2025-03-02T21:05:50.000Z,"Alright, enough of the drama, let’s take a quick look at what’s been driving the market, I mean the whole bear market!

➢ Major Drivers

This week, the market took a hit as inflation fears, Trump’s tariff threats, and the Bybit hack spooked investors.",negative
2025-03-02T22:34:44.000Z,And Canada is crying about a 25% tariff.,negative
2025-03-02T22:37:15.000Z,Investors are ditching risky corners of the market for areas perceived as more insulated from President Trump’s tariff threats,negative
2025-03-02T22:36:14.000Z,"Yes it would. 

Don’t give 
@ZelenskyyUa
 another fucking cent, withdraw the US from NATO Norway’s actions yesterday prove they don’t want our security and stop helping the EU. Tariff the EU and UK reciprocally. You have our support POTUS!
@POTUS
 @realDonaldTrump
 @10DowningStreet",positive
2025-03-02T23:57:50.000Z,Japanese Yen and Aussie Dollar News: Tariff Risks and PMI Data to Affect Price Action,negative
2025-03-02T22:36:14.000Z,"Yes it would. 

Don’t give 
@ZelenskyyUa
 another fucking cent, withdraw the US from NATO Norway’s actions yesterday prove they don’t want our security and stop helping the EU. Tariff the EU and UK reciprocally. You have our support POTUS!
@POTUS
 @realDonaldTrump
 @10DowningStreet",positive
2025-03-02T23:57:50.000Z,Japanese Yen and Aussie Dollar News: Tariff Risks and PMI Data to Affect Price Action,negative
2025-03-02T21:31:11.000Z," so Canada Tariffs us to death, we impose a fairly small tariff in comparison and they want a Nuclear Alliance???  WTF???!!!!",negative
2025-03-02T22:52:00.000Z,"Trump's tariffs could take a toll. From cars to electronics and even your favorite cerveza, brace for higher prices. Stay informed and plan ahead to protect your wallet from rising costs. #Trump #Tariffs #MoneyTips #Inflation #SaveMoney",positive
2025-03-02T23:39:19.000Z,"I hope you all realize that when we have to buy Ukraine's rare earths and metals from the E.U., U.S. companies will have to pay an additional 25% tariff on all that. ""Mr Art of the Deal"" really blew the deal this time. I'm starting to think this president is a blooming idiot.",negative
2025-03-02T23:55:45.000Z,"We know the CCP is subsidizing fentanyl for export and is involved with laundering the profits.  Yet they accuse US of blackmail.

China accuses US of fentanyl 'blackmail' after latest tariff threat - Reuters",negative
2025-03-02T22:10:44.000Z,"NLC threatens mass action over telecom, electricity tariff hikes",negative
2025-03-02T23:12:42.000Z,Stock futures rise slightly in overnight trading as investors await tariff news: Live updates,positive
2025-03-02T23:59:48.000Z,Japanese Yen and Aussie Dollar News: Tariff Risks and PMI Data to Affect Price Action,negative
2025-03-02T22:44:46.000Z,"#crypto pump Monday but need to be super careful
Tariff news can suck the wind out of any pump... will look to fade it but not clear of there will be
1. Full 25% tariff
2. Tariffs with some exclusions & not 25% on some goods.
3. Deal is stuck & no tariffs.  

$qqq $spy $tsla",negative
2025-03-02T23:59:48.000Z,Japanese Yen and Aussie Dollar News: Tariff Risks and PMI Data to Affect Price Action,negative
2025-03-02T22:44:46.000Z,"#crypto pump Monday but need to be super careful
Tariff news can suck the wind out of any pump... will look to fade it but not clear of there will be
1. Full 25% tariff
2. Tariffs with some exclusions & not 25% on some goods.
3. Deal is stuck & no tariffs.  

$qqq $spy $tsla",negative
2025-03-02T23:27:27.000Z,DOGE Dividends and Tariff Dividends! Bring It!!!,neutral
2025-03-02T23:13:33.000Z,Top Canadian official slams Trump for tariff plan as Trudeau leaves office: ‘You lose prosperity’ -,negative
2025-03-02T21:56:00.000Z,"Rep. Debbie Dingell's concerns about tariffs are misguided. Trump's bold 25% tariff proposals are exactly what America needs to counter unfair trade practices and protect U.S. industries. Dingell's hesitation only serves to undermine U.S. competitiveness. 

The auto industry will",negative
2025-03-02T23:52:30.000Z,"So let me get this straight… Trump wants to tariff/tax the living hell out of us so transgender people don’t take over America?… god I really hate that guy.

Can somebody tell him that excessive tariffs caused the Great Depression of 1929 which lasted over 10 years!",negative
2025-03-02T21:29:26.000Z,"Current (2/27/25), Trump %'s, 2025 PC forecast based on current tariff Info., & other PC Info. 
            ",neutral
2025-03-02T23:57:40.000Z,"So you’re for ending the sugar tariff. I don’t disagree with you on this, but I kind of think the executive branch won’t take too kindly to ending a tariff.",positive
2025-03-02T23:32:01.000Z,"Trump still deciding on tariff % on CAN/MEX on Tues.

5:45 min  ""So he's sort of thinking about right now how exactly he wants to play it with Mexico and Canada. And that is a fluid situation. There are going to be tariffs on Tuesday on Mexico and Canada. Exactly what they are,",positive
2025-03-02T21:56:00.000Z,"Rep. Debbie Dingell's concerns about tariffs are misguided. Trump's bold 25% tariff proposals are exactly what America needs to counter unfair trade practices and protect U.S. industries. Dingell's hesitation only serves to undermine U.S. competitiveness. 

The auto industry will",negative
2025-03-02T23:52:30.000Z,"So let me get this straight… Trump wants to tariff/tax the living hell out of us so transgender people don’t take over America?… god I really hate that guy.

Can somebody tell him that excessive tariffs caused the Great Depression of 1929 which lasted over 10 years!",negative
2025-03-02T21:29:26.000Z,"Current (2/27/25), Trump %'s, 2025 PC forecast based on current tariff Info., & other PC Info. 
            ",neutral
2025-03-02T23:57:40.000Z,"So you’re for ending the sugar tariff. I don’t disagree with you on this, but I kind of think the executive branch won’t take too kindly to ending a tariff.",positive
2025-03-02T23:32:01.000Z,"Trump still deciding on tariff % on CAN/MEX on Tues.

5:45 min  ""So he's sort of thinking about right now how exactly he wants to play it with Mexico and Canada. And that is a fluid situation. There are going to be tariffs on Tuesday on Mexico and Canada. Exactly what they are,",positive
2025-03-02T23:50:00.000Z,"The #WTO’s tariff commitments from 1995 are irrelevant in 2025. As economies have grown, so have their responsibilities. #Trump sees reciprocity as the new standard, pushing nations to renegotiate their economic obligations to the #US: 
@gchikermane",positive
2025-03-02T23:46:20.000Z,i will be happy when trump returns avax to the price is was before tariff talks. until it is $35+ i don't want to hear about it.,positive
2025-03-02T22:56:27.000Z,".
Baring of American imperial fangs--

Rule by executive order
America First i.e., America Alone
Callous pandering to extreme-right
Tariff threats
Manichean worldview
Plutocrats running rampant
Appeasement of dictators
Abandonment of post-WWII security
.",negative
2025-03-02T23:03:00.000Z,Leery about visiting the U.S. amid Trump's tariff threats? There are plenty of options here for a fun winter staycation,positive
2025-03-02T23:14:52.000Z,"Friday 17th Jan - $TRUMP token 
Friday 24th Jan - Deepseek crash 
Friday 31 Jan - Trump Tariff on canada 
Friday 14 Feb - $LIBRA launch.
Friday 21 Feb - BYBit $1.46B hack
Sunday March 2nd - Trump pump",negative
2025-03-02T23:03:00.000Z,Leery about visiting the U.S. amid Trump's tariff threats? There are plenty of options here for a fun winter staycation,positive
2025-03-02T23:14:52.000Z,"Friday 17th Jan - $TRUMP token 
Friday 24th Jan - Deepseek crash 
Friday 31 Jan - Trump Tariff on canada 
Friday 14 Feb - $LIBRA launch.
Friday 21 Feb - BYBit $1.46B hack
Sunday March 2nd - Trump pump",negative
2025-03-02T23:16:41.000Z,"$DIA $SPX $SPY $QQQ $IWM

From Industry Update:

Tariffs and high-profile macro data on tap for week of March 3rd:

Big macro week ahead with scheduled Canada and Mexico tariff implementation, additional China tariffs, ISM manufacturing and services, and NFP. ECB decision and",neutral
