Timestamp,Tweet Content,sentiment
2025-03-09T23:49:57.000Z,"From Trump’s tariff wars to Reform’s impending implosion, it’s always a busy week in politics — so I’ll be back on BBC Radio 5 with Stephen Nolan tonight for the Sunday paper review.

Tonight. Midnight ‘til 1am.
Do tune in!",negative
2025-03-09T23:56:14.000Z,There goes any hope of the tariff convo ending anytime in the next century,positive
2025-03-09T23:49:59.000Z,Can we tariff Canada more now? Thanks.,positive
2025-03-09T23:07:39.000Z,He’s right: a tariff is a tax.,neutral
2025-03-09T23:24:49.000Z,A solid explanation here of why VAT is not a tariff. Just a sales tax like many of those in the US that don't discriminate between local and imported goods:,positive
2025-03-09T23:28:29.000Z,"I am announcing a 25% tariff on Mexico. No, I'm not. Yes, I am. Nah. Yeah. Maybe? Yes. No. Soon. Later. Never. Effective immediately. Starting tomorrow. Ish.",negative
2025-03-09T23:30:04.000Z,This is what Mark Carney believes too,neutral
2025-03-09T23:49:59.000Z,Can we tariff Canada more now? Thanks.,positive
2025-03-09T23:07:39.000Z,He’s right: a tariff is a tax.,neutral
2025-03-09T23:24:49.000Z,A solid explanation here of why VAT is not a tariff. Just a sales tax like many of those in the US that don't discriminate between local and imported goods:,positive
2025-03-09T23:28:29.000Z,"I am announcing a 25% tariff on Mexico. No, I'm not. Yes, I am. Nah. Yeah. Maybe? Yes. No. Soon. Later. Never. Effective immediately. Starting tomorrow. Ish.",negative
2025-03-09T23:30:04.000Z,This is what Mark Carney believes too,neutral
2025-03-09T23:08:24.000Z,Glad I like Argentinian Malbecs.  I have a feeling we can still get those without a massive tariff!,positive
2025-03-09T23:45:55.000Z,"Top qualification to be in T’s cabinet is to be able to shamelessly repeat his nonsense. Only a  fool could believe this limp dick #tariff war with  is about drug flows. Hey, guess who’s responsible for inspecting most stuff coming INTO the country?? #cdnpoli #tariffwar",negative
2025-03-09T23:24:03.000Z,"JUST IN:  New Canadian Prime Minister Mark Carney says ""my government will keep tariffs on until the Americans show us some respect.""
@MarkJCarney
 @realDonaldTrump
 #Bitcoin #Crypto #sell #Trump #Canada #tariff",positive
2025-03-09T22:57:55.000Z,our new/incoming prime minister making hockey references/metaphors in his acceptance speech about the us tariff wars. lmao. this country is awesome,positive
2025-03-09T23:19:36.000Z,"Republicans lied to people for 3 years about the economy, lying and telling them it was a recession when it grew the whole time with historically low unemployment. 

The economy was set to grow until Trumps Tariff Tax came around. 

People will notice.",negative
2025-03-09T23:16:39.000Z,"I don’t mind taking a little bit of pain to get fair trade. It’s nonsense that they can tariff us and when we reciprocate, they have a coronary. I can go without a few things, I can cut back a bit, we can make do. Children’s future will be much better if the countries of the",negative
2025-03-09T23:43:48.000Z,Let's see if Carney uses the tariff threats to invoke the Emergency Act in order to hold off an election.,negative
2025-03-09T23:49:41.000Z,"China has imposed an additional 100% tariff on Canadian rapeseed oil, rapeseed meal, and peas.

Why is China going after Canada?",negative
2025-03-09T23:19:36.000Z,"Republicans lied to people for 3 years about the economy, lying and telling them it was a recession when it grew the whole time with historically low unemployment. 

The economy was set to grow until Trumps Tariff Tax came around. 

People will notice.",negative
2025-03-09T23:16:39.000Z,"I don’t mind taking a little bit of pain to get fair trade. It’s nonsense that they can tariff us and when we reciprocate, they have a coronary. I can go without a few things, I can cut back a bit, we can make do. Children’s future will be much better if the countries of the",negative
2025-03-09T23:43:48.000Z,Let's see if Carney uses the tariff threats to invoke the Emergency Act in order to hold off an election.,negative
2025-03-09T23:49:41.000Z,"China has imposed an additional 100% tariff on Canadian rapeseed oil, rapeseed meal, and peas.

Why is China going after Canada?",negative
2025-03-09T23:13:47.000Z,I predict tariff talk will end magically once rate cut is announced.,negative
2025-03-09T23:16:46.000Z,"Trump said that his tariff plan would likely impact the economy, describing it as a “transition period” that would ultimately benefit the country.",positive
2025-03-09T23:28:05.000Z,How about we tariff Canada 1000% for everything,neutral
2025-03-09T23:47:58.000Z,"Trump wants Canada to 'fall in line' with latest tariff threats https://youtu.be/_Fymu_Dfr5Y?si=UV5tNWzm7Mr-qKl8… via 
@YouTube",negative
2025-03-09T23:02:42.000Z,"Mark Carney, Canada’s new PM, faces Trump’s tariffs and Poilievre’s populism. His crisis chops (Bank of Canada, Bank of England) are the Liberals’ play, but he’s not electorally tested. Next challenge: unite a tariff-strained nation.  #Canada",negative
2025-03-09T23:32:06.000Z,"You know, the funny thing is that 
@realDonaldTrump
 respects powerful leaders. If the new Canadian PM continues to show courage and defend Canada, he might earn Trump's respect, and they could end the tariff war.",positive
2025-03-09T23:40:47.000Z,"In order for me to ship ice cream into Canada, I pay a 277% tariff that has been as high as 309%. This results in approximately 70% of my Canadian gross sales going to pay taxes. And this excessively high tariff has existed for as long as we have done business in Canada.",negative
2025-03-09T23:50:58.000Z,"Trump should match every motherfucking tariff, not this pansy 25%. Match there 200-300% across the board.",negative
2025-03-09T23:40:47.000Z,"In order for me to ship ice cream into Canada, I pay a 277% tariff that has been as high as 309%. This results in approximately 70% of my Canadian gross sales going to pay taxes. And this excessively high tariff has existed for as long as we have done business in Canada.",negative
2025-03-09T23:50:58.000Z,"Trump should match every motherfucking tariff, not this pansy 25%. Match there 200-300% across the board.",negative
2025-03-09T23:45:34.000Z,"This is scary times for Canadians...

If you thought 
@JustinTrudeau
 was bad, 
@MarkJCarney
 is even worse. 

Him and 
@theJagmeetSingh
 will use this ""tariff war"" to bring Canada closer to communism by implementing UBI. 

#canada #liberal #Carney",negative
2025-03-09T23:33:32.000Z,Check out REAL WHITE RABBIT's video! #TikTok https://tiktok.com/t/ZT2XpDEmU/ what happened Canada? I don’t see you protesting China now that they put in a worse tariff than you could ever imagine on 100%.,negative
2025-03-09T23:05:30.000Z,"two camps on tariffs:
1) the US needs to reindustrialize even if that means higher prices 
2) knows group 1 is full of shit and they only want to enrich their favorite special interest groups since they use ""reindustrialization"" as an excuse to tariff washing machines and bananas",positive
2025-03-09T23:47:53.000Z,トランプ政権とフーバー政権時代の関税政策の類似性についての記事。世界大恐慌で既に破滅的なアメリカ経済だが、the Hawley-Smoot Tariff,neutral
2025-03-09T23:40:56.000Z,"Let me say this! It’s is Fair to charge another Country the Exact same Tariff they charge us! It’s Reciprocal….. Seems fair!

Don’t charge a single tariff we will do the same. Charge us a tariff we charge you the exact same amount!

Hey CANADA GO FCK OFF!!!",positive
2025-03-09T23:35:37.000Z,Where are all the pro tariff merchants at now??,neutral
2025-03-09T23:40:36.000Z," #India-#EU trade talks with #Brussels. Together will resolve tariff issues.  
 #Mumbai stocks soar as #RBI eases rates, says #ShaktikantaDas.  
 #Tata in #Pune bags $248M #Russia deal for tank engines.  
 #Bengaluru’s #Infosys expands AI hub, hires 500.",positive
2025-03-09T23:37:13.000Z,"Nebraska is going to get crushed between Tariffs and Medicaid cuts.  They have to balance their state budget and it looks like at least a 200m shortfall this year.  BEFORE tariff impacts.  

https://bsky.app/profile/mcuban.bsky.social/post/3ljxx6xrimk2j…",negative
2025-03-09T23:05:19.000Z,"READ MORE HERE: https://oilnow.gy/news/trumps-tariff-strategy-pressures-latin-america-risks-long-term-fallout-rystad/…
#latinamerica #tariffs #trumpadministration",neutral
2025-03-09T23:40:36.000Z," #India-#EU trade talks with #Brussels. Together will resolve tariff issues.  
 #Mumbai stocks soar as #RBI eases rates, says #ShaktikantaDas.  
 #Tata in #Pune bags $248M #Russia deal for tank engines.  
 #Bengaluru’s #Infosys expands AI hub, hires 500.",positive
2025-03-09T23:37:13.000Z,"Nebraska is going to get crushed between Tariffs and Medicaid cuts.  They have to balance their state budget and it looks like at least a 200m shortfall this year.  BEFORE tariff impacts.  

https://bsky.app/profile/mcuban.bsky.social/post/3ljxx6xrimk2j…",negative
2025-03-09T23:05:19.000Z,"READ MORE HERE: https://oilnow.gy/news/trumps-tariff-strategy-pressures-latin-america-risks-long-term-fallout-rystad/…
#latinamerica #tariffs #trumpadministration",neutral
2025-03-09T23:43:11.000Z,Pistil Pete sounds like a Libertarian and NeoCon now.  Trump Tariff Talk has exposed and united a lot of Economic Anti-Americans,positive
2025-03-09T23:51:06.000Z,"FULL SPEECH: Former PM Jean Chrétien addresses tariff war during Liberal leadership speech | http://CBC.ca  here’s the link to this speech   

In my opinion was the best Prime Minister in my lifetime",positive
2025-03-09T23:25:09.000Z,"Interesting. I think these tariff will
Show who really has the global power.",positive
2025-03-09T23:13:10.000Z,"  Utmost congratulations to the honourable 
@MarkJCarney
 for your victory! 

Cannot think of someone of more integrity, civility and, intelligence better  placed to take it to the Trump administrations terrible tariff agenda.",positive
2025-03-09T23:31:09.000Z,"  This WEF leadership change occurs as Canada faces a potential trade war with the U.S., following President Donald Trump's announcement of a 25% tariff on Canadian goods, which could push Canada's economy into recession.

 But ex Bank of England governor as Prime Minister of",negative
2025-03-09T23:31:25.000Z,"If our politicians-in-power really care about the Canadian people, drug problem (trafficking, cartel, manufacturing in Canada) MUST be directly addressed and eradicated from Canada whether there is the US tariff or not.  

Trudeau didn’t; Carney won’t.  

Canadians MUST elect a",positive
2025-03-09T23:31:09.000Z,"  This WEF leadership change occurs as Canada faces a potential trade war with the U.S., following President Donald Trump's announcement of a 25% tariff on Canadian goods, which could push Canada's economy into recession.

 But ex Bank of England governor as Prime Minister of",negative
2025-03-09T23:31:25.000Z,"If our politicians-in-power really care about the Canadian people, drug problem (trafficking, cartel, manufacturing in Canada) MUST be directly addressed and eradicated from Canada whether there is the US tariff or not.  

Trudeau didn’t; Carney won’t.  

Canadians MUST elect a",positive
2025-03-09T23:33:26.000Z,"How about you show us respect first? Start inspecting more for fentanyl and drastically lower tariff quotas on US dairy products? Until then, we will cripple your economy till Canada joins the United States.",positive
2025-03-09T23:18:58.000Z,I hope this tariff shenanigans not affecting Hone Depot like this or I'll assume they getting ready for some spring decor or whatever,positive
2025-03-09T23:51:10.000Z,Why do the fuck-knuckles in the mdeia have to call it a a tariff war ?  Its not a war.  A war is happening in Ukraine.    Trade negotiations and renegotiations are not war. Why this stupid narrative ????,negative
2025-03-09T23:39:26.000Z,"Hey, that’s a pretty good tariff song   Haha",positive
2025-03-09T23:55:54.000Z,"FULL SPEECH: Former PM Jean Chrétien addresses tariff war during Liberal... https://youtu.be/tU8qNxempS0?si=k_Cglkr0T5x89haT… via 
@YouTube",negative
2025-03-09T23:06:20.000Z,How can you get more clear?!  Trump is a genius pulling the Tariff card. Plus fair is fair.,positive
2025-03-09T23:16:03.000Z,"$NQ $QQQ The 20K Cliff.
   Trump Monday tariff news he mentioned not even here yet. Maybe it’s not bad…

  If this current down move matches the sell off last year then that brings us directly to support at 18,655.
  Notice there is not many support levels below. Mostly huge",positive
2025-03-09T23:16:03.000Z,"$NQ $QQQ The 20K Cliff.
   Trump Monday tariff news he mentioned not even here yet. Maybe it’s not bad…

  If this current down move matches the sell off last year then that brings us directly to support at 18,655.
  Notice there is not many support levels below. Mostly huge",positive
2025-03-09T23:30:00.000Z,"આજનું એક્સપ્લેનર : ટ્રમ્પના દબાણ હેઠળ ટેરિફ ઘટાડવા ભારત તૈયાર?, તેનાથી દેશને કેટલું નુકસાન; આપણા જીવન પર શું અસર પડશે
https://divya.bhaskar.com/Kxy28dUyARb
#TodaysExplainer #Trump #Tariff",neutral
2025-03-09T23:42:03.000Z,"FULL SPEECH: Former PM Jean Chrétien addresses tariff war during Liberal... https://youtu.be/tU8qNxempS0?si=Q8ezMfW9SruzwWgH… via 
@YouTube",negative
2025-03-09T23:11:34.000Z,"Mark Carney is the new leader of the Liberal Party and Canada’s next PM, stepping in amid economic uncertainty and rising tariff tensions. Will his expertise steer Canada in the right direction? #cdnpoli #onpoli #MarkCarney 
@MarkJCarney",negative
2025-03-09T23:53:24.000Z,"FULL SPEECH: Former PM Jean Chrétien addresses tariff war during Liberal... https://youtu.be/tU8qNxempS0?si=f7aEGkEBJdLGRYi7… via 
@YouTube",negative
2025-03-09T22:49:34.000Z,"Tariffs should not be reciprocal or anything to do with other countries. 

It should be a flat 10% tariff on any other good with exception to countries declared adversaries.

This would get the tariff Trump wants to generate growth and give a broader cushion absorption for",positive
2025-03-09T22:52:15.000Z,"Mark Carney, Canada’s new Liberal leader and next prime minister.
Economist and ex-central banker takes over from Justin Trudeau in face of Trump tariff uncertainty, looming election.",negative
2025-03-09T23:14:48.000Z,"Trump's tariff on Steel and Aluminium is set to commence today, March 12th, 2025, and it's going to affect the following major countries:

- Canada 
- Mexico
- Japan (actively negotiating exemptions)
- Germany",positive
2025-03-09T22:52:15.000Z,"Mark Carney, Canada’s new Liberal leader and next prime minister.
Economist and ex-central banker takes over from Justin Trudeau in face of Trump tariff uncertainty, looming election.",negative
2025-03-09T23:14:48.000Z,"Trump's tariff on Steel and Aluminium is set to commence today, March 12th, 2025, and it's going to affect the following major countries:

- Canada 
- Mexico
- Japan (actively negotiating exemptions)
- Germany",positive
2025-03-09T23:24:32.000Z,"I didn’t know Canada, Mexico, Japan, and Europe were “our most dangerous adversaries”

If you’re worried about “enriching adversaries” (China) it would make more sense to just tariff China and not everyone else.",negative
2025-03-09T23:30:07.000Z,"President Donald Trump faced a slew of questions about the economic ripple effects of his tariff policy during an interview Sunday, including whether he worried about a looming recession for the U.S. economy. https://nbc4i.co/41yUQQk?utm_medium=social&utm_source=twitter_nbc4i…",negative
2025-03-09T23:23:53.000Z,Bad team tariff in FULL EFFECT,negative
2025-03-09T23:18:15.000Z,Enemies tariff their enemies all the time that’s the difference dumbass Allies don’t.,negative
2025-03-09T23:36:38.000Z,"The right wing party was set to win in Canada and Trump decided to tariff and challenge their sovereignty. Masterful gambit, sir.",positive
2025-03-09T23:06:08.000Z,"Renew the Confederation.

Day and Rustad fail to grasp the seriousness of the tariff threat from the US and China.

Section 35, Aboriginal title, and equalization are major impediments to British Columbia's prosperity.

Ottawa got us into this mess — it's time for a New Deal. https://x.com/MLABrennanDay//MLABrennanDay/status/1898862032088379756…",negative
2025-03-09T23:47:09.000Z,Does Prez Trump know the stock market is down $3 trillion since his inauguration over this tariff debacle? #foxnews,neutral
2025-03-09T23:52:33.000Z,"Honestly I like Pierre Poilievre's approach in addressing the tariff issue, but I feel he's not putting the blame of this threat directly on justin trudeau and the libs and ndp.
Because of this coalition lib ndp leaders is the precise reason Canada is facing these tariffs threat.",negative
2025-03-09T23:42:40.000Z,"Mexico's Sheinbaum rallies national pride after US tariff reprieve https://reuters.com/world/americas/mexicos-sheinbaum-rallies-national-pride-after-us-tariff-reprieve-2025-03-09/… via 
@Reuters",positive
2025-03-09T23:07:23.000Z,"Good stuff. Now back to Tariff TV and the pointless Trade War. With your favourite host, that orange dancing guy.",negative
2025-03-09T23:03:00.000Z,"Weekend Update: Trump Causes Tariff Confusion, Elon Musk's SpaceX Starship premature explosion",negative
2025-03-09T23:17:11.000Z,Okay Governor Tariff.. wait until the reciprocals go into effect.,positive
2025-03-09T23:07:49.000Z,To be clear Canada has charged a tariff on our products for years so Canada was taxing their own people for buying American? Right? See the lie falls apart as you mention how Canada government hates its people. https://x.com/DefiyantlyFree/DefiyantlyFree/status/1898855457579733306…,negative
2025-03-09T23:34:42.000Z,"In regards to Tariffs and why I think the market has gotten way to bearish on this issue.

Prior to Trump's recent tariff announcement here were the tariffs that Canada imposed on the United States:

200% on Dairy
200-300% on Poultry and eggs
25% Steel
20% soft woods
10% aluminum",positive
2025-03-09T22:54:25.000Z,It is hilarious to watch canada say tariffs hurt Americans when they tariff our goods at 250 percent,negative
2025-03-09T23:34:42.000Z,"In regards to Tariffs and why I think the market has gotten way to bearish on this issue.

Prior to Trump's recent tariff announcement here were the tariffs that Canada imposed on the United States:

200% on Dairy
200-300% on Poultry and eggs
25% Steel
20% soft woods
10% aluminum",positive
2025-03-09T22:54:25.000Z,It is hilarious to watch canada say tariffs hurt Americans when they tariff our goods at 250 percent,negative
2025-03-09T23:57:04.000Z,"Congratulations to my Canadian friends
@DerfManMTL
 
@777Thunderlips
 
@stratmanpicks
 

https://msn.com/en-us/entertainment/news/teary-eyed-trudeau-tells-canadians-we-got-you-as-he-steps-aside-for-new-prime-minister-during-trump-tariff-turmoil/ar-AA1AtmqY…

I doubt you guys were shedding any tears",positive
2025-03-09T23:46:13.000Z,Trump’s Tariff Threat has Created Havoc in the Minds of Some Provincial Premiers,negative
2025-03-09T23:27:20.000Z,"The newly-elected Liberal leader also addresses the challenges Trump's tariff threats pose, saying ""we cannot let him succeed, and we won't"".

2/8",negative
2025-03-09T23:55:09.000Z,"Elected by a party of 150K. Not the Canadian people. If Canadians think a 300% tariff on eggs is friendly, they can F off!",positive
2025-03-09T22:22:50.000Z,"#Trump won't predict whether #recession could result from his #tariff moves.
President #DonaldTrump declined to predict whether the #US could face a recession amid stock market concerns about his tariff actions on #Mexico, #Canada and #China over fentanyl",negative
2025-03-09T23:24:45.000Z,"Weak job growth, the ECB’s 25 bps rate cut, and tariff uncertainty could push markets lower.

 Possible declines:

NASDAQ-100: -5% to -10%
S&P 500: -7% to -10%

With Trump possibly adjusting tariffs soon and March 12 CPI ahead, can markets stabilize, or a deeper correction?",negative
2025-03-09T23:22:30.000Z,"While Canada celebrates their new PM, Mark Carney, the one who will work for his ppl, who will fight the insanity of Trump-Putin’s tariff wars, Tump-musk-Rubio are insulting everyone…it’s a such a mad world…2 unhinged psychopaths fighting for Putin’s imperial Russian fantasies.",negative
2025-03-09T23:41:27.000Z,"Americans will not suffer.  And despite the dick move by Canada even the companies barely notice.

 American liquor companies, such as Brown-Forman (maker of Jack Daniel's), have called the ban ""worse than a tariff,"" highlighting the severity of losing shelf space. However,",negative
2025-03-09T23:22:30.000Z,"While Canada celebrates their new PM, Mark Carney, the one who will work for his ppl, who will fight the insanity of Trump-Putin’s tariff wars, Tump-musk-Rubio are insulting everyone…it’s a such a mad world…2 unhinged psychopaths fighting for Putin’s imperial Russian fantasies.",negative
2025-03-09T23:41:27.000Z,"Americans will not suffer.  And despite the dick move by Canada even the companies barely notice.

 American liquor companies, such as Brown-Forman (maker of Jack Daniel's), have called the ban ""worse than a tariff,"" highlighting the severity of losing shelf space. However,",negative
2025-03-09T23:45:00.000Z,"Trump’s Tariff War: A Recipe for Economic Chaos and Corruption https://youtu.be/OsFkDk1eO6M?si=TbbX07kXcVXUfOWE… via 
@YouTube
#trump #tariffs #taxes #mexico #canada 

#60minutes",negative
2025-03-09T23:41:26.000Z,"DEVELOPING: Trump’s chaotic tariff rollout stumbles with flip-flops and confusion, leaving US allies and companies scratching their heads, per Bloomberg Economics
 
I support a strong America, but this needs a steadier hand.",positive
2025-03-09T22:59:12.000Z,"Short term major economic catalysts to watch for in the stock market

All week: continued tariff negotiations with Canada   

March 12: CPI
March 13: Jobless claims, PPI
March 19: FOMC
March 21: OpEx",neutral
2025-03-09T23:48:22.000Z,I think the tariff is a government psyop to get the public upset for something that is really not even affecting us yet. It would take a while before we would feel any pain. Eliminate 25% of our income tax and in a free country you would choose if you want to buy American or not.,negative
2025-03-09T23:52:32.000Z,"It was totally worth the months long prorogation during a tariff and border dispute with our largest trade partner to anoint the stooge we all knew was being installed months ago. 

Shameless.",negative
2025-03-09T23:44:27.000Z,"US Inflation Stays Stubborn As Fed Holds Steady, Tariff Risks Loom",negative
2025-03-09T23:49:02.000Z,Fortress North America: How Mexico and Canada Factor Into Trump’s China-Tariff Strategy | The Epoch Times,neutral
2025-03-09T23:37:17.000Z,"Something to be learned from Canada's effective combat vs WH felon. 

Canada is not focused on 10+ issues like Dems. No message dilution. No tent of too many msgs.

Laser-focused on how Americans will be hurt by unjustifiable Tariff War. Reminding all of historic prosperity.",negative
2025-03-09T23:41:55.000Z,"ABOARD AIR FORCE ONE President Donald Trump told 
@NRO
 minutes ago he’s not worried about escalatory rhetoric from Chinese following US tariff increase on Beijing. “No, they took that rhetoric back, as you know. They were very tough, and I said: Whoa, what’s that all about?”",positive
2025-03-09T23:55:12.000Z,"Trump’s threats to hike tariffs isn’t all bad news for India’s economy since it’s driving the government to lower trade barriers, which will spur competition and growth",negative
2025-03-09T23:51:52.000Z,It’s more of a choiceful tax because you can avoid a tariff.,negative
2025-03-09T23:44:17.000Z,"EVERY TARIFF HE ENACTS WILL ONLY BE RECIPROCATED UNDER TRUMP'S EXECUTIVE ORDERS CURRENTLY IN PLACE!! 

THIS IS THE CANADIAN LEFT STANDING DEFIANTLY AS THEY GASP FOR THEIR LAST BIT OF AIR BEFORE SINKING INTO OBSCURITY!! 

NIGHT, NIGHT!!!",neutral
2025-03-09T23:55:12.000Z,"Trump’s threats to hike tariffs isn’t all bad news for India’s economy since it’s driving the government to lower trade barriers, which will spur competition and growth",negative
2025-03-09T23:51:52.000Z,It’s more of a choiceful tax because you can avoid a tariff.,negative
2025-03-09T23:44:17.000Z,"EVERY TARIFF HE ENACTS WILL ONLY BE RECIPROCATED UNDER TRUMP'S EXECUTIVE ORDERS CURRENTLY IN PLACE!! 

THIS IS THE CANADIAN LEFT STANDING DEFIANTLY AS THEY GASP FOR THEIR LAST BIT OF AIR BEFORE SINKING INTO OBSCURITY!! 

NIGHT, NIGHT!!!",neutral
2025-03-09T23:37:57.000Z,"Asian markets look heavy as U.S. equity market futures dip on #tariff and trade related concerns

For actionable insights, head to http://dailytradersreport.com.au

$XJO #ASX200 #StockMarket #Investing #Ausbiz",neutral
2025-03-09T23:13:53.000Z,"China v Canada 
Yo its tariff time",neutral
2025-03-09T23:56:23.000Z,"March 11 (Tuesday) setting up to be a great day for trade focused people in NYC. First up 
@ChadBown
 at nyabe 
@nabe_econ
’s NYC branch for lunch. Then 
@Brad_Setser
 and Craig Allen 
@ChinaInstitute1
  Hope to see many folks there

https://nyabe.org/content.aspx?page_id=4091&club_id=117725&item_id=2522402…",positive
2025-03-09T23:57:03.000Z,It’s not a choice to the consumer like a tariff is. A consumer can easily avoid a tariff by buying American.,positive
2025-03-09T23:37:34.000Z,"I’m not sure the selection of Canada’s new Prime Minister would have receive this much prominence in The NY Times if it had not been for the tariff nonsense.

#Canada",negative
2025-03-09T23:11:17.000Z,Trump wants Canada to 'fall in line' with latest tariff threats,negative
2025-03-09T23:02:30.000Z,"Rush of buyers from Toronto trying to assign their units in Calgary. Fomo buying has paved the way for panic analysis and fear. Many are afraid of tariff implications and are thinking they've hit a peak. I had a friend ask me to help them, so I told them I'd look into it.",negative
2025-03-09T23:18:38.000Z,There is now way degens knew what a tariff was 6 weeks ago,neutral
2025-03-09T23:18:53.000Z,Trump finna get cooked in them tariff wars,negative
2025-03-09T23:18:38.000Z,There is now way degens knew what a tariff was 6 weeks ago,neutral
2025-03-09T23:18:53.000Z,Trump finna get cooked in them tariff wars,negative
2025-03-09T23:34:50.000Z,"Tariff trouble? Nebraska companies, farmers trapped in middle of brewing trade war",negative
2025-03-09T22:50:05.000Z,Canada’s Final US Energy Tariff Warning to Donald Trump,negative
2025-03-09T23:30:25.000Z,"It's on. It's off. It's on. It's off. If you live in a congressional district that voted for Trump, maybe it's time to tell your representative you didn't quite sign up for this? Trump announces new 250% tariff on Canada starting almost immediately",neutral
2025-03-09T23:57:53.000Z,"In Democracy, as long as the US People are not complaining enough, President Trump can keep increasing Tariff pressure.",negative
2025-03-09T23:39:04.000Z,"A tariff is indeed a tax, specifically on imported goods. Governments use it to raise revenue, protect local industries, or push political agendas. Check http://trade.gov—they confirm tariffs are taxes on imports, often hiking prices for consumers.",positive
2025-03-09T23:20:27.000Z,"Exiting Canadian PM Trudeau received greatest applause for his ""elbows up"" comment in fight vs US tariff war. 

His succession by PM Carney was decisive with more than 85% of vote. Far more than even he expected. 

Canada is unity first.",positive
2025-03-09T23:44:51.000Z,"Mark Carney likely mentioned ""13 to 1"" referring to his 13 years at Goldman Sachs, a key part of his finance background before leading the Liberal Party. He’s now Canada’s PM-designate, set to tackle tensions with the U.S. amid tariff threats.",negative
2025-03-09T23:37:39.000Z,"All this is uncertainty.

Markets hate uncertainty.

Tariff talk, nations bickering it might consume people and entertain them but it’s not what markets want.

Insert we have extreme low M2 liquidity that means that the fear and greed sends tremors with the low piggy bank. 

We",negative
2025-03-09T23:39:52.000Z,"Yeah, it's true—a tariff is a tax on imported goods. Governments slap it on to raise revenue or protect local industries, but it often jacks up prices for consumers. Check http://trade.gov for the nitty-gritty on how it works globally.",positive
2025-03-09T23:39:52.000Z,"Yeah, it's true—a tariff is a tax on imported goods. Governments slap it on to raise revenue or protect local industries, but it often jacks up prices for consumers. Check http://trade.gov for the nitty-gritty on how it works globally.",positive
2025-03-09T23:56:08.000Z,"武藤経産相がラトニックに関税免除を要請する

Japan seeks tariff reprieve after Donald Trump questions long-standing defence pact https://ft.com/content/cc44d549-8c7d-4dbd-9eb7-3afce77210ea… @ｆｔより",positive
2025-03-09T23:56:24.000Z,"Trump’s threats to hike tariffs isn’t all bad news for India’s economy since it’s driving the government to lower trade barriers, which will spur competition and growth",negative
2025-03-09T23:09:21.000Z,"The Dow Jones posts gains ahead of tariff implementation while Bitcoin experiences a surge following new plan by President Trump. #DowJones #Bitcoin #TrumpPlan

$DOW",positive
2025-03-09T23:41:38.000Z,"As soon as I read rump was putting a 250% tariff on Canada's wood imports, I knew he would start logging our Nations protected forests.  Nothing is safe under this administration. #NationalParks #ForestRapist 
@MariaCantwell
 @PattyMurray
 @RepJayapal
 @GovBobFerguson",positive
