Timestamp,Tweet Content,sentiment
2025-04-18T23:08:57.000Z,"HE LIKES TO POST HAPPY LIES BEFORE HE TAKES OFF FOR HIS 23RD WEEKEND OF GOLF.

YOU CAN BET HIS LARD ASS THAT HE CAN WAIT OUT THE SLUMP. CAN YOU?

TARIFF'S NEED TO BE CALLED WHAT THEY ARE:

tRUMP TAX  ordered by 
@realDonaldTrump",positive
2025-04-18T23:03:01.000Z,"Why should meters be free? Does your Internet service provider give you routers for free? Do you get your phones for free from MTN? Why should a company give you a N250k gadget for free? A gadget it doesn't produce, that it has to buy, in a fixed tariff system?",positive
2025-04-18T22:30:59.000Z,"Weekly Market Update

Gold hits all-time high of $3,357/oz as trade war fears grow. US stocks remained stable with some volatility throughout the week on tariff news. Bitcoin also stable at approx $84,500, showing resilience. China’s record money supply sparks stimulus bets.",negative
2025-04-18T23:19:06.000Z,"In short, Trump’s tariff strategy is having—and will continue to have—its intended effect: raising the price of Chinese goods, decreasing Chinese exports, increasing government revenue, and pushing consumers to demand lower-priced alternatives manufactured in the United States.",positive
2025-04-18T23:17:17.000Z,"""Trade deficit reflects America’s fiscal incontinence, not foreign malice""
Excellent piece to help understand Trump Tandav delusion, by 
@BhimBhurtel
 
Trump's misguided and deluded tariff crusade https://asiatimes.com/2025/04/trumps-misguided-and-deluded-tariff-crusade/… via 
@asiatimesonline",negative
2025-04-18T23:40:50.000Z,"With all of this tariff news, I bet cocaine is going to be cheap AF.

Position your bags accordingly.

NFA.",neutral
2025-04-18T23:47:25.000Z,Tariff Tech（関税テック）って言う人が出てきそう,neutral
2025-04-18T22:21:45.000Z,"The latest tariff increase from the Trump administration has small businesses worried about increased prices. However, local retail shops like Backdraft Custom Apparel in Kingsport say they haven't seen major increases, at least not yet.",positive
2025-04-18T23:39:14.000Z,"The crude oil chart shows the possibility of a SR flip. Will the recession be reflected further?

#tariff #관세",negative
2025-04-18T23:41:14.000Z,"yg sono naikkan harga barang dengan tariff, yg sini berhenti belanja aja sekalian.",neutral
2025-04-18T23:42:35.000Z,"The optimism is eroding every day the tariff situation persists. Companies will not expand, programs are on hold, and cutbacks could start. This is the situation. ⁦
@WhiteHouse
⁩ https://detroitnews.com/story/news/politics/2025/04/18/michigan-hits-2nd-highest-unemployment-rate-among-50-states/83159591007/… via ⁦
@CraigDMauger
⁩",positive
2025-04-18T23:20:00.000Z," TRUMP TARIFFS LEVEL UP SWITCH 2 COSTS | ACCESSORIES HIT WITH SURPRISE PRICE HIKE

Nintendo finally reopens US pre-orders after tariff panic—main console stays at $449 but all the extras just got more expensive. 

The ""price adjustments"" hit hard with Pro Controller jumping",positive
2025-04-18T23:07:30.000Z,through line here from this wsj navarro piece is trump aides trying to stay in direct proximity to him or someone else will get to him and change the policy https://wsj.com/politics/policy/trump-tariff-pause-navarro-bessent-lutnick-b9e864fb…,neutral
2025-04-18T22:36:19.000Z,"""The significant tariff impact effectively nullifies the benefits of the AGOA, which was intended to help kickstart manufacturing in sub-Saharan Africa"" https://futures.issafrica.org/blog/2025/Africas-US-trade-surplus-at-risk….",positive
2025-04-18T23:54:39.000Z,"Sorry honey. No vacation this summer

We’re spending $5K to hang out with Jeremy Renner for an hour",negative
2025-04-18T23:45:19.000Z,"Tariff came at the right time, it seems, because the rest of the world really cannot afford to deal with American self inflicted  epidemics and unsafe products. Better to keep them isolated.",positive
2025-04-18T22:39:44.000Z,Fox is trying to walk back the lies they’ve been telling their viewers about tariff’s.,negative
2025-04-18T23:35:42.000Z,WOW so the big success story in MAGA world is that a country MIGHT drop a 2.5% tariff... Yes 2.5%... Impressive?!,positive
2025-04-18T23:07:50.000Z,"Chinese refineries are now importing unprecedented volumes of Canadian crude, significantly boosting Canada's economy. 

This comes after a dramatic -90% reduction in their US oil imports, driven by the intensifying tariff war conflict.",negative
2025-04-18T22:34:09.000Z,"Trump Advisers Seize Opportunity During Navarro’s Absence to Advocate for Tariff Pause, Reports WSJ",positive
2025-04-18T23:43:21.000Z,"So right ,Canada was in trouble before tariff ,you can imagine what Carney will do?Trudeau was a kid his teacher will terminate Canada.Dont get drunk with water Carney,liberals helped by fake media what belong to Liberals are the enemy of Canada,not Trump,not tariff",negative
2025-04-18T22:19:41.000Z,"Tariffs at these current levels will delay or kill most imminent mid or low tier NEW product launches in consumer electronics, auto, appliances, & other categories for the foreseeable future. 

It’s just a function of the 0-20% margins at these tiers vs tariff levels.",negative
2025-04-18T23:11:30.000Z,Charted: The S&P 500’s Trump-Driven Tariff Turbulence  https://voronoiapp.com/current-events/Charting-the-SP-500s-Post-Election-Rollercoaster-Ride-4671…,neutral
2025-04-18T23:51:15.000Z,Jeffrey Sachs rips Trump's tariff policy as Mickey Mouse Economics. #TikTok,neutral
2025-04-18T23:07:56.000Z,"Private Equity World Engulfed by Perfect Storm 

By 
@miriamgottfried
 @MattWirz 

“Even before …tariff chaos, buyout firms had been struggling to sell their portfolio companies and return money to anxious investors.…. Firms are sitting on a record 29,000 companies worth $3.6",negative
2025-04-18T22:33:00.000Z,"the most optimistic outcome is this wall street journal article perfectly sets up navarro as the fall guy for the tariff strategy and rollout, and he gets axed

deals get made quick, cooler heads prevail

def wouldnt think it a high probability, but a path nonetheless",positive
2025-04-18T23:47:19.000Z,"Semua negara yg diancam tariff oleh US, ya pasti dinilai buruk ........ dari sudut kepentingan US

Bahkan penggunaan QRIS dan GPN aja dianggap kebijakan Indonesia yg buruk oleh US karena merugikan Visa dan Mastercard ",neutral
2025-04-18T23:14:50.000Z,"White boy summer for pump

Midlife crisis summer for suit",negative
2025-04-18T23:25:48.000Z,"Inflation is likely transitory as of April 2025. The current rate is 2.4%, near the Federal Reserve's 2% target, with projections showing a slight decline to 2.2% in 2026 and 2.1% in 2027. Fed officials, including Powell, describe tariff-related inflation as short-lived. However,",neutral
2025-04-18T23:39:06.000Z,Trump Advisers Took Advantage of Navarro’s Absence to Push for Tariff Pause - The Wall Street Journal,positive
2025-04-18T23:32:00.000Z,US Retail Sales Rise As Shoppers Brace for Trump Tariff Impact,neutral
2025-04-18T23:44:19.000Z,Homie is sundowning and thinks a dude got an MS Paint looking tattoo on his knuckles.,neutral
2025-04-18T23:48:51.000Z,$BTC. Still expecting this although I have to admit that $BTC is holding up much better than I expected. So I was wrong to expect a capitulation a la legacy around the tariff introduction.,positive
2025-04-18T23:39:54.000Z,Being a tariff fan is the actual worst right now.,negative
2025-04-18T22:59:51.000Z,Treasury Sec. Scott Bessent and Commerce Sec. Howard Lutnick rushed to intercept Trump when they knew Peter Navarro was preoccupied so they could talk him into tariff pause w/o Navarro pushback. They stayed until Trump posted on Truth Social.,positive
2025-04-18T23:32:23.000Z,"Trump Advisers Bessent & Lutnick Secretly Took Advantage of Navarro’s Absence to Rush Through Tariff Pause - WSJ

#MacroEdge",positive
2025-04-18T23:20:49.000Z,leadoff walks are a tariff,neutral
2025-04-18T22:35:10.000Z," Global News Update

 Arizona crypto reserve bill passes House committee and moves to third reading

 Trump says the U.S. and China are discussing a deal

 Japan is engaged in tariff talks with the U.S.

 CZ-consulting Kyrgyz Republic greenlights pilot CBDC program",positive
2025-04-18T23:52:30.000Z,reading tariff conversation on nextdoor is so crazy like oh my god its bad yallllllllllll............,negative
2025-04-18T23:12:35.000Z,"Eh, Cina deng Amrika, kalian ni apa-apaan, deh? Kita orang butuh gas, skarang torang pe hidup susah gara-gara kalian pe tariff-tariff ini! Jang bikin torang panas, kita mo damai jo! Baenti ini perang dagang, torang seng mau kena imbas. Skarang kalian dua, pikir baik-baik, jang",neutral
2025-04-18T22:30:06.000Z,"Europe just cut interest rates again—thanks to the chaos unleashed by Trump’s tariff spree. The uncertainty is so extreme, it’s threatening global growth and pushing Europe closer to recession.",negative
2025-04-18T23:40:01.000Z,The uncertainty surrounding President Donald Trump’s tariff policy is causing concerns within the construction industry.,negative
2025-04-18T22:36:46.000Z,what the hell is a tariff czar,negative
2025-04-18T23:22:07.000Z,Trump Advisers Took Advantage of Navarro’s Absence to Push for Tariff Pause - WSJ,positive
2025-04-18T23:36:25.000Z,"Commentary: Trumpian tactics against Canada have been a boomerang, igniting the country's national resolve and reshaping the vote to choose who will lead Ottawa through the tariff storm.",positive
2025-04-18T22:39:03.000Z,"Does Donald Trump’s tariff turnabout show a weakening appetite for political risk? Our “Checks and Balance” podcast this week looks at the president’s reversal and declining poll numbers, with 
@JohnPrideaux
, 
@chowardchoward
 and 
@imkahloon",negative
2025-04-18T23:35:13.000Z,"Interesting, and unpredictable second order effect of Trump Tariff War",negative
2025-04-18T23:44:37.000Z,"Elon always said this tariff thing would bring a small amount of pain, but it would be worth it.",positive
2025-04-18T23:39:34.000Z,"Apologies, I know it’s been a while since I announced these. With the whole tariff mess, I’ve been uncertain about whether I should place anything into production. I don’t want to open preorders only for the actual final cost to be 2+ times or something crazy. Esp for p4p. ",negative
2025-04-18T22:47:27.000Z,"Exclusive-Tesla to delay US launch of affordable EV, a lower-cost Model Y, sources say [The Tariff Casualties Begin to Pile Up]",negative
2025-04-18T23:48:29.000Z,UK officials label trade documents ‘secret’ to shield from US eyes amid Trump tariff war | The Guardian https://ift.tt/FvpLXMs #BrexitCarnage,negative
2025-04-18T22:53:46.000Z,"We can either see $GBPJPY

  Potentially we could see price move to 174.500 level from current price

And we could see aggressive buyers buy into JPY and $XAUUSD because of market uncertainty and trade escalation and descalation, trade war and further tariff bargaining.",negative
2025-04-18T23:19:12.000Z,Global Markets React to Tariff Uncertainty and Fed Expectations,negative
2025-04-18T23:02:54.000Z,6 year old and I have a plan to go to Australia and bring back a platypus. What's Trump gonna do? He's fired everyone. It's platypus time!,negative
2025-04-18T23:18:02.000Z,"Not the Golden Age™ stock market we were hoping for 

""Wall Street slashes stock market forecasts amid Trump tariff fears"" 
@FT",negative
2025-04-18T22:34:36.000Z,"> looks at timestamp
tmw i realize the fate of SUI is in the hands of brits

i hope whatever happens @ 2AM tomorrow is factored into the tariff negotiations",positive
2025-04-18T23:23:19.000Z,"David is probably right for once regarding Ukraine.

It might be better for Europe to take over vs allowing Trump to make a pigs ear of the negotiations.  

The admin is already embattled with the Tariff mess among other things.

Trump doesn’t really care about the outcome and",positive
2025-04-18T23:07:20.000Z,"Translation:  Trump is preparing to make JD Vance, the “tariff fall guy.”",neutral
2025-04-18T23:19:18.000Z,The new U.S. ambassador to Japan arrived in Tokyo on Friday and said he is optimistic that his country and its key Asian ally will reach a deal in their ongoing tariff negotiations.,positive
2025-04-18T23:32:50.000Z,"Trump could claim Jerome Powell failed to control inflation, especially due to tariff impacts, as a cause for removal. He might argue Powell's cautious rate policies worsened economic slowdown. However, these claims likely fall short of the ""for cause"" legal standard, which",negative
2025-04-18T23:03:05.000Z,The wine industry gets crushed by tariff uncertainty,negative
2025-04-18T22:58:10.000Z,"With tariffs looming, car dealers see 'sugar rush' of sales as buyers race to beat price hikes",negative
2025-04-18T23:00:34.000Z,Trump Tariff Sell-Off: How IBD's Risk Management Rules Avoided Big Losses,negative
2025-04-18T23:02:29.000Z,"Nintendo has set a new pre-order date for the Switch 2 after delaying it amid President Donald Trump's escalating tariff war. It will keep its announced launch price of $499.99, but the company said price adjustments for any Nintendo product are possible.",negative
2025-04-18T23:08:39.000Z,"Ford’s stopping China exports, as first reported by 
@MikeColias
.

Interestingly, Lincoln’s president told me as of *late last week* it had not adjusted its Navigator export plans. Shows how quickly decisions are being made amid the tariff uncertainty.",negative
2025-04-18T23:30:00.000Z,"Tariff scams target consumers and businesses, causing confusion and financial risk:",negative
2025-04-18T23:42:39.000Z,"Chinese President Xi Jinping capped a three-nation Southeast Asia tour in Cambodia on Friday, promoting Beijing's reliability as the region faces economic uncertainty due to U.S. President Donald Trump's tariff proposals.",neutral
2025-04-18T23:04:05.000Z,"An escalating trade war between the U.S. and China may jeopardize 
@sfzoo
's panda plan. But so far — knock on bamboo — this cuddly pair appears exempt from looming tariffs.  

: 
@lihanlihan",negative
2025-04-18T23:15:12.000Z,"U.S. to reinstate tariff on Mexican tomatoes, ending agreement",positive
2025-04-18T23:01:05.000Z,"The S.F. Zoo now expects to receive a pair of giant pandas from China by next year, if all goes according to plan. At this time, there is no word of China imposing a tariff on the $1 million annual rental the zoo will pay to host the popular bears.",negative
2025-04-18T22:53:30.000Z,"Tariff-proof, recession-proof music industry will thrive despite global uncertainty, TD Cowen analysts say https://withguitars.com/tariff-proof-recession-proof-music-industry-will-thrive-despite-global-uncertainty-td-cowen-analysts-say/… via 
@EditorJanes",positive
2025-04-18T23:50:53.000Z,"It’s everyday MTN increases their tariff of data plans and everything
75 naira for 500mb midnight sub
From 25naira to 50naira to 75naira. 
Tomorrow I’ll wake up and it’ll be 100 naira.

This country’s lack of regulatory body of price controls is literally making everything worse.",negative
2025-04-18T23:00:00.000Z,Japan tweaks economic assessment as US tariff fears grow,negative
2025-04-18T23:39:02.000Z,"Real Estate & Construction News Roundup (4/16/25) – Multifamily Construction Opportunities, a Tariff Timeout for Commercial Developers and Data Center-Driven Real...",positive
2025-04-18T23:27:46.000Z,"UPDATE: I was just informed by the stock market turned Tariff experts who are now ""Gang Member Tattoo"" experts that the FAKE photo Trump tweeted was not meant to look like a fake tattoo, rather to explain the ""sYmBoLiSm."" 

Glad we got that cleared up, tattoo forensic agents. ",negative
2025-04-18T23:04:11.000Z,China’s Port Cargos Start to Slow as Tariff Tensions Escalate,negative
2025-04-18T23:14:54.000Z,Shawty such a weird ass bitch,negative
2025-04-18T23:29:22.000Z,"Wall Street slashes stock market forecasts amid Trump tariff fears https://ft.com/content/3996c9d4-774f-4d48-affa-9a2fb121c20f… via 
@ft",negative
2025-04-18T23:33:34.000Z,"Ah this tariff war must be going worse than you’re saying. This is your tell. MAGA won’t notice, don’t worry. But US adversaries, and disinterested traders, are learning the patterns. China probably has an AI model of Trump behavior, and you’re giving plenty of training data.",negative
2025-04-18T23:48:01.000Z,CHINA. Investors expect nothing less than an elephant-gun stimulus to address the ongoing chaotic tariff fiasco.,negative
