Timestamp,Tweet Content,sentiment
2025-03-11T23:39:03.000Z,"Mr President 
@realDonaldTrump
 most of Canada does not stand with the position of our government. The majority of Canadians want abolishment of supply management and trade both directions free of any tariff taxes. Taxes always punish citizens both Canadian and American.",positive
2025-03-11T23:39:28.000Z,"When tariff's were enacted March 4, one Euro was equal to $1.04 US dollars. Seven days later the dollar has given away five cents. One Euro (EU) is now equal to $1.09 (USD).

#trumptariffs",neutral
2025-03-11T23:35:49.000Z,"Karoline Leavitt shuts down AP reporter after 'insulting' question on tariffs https://foxnews.com/media/karoline-leavitt-shuts-down-ap-reporter-after-insulting-question-tariffs… #FoxNews 

Leavitt schooled this AP fool. Tariffs aren't taxes. He has never paid a tariff. The AP should start employing actual journalists. Fire the chump. Leavitt is sharp.",negative
2025-03-11T23:46:05.000Z,"Prior to Trump’s presidency (pre-2017), determining whether the USA or Canada had ""more tariffs against each other"" requires looking at their trade relationship, tariff policies, and historical context. Both countries have long been major trading partners, with tariffs evolving",neutral
2025-03-11T23:35:47.000Z,"tariff taday, gone tamorrow, back next tamorrow....",neutral
2025-03-11T23:54:04.000Z,Japan's trade minister fails to win tariff exemption assurance from U.S.,positive
2025-03-11T23:45:44.000Z,Don’t listen to Ford. Canada will not do well in a tariff war,negative
2025-03-11T23:35:47.000Z,"tariff taday, gone tamorrow, back next tamorrow....",neutral
2025-03-11T23:54:04.000Z,Japan's trade minister fails to win tariff exemption assurance from U.S.,positive
2025-03-11T23:45:44.000Z,Don’t listen to Ford. Canada will not do well in a tariff war,negative
2025-03-11T23:56:05.000Z,"THE TRUTH ABOUT CANADIAN TARIFFS ON DAIRY.
The dairy tariff applies to ""over-quota"" imports. It's a market-trigger tariff. The US has NEVER paid because it has never exceeded its quota.  THIS IS FACT, BUT IM SURE MAGA WILL BELIEVE TRUMP INSTEAD!",positive
2025-03-11T23:38:50.000Z,"JUST IN:  US slaps 25% tariff on Canadian lumber .

- HTS: 4407.11.00 
- Current: 0% 
- New: 25%  
- Date Effective: March 15, 2025  

$HD $WY $LPX",positive
2025-03-11T23:44:46.000Z,Steel tariffs: Australia records shock trade surplus with the US for the first time #ausbiz,negative
2025-03-11T23:39:28.000Z,Wednesday wet morning back in Shanghai. Back to the office and work on renegotiating lots of POs with the new tariffs starting next week. Always fun in this crazy world. Paying an extra 25% tariff is killing the Ag industry in Canada. USA is losing an additional 35%.,negative
2025-03-11T23:57:52.000Z,"Fact! The ultimate goal is to rebuild a robust industrial ecosystem producing domestic goods for the American market.

Trump’s Tariff Plan: A Strategic Move to Reshore Manufacturing",positive
2025-03-11T23:41:51.000Z,The president was the first one to Tariff high crazy tariffs to Canada!?!?!?!?  Better go check the books eh!,positive
2025-03-11T23:54:17.000Z,Before taking this tariff action why didn't D*nald T take into consideration the effect on my Sharesies,neutral
2025-03-11T23:43:07.000Z,What  & and specifically the journalists need to realize is that Trump is using this tariff bs to create  a distraction while they completely tear apart the  American government institutions. They are willing to destroy in order for  become a dictatorship.,negative
2025-03-11T23:59:38.000Z,"Stop ping ponging back and forth with the tariff threats. 

Either mean what you say or say what you mean. 

People are exhausted from your pissing match.",negative
2025-03-11T23:39:28.000Z,Wednesday wet morning back in Shanghai. Back to the office and work on renegotiating lots of POs with the new tariffs starting next week. Always fun in this crazy world. Paying an extra 25% tariff is killing the Ag industry in Canada. USA is losing an additional 35%.,negative
2025-03-11T23:57:52.000Z,"Fact! The ultimate goal is to rebuild a robust industrial ecosystem producing domestic goods for the American market.

Trump’s Tariff Plan: A Strategic Move to Reshore Manufacturing",positive
2025-03-11T23:41:51.000Z,The president was the first one to Tariff high crazy tariffs to Canada!?!?!?!?  Better go check the books eh!,positive
2025-03-11T23:54:17.000Z,Before taking this tariff action why didn't D*nald T take into consideration the effect on my Sharesies,neutral
2025-03-11T23:43:07.000Z,What  & and specifically the journalists need to realize is that Trump is using this tariff bs to create  a distraction while they completely tear apart the  American government institutions. They are willing to destroy in order for  become a dictatorship.,negative
2025-03-11T23:59:38.000Z,"Stop ping ponging back and forth with the tariff threats. 

Either mean what you say or say what you mean. 

People are exhausted from your pissing match.",negative
2025-03-11T23:27:56.000Z,I’m so fucking tired of these fucking Tariff Wars,negative
2025-03-11T23:59:17.000Z,"Not correct, 
@PressSec
   Tariff increases are indeed tax increases, not tax cuts, and they're ultimately paid by consumers.",positive
2025-03-11T23:36:58.000Z,"Judge Jeanine Piro and the rest make sense. So, you want the Biden era no tariff to go on forever? America rejected the democrats.  Democrats lost big time last election. Praise and thanks be to God.",positive
2025-03-11T23:57:02.000Z,"She is technically correct, the best kind of correct. Tariff's aren't a direct tax cut, but they will enable tax cuts.

They don't get charged directly on foreign countries, but clearly foreign countries aren't happy when they are tariffed as they can't sell their goods. While",negative
2025-03-11T23:39:30.000Z,"Trump Reconsiders Canada Tariffs After Ontario Folds, Suspends Electricity Surcharge",neutral
2025-03-11T23:45:18.000Z,Who do you think will win the tariff wars?,positive
2025-03-11T23:39:30.000Z,"Trump Reconsiders Canada Tariffs After Ontario Folds, Suspends Electricity Surcharge",neutral
2025-03-11T23:45:18.000Z,Who do you think will win the tariff wars?,positive
2025-03-11T23:43:44.000Z,"If you don't think consumers ultimately pay the tariffs, they should just put a 200% tariff on all incoming goods. Have all the other countries pay our taxes!! Right?? Right??",negative
2025-03-11T23:47:14.000Z,"I think peter navarro doesn't realize that he has very few friends in Canada. Even before this tariff fiasco that his ideology helped create, he didn't have many Cdn friends and now even fewer.",positive
2025-03-11T23:50:11.000Z,"Trump has said his tariffs will be reciprocal. Tariff is at 25%, Canada adds a 25 % tariff, the next day the US tariff is at 50%.
See,reciprocal...",neutral
2025-03-11T23:28:44.000Z,Call me a cynic...but was the election not called because Albo got all compassionate and caring about a possible cyclone...or because he knew the tariff News was coming...,positive
2025-03-11T23:34:28.000Z,#Trump’s tariff threats caused the #VIX to surge. Is it a momentary spike or the start of a global contagion? https://mycomfor.com/Artikel/Trumps-tariff-threats-caused-the-VIX-to-surge-Is-it-a-momentary-spike-or-the-start-of-a-global-contagion_227069…,negative
2025-03-11T23:58:24.000Z,"Trump’s tariff threats tank stocks, spark recession fears, while he buys a Tesla to back Elon Musk on March 12, 2025....
#Trump #ElonMusk #Bitcoin #Tesla",negative
2025-03-11T23:53:32.000Z,defined - a trump loser who doesn't know a tax from a tariff,negative
2025-03-11T23:38:13.000Z,"Ontario premier to suspend surcharge on electricity to Michigan, New York and Minnesota | Fox Business",negative
2025-03-11T23:45:51.000Z,Trump allies are blaming Lutnick for Trump's tariff turmoil,negative
2025-03-11T23:33:14.000Z,Unfortunately there's a tariff on my thoughts and prayers,negative
2025-03-11T23:49:55.000Z," BREAKING: Trump, alongside Elon Musk in a Tesla at the White House, praised Ontario Premier Doug Ford as a ""very strong man"" for his tariff talks. He lauded Ford’s suspension of a 25% electricity surcharge, hinting at easing U.S. tariffs on Canadian steel & aluminum. A",positive
2025-03-11T23:38:13.000Z,"Ontario premier to suspend surcharge on electricity to Michigan, New York and Minnesota | Fox Business",negative
2025-03-11T23:45:51.000Z,Trump allies are blaming Lutnick for Trump's tariff turmoil,negative
2025-03-11T23:33:14.000Z,Unfortunately there's a tariff on my thoughts and prayers,negative
2025-03-11T23:49:55.000Z," BREAKING: Trump, alongside Elon Musk in a Tesla at the White House, praised Ontario Premier Doug Ford as a ""very strong man"" for his tariff talks. He lauded Ford’s suspension of a 25% electricity surcharge, hinting at easing U.S. tariffs on Canadian steel & aluminum. A",positive
2025-03-11T23:51:29.000Z,Well now. Maybe we need to have a bit of a rethink about that Pine Gap place. I'm sure we'd all like to know a bit more about it. Have we checked it for asbestos? Something like that could cause long maintenance delays. Play hard with Trump. #auspol,positive
2025-03-11T23:42:26.000Z,they are thinking ahead as when the needed tariff pain ends in a few months their profits will  increase and so will the competition for employees,positive
2025-03-11T23:49:06.000Z,"トランプ大統領、カナダに新たな関税＝暗号資産市場の再リスク

トランプ米大統領は11日、カナダに対する新たな関税を発表し、隣国の反抗的な態度に対して強硬な姿勢を示した。トランプ氏は、米国がカナダを完全に併合し、その独立を終わらせるべきだと再度主張した。",neutral
2025-03-11T23:31:49.000Z,He’s the president and he doesn’t know that not once EVER was a dairy product charged with  250% tariff because each country has quotas on certain items within our trade agreement.,positive
2025-03-11T23:27:47.000Z,"Man, these tariff schenanigans between the US and Canada are wild. This is a rollercoaster and I want off the ride.",positive
2025-03-11T23:50:45.000Z,Complete unforced error. Easy solution to all of this would have been to announce short-term capital gains tax holiday for this year while tariff negotiations were going on.  He is losing political capital when he could have been gaining it.,positive
2025-03-11T23:50:54.000Z,"The outcome of tariff increases is complex, depending on market dynamics, demand elasticity, and substitute availability. While U.S. consumers may face higher prices, they don’t bear the full burden. Producers in affected countries might lower prices to stay competitive, while",negative
2025-03-11T23:46:26.000Z,Only if they go over the tariff free quote rate specified in the USMCA that Trump negotiated. And we have tariff free quotas on Canadian goods too. We have not hit the quota levels in any category,positive
2025-03-11T23:40:43.000Z,"Canada should refuse to play the tariff game, lower all barriers to trade, lower taxes and invite the rest of the world to invest in us.",negative
2025-03-11T23:46:26.000Z,Only if they go over the tariff free quote rate specified in the USMCA that Trump negotiated. And we have tariff free quotas on Canadian goods too. We have not hit the quota levels in any category,positive
2025-03-11T23:40:43.000Z,"Canada should refuse to play the tariff game, lower all barriers to trade, lower taxes and invite the rest of the world to invest in us.",negative
2025-03-11T23:38:15.000Z,"Tariffs are only in effect when Canadian imports exceed 13 million gallons of milk; 27 million pounds of cheese or 11 million pounds of butter/cream a year. 

Similarly, if U.S. dairy imports exceed a certain amount, a tariff kicks in on Canadian products. 

We never exceed these",positive
2025-03-11T23:41:17.000Z,Calm down lunatic lefties.  All Trump is asking for is actual fair trade with Canada and Mexico.  We don’t have that and haven’t for years.,positive
2025-03-11T23:26:00.000Z,"Trump’s message to Canada: Want to play tariff games? Fine, we’ll wreck your economy. 50% tariff today, auto industry shutdown tomorrow.  #TrumpTariffs #CanadaWho?",positive
2025-03-11T23:35:50.000Z,"NEW: Tired of tariff news? Well, an Ontario superior court has struck down social media giants’ motion to dismiss a lawsuit brought forward by several school boards that alleges their platforms disrupt student learning and the education system. #onPoli",negative
2025-03-11T23:53:22.000Z,‘Insulting’ to ‘Test My Knowledge!’ Trump Press Secretary Balks When AP Reporter Confronts Her on Tariffs,negative
2025-03-11T23:56:43.000Z,US rules out tariff exemption for Australia after Trump ‘considered it and considered against it’ | Australian economy | The Guardian,neutral
2025-03-11T23:40:59.000Z,Throw 500% tariff on all Canadian goods. See who fails.,negative
2025-03-11T23:42:04.000Z,"President Donald Trump has opted to maintain a 25-percent tariff on Canadian steel and aluminum, walking back an earlier threat to raise the rate to 50 percent.

https://gmauthority.com/blog/2025/03/trump-brings-canadian-steel-and-aluminum-import-tariff-threat-back-down-to-25-percent/…

#trump #tariffs #TradeWar",negative
2025-03-11T23:47:06.000Z,"No deep interest or knoweldge of the subject, but re the Tariffs for Aussie Steel & Alu. why wouldn't the producers just raise the price for US exports by 25% to cover the tariff? Or simply sell to other countries instead?",negative
2025-03-11T23:27:18.000Z,"Canada Caves to Trump, Cancels Electricity Tariff on U.S Energy

More WINNING  

READ MORE: https://slaynews.com/news/canada-caves-trump-cancels-electricity-tariff-us-energy/…
via @SlayNews",positive
2025-03-11T23:31:19.000Z,"Trump Reconsiders Canada Tariffs After Ontario Folds, Suspends Electricity Surcharge 
#MAGA",neutral
2025-03-11T23:46:34.000Z,Unfortunately there’s a tariff implemented on my thoughts and prayers….sorry!!,negative
2025-03-11T23:58:59.000Z,$SPY wow stocks going back up after Canada suspends the energy tariff. Almost like Canada does actually matter and trolling us with constant tariffs isn't the way to go,positive
2025-03-11T23:58:46.000Z,"""Trump reverses new tariffs threat on Canada after Ontario rescinds electricity charges"" - CNN   Canada needs to stop playing patty cake with ⁦Trump⁩  tell him that any tariff he puts in place will be reciprocated, and last 30 days beyond his tariffs",negative
2025-03-11T23:38:08.000Z,"Re Trump’s no exceptions tariff, reckon more Aussies will be looking at Dutton thinking, ‘you want to cosy up to this, and ape his policies?!?!?’ #auspol",negative
2025-03-11T23:59:19.000Z,$SPY wow stocks going back up after Canada suspends the energy tariff. Almost like Canada does actually matter and trolling us with constant tariffs isn't the way to go,positive
2025-03-11T23:54:00.000Z," Tariffting 

Recession fears mount, investors spooked as tariff man Donald Trump ghosts spotlight
Jackson Hewett
https://tinyurl.com/2c69rujl

#frontpagestoday #Australia 
@thenightlyau",negative
2025-03-11T23:54:00.000Z," Tariffting 

Recession fears mount, investors spooked as tariff man Donald Trump ghosts spotlight
Jackson Hewett
https://tinyurl.com/2c69rujl

#frontpagestoday #Australia 
@thenightlyau",negative
2025-03-11T23:55:33.000Z,"Nervous Googling: Searches for 'recession' and 'tariff' surge as U.S. mood sours

Americans rarely pay much attention to trade. They are now",negative
2025-03-11T23:51:32.000Z,"Based on Ontario, Canada, placing a 25% Tariff on “Electricity” coming into the United States, I have instructed my Secretary of Commerce to add an ADDITIONAL 25% Tariff, to 50%, on all STEEL and ALUMINUM COMING INTO THE UNITED STATES FROM CANADA,",positive
2025-03-11T23:51:48.000Z,"First Xi, now Trump: tariff impacts on the Australian economy -",neutral
2025-03-11T23:52:23.000Z,"Loblaws to roll out 'tariff' symbols on products seeing price hikes in trade war https://villagereport.ca/village-picks/loblaws-to-roll-out-tariff-symbols-on-products-seeing-price-hikes-in-trade-war-10354193… via 
@villagereportca",negative
2025-03-11T23:31:57.000Z,"The entire Tariff discourse has been weird and it’s almost exclusively a result of desperate journalist trying to manipulate language so that they can publish narratives about hidden or deceptive taxes (always an unpopular topic)

For example, the journalist has probably never",negative
2025-03-11T23:44:13.000Z,Donald Trump rules out tariff exemption for Australia on aluminium and steel that start Wednesday #ausbiz,neutral
2025-03-11T23:54:17.000Z,"Australia's hopes of a tariff exemption shut down by Trump https://skynews.com.au/world-news/united-states/president-donald-trump-rules-out-an-exemption-for-australia-in-tariffs-as-he-shows-ruthlessness-towards-canada/news-story/e95147ef0cd06e4b08d4af4a766eb4c0… via 
@SkyNewsAust",positive
2025-03-11T23:46:49.000Z," We knew this would happen!  
@PeterDutton_MP
 will try to GASLIGHT Aussies & blame 
@AlboMP
 

But WE KNOW that Trump would have REJECTED, regardless of who's in Govt! #auspol

 Trump REJECTS Australia's bid for exemption from steel & aluminium tariffs",negative
2025-03-11T23:46:49.000Z," We knew this would happen!  
@PeterDutton_MP
 will try to GASLIGHT Aussies & blame 
@AlboMP
 

But WE KNOW that Trump would have REJECTED, regardless of who's in Govt! #auspol

 Trump REJECTS Australia's bid for exemption from steel & aluminium tariffs",negative
2025-03-11T23:59:05.000Z,"#Ontario suspends 25% #electricity surcharge for US customers after Trump ups aluminum, steel #tariff - 
@NYPost
..#Tariffs 
@realDonaldTrump
 @POTUS
 #Canada 
@PressSec
 @NatalieJHarp
 @MargoMartin47
 @MailOnline 
@FoxNews
 @FoxBusiness
  https://themeck.blogspot.com/2025/03/ontario-suspends-25-electricity.html?spref=tw…",neutral
2025-03-11T23:51:28.000Z,"""Canada folds to Trump and CANCELS bombshell electricity tariff after president's trade war escalation""
""Trump told reporters he wasn't worried about the selloff.
'Nope, doesn't concern me. I think some people are going to make great deals by buying...""",negative
2025-03-11T23:31:21.000Z,When you have an unhinged moron like #DonaldTrump as #POTUS there is no level of fact-based evidence #StockMarkets dump inflationary data that will sway him on #Tariff $SPY $SPX $QQQ $TSLA #BTC #SP500,negative
2025-03-11T23:51:10.000Z,Canada folds to Trump and CANCELS bombshell electricity tariff after president's trade war escalation.,negative
2025-03-11T23:46:34.000Z,"Dow drops more than 450 points, S&P 500 posts back-to-back loss over Trump tariff uncertainty: Live updates https://cnb.cx/3FiAS50 
Stable genius strikes again. ",negative
2025-03-11T23:50:06.000Z,"CBB's Miller joins 
@CNBC
 @moneymoverscnbc
 to explain the thinking behind Trump's escalating #tariff strategy, where things are headed next, & how there's an even bigger decision ahead on #China. Give it a listen!
@carlquintanilla
 @LesliePicker",neutral
2025-03-11T23:46:33.000Z,"Trump rules out tariff exemption for Australia, White House press secretary says https://9news.com.au/national/donald-trump-rules-out-tariff-exemption-australian-steel-and-aluminium/2b339ef2-d341-475d-ad11-f62fb6f08dec?ref=BP_RSS_ninenews_0_trump-deals-a-major-blow-for-australia_110325…",neutral
2025-03-11T23:59:33.000Z,$SPY wow stocks going back up after Canada suspends the energy tariff. Almost like Canada does actually matter and trolling us with constant tariffs isn't the way to go,positive
2025-03-11T23:33:08.000Z,"Asian markets are set to open lower after Wall Street reacted to Trump’s tariff plans and his comments downplaying recession risks. 

Volatility Q-Score on FXI (Chinese large cap) in ",negative
2025-03-11T23:40:29.000Z,$SPY tariff cool down and Russian/Ukraine meetings? You know the market loves certainty.,positive
2025-03-11T23:40:37.000Z,BUZZ-Building products makers Brambles and James Hardie fall after Trump's tariff calls https://ift.tt/EFB1x3I,neutral
2025-03-11T23:40:29.000Z,$SPY tariff cool down and Russian/Ukraine meetings? You know the market loves certainty.,positive
2025-03-11T23:40:37.000Z,BUZZ-Building products makers Brambles and James Hardie fall after Trump's tariff calls https://ift.tt/EFB1x3I,neutral
2025-03-11T23:38:00.000Z,"What they are missing is Trump's 50% steel tariffs were great news for UK steel, because we already have reciprocal trade so won't get extra tariffs when high tariff countries like Canada do and will gain market share. Note: Trump cut Canada's back to 25%",positive
2025-03-11T23:55:02.000Z,"$AUDUSD - Firms Amid Tariff Chaos, US Recession Concerns -",negative
2025-03-11T23:54:49.000Z,"Donald Trump has indeed proposed eliminating income taxes and replacing them with a tariff-based system, which would also involve abolishing the IRS. This plan, outlined during his campaign and subsequent statements, suggests funding the government through tariffs on imports, but",neutral
2025-03-11T23:35:25.000Z,"I’m noticing a lot of anti woke accounts on here just become pure state media. They don’t just dunk on woke excess, they have now become tariff true believers. 

You lose credibility when you shift from being a critic to a mouthpiece",negative
2025-03-11T23:52:39.000Z,Canada backs down on 25% charge for electricity exports hours after Trump threatens new tariff for steel https://msn.com/en-us/money/other/canada-backs-down-on-25-charge-for-electricity-exports-hours-after-trump-threatens-new-tariff-for-steel/ar-AA1AIfz1?ocid=socialshare…,negative
2025-03-11T23:39:21.000Z,Stocks close out volatile day as investors say market is ‘sick and tired’ of Trump’s tariff chaos,negative
2025-03-11T23:38:50.000Z,#Trump tariff and chaos continue with on again off again policies #business #uspoli,negative
2025-03-11T23:49:04.000Z,Oil prices bounce after sinking to 6-month low on tariff-induced recession fears,negative
