Timestamp,Tweet Content,sentiment
2025-04-14T23:36:33.000Z,"Free Markets will prevail.   We are not going to be paying $30 for a $10 t shirt.    It wld still be cheaper for the company to pay the tariff.  This videos breaks it down in a simply, and realistic way.

https://x.com/DOGE__news/status/1911683340589289834?s=19…",positive
2025-04-14T23:21:12.000Z,"Elizabeth Warren: Congress Has to Take Tariff Authority Away from Trump https://breitbart.com/clips/2025/04/13/elizabeth-warren-congress-has-to-take-tariff-authority-away-from-trump/… via 
@BreitbartNews
 / Pocohantas claims tariffs involve corruption-------and who better to know about corruption than Liz Warren.",positive
2025-04-14T23:05:46.000Z,"Tariff Poker
#TrumpTariffs",neutral
2025-04-14T23:11:32.000Z,"China raises U.S. tariff rate to 125% on all U.S. goods effective April 12 https://msn.com/en-us/money/news/china-raises-u-s-tariff-rate-to-125-on-all-u-s-goods-effective-april-12/vi-AA1CJxNL?ocid=socialshare… 

Well, folks...
It looks like the Communist regime in China will be busy the next decade making nothing but more warehouses to store all that unsold Made in China shit.

It has",negative
2025-04-14T23:49:13.000Z,"US Markets end higher, tech shares rise after tariff exemptions!

 Markets on Monday
#DowJones +0.8%
#Nasdaq +0.64%
S&P500 +0.8%

 CBOE Volatility Index cools to 30.9 vs 50+ hit earlier in April 2025!

 Investors cheered Trump’s exemption of smartphones and computers, as",positive
2025-04-14T23:24:37.000Z,US to Impose 21% Tariff on Mexican Tomatoes Starting in July: BN,negative
2025-04-14T23:56:32.000Z,"The Dworkin Report: Great News To Start The Week That’s Terrible For Trump and Musk—Sen. Warren ABC—‘There is no tariff policy.—Sen. Booker NBC ‘you cannot disappear people off American streets.’ Dem Rep. AOC —“We do have power in this moment."" Crowds +!",positive
2025-04-14T23:56:26.000Z,"Manufacturing is one thing to bring home, and is front and center.

We need to tariff labor!!! #tarifflabor

We offshore hundreds of thousands if not million great office jobs that ENGLISH speaking Americans can do.

Give us our jobs back.
Tariff Labor!!",negative
2025-04-14T23:12:32.000Z,South Korea’s tech exports rebound in March as US tariff fears drive stockpiling,negative
2025-04-14T23:29:48.000Z,Mayor Horwath calls for ‘bold’ stimulus spending on Hamilton projects to offset Trump tariff pain,negative
2025-04-14T23:08:07.000Z,"One of the reasons we replaced tariff revenue with income tax revenue was the raw corruption and grift that tariff regimes produced. 

Lesson: Not learned.",neutral
2025-04-14T23:11:52.000Z,"End-of-Day Stock Market Wrap-Up: April 14, 2025 – Small Caps Shine Amid Tariff Reprieve
DENVER, Colo., Apr 14, 2025 (http://247marketnews.com)- The U.S. stock market closed with a mixed bag on April 14, 2025, as investors digested a 90-day tariff pause announced by President",neutral
2025-04-14T23:07:07.000Z,"Is #PresidentTrump practicing revenge or retribution?  Lead story on the 
@NoSpinNews
.  http://BillOReilly.com has it.  Also, on 
@NewsNation
 this evening at 9.  Tariff madness.",negative
2025-04-14T23:26:39.000Z,China just needs to find a country where there's very low or no tariff & ship the goods there where they relabel.,negative
2025-04-14T23:30:27.000Z,Managing tariff costs is critical for maintaining a competitive edge; the latest article in the Houston Business Journal covers 6 essential customs valuation strategies to optimize your financial outcomes. https://bit.ly/4cxmaDu,positive
2025-04-14T23:54:34.000Z,"""Anti-Tariff"" Promo [Short form video > Advertorial > PDP]

News + Irresistible Offer = PROFIT.

Let's take a quick look at how DTC Powerhouse Blissy Pillowcases turns economic “crisis” into marketing opportunity with this Meta campaign...",positive
2025-04-14T23:35:13.000Z,One should be fired for handling an assignment this way! All chaos avoided by calling countries to a meeting and working out trade. This ‘tariff’ game was a debacle of epic proportions,negative
2025-04-14T23:43:28.000Z,"From Feb 1st to now, the name Nico has plummeted so badly you’d think there was a tariff attached.",negative
2025-04-14T23:35:26.000Z,Chris Britt - Donny's Tariff Whiplash,neutral
2025-04-14T23:45:05.000Z,"Has anyone tried shopping at Wal-Mart since the tariff war? I came home with about half my list. If it's not made in China it's made in Canada. I'm taking a magnifying glass next time since the fine print is so small. We buy our eggs down the road fresh. Milk was made in U.S.,",negative
2025-04-14T23:39:45.000Z,"$VWAGY subsidiary Scout Motors’ $2B EV plant in South Carolina, USA  (2027) could be VW Group’s pivot point for solid-state battery adoption in the U.S.  $QS

With PowerCo (Volkswagen’s battery manufacturing arm) + QuantumScape scaling “Cobra” tech by 2026 and tariff/tax",neutral
2025-04-14T23:48:57.000Z,"From the Tariff Files... (with 
@realDonaldTrump
, 
@JDVance
 and 
@elonmusk
)",neutral
2025-04-14T23:43:45.000Z,Trump floats exceptions for auto parts facing 25% U.S. tariffs https://autonews.com/manufacturing/an-trump-possible-tariff-relief-0414/?utm_content=twt%3Aread&utm_medium=soc-own&utm_campaign=aware%3Aupr%3Apgv%3Aall%3Aalways&utm_source=Twitter#Echobox=1744673295-2…,neutral
2025-04-14T23:32:19.000Z,"""Regime uncertainty""",negative
2025-04-14T23:40:08.000Z,"Wow. This is like watching a soap opera. I literally can't wait to see what's gonna happen next. 

I really do think Trump has opened Pandora's Box with his ""Art of the Deal"" tariff maneuver. 

I can't wait for the inevitable plot twist. You know it's coming. Stay tuned... ",positive
2025-04-14T23:53:26.000Z,"Wow. That really has changed my mind, Ozymandias!",positive
2025-04-14T23:28:21.000Z,"Super wild trend of Chinese manufacturers compensating for the trade war by attempting to vertically integrate closer to the customer and cut out US retailers. If you have to pay a tariff, might as well own more margin. Talk about unintended consequences. They should sell onchain",negative
2025-04-14T23:04:09.000Z,"No, A 50% Tariff Doesn't Mean A 50% Price-Hike",neutral
2025-04-14T23:48:34.000Z,"TAG Managing Partner Amb. Kurt Tong discussed the intensifying U.S.-China tariff exchanges and the broader trade war on BNN Bloomberg

Watch:",negative
2025-04-14T23:42:45.000Z,Trump says he might give tariff exemption to Canadian auto parts - Toronto Star,neutral
2025-04-14T23:56:06.000Z,Americans are expecting a tariff-fueled price surge. A new Fed survey says they're right.,neutral
2025-04-14T23:20:08.000Z,"Scotia Place construction hits new milestone, remains on track despite tariff concerns #yyc https://calgaryherald.com/news/scotia-place-construction-on-budget-tariffs?taid=67fd91871cebb800014b989d&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…",neutral
2025-04-14T23:09:32.000Z,"EU. China. Supranationals. India. etc

we have to start to SQUEEZE THEM. HARD. NOW !

amount of lies. quality of lies. STOP THAT !!
 
u remember him saying 2B DAILY bcoz reciprocal tariff ? u know the real number ? 50M per day !!

thats how he respects American ppl  $TSLA $NVDA",negative
2025-04-14T23:21:01.000Z,Sat Apr12th 2025 US Strategy Update 12.00am Syd Uni Michigan Apr25 Consumer Confidence 50.8 vs 57.0 fell for 4th mth & 1yr Infln expectations spiked agn to 6.7% vs 5.0% on confusion over impacts Trump Tariff policy. Focus US10yr@ky 4.50% lvl & US Mar25 Retail Ex-Auto Wed 10.30pm,positive
2025-04-14T23:12:03.000Z,"Cory Booker calls for insider trading hearings after Trump’s tariff backtrack 
Source: The Independent https://share.newsbreak.com/cm5mm44a?s=i2",neutral
2025-04-14T23:17:59.000Z,"Here’s a photo taken last week.

That’s me in the middle and my friend Charles is on the left.

We stumbled upon some rowdy and barbaric post tariff Yankee’s. 

So feral and primitive. We gave them some eggs so they would leave us alone.",positive
2025-04-14T23:47:30.000Z,"Donald Trump Exempts Smartphones, Chips & Computers From Tariff Madness, Social Media Congratulates Tim Cook aka Tim Apple For Kissing The Ring Early https://trib.al/FEkO207",positive
2025-04-14T23:41:22.000Z,"Exclusive: Chinese suppliers are offering U.S. Amazon sellers a tariff solution—but it’s not legal #Amazon #China #Manufacturing
https://share.newsbreak.com/cm685lro",positive
2025-04-14T23:17:35.000Z,"The exceptions announced by Customs and Bureau Protection expose the political nature of tariffs. Some industries benefit but others don’t. https://wsj.com/opinion/trumps-exceptional-tariff-weekend-13d8f144?st=5QaLzs… via 
@WSJopinion",positive
2025-04-14T23:45:01.000Z,"Did corporation elites sell us out?  Damn right they did.
Quarterly profits meant more to them to than our futures.  For 30+ years!!!!   Well ... now the future is here.

We're LOSING The Tariff War With China: How Our Elites Sold Us Out https://youtu.be/m1IMdY0r4xY?si=mqcjNGO76gZzDTjz… via 
@YouTube",negative
2025-04-14T23:10:33.000Z,Bet he'll pocket the tariff money too.,neutral
2025-04-14T23:00:01.000Z,"Donnie has pissed off the peasants  

The tariff wars 
The luxury brands saga

What a time to be alive",negative
2025-04-14T22:58:47.000Z,"Trump’s tariff rationale challenged in court by small businesses in the U.S. https://stcatharinesstandard.ca/politics/federal/trump-s-tariff-rationale-challenged-in-court-by-small-businesses-in-the-u-s/article_fe0f883b-b755-5bc9-ab2a-414beb0269ea.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share… via 
@stcatstandard",negative
2025-04-14T23:59:23.000Z,"Kelihatannya perang tariff ini udah sampai pada titiknya ya?

Market udah mulai adaptasi. Udah mulai bisa cari saham2 aneh lagi kayanya.",neutral
2025-04-14T23:30:16.000Z,"President Trump says he may temporarily pause his 25% auto tariffs to give carmakers time to adjust supply chains, adding more uncertainty to global markets already shaken by his shifting trade policies.",negative
2025-04-14T23:25:00.000Z,"Many oil companies depend on imports targeted by tariffs to sustain their field operations, trade groups said.

At least half of critical equipment, including casing that protects drilling equipment, is sourced internationally.",neutral
2025-04-14T23:31:05.000Z,"The tariff on #Indonesia is well above the 10% baseline levied on the Republic’s near neighbours: Singapore, Malaysia, and the Philippines. Australia copped 10%. Although we know #Trump waxes and wanes. #auspol",positive
2025-04-14T23:56:23.000Z,"The UNDER EXPOSED crew is back tomorrow!
@DeeZe
 + 
@CSURAM88
 + 
@0xGeebz
 join as we chat:

- Tariff walk backs & macro impact
- What crypto lending data is saying about this cycle
- Recapping the latest Fartcoin, HYPE, PROMPT & SOL trades

+ more

Set 

https://x.com/i/spaces/1LyxBWbvloYKN…",negative
2025-04-14T23:32:24.000Z,"US NBSK, BEK pulp prices rise $30-60 per tonne as tariff impact confuses market. In China, counter tariffs halt fluff purchases with a spillover into global markets seen. My Pulp & Paper Week story: #pulp #Tariffs",negative
2025-04-14T23:43:12.000Z,"If as trump says tariffs bring back manufacturing and bring in money to offset pay for the tax cuts

If the manufacturing returns to the US
The tariff income stops
But 
The tax cuts continue
Causing a loss and deficits 

How are we going to pay for the army and ICE and …",negative
2025-04-14T23:03:42.000Z,"Commerce Secretary Howard Lutnick will assess the national security implications of importing semiconductors, semiconductor manufacturing equipment and derivative products, per the notice. Stakeholders have 21 days to submit comments.",positive
2025-04-14T23:30:25.000Z,"【 Top 10 Crypto News – April 15, 2025 】
Market, regulation, major coins & tech — Here's what’s hot in crypto today 

BTC briefly hits $86K
Bitcoin spiked to $86,000 amid volatility triggered by Trump’s tariff comments 
#Bitcoin #BTC #CryptoNews

MetaPlanet buys more",positive
2025-04-14T23:23:54.000Z,He boutta tariff the FUCK outta whichever country made that trophy,negative
2025-04-14T23:38:24.000Z,"Marjorie Taylor Greene bought stock before market jumped on Trump tariff pause

From USA Today:
• Rep. Marjorie Taylor Greene purchased between $21,000 and $315,000 in stocks shortly before President Trump announced a temporary pause on tariffs.
• This occurred after Trump",neutral
2025-04-14T23:45:40.000Z,"#LockHerUp
#BBBBBB
@mtgreenee
Marjorie Taylor Greene bought thousands of dollars in stock right before Trump's tariff pause sent markets soaring #MarjorieTaylorGreene #Stock #ImpeachTrumpAgain #Congress
https://share.newsbreak.com/cm6a21wk",neutral
2025-04-14T23:40:35.000Z,"Every hour the rules change with him. Allies and friends are abandoning this country and this #Tyrant 
@realDonaldTrump
 
No tariff exceptions? Trump keeps changing the rules so no one can play. | Opinion https://msn.com/en-us/money/markets/no-tariff-exceptions-trump-keeps-changing-the-rules-so-no-one-can-play-opinion/ar-AA1CTQmE?ocid=socialshare… #Trump #TrumpIsUnfitForOffice #IMPEACH #Fvck47",negative
2025-04-14T23:00:00.000Z,"this was interesting piece in the 
@WSJ
 ...“There’s no way” the company could take the U.S. orders with this level of tariffs, she said."" just a reminder of what small operators are doing on the other side of this #tariff war",negative
2025-04-14T23:37:16.000Z,What will Democrats be left with when Trump's tariff strategy provides great results?,positive
2025-04-14T23:34:32.000Z,"This is an unthought out joke - hit them with a tariff, realise we need them more than they need us, roll back the tariff and tell them we will implement  the tariff when we have an idea how to replace them ? WOW",positive
2025-04-14T23:13:25.000Z,"What do you think? Yolo NFLX? I can’t. I am still mostly cash. 
I traded UVXY &BULL today

A lil AMZN. I figured out tariffs on cheap goods are still cheap
Ex) a $12 shirt on AMZN prob cost $.50 to make. Tariff= $1.5
They might not even have to pass cost on
Just sell less skews",positive
2025-04-14T23:58:43.000Z,"Argentina's #Milei teases US trade deal, #Trump brags on stock market amid tariff talk. 

All hype until ink hits paper!  Crypto markets brace for instability, volatility incoming? 

#Crypto #TradeWar #MarketWatch",negative
2025-04-14T23:20:49.000Z,"太平洋横断航路、新関税停止90日間に輸入業社は可能な限りの輸出し在庫を積み上げることで従来より早いピークシーズンを形成する見込み。一方中国の輸出は絶望的状況。
船社はPSS発表。コンテナ不足の懸念も。
専門家はSCMの中長期計画を捨て、関税の隙をついた輸出を推奨。",neutral
2025-04-14T23:49:05.000Z,"ABC News (Australia): Xi Jinping blitzes South East Asia amid Trump tariff threats | ABC NEWS https://youtube.com/watch?v=FqaINwJmBas… via https://newsvendor.com 200+ #BreakingNews #News #TV #Streams 

Chinese President Xi Jinping has begun his tour of three South East Asian countries with a v…",negative
2025-04-14T23:35:55.000Z,China Tariff War Just Saw Huge Escalation | Chinese Economy | Exports & Imports,negative
2025-04-14T23:29:27.000Z,"Marjorie Taylor Greene bought thousands of dollars in stock right before Trump's tariff pause sent markets soaring https://finance.yahoo.com/news/marjorie-taylor-greene-bought-thousands-170244557.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr… via @
@YahooFinance",neutral
2025-04-14T23:16:32.000Z,Comedian Theo Von backs Trump's tariff plan to bring life back to 'empty' US towns,positive
2025-04-14T23:54:59.000Z," Macro Updates

 #WallStreet rises as #tariff exemptions boost tech stocks
 #Hassett: “Amazing” tariff offers, 0% chance of recession
 90 trade deals in 90 days – #US push
 #Bessent eyes UK, AU, JP, IN, KR deals
 #Trump probes  #chips & #pharma imports
 #Fed:",positive
2025-04-14T23:36:24.000Z,It is so important for this side of the story to come out. Yes trade has the competitive side and it hurts the import-competing businesses. But it also enables business formation and creates jobs. A blanket attack on trade is  deeply flawed.,negative
2025-04-14T23:38:02.000Z,China's Xi says there are no winners in a tariff war as he visits Southeast Asia,negative
2025-04-14T23:27:16.000Z,"很多老美搞不懂关税也是税，其实是因为tariff没有tax。
我仿佛明白英语为什么搞那么多专有名词了。原来这就是知识垄断和信息碾压，和老八股们坚持繁体和文言文有异曲同工之妙。",neutral
2025-04-14T23:11:42.000Z,"While everyone is focused on Trump’s comically inept tariff “strategy”, this Kilmar Abrego Garcia case may end up being more politically consequential. 

Nonzero chance this administration sent an innocent man to die in a hellish prison with zero due process.

Rule of law & such.",negative
2025-04-14T23:51:06.000Z,"Trump’s tariff exemption amounts to ‘special’ treatment for his political allies, says Sen. Elizabeth Warren

https://trib.al/C0jxa1m",neutral
2025-04-14T23:55:04.000Z,"Five simple words from Trump crushed Wall Street's desperate wish for tariff exemptions.

""No exceptions were announced Friday"" – and the implications for global markets will be far more catastrophic than most investors realize.

This is confirmation that the economic damage will",negative
2025-04-14T23:18:00.000Z,Several Maine business leaders and owners met in Portland Monday to discuss how President Donald Trump's tariffs are impacting business.,neutral
2025-04-14T23:38:55.000Z,"Daily REX Market Recap

Index Focus: U.S. Big Banks, +1.01%
Equity Focus: Strategy, $MSTR ,+3.82%

Recap:
Dow, S&P 500, and Nasdaq rallied for a second day as $AAPL surged on news of a temporary tech tariff reprieve under the Trump administration.",neutral
2025-04-14T23:55:55.000Z,"Great article by 
@ZeyiYang
  demystifying Chinese manufacturing as we sink deeper into the tariff war https://wired.com/story/tariffs-small-businesses-why-make-things-in-china/… 
Thanks for quoting me on China's manufacturing ecosystem!",positive
2025-04-14T23:10:48.000Z," British Shoppers Spend More Amid Economic Concerns and Trump's Tariff Threat

Tickers of interest: $GBP $FTSE

Full Story → https://m.piqsuite.com/reuters/uk-shoppers-raised-their-spending-in-march-in-face-of-trumps-tariff-onslaught-2025-04-14-23-07-45…",negative
2025-04-14T23:34:12.000Z,"DIGITAL ASSET FUNDS SEE $795M OUTFLOW IN THIRD STRAIGHT WEEK

Investors pulled $795M from crypto funds last week amid global economic jitters and tariff concerns, according to 
@CoinSharesCo
.

That brings total outflows since February to $7.2B—nearly wiping out all YTD gains, now",positive
2025-04-14T23:55:14.000Z,The joker and the tariff joke,positive
2025-04-14T23:21:31.000Z,they’re putting a tariff on my conversations w men. each time u wanna talk to me u have to pay up.,negative
2025-04-14T23:38:53.000Z,Big Rig retired one game too soon.,negative
2025-04-14T23:25:12.000Z,"Republicans making $$ buying and selling stocks timed with Trump tariff announcements. Like Marjorie Taylor Greene. 
It’s past time to pass legislation barring people in Congress from trading stocks.",positive
2025-04-14T23:34:13.000Z,"Stock market today: Dow, S&P 500, Nasdaq futures fall as tariff fears keep traders on edge",negative
2025-04-14T23:38:06.000Z,"Optimism on China tech tariff reprieve+non-China reciprocal tariff reprieve, but for #shipping, vast majority of China box volume still covered by highest tariffs. This is really bad for transpacific #containers demand. See story (free to read) $ZIM $MATX",negative
2025-04-14T23:42:46.000Z,The purpose of the Trump tariff is to:,neutral
2025-04-14T23:33:18.000Z,South Korea unveils $23 billion support package for chips amid US tariff uncertainty,positive
2025-04-14T23:36:12.000Z,"The cost of tomatoes in the US is going to go up. In related news, there's a new tariff in town.  https://bloomberg.com/news/articles/2025-04-14/us-to-impose-21-tariff-on-mexican-tomatoes-starting-july-14-m9hp4l7w?utm_source=website&utm_medium=share&utm_campaign=twitter?sref=Qd5CKovW… via 
@bpolitics",neutral
2025-04-14T23:33:00.000Z,"Check out our founder's latest article: Supply Chain Resilient Planning Through Agentic AI in the Face of New Tariff Challenges https://linkedin.com/pulse/supply-chain-resilient-planning-through-agentic-ai-face-moataz-rashad-q35gc… via 
@LinkedIn",positive
2025-04-14T23:41:22.000Z,MAGA supporters โดนโซเชียลรุมจวกโคตรแรง โดยเฉพาะจากฝรั่งจีน อีดอกสะใจมากกกก,positive
2025-04-14T23:35:44.000Z,"Oil rises marginally on tariff exemption, Chinese crude imports - The Business Times",negative
2025-04-14T23:12:04.000Z,"This week, on ""Things I Can't Afford"". Read more:",neutral
2025-04-14T23:03:55.000Z,"The US stock market & recession take quite the dive in April,25 in response to tariff policies. And it's hard to know how bad or prolonged that situation will ultimately be.",negative
2025-04-14T23:18:43.000Z,"Gov. Hochul tells 
@errollouis
 on NY1 she spoke with President Trump on the day he announced his tariff plan. Trump called to talk about Amtrak, she says.",neutral
2025-04-14T23:30:09.000Z,"Gas prices are falling amid tariff uncertainty, OPEC production hike",negative
2025-04-14T23:12:49.000Z,Trump is not done screwing over businesses and consumers! One of his next targets is a huge tariff on imported prescription drugs!,positive
2025-04-14T23:55:51.000Z,"South Korea increases assistance to semiconductor industry by ~25% to $23.25B amid US tariffs, competition with China; the sector represents 21% of its exports (Reuters)

https://reuters.com/technology/south-korea-unveils-23-billion-support-package-chips-amid-us-tariff-uncertainty-2025-04-14/…

http://techmeme.com/250414/p35#a250414p35…",neutral
2025-04-14T23:38:13.000Z,"Donald Trump Exempts Smartphones, Chips & Computers From Tariff Madness, Social Media Congratulates Tim Cook aka Tim Apple For Kissing The Ring Early",positive
2025-04-14T23:55:12.000Z,"SCOOP: Newsom launches campaign to entice reluctant Canadians to visit California amid Trump tariff push 
#WORLDNEWS 
#Newsom 
#SCOOP: 
#launches 
#to 
#campaign ",positive
2025-04-14T23:40:00.000Z,Businesses across the Kansas City metro are preparing for major economic impacts after China imposed a 125 percent tariff on U.S. goods last week.,negative
2025-04-14T23:42:04.000Z,Lawmakers weigh in on tariff impact,neutral
2025-04-14T23:50:00.000Z,"South Korea sees Trump starting tariff talks with Seoul, Japan, India",neutral
2025-04-14T23:35:35.000Z,"Not giving engagement bait blue checks the revenue. 
Two points. These suppliers were happy to keep anonymous supplying before the trump tariff tantrum.

Other point is that kering and lvmh could produce things themselves if protecting IP and trade secrets mattered to them",negative
2025-04-14T23:45:00.000Z,"Trump accuses China, Vietnam of 'teaming up' to hurt US amid tariff war",negative
2025-04-14T23:33:15.000Z,Anyone have some extra tariff money?,neutral
2025-04-14T23:39:10.000Z,"The White House suggesting there could be an auto tariff exemption...

Tech, auto shares gain as Trump floats more tariff exemptions amid confusion",positive
2025-04-14T23:40:09.000Z,Gold takes a breather after record run as risk sentiment improves http://reut.rs/4ic8zmp,positive
2025-04-14T23:17:12.000Z,Construction materials costs rise for third month on tariff pressures | Construction Dive,negative
2025-04-14T23:37:00.000Z,"Former Treasury Secretary Janet Yellen said economic uncertainty around President Trump’s whiplash tariff policies has prompted a “really, very worrisome” trend for dollar-based assets.",neutral
2025-04-14T23:24:53.000Z,Risky corporate borrowers shut out of bond market since Trump’s tariff blitz $HYG,negative
2025-04-14T23:37:23.000Z,"Morning Report: Stocks gain, bond yields fall on tariff pragmatism",positive
2025-04-14T23:30:16.000Z,"In July, the US will begin imposing tariffs of more than 20% on most imports of tomatoes from Mexico",negative
2025-04-14T23:30:02.000Z,"【社説】トランプ関税免除の教訓 

関税は米国の労働者を助けると宣伝されているが、実際はどうだろうか。結局、力ある者や政治的なつながりを持つ者が優遇されるのだ。",neutral
2025-04-14T23:27:23.000Z,"The Trump administration over the weekend and again on Monday appeared to continue a piecemeal retreat from parts of its tariff war, all in the face of brutal market reaction, warnings from Wall Street chieftains, the risk of permanent damage to the US economy and now..
1/2",negative
2025-04-14T23:09:57.000Z," South Korea Boosts Semiconductor Industry Support to $23.25B Amid Growing Competition

Tickers of interest: $USD $KOSPI

Full Story → https://m.piqsuite.com/reuters/south-korea-unveils-23-billion-support-package-for-chips-amid-us-tariff-uncertainty-2025-04-14-23-06-23…",positive
2025-04-14T23:45:02.000Z,"Not gonna lie, I’m planning to drop merch for my YouTube community soon, and because of all the tariff nonsense with Trump, I will be looking exclusively at U.S. suppliers for my needs.

Anyone else making conscious choices to shop American because of the uncertainty???",negative
2025-04-14T23:43:08.000Z,ASEAN struggles to boost regional trade amid Trump tariff threat,negative
2025-04-14T23:27:11.000Z,"Modifying Reciprocal Tariff Rates to Reflect Trading Partner Retaliation and Alignment https://jdsupra.com/legalnews/modifying-reciprocal-tariff-rates-to-8766712/… | by 
@akin_gump",neutral
2025-04-14T23:58:05.000Z,Member News:Commerce launches online Tariff Information and Resource Guide https://tinyurl.com/26dcwu3v,neutral
2025-04-14T23:41:57.000Z,Mannn I done ordered some athletic gym shirts off Tik Tok shop  Man these hoes do not look the same as they did when I ordered them. I’ll pay the tariff to send this shit right back over there.,negative
2025-04-14T23:35:02.000Z,President Trump said pharmaceutical tariffs are coming to get the U.S. to start making its own drugs.,neutral
2025-04-14T23:50:26.000Z,"Stock market today: Dow, S&P 500, Nasdaq futures fall as tariff fears keep traders on edge.

#TrumpsDepression",negative
