Timestamp,Tweet Content,sentiment
2025-05-14T12:25:57.000Z,"“It’s inhuman.”

Sri Lanka is still recovering from a financial crisis, with nearly 1 in 3 citizens living in or near poverty. Now, it's facing a 44% U.S. tariff.
@YRanaraja
 unpacks the stakes, and the urgent need for export diversification.",negative
2025-05-14T16:19:41.000Z,"I don’t know why Trump acts like imports just start and stop on a dime.

In my world, it takes at least 90 days from purchase to port. That’s before it even hits the shelves. Trump should know this because his own campaign merch is made in China.

PS- Trump’s 30% tariff is still",positive
2025-05-14T15:48:07.000Z," LIVE !!!

https://rumble.com/v6tdewx-trumps-strategic-moves-middle-east-deals-tariff-truces-and-ceasefires-resha.html?mref=boblf&mc=9641h…

Trump's Strategic Moves: Middle East Deals, Tariff Truces, and Ceasefires Reshape World Stage

MG SHOW 
Come check out the show!

See you there! (If you miss the live you can ALWAYS watch anytime at your leisure, same link)",negative
2025-05-14T17:05:16.000Z,Good tip. Will make for a better feed. Mute a few words too. (ie. Tariff),positive
2025-05-14T20:53:54.000Z,"On what investors should be looking at, 
@kylascan
 has some great notes on how hard tech might be what pulls us out of the uncertainty spiral. If we ever clear the tariff wreckage, there's real hope in what’s being built, from Waymo to medical manufacturing.",positive
2025-05-14T04:42:35.000Z,"For those who missed it:

The White House announced in an EO that the de minimis tariff rate will be lowered from 120% to 54%, and the $100 per package fee will not be raised to $200 on June 1.",negative
2025-05-14T14:08:35.000Z,"Trade policy expert 
@TheaMeiLee
 says she sees a lot of daylight between Biden and Trump tariff strategies.

The Biden approach ""was a little bit more judicious and slow,"" she tells 
@StevenOverly
 at our #POLITICOTrade event.",neutral
2025-05-14T12:23:48.000Z,"Inflation is down!

Grocery Prices are down! Including eggs!

Gas prices are down!

Real wages are up!

Companies are reshoring!

New Manufacturing investment in the US is now at $10 trillion!

Regulations are down!

Export barriers are being shattered!

Tariff revenue is up!",negative
2025-05-14T14:41:49.000Z,"'#Trump caved to #XiJinping and CCP…': Schumer tears into #US President over China tariff flip-flops 

 Catch the day's latest news and updates ➠ https://ecoti.in/hoba8Y",negative
2025-05-14T08:07:06.000Z,"PM regrets Thaksin's missed chance to meet Trump
.
Prime Minister Paetongtarn Shinawatra has expressed regret after her father, former PM Thaksin Shinawatra, was denied court approval to travel abroad for talks with the US on tariff issues, saying Thailand lost a chance to engage",negative
2025-05-14T07:25:20.000Z,They put a tariff on the spark we once had,positive
2025-05-14T16:12:29.000Z,"Declare an emergency about opioids in America

Decide that means taxing every single product Americans import from China

Pretend the Constitution lets one man rewrite U.S. tariff law",negative
2025-05-14T08:18:50.000Z,"Chinese Foreign Ministry Spokesperson Lin Jian stated that China and the United States reached several positive consensuses during their recent economic and trade talks in Geneva, agreeing to significantly reduce bilateral tariff levels. The U.S. pledged to remove 91% of its",positive
2025-05-14T21:27:00.000Z,Thank you for Made in America companies....no tariff issues there!!,positive
2025-05-14T16:03:50.000Z,"At Cannes, Robert De Niro condemned Donald Trump’s proposed 100% tariff on films made outside the US during his honorary Palme D'Or speech. Calling Trump “America’s Philistine President”.

More on #VMNews",negative
2025-05-14T14:32:37.000Z,"The U.S. government has removed the additional 91 percent #Tariffs on Chinese goods (including those from Hong Kong and Macao SARS) from 00:01 a.m. Eastern Time on May 14, the Chinese Ministry of Commerce confirmed on Wednesday.
#China #US #tariff",neutral
2025-05-14T04:16:51.000Z,"China will adjust tariffs on imported U.S. products from 12:01 p.m. Wednesday, the Customs Tariff Commission of the State Council announced on Tuesday. #XinhuaNews",neutral
2025-05-14T09:32:16.000Z,"After the tariff reduction, both Chinese businesses and US consumers are rushing to take advantage of the 90-day window before potential changes
US customers are urgently placing orders, while many Chinese merchants are focusing on stocking up goods in US warehouses to avoid",negative
2025-05-14T09:37:48.000Z,"COMMENT: The sudden, temporary easing of the tariff dispute between the United States and China has done much to legitimise President Trump’s approach to addressing the unsustainable and unjustified $1.2 trillion US trade imbalance, writes 
@ConradMBlack
.",positive
2025-05-14T08:39:21.000Z,"“It really is the most beautiful word to me, tariff” - Donald Trump. 

Take a leaf out of his book and let’s wallop France with tariffs until they stop sending the boats. 

We need to cut right down on migration, you’re right. But we also need to stop the boats altogether and get",negative
2025-05-14T17:05:09.000Z,"Whats the tariff on the 400 mil jet Orange men got from Qatar

Asking for a friend",positive
2025-05-14T08:42:49.000Z,"@0xXiJinping
 been real quiet since the tariff revisions",neutral
2025-05-14T07:54:17.000Z,"Didn’t realize 
@duolingo
 was implementing tariff prices on streak freezes. Why did the price go up wtfff",neutral
2025-05-14T00:57:38.000Z,i wonder if taobao will temporarily resume shipping to the US during the tariff cuts  plz i need my fix,negative
2025-05-14T14:45:58.000Z,"It looks like China has won the 1st battle. At 30% tariff rate, Chinese products would still flood the US market while very few US products would stay competitive in the Chinese market at 10% tariffs.
High price and lower income will be inevitable in the US

#กำเงิน",positive
2025-05-14T18:32:52.000Z,Congrats to anyone who bought during the great tariff war of 2025.,positive
2025-05-14T13:28:55.000Z,"There are too many YouTube channels that deceive and lie to people about China. Look at the latest video from China Uncensored  How could anyone claim this is ""China's Tariff War""? 

Donald Trump started tariffs against China in 2018 and on April 2nd (Liberation Day) Trump",negative
2025-05-14T14:15:24.000Z,"The White House has slashed tariffs on cheap Chinese goods from shopping sites like Temu and Shein — to as low as 30%, below the 54% rate included in President Trump’s executive order earlier this week, according to a report.

The 30% tariff – down from 145% – reflects a 10%",negative
2025-05-14T10:52:32.000Z,"India’s export edge in sectors such as textiles, pharma, and electronics has narrowed after the US-China tariff deal, forcing a strategic rethink in New Delhi. #uschinatrade #indiaexports #trumptariffs",neutral
2025-05-14T01:15:58.000Z,"中美互降关税24小时
24 hours of tariff reduction between China and the United States",positive
2025-05-14T03:51:17.000Z,"China will reduce the additional tariffs on products imported from the United States from 34 percent to 10 percent, effective from 12:01 p.m. on Wednesday, the Customs Tariff Commission of the State Council announced on Tuesday. The commission said the 24 percent tariff rate on",positive
2025-05-14T11:08:28.000Z,"Tiny Tariff Deal  - Very insulting from 
@KemiBadenoch
#PMQs",negative
2025-05-14T15:46:00.000Z," The Tariff Show: Season 2, Starring Donald Trump

Since returning to the White House, Donald Trump has turned U.S. trade policy into a high-drama performance — part economics, part spectacle. In just over three months, tariffs have risen, fallen, doubled, and been suspended",negative
2025-05-14T12:02:00.000Z,"Trump's tariff policy continues to drive up prices for American families, warning children to ""lower their expectations for Christmas."" As Americans struggle with inflation, Trump seems more focused on acquiring personal luxuries from foreign regimes linked to terrorism. #Trump",negative
2025-05-14T11:22:53.000Z,"Kemi Badenoch tries to shift the goalposts, but he's ready! Keir Starmer highlights the Labour's ""tiny tariff deal"" that will protect thousands of jobs in automotive, steel, and whisky sectors across the UK #PMQs",positive
2025-05-14T15:51:50.000Z,"Following China-US high-level meeting on economic and trade affairs in Geneva over the weekend that achieved substantial progress by significantly reducing bilateral tariff levels, the two countries have moved to make the relevant tariff adjustments on Wednesday. China-US trade",positive
2025-05-14T00:45:24.000Z,"#China will accordingly modify tariffs on imports from the #US by cancelling 91 percentage points and suspending 24 percentage points for 90 days, effective from 12:01 Beijing Time on May 14, Customs Tariff Commission of the #StateCouncil announced on Tuesday.",positive
2025-05-14T03:09:41.000Z,"Business groups and economists have welcomed the tariff adjustment measures announced by China and the United States on Monday, expressing the hope that the 90-day triple-digit #tariff respite will allow both countries to further de-escalate trade tensions. #Economy",positive
2025-05-14T14:03:28.000Z,"Here's what a tariff pause means for dealmaking, according to THL Partners co-CEO Scott Sperling:",neutral
2025-05-14T15:29:11.000Z,"During his Cannes acceptance speech, legendary actor Robert De Niro took Trump to task for his proposed film tariff, calling the president a ""philistine.""

The Oscar-winning actor also called on ""everyone who cares about liberty"" to protest against Trump.

#ResistTrump",positive
