Timestamp,Tweet Content,sentiment
2025-04-29T23:57:06.000Z,"The Senate on Tuesday confirmed former Sen. David Perdue as ambassador to China, just as the U.S. and China are locked in a tariff showdown that threatens to redefine diplomatic relations between the world’s two largest economies.",negative
2025-04-29T23:53:02.000Z,"You people just love making shit up! You Motherfuckers are screaming at Amazon for showing the American people what the fuck Trump just did to them with his Tariff bullshit, and you're calling that a fucking success. Really?",negative
2025-04-29T23:41:44.000Z,Don't care.  Other countries tariff the shit out of our goods.  Fuck'em,positive
2025-04-29T23:41:20.000Z,"China caves on 125% tariff for major US export after White House predicts Beijing can't keep up 
Source: Fox Business https://share.newsbreak.com/cunv4pw0?s=i2",neutral
2025-04-29T23:40:55.000Z,Sales tax on top of tariffs. I’m allowed to mark up the material and  tariff costs by 15% but I can only pass along the sales taxBoomer world,positive
2025-04-29T23:43:53.000Z,BREAKING:  Trump appears to confirm that His pressure on Bezos caused him to decide to forego transparency and place tariff rates on Amazon products.,negative
2025-04-29T23:31:35.000Z,"After a call with President Trump, Jeff Bezos quickly dropped Amazon’s plan to list tariff costs. Trump said Bezos “was terrific” and “did the right thing”.",neutral
2025-04-29T23:44:13.000Z,Amazon says it's not planning to display added tariff costs next to product prices on its site — despite a report that sparked speculation that that they would - and the White House's fiery comments denouncing the purported change.,negative
2025-04-29T23:44:01.000Z,It's a trump tariff. It's an American tax,neutral
2025-04-29T23:43:17.000Z,Fuehrer Trump Sensitivity on his Tariff’s Mess! Breaking news: White House attacks Amazon over idea of showing tariffs’ cost …https://messaging-custom-newsletters.nytimes.com/dynamic/render?campaign_id=60&emc=edit_na_20250429&instance_id=153532&isViewInBrowser=true&nl=breaking-news&productCode=NA&regi_id=259667699&segment_id=196961&sendId=196961&uri=nyt://newsletter/8435734a-0a03-5d12-a0c3-2830f12aae7e&user_id=f1a8e1218c6d5ba791c0cffa57ed7d01…,negative
2025-04-29T23:45:13.000Z,The White House came after Amazon Tuesday morning over a report that the shopping giant will begin showing tariff costs in its prices.,positive
2025-04-29T23:57:52.000Z,"#Amazon says displaying #tariff cost 'not going to happen' after White House blowback

Source: CNBC
 https://search.app/gMprr

Shared via the Google App",positive
2025-04-29T23:59:56.000Z,"Hey, the Warren, MI rally was a big moment for Trump, celebrating his first 100 days with claims of record-breaking executive actions and stronger borders. He pushed economic wins, like tariff relief for automakers, and even touched on peace in Lebanon, eyeing Michigan’s Arab",positive
2025-04-29T23:48:05.000Z,"Importers wholesalers retailers don't agree with Lutnick. 10% tariff imports = 10% increase of the total retail price to consumers. The tariff has to be paid by someone, it cannot be ""absorbed"" by the importer wholesaler or retailer. Its paid by the consumer. PRICES WILL INCREASE",positive
2025-04-29T23:55:02.000Z,Amazon rules out plan to display tariff costs after White House calls it 'hostile',negative
2025-04-29T23:49:57.000Z,To all the liars in Media.,negative
2025-04-29T23:46:19.000Z,"Jeff Bezos to Display Tariff Costs on Amazon to Trump's Dismay
It's a fascinating move, isn't it? Bezos essentially weaponizing transparency against the administration. This isn't just about data; it's a subtle power play, quantifying the impact of t...",positive
2025-04-29T23:51:23.000Z,".
@JeffBezos
 YOU ENORMOUS WIMP!
We DESERVE to know the true tariff costs
Are you actively sucking of trump right now?!?!?
#BezosCollusion",negative
2025-04-29T23:59:07.000Z,"Yun Sun, director of the China program at the Washington-based think tank Stimson Center, said Perdue’s confirmation is timely because “credible points of contact” are essential to stabilizing the two countries’ relationship amid the tariff war.",negative
2025-04-29T23:27:53.000Z,"Live: Dow jumps 300 points Tuesday on tariff deal hopes, S&P 500 rises for a sixth session ⁦
@CNBC
⁩",positive
2025-04-29T23:37:10.000Z,Trump called Bezos before Amazon said it scrapped the idea to display tariff cost.,positive
2025-04-29T23:53:20.000Z,"HUGE Tariff Vote Coming UP Thursday! Republican Senators Have a Choice to Make https://rumble.com/v6sr0tb-huge-tariff-vote-coming-up-thursday-republican-senators-have-a-choice-to-ma.html…  
@SenateGOP
  YOU BEST get your arrogant out of touch MINDS right spoiled boys!  Your bullsh*t future is ALL USED UP!  
@RandPaul
  Line 'em up because WHEN YOU HURT FOLKS...",positive
2025-04-29T23:55:34.000Z,"Classy bunch, wouldn't know family values if it hit them in the face! All hypocrites that are killing the US, 1 tariff or dodgy text at a time! 
@realDonaldTrump
 @elonmusk
 @PeteHegseth",negative
2025-04-29T23:51:45.000Z,"Amazon's Jeff Bezos' caves to the man's demand to take down the Tariff line item on their retail product sales. Slurp, slurp!",negative
2025-04-29T23:42:13.000Z,"Automakers smile thinly as Trump prepares limited tariff relief https://axios.com/2025/04/29/trump-tariff-autos-relief… 

How much did the automakers have to give him <extortion> to get this reprieve ? You know everything he does is transactional, so another group has to pay to play. Fucking banana Republic.",positive
2025-04-29T23:50:35.000Z,"Tariff uncertainty threatens to raise drug prices and stall medical innovation, experts warn",negative
2025-04-29T23:35:38.000Z,"Instead of owning its tariff policy, the White House has bullied Amazon to keep quiet about what it will cost. https://wsj.com/opinion/amazon-tariff-prices-karoline-leavitt-jeff-bezos-donald-trump-d085537c?st=DwBhcK… via 
@WSJopinion
 The tariff cost would be good to know. Also where the product is made.",negative
2025-04-29T23:48:27.000Z,"Trump’s 100-day scorecard: Executive orders, tariffs and foreign policy
From tariff turmoil to culling federal government agencies, what has Trump done in his first 100 days?",negative
2025-04-29T23:51:41.000Z,NEW: China Caves On 125% Tariff For Major U.S. Export,neutral
2025-04-29T23:36:23.000Z,Fashion Nova Trolls Shein Over Trump Tariff Price Hikes,neutral
2025-04-29T23:56:23.000Z,"anyone ordering through vograce right now have any insight on the tariff situation?  i wanna open pre-orders for new items, but don't wanna NOT profit if shipping is gonna be $$$",positive
2025-04-29T23:54:55.000Z,"Gas prices in the US have slightly decreased from $3.30/gallon in 2024 to $3.16/gallon in April 2025, mainly due to lower global oil prices. However, Trump's 10% tariff on Canadian oil may be keeping prices higher than they could be. Grocery prices have risen 3% from March 2024",negative
2025-04-29T23:51:51.000Z,"So we'll give the auto makers a break, & maybe electronics, & food, ok anything made with atoms, but that's it! We draw the line there! #tariff",positive
2025-04-29T23:43:15.000Z,Well...Bezos caved when the felon called to complain about Amazon showing the tariff costs on an order. Gawd knows there shouldn't be any transparency. My question is: are there any powerful men left that still possess a set of testicles? ,positive
2025-04-29T23:44:17.000Z,NOV CEO Sees 'Even Playing Field' with Global Tariff Battles | Hart Energy https://bit.ly/4cT1xSJ #mineralmanagement #pheasantenergy,positive
2025-04-29T23:44:03.000Z,"UPS (UPS) to Cut 20,000 Jobs, Citing Amazon Volume Drop and Tariff Pressures
It's a brutal reckoning. UPS isn't just reacting to Amazon's shifts – it's a canary in the coal mine for the entire e-commerce landscape. Tariffs adding to shipping costs, c...",negative
2025-04-29T23:51:17.000Z,"#corporations #businesses #brickandmortar
#Americanbusinesses 

You know how the American people have been tired of hidden fees in banks and hospital bills? Administration has tried to fix that. 

So you should be required to post the tariff fees as well! For the people.",negative
2025-04-29T23:47:25.000Z,"Pahalgam has three beneficiaries 
a. Asim Munir Maryam Nawaz & her father and uncle Shehbaz and  Zardari 
b. Modi Bihar election and Tariff negotiations  .. plus extract more weapons and War planes 
c. US bcz it wants to start proxy war with China and destroy or conquer CPEC",negative
2025-04-29T23:44:34.000Z,Amazon Considered Displaying Tariff Charges on Its Ultracheap ‘Haul’ Site - WSJ https://wsj.com/business/retail/amazon-considered-displaying-import-charges-on-its-ultracheap-site-f5cf7a8b?mod=mhp… Amazonが決済時に関税分を価格表示しようとしたらトランプ政権から攻撃されて取り下げた件、政権側も関税が物価を上げるって完全に理解してるじゃん…,negative
2025-04-29T23:43:38.000Z,"No Trump-Xi tariff talks underway, China says",negative
2025-04-29T23:50:04.000Z,Treasury Secretary Scott Bessent said that revenue from President Trump’s tariffs could be so great that it provides relief from federal income taxes.,positive
2025-04-29T23:40:51.000Z,MAGA about to claim tariff transparency is either against national security or a radical Left psyop,positive
2025-04-29T23:58:22.000Z,"Folks, #Corporations will be corporations.
 “a hostile and political act by Amazon.”",negative
2025-04-29T23:54:08.000Z,"Latest from our AAP #news feed #auspol
PM confident of Trump phone call after election outcome. 
Anthony Albanese will seek a phone call with Donald Trump on US tariff negotiations should he be re-elected as prime minister after Saturday's elect...",positive
2025-04-29T23:37:56.000Z,#Trump furious #Amazon put cost of his tariffs on its website to inform customers of prices #uspoli #business,negative
2025-04-29T23:39:06.000Z,"I do not think bitcoin breaks 95k cleanly without either tariff negotiations, easing, or rate cuts. Calm down  friends. Lock in and find those entries now. Be patient. Next week is fomc",positive
2025-04-29T23:56:22.000Z,"The post warns that China's copper stockpiles may hit zero by mid-June 2025, as US imports surge due to tariff fears, diverting global supplies. This could spike copper prices and disrupt industries like electronics and renewable energy, as China consumes half the world's copper.",positive
2025-04-29T23:44:32.000Z,"China insists no tariff talks underway with Trump and Xi or top aides, despite U.S. claims - CNBC https://cnbc.com/2025/04/28/trump-xi-tariffs-china-bessent.html… via 
@GoogleNews",negative
2025-04-29T23:59:45.000Z,"Senate to vote on ending the emergency declaration that gives Trump tariff powers - Washington Times https://washingtontimes.com/news/2025/apr/29/senate-vote-ending-emergency-declaration-gives-trump-tariff-powers/… via 
@GoogleNews",negative
2025-04-29T23:51:13.000Z,"ฅNya! Here's the latest  from [ The Lancet ]: "" [Correspondence] The impact of US tariff hikes on health care"" : https://thelancet.com/journals/lancet/article/PIIS0140-6736(25)00779-2/fulltext?rss=yes…",positive
2025-04-29T23:51:30.000Z,I’m sure we can find countries willing to supply us with materials we need. Also we can choose materials to be excluded from tariffs I believe. No different than what other countries do to America. You know other countries tariff is right?,negative
2025-04-29T23:47:56.000Z,"Yes, Donald Trump has lied. Fact-checking by sources like http://FactCheck.org, PolitiFact, and The Washington Post documents over 30,000 false or misleading claims during his presidency, averaging 21 per day. Examples include false statements on gas prices, tariff revenue,",neutral
2025-04-29T23:54:48.000Z,Does anyone have a screen shot of the Silicon Valley Signal chat where everyone is talking about replacing income taxes with tariff revenue?,neutral
2025-04-29T23:59:06.000Z,"basically i'm a bit financially screwed and have been putting my shop stuff on hold because of the tariff sitch, but i don't have many other options rn ",negative
2025-04-29T23:59:07.000Z,"Markets are split—massive tax cuts could juice short-term growth, but recent tariff shocks are keeping risk elevated and volatility running hot. Supporters see a pro-business moonshot, but the reality is sector pain (tech/media led sell-offs) and real recession chatter on the",negative
2025-04-29T23:52:30.000Z,My nephews know how to fleece me real good. They text me asking for money to go see Revenge of the Sith. I respect that they know their mark well.,positive
