Timestamp,Tweet Content
2025-05-11T16:22:12.000Z,"Commerce Secretary: Foreign Countries to Eat Tariffs, Not U.S. Consumers

Howard Lutnick: ""We do expect a 10% baseline tariff to be in place for the foreseeable future. But don't buy the silly arguments that the U.S. consumer pays.""
https://rumble.com/v6t8ni7-commerce-secretary-foreign-countries-to-eat-tariffs-not-u.s.-consumers.html?mref=ah9c7&mc=cfcoh…"
2025-05-11T19:34:27.000Z,"Waitng 
I hope this is about tariff deal. 
#bitcoin is building 
Dominans is going down "
2025-05-11T03:34:48.000Z,"Donald Trump welcomed a 'total reset' in US-China ties after intensive tariff talks in Geneva. The closed-door negotiations, led by top US & Chinese officials, followed sharp tariff escalations in April that have disrupted global trade

#Tariff #US #China #TrumpTariff"
2025-05-11T14:46:02.000Z,The Tariff That Could Break Wall Street
2025-05-11T01:36:43.000Z,"China’s Sneaky Tariff Tricks Are Fooling the U.S. https://tinyurl.com/27zplum4  ""Wild trade war scams slipping right past the US Customs."" Made-in-China changed to Made-in-Malaysia, etc."
2025-05-11T10:37:13.000Z,AMAZON TOOK THE TARIFF DISPLAY DOWN! #amazon #Trump #Conservative #Republican #Liberals #Democrats #BreakingNews #News #American
2025-05-11T13:22:07.000Z,"Lutnick: ""We do expect a 10% baseline tariff to be in place for the foreseeable future. But don't buy the silly arguments that the U.S. consumer pays.""

Q: ""So who's going to eat the tariff?""

Lutnick: ""The businesses and the countries."""
2025-05-11T19:36:21.000Z,Everytime I see a tariff update my bags scream …
2025-05-11T23:12:30.000Z,Great news on the trade/tariff front.
2025-05-11T19:28:56.000Z,"TRUMP CHINA Tariff DEAL DONE - Stock Market PUMP!

LIVE NOW on YouTube
JOIN The #LucasAdes

https://youtube.com/watch?v=KO3blgNwS0s…

#Trump #tariffs #CHINA #MartynLucasInvestor
@sensei_crypto_
 @eVTOLHUB"
2025-05-11T22:02:26.000Z,How much is the tariff on that plane and who paying the bill?
2025-05-11T04:52:36.000Z,"The - tariff deal has a backhand clause against . 

Crazy!"
2025-05-11T03:03:28.000Z,Stupid high tariff rates.
2025-05-11T20:11:34.000Z,"WINNING

Breaking! USA & China Reach Historic Trade Deal After Trump Tariff Scheme Forces Nations To Come To Negotiation Table

The Trump White House on Sunday announced a trade deal with China has been reached following negotiations in Geneva, Switzerland, over"
2025-05-11T21:05:00.000Z,"If there’s a silver lining to this whole tariff mess, it’s that progressives have suddenly become keenly aware that taxes charged to corporations are ultimately borne by consumers."
2025-05-11T17:18:50.000Z,"'Substantial Progress' Made in US-China Tariff Talks, https://durl.ca/DBeeo Secretary Scott Bessent Says."
2025-05-11T02:50:58.000Z," America First, Not China First:
Trump’s 145% tariffs turned the tables. China’s economy is hurting, and they’re now asking for relief. Meanwhile, Trump’s playing it smart—offering possible tariff drops only if China delivers for the U.S. That means more exports, fewer imports,"
2025-05-11T18:51:54.000Z,"YES, finally. Let’s get this tariff shit out of the way"
2025-05-11T13:17:53.000Z,"LUTNICK: “The world wants to sell us stuff.”

BASH: “But it's not happening right now because of the president's tariff policies.”

LUTNICK: “No, no, no, it's only stopping – look, we are in a negotiation with China. We agree, we’re in - it has stopped, 145% on China, of course"
2025-05-11T21:34:26.000Z,"When you read about each zig and zag of the Administration's tariff policy, remember to compare it with the status quo they inherited: Low tariff rates from just about every major trading partner, a reputation for stability and reliability, and our trade policy reinforcing our"
2025-05-11T14:36:14.000Z,"Commerce Secretary: Let's Open All The Markets In The World To America

Howard Lutnick: ""What the president's tariff policy is, is let's open all the markets in the world that have been closed to us.""
https://rumble.com/v6t8kp7-commerce-secretary-lets-open-all-the-markets-in-the-world-to-america.html?mref=ah9c7&mc=cfcoh…"
2025-05-11T20:15:00.000Z,"“XI JINPING IS IN A WORLD OF HURT”

“XI JINPING HAS LOST CONTROL, NOT ONLY OF THE WORLD, HE’S ALSO LOST CONTROL OF HIS COUNTRY.” - 
@GordonGChang
 joins 
@CowboyLogic_RAV
 to discuss what we see from China as Trump imposes his tariff policy. “The tariff war couldn’t come at a worse"
2025-05-11T20:00:32.000Z,"”We're really open with our customers about, hey, just so you know, there is a cost increase from last year due to the tariffs…”

Local flower shops have no choice but to explain to customers that Mom’s flowers are more expensive this year due to Trump’s tariff policies."
2025-05-11T14:33:50.000Z,"BASH: ""Is that 10 percent tariff kind of a baseline in the way you're approaching these other countries that you're negotiating with?""

LUTNICK: ""Yes. We will not go below 10 percent. That is just not a place we're going to go."""
2025-05-11T11:23:25.000Z,"The Tariff Man ($Billions) narrative will continue to grow. This is Trump’s alter Ego that came to life in 2018 after he tweeted the ticker and called himself “Tariff Man” in the tweet below:

https://x.com/realdonaldtrump/status/1069970500535902208?s=46…

One of Trump’s favorite word is billions, so the chances of"
2025-05-11T21:48:19.000Z,I don’t think she was surprised that there was a tariff but that the tariff was so high.
2025-05-11T17:36:30.000Z,"BREAKING CHINA TARIFF TRADE DEAL DONE
@SecScottBessent
 is a Savage deal maker"
2025-05-11T16:30:39.000Z,"Treasury Secretary Scott Bessent's statement regarding US-China trade/tariff talks in Geneva 

""We will be giving details tomorrow. But I can tell you that the talks were productive."""
2025-05-11T12:01:58.000Z,"This is an excellent take on the tariff issue. 

And don't forget - Trump has been consistent. 
Since the 1980s, he's been an outspoken opponent of those who destroyed America's manufacturing base!"
2025-05-11T08:37:25.000Z,"Day 31 into suspension of tariff by Trump, 59 days to go.
TGE now!!!!!!"
2025-05-11T20:27:02.000Z,"Trump essentially proposes a 10 per cent tax on American consumers in perpetuity, by saying all trade deals will keep that baseline. Anyone who believes that he will eliminate income tax hasn’t done the math. Anyone who thinks the other country pays the tariff is delusional."
2025-05-11T18:00:39.000Z,"#BreakingNews USA  announces completion of China trade deal . Nasdaq $ndx weekend futures up 1%

Market can surge depending on the details . 

But I would suggest that a 20% tariff only would be a big deal and cause a massive surge"
2025-05-11T14:42:15.000Z,"靠岸中国货船数“归零”，美西港口官员惊到了&The number of Chinese cargo ships arriving at U.S. West Coast ports has ""dropped to zero,"" catching the attention of port officials!
#China #USA #International Economic and Trade #Tariff Policy 
#中美关税战升级
#全球贸易战新动态"
2025-05-11T20:45:00.000Z,"""The President is negotiating for American small businesses and medium sized businesses to sell their products overseas. That's the golden age that's coming and everybody else is going to build in America to get around that tariff."" Commerce Secretary 
@howardlutnick"
2025-05-11T13:00:50.000Z,President Donald Trump said Friday that the United States will retain a baseline 10 percent tariff on imports from nearly all trading partners—even after new trade agreements are signed—describing the policy as a permanent floor with only rare exceptions.
2025-05-11T13:41:03.000Z,"Trump branded the China tariff talks as ""A total reset""

Think WEF

""The Great Reset""

Don't forget Klaus-Trump-King Charles, they're instruments of the collective 

India just branded Operation Sindoor the ""New Normal""

Think COVID-19

Soon..

""At a crossroad, 6uild 6ack 6etter"""
2025-05-11T14:52:13.000Z,"WATCH: Secretary 
@howardlutnick
 breaks down the latest on tariff negotiations with China – as U.S. officials meet with Chinese counterparts in Switzerland: “They need to do business with America.”"
2025-05-11T21:35:07.000Z,"RUMOR IN THE MARKET 

 US AND CHINA WILL ANNOUNCE 0% TARIFF DEAL FOR BOTH SIDES TOMORROW.

IF TRUE, THIS WILL BE GIGA BULLISH FOR GLOBAL TRADE AND MARKETS."
2025-05-11T12:38:02.000Z,"JP Morgan: Memory TAM Revised Downward

• Memory TAM Revision for 2025–2026: Adjusted downward by -1% for 2025 and -5% for 2026 to reflect U.S.-China tariff risks
• Preference for DRAM and HBM: AI demand driving higher share of DRAM (especially HBM); AI-related demand expected"
2025-05-11T23:24:03.000Z,TARIFF DAY
2025-05-11T16:29:10.000Z,"Tariff is one of the highest searched words right now on $GOOG, more than AI, crypto, celebrity gossip"
2025-05-11T14:39:17.000Z,Buy TARIFF FREE made in the USA.
2025-05-11T17:09:59.000Z,"BREAKING: Victoria’s Solar Tariff Dead

From July 1, 2025 Victoria’s SEC has set the solar feed-in rate to just 0.04 cents

Yes, $0.0004/kWh exported. 

But Labor is still subsidising foreign owned solar farms. 

This is a wealth transfer. Nothing to do with saving the planet."
2025-05-11T21:20:31.000Z,"Inverse tariff candle loading...

Reverse Cursed Technique: Green"
2025-05-11T12:05:09.000Z,"China has upgraded its departure tax refund policy, streamlining procedures and enhancing the shopping experience for international travelers. Open Doors or Tariff Walls? The contrast is clear. #ChinaTravel #ChinaShopping"
2025-05-11T10:31:28.000Z,"THE ART OF THE DEAL 

President Donald Trump
hailed early Sunday a ""total reset"" in US-China trade relations following the first day of talks between top American and Chinese officials in Geneva aimed at de-escalating tensions sparked by his aggressive tariff rollout."
2025-05-11T12:38:53.000Z,"That’s odd. See the last column “general construction”?

Now see where I highlighted.  1890 was the massive McKinley tariff. Obviously it impacted general construction and caused the big decline no? (It didn’t by just pretend for a moment)

1897 was the even more massive Dingley"
2025-05-11T17:21:21.000Z,I suppose we can take Qatar off of that tariff board…
2025-05-11T13:49:18.000Z,"JUST IN: Commerce Secretary 
@howardlutnick
 defends President Trump’s tariff policy, saying “U.S. consumers don’t pay the tariffs — don’t buy the silly arguments.” Pressed on who bears the cost, he said “businesses will eat the tariffs.” Asked whether China has made any"
2025-05-11T12:55:00.000Z,"What makes me truly happy?

My son.

Thanks for playing."
2025-05-11T21:40:26.000Z,"Just curious, what’s the tariff on a $400 million jet from Qatar?"
2025-05-11T23:24:06.000Z,"Pres. Trump announced on social media on Sunday he will sign an executive order aimed at lowering prescription drug costs.

The president claimed the order will reduce prescription drug and pharmaceutical prices between 30% and 80% ""almost immediately."" https://abcnews.link/6FZYvb4"
2025-05-11T00:18:01.000Z,This creator ended up with a $1155 tariff bill on her overseas fashion order
2025-05-11T15:00:01.000Z,The U.S. and China could continue their tariff discussion today! 
2025-05-11T15:46:37.000Z,"MARC ROWAN ON TARIFF IMPACT TO U.S. EXCEPTIONALISM

BASAK: But in the meantime, you have mentioned it as well, that people are on hold. Businesses are on hold. A lot of businesses are at risk of layoffs. If this continues, how long can this uncertainty continue without causing"
2025-05-11T19:04:36.000Z,Bottomed on peak tariff fears. Top on peak tariff deals
2025-05-11T02:39:34.000Z,"Reminder | Trump's tariff policy DOES WORK, and anyone who tells you it doesn't is because they know NOTHING about economics and capitalism. For example, 100% tariffs on films outside the United States are functional, because then they will all be filmed in the country, more "
2025-05-11T01:21:33.000Z,Let’s recap Trump’s tariff war with China
2025-05-11T11:00:33.000Z,"Trump decides where India should purchase oil.

Trump decides from where India should purchase fighter jets.

Trump decides how much tariff India should impose.

Trump decides whether India should allow Tesla or not.

Trump decides whether India should go to war or not.

New"
2025-05-11T18:28:05.000Z,"IN JUST THREE MONTHS, TRILLIONS OF DOLLARS (and therefore, record numbers of JOBS!) HAVE BEEN POURING INTO THE USA. THIS IS BECAUSE OF MY TARIFF POLICY, and our great November 5th Election WIN! The very STUPID Democrats are doing everything within their power to disparage what is"
2025-05-11T22:20:37.000Z,"my package that i need before tuesday has been in Indy since thursday, but is still stuck due to “Import/Tariff Clearance Delay” 

#FreeMarket"
2025-05-11T02:57:40.000Z,Trump says ‘total reset negotiated’ with China during intense 10-hour tariff talks in Geneva https://trib.al/f2qKOpH
2025-05-11T22:10:21.000Z,"Both China and the U.S. are positive on the tariff talks.

Who is ready for the market to open tomorrow? "
2025-05-11T23:52:17.000Z,Why Trump’s Tariff Arguments Don't Add Up
2025-05-11T10:21:26.000Z,"Trump’s UK tariff deal exposes the global free trade lie

via ⁦
@realSPMorrison
⁩

The free trade brigade wants cheap goods. Trump wants a strong nation. You can’t have both when global competitors don’t play by the same rules.
@theblaze"
2025-05-11T21:47:07.000Z,"imagine ordering clothes, getting a shipment notification email and then some odd days later UPS hits you with a tariff for $1155 before they’ll finish delivering it. i guess people thought tariffs were a joke?"
2025-05-11T17:37:08.000Z,Secretary of Commerce Lutnick says US will not go below 10% tariffs in negotiations with countries https://trib.al/k56OXbu
2025-05-11T10:43:55.000Z," Another broken economic promise.
@WSJ
 today: The ""troubled housing market"" ""suffered its slowest sales pace for any March since 2009. Then in early April, President Trump rolled out his tariff policy""

Trump's promise: ""Workers like you should be able to afford a nice house"""
2025-05-11T20:15:49.000Z,"Commerce Sec Lutnick -Trump using power of American economy to open China to US exporters as the US is the consumer of the world resulting in China needing to do business with the US.

Trump's tariff reset is to create common sense fair trade

MAGA"
2025-05-11T19:07:09.000Z,"The White House announces a trade deal with China. This release is the only confirmation - with no details on the deal. Pres Trump imposed a 145% tariff on Chinese imports, China retaliated w a 125% tariff on U.S. exports. Officials have been meeting on this for 2 days now."
2025-05-11T02:30:12.000Z,"For the first time since Pres. Trump imposed 145% tariffs on China, the two countries are holding negotiations. Before meeting, Pres. Trump posted on social media that 80% tariffs ""seems right."" 
@selinawangtv
 reports. https://abcnews.link/eesZIiW"
2025-05-11T11:09:15.000Z,"The market is already showing positive momentum and we will see new highs now. 

""The US and China resume tariff negotiations on Today.""

Let's continue grinding!"
2025-05-11T20:01:28.000Z,"Statement
President Donald J. Trump
@POTUS
 
@realDonaldTrump
 

IN JUST THREE MONTHS, TRILLIONS OF DOLLARS (and therefore, record numbers of JOBS!) HAVE BEEN POURING INTO THE USA. THIS IS BECAUSE OF MY TARIFF POLICY, and our great November 5th Election WIN! The very STUPID"
2025-05-11T23:15:54.000Z,"Future index are soaring due to U.S.–China tax tariff deal
- S&P Futures: +65.25
- Dow Futures: +395.00
- Nasdaq Futures: +291.25
- Russell 2000 Futures: +31.60"
2025-05-11T15:52:45.000Z,"So, what is he going to say?

""We had a lovely talk with China, and it was beautiful! A beautiful deal is on the way!""

Are we supposed to celebrate a tariff reduction from 3% to 145%, and then down to 80%?"
2025-05-11T23:27:19.000Z,The *economics* of the special tariff carveout for British-made luxury vehicles is a bit too revealing.
2025-05-11T18:31:15.000Z,"US tariff deal with China 
You aren't bullish enough!"
2025-05-11T19:11:08.000Z," Breaking news from Trump.
Trump’s Winning Big!  In just 3 months, trillions of dollars and record jobs have flooded the USA—thanks to Trump’s tariff policy and Nov 5th victory! The Democrats are in chaos, losing all confidence as Trump leads a financial revolution. Let’s"
2025-05-11T19:03:13.000Z,"Said this on 4/25

""By...May 12th, it will be clear who has the upper hand in the tariff war."""
2025-05-11T01:46:00.000Z,"Despite the challenges posed by US tariff hikes, business at the #Yiwu International Trade Market in #Zhejiang province remains strong.   

In Q1 2025, Yiwu's #import and #export value reached $23 billion, up 13% YoY, with trade across 230+ countries and regions. Merchants in"
2025-05-11T00:37:44.000Z,"Understand the negotiation pressure of the United States with one picture 
[Comic Talk] From a distance, they seem to be politicians, but upon closer inspection, they are customers. When the tariff boomerang hits its own supermarket shelves, during this trip to Switzerland, the"
2025-05-11T07:59:57.000Z,Could smiling delegates in Geneva signal a real breakthrough in #US-#China trade talks?
2025-05-11T17:26:24.000Z,"U.S. and China reach historic trade deal in Geneva to reduce $1.2 trillion deficit and ease tariff tensions

The United States and China reached a key trade agreement in Geneva, described as ""substantial"" by Treasury Secretary Scott Bessent and ""constructive"" by Ambassador"
2025-05-11T01:50:25.000Z,"""We call the tariff a protective measure..... It protects the  consumer [& the  PRODUCER] very well against one thing. It protects the  consumer [& the  PRODUCER] against low prices [in consumer goods & PRODUCER INPUTS].""

~ Milton Friedman"
2025-05-11T05:53:36.000Z," China Auto Sales Climb for Third Month Despite Tariff Headwinds

 Summary:

China’s passenger car sales rose 14.8% in April, buoyed by government-subsidized trade-ins that offset the dampening effect of U.S. tariffs.

New energy vehicles led the growth, accounting for"
2025-05-11T17:21:01.000Z,"So even if a country eliminates every tariff on US goods, we are still tariffing 10%. 

Congratulations everyone, you just got a 10% tax increase."
2025-05-11T23:40:15.000Z,Tariff the anthem singer
2025-05-11T13:23:20.000Z,"TRUMP: MATTEL, $MAT, THEY’RE THE ONLY COMPANY I’VE HEARD SAYING THEY’RE GOING TO GO SOME PLACE ELSE. 

THAT’S OKAY. 

LET THEM GO AND WE’LL PUT A 100% TARIFF ON HIS TOYS. HE WON’T SELL ONE TOY IN THE US."
2025-05-11T15:45:00.000Z,"US and China hold second day of trade talks in Geneva to ease escalating tariff war
@mohammed11saleh
 brings you this report"
2025-05-11T08:10:22.000Z,"Trade war truce?

After weeks of tariff battles, Donald Trump says U.S.-China trade talks are getting a “total reset,” following high-level talks in Geneva."
2025-05-11T17:39:34.000Z,"The new U.S.-China trade deal marks a pivotal shift, aiming to cut the $1.2 trillion deficit. Trump's 'total reset' in relations emphasizes tariff reductions and better market access, aligning perfectly with MAGA's America-first agenda."
2025-05-11T14:29:07.000Z," Trump's 
@realDonaldTrump
 100% tariff on foreign films is bad for cinema and language. By isolating English, this move harms localizers & multilingual storytellers. Culture doesn’t grow behind a paywall.
Read more: https://buff.ly/WC5u1KP
#Translation #LanguageAccess"
2025-05-11T12:04:21.000Z,10% tariff on those.  That’s really hand made stuff right there !!!
2025-05-11T13:17:25.000Z,"Lutnick: ""We do expect a 10 percent baseline tariff to be in place for the foreseeable future ... what happens is the businesses and the countries primarily eat the tariff."""
2025-05-11T22:35:59.000Z,"October 2024: Donald Trump wins the presidential election. The market initially reacts with optimism.
April 2, 2025: Trump announces a comprehensive tariff package. The index plunges 12% in just a few days.
April 2025: With a 90-day pause on tariffs, markets recover, reversing"
2025-05-11T18:41:12.000Z,"Trump just posted on Truth:
In just 3 months, TRILLIONS of dollars and tons of jobs have flooded into the USA thanks to tariff policy"
2025-05-11T04:52:39.000Z,"There are hundreds of billions of dollars of trade on the line, a 145% tariff on Chinese exports that amounts to some sort of de facto embargo and grievances that extend well beyond trade. #UnitedStates #China #TradeTalks"
2025-05-11T07:44:47.000Z,"Trump wants to make a deal with China, but China hits back: cracking down on smuggling of strategic minerals

Recently, the Trump administration has thrown out the ""tax reduction card"" to try to ease tariff pressure. The US also wants China to agree to two conditions, but China"
2025-05-11T18:01:34.000Z,"BREAKING: U.S. and China Reach Preliminary Trade Deal in Geneva

The U.S. and China have reached a preliminary agreement after two days of negotiations in Geneva, aiming to ease the tariff war and reset relations. Full details are expected in a briefing tomorrow, but the key"
2025-05-11T19:03:05.000Z,"This is the portfolio at the moment.
I didn't do almost anything since the tariff's fear disappeared.
Almost 50% invested in the top 5."
2025-05-11T17:30:29.000Z,"The United States and China resumed critical tariff negotiations on May 11 as ongoing trade relations remain sour after both nations imposed staggeringly high tariffs on one another this year.

In a Saturday post on his social platform Truth Social, President Donald Trump wrote"
2025-05-11T06:04:44.000Z,"Trump's main motive in unleashing the entire tariff storm on the world was to cause fear, consternation, and confusion. Thus, he immediately acquired the arbitrary power to tell each nation what to do with tariff increments and decrements as punishments and rewards. 

This is"
2025-05-11T18:53:01.000Z,Peace talks with Russia and China Tariff progress...Our President is Amazing the speed of his action...
2025-05-11T18:28:42.000Z,"Frankly, the $400M Qatar plane seems modest next to his crypto fraud, meme coin hustle, insider trading, and tariff schemes."
2025-05-11T20:15:30.000Z,Breaking! USA & China Reach Historic Trade Deal After Trump Tariff Scheme Forces Nations To Come To Negotiation Table
2025-05-11T16:56:51.000Z,Trump ‘will not go below 10%’ tariff baseline: Commerce secretary https://trib.al/LuJUGSE
2025-05-11T23:21:08.000Z,I think if Trump pays the $50M tariff on the 747 from Qatar then he can keep it.
2025-05-11T02:23:49.000Z,"After touring Alcatraz for Trump today, I got leaked footage of the tariff negotiations. Found in Napa "
2025-05-11T19:55:20.000Z,"The Tariff Pipeline Scam: How the U.S. Government and Retailers Use Psychology to Rip Off Consumers and Fuel the Debt Economy

Let’s be clear: tariffs are taxes. When the U.S. government slaps tariffs on imported goods, that cost is passed directly to you. You’re not punishing"
2025-05-11T14:44:36.000Z,"Point hain..
Only Modi listens to Trump. Even on trade tariffs India gave in without any fight, when even small countries didn't buckle in and put reverse tariff"
2025-05-11T20:01:39.000Z,"""Unlike larger companies, small businesses have fewer levers to pull to help them endure the new tariff regime. Most work with a single factory or a handful of suppliers, making switching production to lower-tariff countries especially difficult."" https://wsj.com/business/entrepreneurship/small-business-tariffs-e6dfaccb?mod=hp_lead_pos7&s=09…"
2025-05-11T18:28:47.000Z," TRUMP: ""In just three months, trillions of dollars (and therefore, record numbers of jobs) have been pouring into the USA. This is because of my tariff policy and our great November 5th election win!"""
2025-05-11T10:37:56.000Z,"Trump:  ""Mattel— they’re the only country I’ve heard saying they’re going to go someplace else. That’s okay. Let them go and we’ll put a 100% tariff on his toys. He won’t sell one toy in the US""

This. but let's keep talking about Biden's mental acuity.."
2025-05-11T20:50:03.000Z,"U.S. touts ’substantial progress’ in tariff talks with China, but details are still scarce https://torontosun.com/news/world/u-s-touts-substantial-progress-in-tariff-talks-with-china-but-details-are-still-scarce?taid=68210d7aede05d00014a5886&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…"
2025-05-11T15:22:11.000Z,"It’s a beautiful day. 

Go to church. 

Go outside. 

Call your mom."
2025-05-11T10:21:54.000Z,"California Governor Gavin Newsom said that a ""code red"" economic emergency had been triggered by the reckless U.S. tariff policies, which had already severely impacted California's major ports. http://xhtxs.cn/3wP"
2025-05-11T22:25:59.000Z,"From Donald Trump’s
Truth, social account 

“IN JUST THREE MONTHS, TRILLIONS OF DOLLARS (and therefore, record numbers of JOBS!) HAVE BEEN POURING INTO THE USA. THIS IS BECAUSE OF MY TARIFF POLICY, and our great November 5th Election WIN! The very STUPID Democrats are doing"
2025-05-11T20:53:57.000Z,"All eyes on CME Open with the tariff trade talks once again hyped.

Vibing "
2025-05-11T05:48:20.000Z," Japan PM Ishiba Pushes for Full Tariff Elimination in U.S. Trade Talks

 Summary:

Japanese Prime Minister Shigeru Ishiba reaffirmed his goal of eliminating all tariffs in talks with the U.S., calling high import duties harmful to both economies.

He praised strong"
2025-05-11T17:23:29.000Z,What’s the tariff on a $400M aircraft?
2025-05-11T16:30:00.000Z,"Lutnick breaks down Trump’s tariff strategy on CNN, calling out $1.2 trillion in trade imbalances."
2025-05-11T02:34:23.000Z,"""Apparently the goal is to get some sort of claim of a deal or partial deal headline out there... Pretending to fix what's broke seems to be the order of the day... The tariff equivalent of 'concepts of a plan.'"" — Ari Melber on Trump's trade deal with UK announcement."
2025-05-11T17:34:30.000Z,Love using the word Tariff as a weapon to confuse everyone.
2025-05-11T06:07:39.000Z,"It's China which humiliated Trump with the help of Pakistan. 

China extended full support to Pakistan in upholding sovereignty and territorial integrity.

(Tariff War Ka Badla)."
2025-05-11T14:12:34.000Z,"Parso jo deshbhakt the aur govt ki tariff kar rahe the, aaj woh sab govt ko gaali dene se thak nahi rahe hai.

Fastest flip!

It happens only in India "
2025-05-11T18:03:02.000Z,Tariff$ don’t work … that’s what the experts tell me.  
2025-05-11T08:16:08.000Z,Tariff-free home grown
2025-05-11T12:51:46.000Z,"They're going to be teaching this tariff episode in public policy schools for generations, and it's not as an example of precise planning and implementation."
2025-05-11T21:22:52.000Z,Zero to Zero tariffs with #china is extremely unlikely.. But if it were to be true. We would see a gap up in the market overall like we’ve never seen since the internet boom. #tariff #UnitedStates
2025-05-11T21:00:00.000Z,"President Donald Trump is confronting the dragon behind the panda mask with precision. It’s very obvious the prior reconnaissance, trade probes and tariff tests of ’17, ’18, ’19, are paying dividends.

Read more:
https://theconservativetreehouse.com/blog/2025/05/10/behind-the-panda-mask-president-trumps-trade-strategy-with-china-is-crushing-beijing/…"
2025-05-11T23:32:45.000Z,"Canada gets no tariff deal from Trump. Trump waiting for Canada to go broke , and become the 51 state. Carney trying to make Canada broke for the WEF"
2025-05-11T04:29:25.000Z,"Ken Griffin is the founder and CEO of Citadel, one of the world’s leading alternative investment firms. ⁠
⁠
”On Wednesday, Griffin addressed the impact of the Trump administration’s ongoing tariff policies, warning that the global reputation of the U.S. is at stake.⁠”
⁠"
2025-05-11T23:42:04.000Z,The Woke-NEOCON right. Soak it in.
2025-05-11T19:27:15.000Z,".
@POTUS
 Thank You for doing yet again such a great job, but the Left is going to be disappointed that They can’t cry about how bad tariff threats are and a Nuclear War with China  anymore. So sad. WINNING!"
2025-05-11T18:17:46.000Z,The average US tariff is pathetic 3.2%. China is a huge offender when it comes to transferring US technology and then ditching US companies that provide it. The resolution to the problem is complex and goes way beyond equilibrium with tariffs.
2025-05-11T19:48:50.000Z,I want to thank everyone who sold their shares after the initial tariff announcement. You made me a butt load of money!  Bless you all!
2025-05-11T15:00:02.000Z,"US Com. Sec. Lutnick says nations with balanced trade with the US will be hit w/ a 10% base tariff. Nations running a trade surplus with the US will result in higher tariffs.

Words from a man who understands nothing about the gains from free int'l trade."
