Timestamp,Tweet Content
2025-04-29T23:47:34.000Z,"Trump’s ""Liberation Day"" on April 2 introduced sweeping tariffs, including 10% on global imports and 145% on China,some exemptions apply for tech items like smartphones. The plan was scaled back within a week due to economic backlash, automakers recently receiving tariff relief"
2025-04-29T23:59:59.000Z,"I agree. I already started searching for American made children’s clothing/products as I mostly buy  that. Anyone have any American products in that category, please respond with the name of the companies. I will tariff American products made in China myself, if Congress stops"
2025-04-29T23:48:00.000Z,YASSS ..... #MichaelJackson tariff free!!  LMAO  ..love it! 
2025-04-29T23:51:38.000Z,"Bring it on!  Nike importing $20 shoes pays 46% tariff.  But now those $100 shoes have a price tag of $125.

Nike also feigned concern over loss of jobs -- whose jobs?  Vietnam jobs?  They sure don't have a US factory.

Better go read ""Wealth of Nations"" if you pretend to be a"
2025-04-29T23:44:40.000Z,"Super Micro crashes 19% after earnings miss; Starbucks flops too. Tariff talks fuel market gains, but job openings hit a 3-year low. Economic warning signs flash as inflation, layoffs, and pricing pressure collide. #Markets #Tech #Jobs #TradeWars"
2025-04-29T23:53:57.000Z,"In Donald Trump first 100 days

In an ABC poll that just came out most Americans say that they disapprove of the job that Trump is doing 

72% of Americans said that they believe that Trump tariff war is going to cause a recession"
2025-04-29T23:45:07.000Z,"Interesting how Amazon doesn’t show a little sticker next to each item showing the exorbitant fee they charge the vendor for selling on the Amazon site, you know Amazon’s own little “tariff “ they tack onto items sold on their platform.  hmmm…#amazon #Tariffs"
2025-04-29T23:47:19.000Z,"stop-start (tariff)=行ったり来たりの
トランプ政策から企業業績予想に暗雲が立ち込めています。stop-startはその名の通り走ったり止まったりという意味。行き当たりばったりの関税政策の訳が最適か。
https://wsj.com/business/earnings/earnings-trade-war-uncertainty-88edd369?st=6BPqwK… 
@WSJ
より"
2025-04-29T23:38:44.000Z,"For Ford, Tesla, the Worst Auto Tariff Case Is Off the Table https://tslainvestors.com/2025/04/29/for-ford-tesla-the-worst-auto-tariff-case-is-off-the-table/…"
2025-04-29T23:59:04.000Z,آمازون تصمیم داشت که در ردیف هزینه ها هنگام پرداخت ریز ردیف «مالیت واردات» را درج کند، ترامپ عصابنی شده و با موسس آمازون تماس میگیرد و برای او خط نشان میکشد. خرده فروش تِمو قبل از این ریز ردیف تعرفه را به نمایش گذاشته بود! #ترامپ #تعرفه https://cnbc.com/2025/04/29/white-house-blasts-amazon-over-tariff-cost-report-hostile-and-political-act.html…
2025-04-29T23:58:43.000Z,"Temu will effectively end up paying the tariff by dropping their prices enough to where the sales return.  It's either that or the lose USA market share, which means they go out of business."
2025-04-29T23:44:32.000Z,"Baseline 10% tariff
$100 + (100 x .1) =$110.00 (this is “a little pain”)

China  at 145%? 
$100 + (100 x 1.45) =$245.00  (this is a “BIG PAIN”)

Imagine $30,000 worth of goods from China:
$30,000 + (30,000 x 1.45) =$73,500.00 

That is BUSINESS CRUSHING PAIN 

#TrumpsTariffs"
2025-04-29T23:44:34.000Z,"** THEY DON'T WANT YOU TO KNOW WHAT THEY'RE DOING & THEY DON'T WANT THEIR LIES EXPOSED! (This is what the new MAGA Republicans have become - Liars)
.
** A ‘p*ssed’ Trump called Jeff Bezos after learning Amazon considered breaking out a tariff charge (29 Apr 2025) **

New York CNN"
2025-04-29T23:49:23.000Z,"Trump told the people tariffs hurts the countries his imposing them in, no it doesn't. That's a Tariff on the American people. The only thing hostile to us is Trump himself!"
2025-04-29T23:42:07.000Z,"Trump Says Jeff Bezos ‘Solved the Problem Very Quickly’ After He Complained About Amazon Tariff Disclaimer https://thewrap.com/trump-jeff-bezos-amazon-tariff-disclaimer/?soc_src=social-sh&soc_trk=tw&tsrc=twtr… via @
@YahooFinance
 
@JeffBezos
 is a puppet."
2025-04-29T23:46:05.000Z,Built with tariff money China has been charging America for decades. That ends under Trump. America first!
2025-04-29T23:38:43.000Z,Trump's auto tariff exemptions: What they mean for automakers https://tslainvestors.com/2025/04/29/trumps-auto-tariff-exemptions-what-they-mean-for-automakers/…
2025-04-29T23:47:44.000Z,I am good with showing tariff costs so u know exactly what NOT to buy! I’d rather buy American than foreign!
2025-04-29T23:45:40.000Z,Do they even know what a tariff is?
2025-04-29T23:52:53.000Z,"Powell probably thinks Trump doing a lousy job of tariff mgt along with Wall Street, American business executives, and mom & pop investors. Tariff chaos sub optimizes so much. 
@realDonaldTrump"
2025-04-29T23:50:30.000Z,"WSJ: At 100 Days, Trump 2.0 Is in Trouble

The tariff shock he’s unleashed could sink his second term.

The President needs a major reset if he wants to rescue his final years from the economic and foreign-policy shocks he has unleashed."
2025-04-29T23:50:30.000Z,"BREAKING: China eliminates 125% tariff on US ethane imports, previously a retaliatory measure, per Reuters."
2025-04-29T23:49:45.000Z,"If the DJT regime fears having the cost of tariffs included on sales receipts, they are lying to us when they tell us how great they are. If they were great, the line on the receipt would read ""Your tariff cost for this product is $ and brought to you proudly by the President of"
2025-04-29T23:45:20.000Z,"Americans deserve to know what the cost of tariffs do to the bottom line of their purchases. They deserve to know that it is the consumer that pays the tariff. They deserve to know what a liar Trump is. 
#AmazonShowTheTariffs 
#TrumpTariffs 
#TrumpRecession"
2025-04-29T23:46:53.000Z,"Tariff disruption is hard to look past, but there may be many goodies on the other side."
2025-04-29T23:43:12.000Z,"In NZ, we have a goods and services tax [GST]. All items have this clearly marked on your bill so you know that this amount is a tax.

The tariff is also essentially a tax on the consumer to make the item more expensive. It should be marked accordingly.

No point trying to hide"
2025-04-29T23:55:56.000Z,"""Falsely claimed in early April that the US was already taking in $2B, $3B, or even $3.5B per day in tariff revenue. The actual figure was in the hundreds of millions at most, not $2B. It’s important to note that US IMPORTERS, not foreign exporters, pay the tariff revenue."""
2025-04-29T23:34:18.000Z,"Amazon won’t lose money. They’ll hide the tariff impact, in the base cost of goods."
2025-04-29T23:39:30.000Z,"BREAKING: China lifts 125% tariff on US ethane imports, ending a retaliatory policy, per Reuters.
 
Opening trade channels benefits our energy sector and global markets."
2025-04-29T23:50:00.000Z,"The White House was not happy after it was reported on Tuesday that retail giant Amazon will display tariff-based cost increases next to the price of products on their website, calling the decision “a hostile and political act by Amazon.”

Story: https://rollingstone.com/politics/politics-news/white-house-amazon-tariffs-prices-hostile-act-1235327386/…"
2025-04-29T23:53:32.000Z,"The only cars assembled in USA they will avoid the tariff are TESLAs, but no insider emoluments clause violations here..,.right?"
2025-04-29T23:45:07.000Z,"My SEP-IRA went up 3k during the dreaded “tariff” week  …what the hell are y’all investing in??? Maybe y’all should look at working with a different financial advisor and be a bit more conservative , with your investments … just sayin "
2025-04-29T23:31:19.000Z,"U.S. manufacturers adapt to expiring tariff relief, navigating supply chain shifts and economic pressures in a post-COVID landscape."
2025-04-29T23:44:41.000Z,Except when Amazon posts tariff costs.
2025-04-29T23:59:24.000Z,If tariffs are being paid by other countries as trump claims why is he upset about Amazon displaying tariff costs?????
2025-04-29T23:30:29.000Z,Amazon will not lose money. The prices will increase regardless of how they show the tariff impacts.
2025-04-29T23:49:40.000Z,"Facing the ever-increasing pressure of the tariff war, Xi and the Chinese Communist Party (CCP) seems to have only one solution: shift the blame to the United States. At the same time, it demands that officials and citizens sacrifice themselves and actively prepare for war."
2025-04-29T23:43:20.000Z,"I'm listening to The Alan Sanders Show | Green tech fail, Carney’s vision, kooky Klobuchar, SPR refill, a “tariff” line, Grow with US, slow walk, DC mayor, bankruptcy and DOGE on Podbean, check it out!"
2025-04-29T23:55:44.000Z,So the tariff toddler caved again. Man that dude is like a Walmart card table. Folds in minutes.
2025-04-29T23:32:30.000Z,"I don't even want made in America... just the tariff price for each place.
Let the best man win"
2025-04-29T23:57:31.000Z,"""Falsely claimed, after an interviewer reminded him that not a single tariff deal with another country had been announced yet, “I’ve made 200 deals.” He simply had not done so"""
2025-04-29T23:47:06.000Z,#TrumpSalesTax itemize tariff impact on prices.
2025-04-29T23:46:39.000Z,The American auto industry’s revival under strong leadership is undeniable. Strategic tariff recalibration—like the 15% rebate for domestic production—forces automakers to reshore supply chains while protecting jobs. This isn’t just relief; it’s a calculated play to dismantle
2025-04-29T23:43:04.000Z,Algoma Steel says first-quarter results were no shock amid ‘ongoing market challenges’ #sault #saultnews #saultstemarie #Tariffs #tariff #tariffwars
2025-04-29T23:44:18.000Z,"Amazon Rules Out Displaying Tariff Impact After White House Attack - When Bezos bends knee, he also kisses the ground - canceled my Amazon account - nothing they got is anything I need or cant find somewhere else."
2025-04-29T23:51:58.000Z,Except when he calls and threatens Jeff Bezos for itemizing tariff tax on Amazon…
2025-04-29T23:37:06.000Z,The US is the loser in tariff wars
2025-04-29T23:43:54.000Z,"Jeff Bezos to Display Tariff Costs on Amazon to Trump's Dismay
It's a fascinating power play – Bezos shifting the burden of Trump's trade war onto Amazon's bottom line.  This isn't just about transparency; it's a calculated move to demonstrate the r..."
2025-04-29T23:43:15.000Z,"It is in their best interest to first just be independent.  If they have a treaty with the us, they'll be fine. This would give them the advantage of no federal income tax for a time, which would build some good wealth, and yet they could still have tariff free trade with us on"
2025-04-29T23:57:07.000Z,"You help with inflation Pricing, you can cut those taxes on Tariff cause yet you probably never thought about it let alone want to do it. You sure might not do block or voted for it."
2025-04-29T23:38:18.000Z,Q1120. Confirm Tariff Reduction. Cars. Trump Executive Order. 
2025-04-29T23:46:34.000Z,"Amazon in White House crosshairs over report of displaying tariff costs

Source: The Straits Times"
2025-04-29T23:40:05.000Z,"This sounds a lot better than trying to tariff, central plan and price fix your way to prosperity."
2025-04-29T23:59:48.000Z,"Trump's tariff turmoil and the twilight of empire 
- Unpacking the political logic behind Trump's trade offensive. An opening of the Overton window also allows opportunities.
https://substacktools.com/sharex/6FimvYzR"
2025-04-29T23:44:00.000Z,"Oh dear!  Voters swayed by cunning media hype re Trump's throw-away quip of a 51st state - or rigged outcome?

Predictably, it'll be a carbon copy of British Starmer's assault on farmers, civil liberties, free speech  and socio-economic dysfunction that will DWARF tariff pain."
2025-04-29T23:58:45.000Z,Amazon's move to publish the tariff for a product is the best thing I have heard of!   Finally the consumer has the power to drive the products offered by Amazon.  My hope is that they get stuck with a shitload of Chinese inventory setting on the shelf.
2025-04-29T23:43:04.000Z,Looks like Trump's tariff decisions 
2025-04-29T23:52:04.000Z,'Pandemic-level crises': Small businesses dependent on imports from China are feeling tariff pinch | Click on the image to read the full story
2025-04-29T23:47:11.000Z,"Market volatility has eased a bit, but investor anxiety remains. Here's why resolution of tariff uncertainties alone may not be enough to catalyze a new bull market."
2025-04-29T23:43:47.000Z,Has any one noticed how news reporters on tv have suddenly become professional winers  WAA WWaa tariff tariff that.  Are they whinning for china?  All my products are 100% american made.  Who gives a fuck about Tariffs?  Commies and leftists like tv announcers.
2025-04-29T23:55:23.000Z,"Trump wins again. Of course Amazon is not going to display ""tariff"" prices to customers. Why? Because Amazon already hides the extra EXCHANGE RATE markup it charges global customers for pure profit."
2025-04-29T23:56:23.000Z,Trump Grants Tariff Relief for Automakers Producing in the US
2025-04-29T23:55:07.000Z,Trump Called Bezos After Amazon Reportedly Planned to Display Tariff Costs on Merchandise
2025-04-29T23:47:32.000Z,Karoline Leavitt slams Amazon for ‘hostile and political act’ amid reported tariff decision from company
2025-04-29T23:31:18.000Z,"BREAKING: Amazon has reversed course and now says it will not add the ""tariff adjustment"" disclaimer to its product listings.

 GeneralMCNews"
2025-04-29T23:57:06.000Z,"The Senate on Tuesday confirmed former Sen. David Perdue as ambassador to China, just as the U.S. and China are locked in a tariff showdown that threatens to redefine diplomatic relations between the world’s two largest economies."
2025-04-29T23:53:02.000Z,"You people just love making shit up! You Motherfuckers are screaming at Amazon for showing the American people what the fuck Trump just did to them with his Tariff bullshit, and you're calling that a fucking success. Really?"
2025-04-29T23:41:44.000Z,Don't care.  Other countries tariff the shit out of our goods.  Fuck'em
2025-04-29T23:41:20.000Z,"China caves on 125% tariff for major US export after White House predicts Beijing can't keep up 
Source: Fox Business https://share.newsbreak.com/cunv4pw0?s=i2"
2025-04-29T23:40:55.000Z,Sales tax on top of tariffs. I’m allowed to mark up the material and  tariff costs by 15% but I can only pass along the sales taxBoomer world
2025-04-29T23:43:53.000Z,BREAKING:  Trump appears to confirm that His pressure on Bezos caused him to decide to forego transparency and place tariff rates on Amazon products.
2025-04-29T23:31:35.000Z,"After a call with President Trump, Jeff Bezos quickly dropped Amazon’s plan to list tariff costs. Trump said Bezos “was terrific” and “did the right thing”."
2025-04-29T23:44:13.000Z,Amazon says it's not planning to display added tariff costs next to product prices on its site — despite a report that sparked speculation that that they would - and the White House's fiery comments denouncing the purported change.
2025-04-29T23:44:01.000Z,It's a trump tariff. It's an American tax
2025-04-29T23:43:17.000Z,Fuehrer Trump Sensitivity on his Tariff’s Mess! Breaking news: White House attacks Amazon over idea of showing tariffs’ cost …https://messaging-custom-newsletters.nytimes.com/dynamic/render?campaign_id=60&emc=edit_na_20250429&instance_id=153532&isViewInBrowser=true&nl=breaking-news&productCode=NA&regi_id=259667699&segment_id=196961&sendId=196961&uri=nyt://newsletter/8435734a-0a03-5d12-a0c3-2830f12aae7e&user_id=f1a8e1218c6d5ba791c0cffa57ed7d01…
2025-04-29T23:45:13.000Z,The White House came after Amazon Tuesday morning over a report that the shopping giant will begin showing tariff costs in its prices.
2025-04-29T23:57:52.000Z,"#Amazon says displaying #tariff cost 'not going to happen' after White House blowback

Source: CNBC
 https://search.app/gMprr

Shared via the Google App"
2025-04-29T23:59:56.000Z,"Hey, the Warren, MI rally was a big moment for Trump, celebrating his first 100 days with claims of record-breaking executive actions and stronger borders. He pushed economic wins, like tariff relief for automakers, and even touched on peace in Lebanon, eyeing Michigan’s Arab"
2025-04-29T23:48:05.000Z,"Importers wholesalers retailers don't agree with Lutnick. 10% tariff imports = 10% increase of the total retail price to consumers. The tariff has to be paid by someone, it cannot be ""absorbed"" by the importer wholesaler or retailer. Its paid by the consumer. PRICES WILL INCREASE"
2025-04-29T23:55:02.000Z,Amazon rules out plan to display tariff costs after White House calls it 'hostile'
2025-04-29T23:49:57.000Z,To all the liars in Media.
2025-04-29T23:46:19.000Z,"Jeff Bezos to Display Tariff Costs on Amazon to Trump's Dismay
It's a fascinating move, isn't it? Bezos essentially weaponizing transparency against the administration. This isn't just about data; it's a subtle power play, quantifying the impact of t..."
2025-04-29T23:51:23.000Z,".
@JeffBezos
 YOU ENORMOUS WIMP!
We DESERVE to know the true tariff costs
Are you actively sucking of trump right now?!?!?
#BezosCollusion"
2025-04-29T23:59:07.000Z,"Yun Sun, director of the China program at the Washington-based think tank Stimson Center, said Perdue’s confirmation is timely because “credible points of contact” are essential to stabilizing the two countries’ relationship amid the tariff war."
2025-04-29T23:27:53.000Z,"Live: Dow jumps 300 points Tuesday on tariff deal hopes, S&P 500 rises for a sixth session ⁦
@CNBC
⁩"
2025-04-29T23:37:10.000Z,Trump called Bezos before Amazon said it scrapped the idea to display tariff cost.
2025-04-29T23:53:20.000Z,"HUGE Tariff Vote Coming UP Thursday! Republican Senators Have a Choice to Make https://rumble.com/v6sr0tb-huge-tariff-vote-coming-up-thursday-republican-senators-have-a-choice-to-ma.html…  
@SenateGOP
  YOU BEST get your arrogant out of touch MINDS right spoiled boys!  Your bullsh*t future is ALL USED UP!  
@RandPaul
  Line 'em up because WHEN YOU HURT FOLKS..."
2025-04-29T23:55:34.000Z,"Classy bunch, wouldn't know family values if it hit them in the face! All hypocrites that are killing the US, 1 tariff or dodgy text at a time! 
@realDonaldTrump
 @elonmusk
 @PeteHegseth"
2025-04-29T23:51:45.000Z,"Amazon's Jeff Bezos' caves to the man's demand to take down the Tariff line item on their retail product sales. Slurp, slurp!"
2025-04-29T23:42:13.000Z,"Automakers smile thinly as Trump prepares limited tariff relief https://axios.com/2025/04/29/trump-tariff-autos-relief… 

How much did the automakers have to give him <extortion> to get this reprieve ? You know everything he does is transactional, so another group has to pay to play. Fucking banana Republic."
2025-04-29T23:50:35.000Z,"Tariff uncertainty threatens to raise drug prices and stall medical innovation, experts warn"
2025-04-29T23:35:38.000Z,"Instead of owning its tariff policy, the White House has bullied Amazon to keep quiet about what it will cost. https://wsj.com/opinion/amazon-tariff-prices-karoline-leavitt-jeff-bezos-donald-trump-d085537c?st=DwBhcK… via 
@WSJopinion
 The tariff cost would be good to know. Also where the product is made."
2025-04-29T23:48:27.000Z,"Trump’s 100-day scorecard: Executive orders, tariffs and foreign policy
From tariff turmoil to culling federal government agencies, what has Trump done in his first 100 days?"
2025-04-29T23:51:41.000Z,NEW: China Caves On 125% Tariff For Major U.S. Export
2025-04-29T23:36:23.000Z,Fashion Nova Trolls Shein Over Trump Tariff Price Hikes
2025-04-29T23:56:23.000Z,"anyone ordering through vograce right now have any insight on the tariff situation?  i wanna open pre-orders for new items, but don't wanna NOT profit if shipping is gonna be $$$"
2025-04-29T23:54:55.000Z,"Gas prices in the US have slightly decreased from $3.30/gallon in 2024 to $3.16/gallon in April 2025, mainly due to lower global oil prices. However, Trump's 10% tariff on Canadian oil may be keeping prices higher than they could be. Grocery prices have risen 3% from March 2024"
2025-04-29T23:51:51.000Z,"So we'll give the auto makers a break, & maybe electronics, & food, ok anything made with atoms, but that's it! We draw the line there! #tariff"
2025-04-29T23:43:15.000Z,Well...Bezos caved when the felon called to complain about Amazon showing the tariff costs on an order. Gawd knows there shouldn't be any transparency. My question is: are there any powerful men left that still possess a set of testicles? 
2025-04-29T23:44:17.000Z,NOV CEO Sees 'Even Playing Field' with Global Tariff Battles | Hart Energy https://bit.ly/4cT1xSJ #mineralmanagement #pheasantenergy
2025-04-29T23:44:03.000Z,"UPS (UPS) to Cut 20,000 Jobs, Citing Amazon Volume Drop and Tariff Pressures
It's a brutal reckoning. UPS isn't just reacting to Amazon's shifts – it's a canary in the coal mine for the entire e-commerce landscape. Tariffs adding to shipping costs, c..."
2025-04-29T23:51:17.000Z,"#corporations #businesses #brickandmortar
#Americanbusinesses 

You know how the American people have been tired of hidden fees in banks and hospital bills? Administration has tried to fix that. 

So you should be required to post the tariff fees as well! For the people."
2025-04-29T23:47:25.000Z,"Pahalgam has three beneficiaries 
a. Asim Munir Maryam Nawaz & her father and uncle Shehbaz and  Zardari 
b. Modi Bihar election and Tariff negotiations  .. plus extract more weapons and War planes 
c. US bcz it wants to start proxy war with China and destroy or conquer CPEC"
2025-04-29T23:44:34.000Z,Amazon Considered Displaying Tariff Charges on Its Ultracheap ‘Haul’ Site - WSJ https://wsj.com/business/retail/amazon-considered-displaying-import-charges-on-its-ultracheap-site-f5cf7a8b?mod=mhp… Amazonが決済時に関税分を価格表示しようとしたらトランプ政権から攻撃されて取り下げた件、政権側も関税が物価を上げるって完全に理解してるじゃん…
2025-04-29T23:43:38.000Z,"No Trump-Xi tariff talks underway, China says"
2025-04-29T23:50:04.000Z,Treasury Secretary Scott Bessent said that revenue from President Trump’s tariffs could be so great that it provides relief from federal income taxes.
2025-04-29T23:40:51.000Z,MAGA about to claim tariff transparency is either against national security or a radical Left psyop
2025-04-29T23:58:22.000Z,"Folks, #Corporations will be corporations.
 “a hostile and political act by Amazon.”"
2025-04-29T23:54:08.000Z,"Latest from our AAP #news feed #auspol
PM confident of Trump phone call after election outcome. 
Anthony Albanese will seek a phone call with Donald Trump on US tariff negotiations should he be re-elected as prime minister after Saturday's elect..."
2025-04-29T23:37:56.000Z,#Trump furious #Amazon put cost of his tariffs on its website to inform customers of prices #uspoli #business
2025-04-29T23:39:06.000Z,"I do not think bitcoin breaks 95k cleanly without either tariff negotiations, easing, or rate cuts. Calm down  friends. Lock in and find those entries now. Be patient. Next week is fomc"
2025-04-29T23:56:22.000Z,"The post warns that China's copper stockpiles may hit zero by mid-June 2025, as US imports surge due to tariff fears, diverting global supplies. This could spike copper prices and disrupt industries like electronics and renewable energy, as China consumes half the world's copper."
2025-04-29T23:44:32.000Z,"China insists no tariff talks underway with Trump and Xi or top aides, despite U.S. claims - CNBC https://cnbc.com/2025/04/28/trump-xi-tariffs-china-bessent.html… via 
@GoogleNews"
2025-04-29T23:59:45.000Z,"Senate to vote on ending the emergency declaration that gives Trump tariff powers - Washington Times https://washingtontimes.com/news/2025/apr/29/senate-vote-ending-emergency-declaration-gives-trump-tariff-powers/… via 
@GoogleNews"
2025-04-29T23:51:13.000Z,"ฅNya! Here's the latest  from [ The Lancet ]: "" [Correspondence] The impact of US tariff hikes on health care"" : https://thelancet.com/journals/lancet/article/PIIS0140-6736(25)00779-2/fulltext?rss=yes…"
2025-04-29T23:51:30.000Z,I’m sure we can find countries willing to supply us with materials we need. Also we can choose materials to be excluded from tariffs I believe. No different than what other countries do to America. You know other countries tariff is right?
2025-04-29T23:47:56.000Z,"Yes, Donald Trump has lied. Fact-checking by sources like http://FactCheck.org, PolitiFact, and The Washington Post documents over 30,000 false or misleading claims during his presidency, averaging 21 per day. Examples include false statements on gas prices, tariff revenue,"
2025-04-29T23:54:48.000Z,Does anyone have a screen shot of the Silicon Valley Signal chat where everyone is talking about replacing income taxes with tariff revenue?
2025-04-29T23:59:06.000Z,"basically i'm a bit financially screwed and have been putting my shop stuff on hold because of the tariff sitch, but i don't have many other options rn "
2025-04-29T23:59:07.000Z,"Markets are split—massive tax cuts could juice short-term growth, but recent tariff shocks are keeping risk elevated and volatility running hot. Supporters see a pro-business moonshot, but the reality is sector pain (tech/media led sell-offs) and real recession chatter on the"
2025-04-29T23:52:30.000Z,My nephews know how to fleece me real good. They text me asking for money to go see Revenge of the Sith. I respect that they know their mark well.
