Timestamp,Tweet Content,sentiment
2025-04-08T23:57:10.000Z,"Pretty solid day, I ended up decently green but missed the main opp of the day which was the 104% China tariff short. I saw the catalyst come out but hesitated shorting $QQQ and ended up not taking advantage of it.

Besides that I was able to get a good short near EOD on $AAPL",negative
2025-04-08T23:50:32.000Z,"In the face of federal tax hikes, 
@GovernorShapiro
 is standing with PA farmers.

“I’m not sure why the Trump admin is looking to screw over our farmers.”
@PennCapitalStar
: Amid Trump tariff uncertainty, Shapiro tells farmers ‘we have their backs’ ––>",negative
2025-04-08T23:50:00.000Z,"SOUTH KOREA ROLLS OUT EMERGENCY AUTO RESCUE AFTER TRUMP TARIFFS

Seoul unveiled sweeping measures to shield its auto industry after Trump’s 25% import tariff hits Thursday — covering $460B in cars and parts.

Support includes $10.2B in financing, tax cuts, and EV subsidies of",positive
2025-04-08T23:54:11.000Z,"looks like 
@elonmusk
 was right, Navarro should not be leading tariff strategies

 we might be cooked lol",positive
2025-04-08T23:57:16.000Z,"We trade 0 goods with Russia, & have heavy sanctions on them. So why would we tariff a nation we don’t trade with?",neutral
2025-04-08T23:57:17.000Z,"Rand Paul called the entire tariff debate ""backwards & upside down,"" comparing trade deficits to buying groceries: “I have a trade deficit with my grocery store.”

Finally, some libertarian clarity among the tariff cheerleaders.",positive
2025-04-08T23:48:24.000Z,SAVAGE: Trump just hit China with a 104% tariff—and it kicks in tonight at Midnight.,negative
2025-04-08T23:48:45.000Z,"Mike Adams.. https://t.me/RealHealthRanger/6438…
Now I'm getting really angry with the Trump team. They lied to us about tariffs. It turns out that their claimed ""tariff"" numbers charged by other countries aren't tariffs at all. They are trade imbalances, not tariffs. Trump's people are just",negative
2025-04-08T23:55:39.000Z,"The importer pays the tariff, not the country. And then the consumer gets the increase in price.",positive
2025-04-08T23:47:15.000Z,"Here’s the new iPhone 17, coming to stores near you — brought to you by generous donations from the Deep State.
Hopefully they don’t put a tariff on tin foil — hats not included.

#iPhone17 #DeepStateSponsorship #TinFoilEconomics #BudgetCutBluetooth #AmericaFirstCallPlan #MAGAtek",positive
2025-04-08T23:58:00.000Z,"Akibat “musibah” tariff Trump, hikmahnya, makin banyak ahli2 orang2 yg kompeten semakin serius berpikir untuk fokus di perekonomian negri ini  
I like it.",positive
2025-04-08T23:59:31.000Z,"Trump Tariff of 104 % on China  comes into effect today. 

Boom 

Will the markets Hold now.",neutral
2025-04-08T23:52:29.000Z,"U.S. Slaps Major Tariffs on Key Trade Partners Starting April 9, 2025

The U.S. is rolling out new ""Liberation Day"" tariffs targeting major trading partners. Top hits include a massive 104% tariff on Chinese goods and notable rates on Vietnam (46%), India (26%), and the EU (20%).",positive
2025-04-08T23:54:04.000Z,"Dense and informative. 

Trump's Tariff Gamble EXPLAINED w/ Chamath | Bonus Ep https://youtu.be/EmDt_zAlL8E?si=bOS69aOnB-VbHk0k… via 
@YouTube",positive
2025-04-08T23:49:54.000Z,I was charged this tariff fee in October. The left lie about everything. Don’t ever believe them!!!,negative
2025-04-08T23:44:53.000Z,韓国ウォン、世界金融危機以来の安値に下落 トランプ関税ショックで,neutral
2025-04-08T23:55:24.000Z,"U.S. Sets 104% Tariff on China! DJT Puts 104% Tariff on China, starting a trade War!https://x.com/compose/post",neutral
2025-04-08T23:47:50.000Z,Envy of the BRI. China will continue to flourish in this tariff war. BRI.,negative
2025-04-08T23:59:13.000Z,Thankfully I got one last Shein order in before this tariff dropped ,positive
2025-04-08T23:49:15.000Z," MARKET IMPACT
Trump: Right now China is paying a 104% tariff
#forex",neutral
2025-04-08T23:48:11.000Z,"While not explicitly announced today, recent posts reference Trump’s imposition of a 25% tariff on imported automobiles and key auto parts, described as a ""bold move"" and a victory for American laborers by the United Auto Workers union. This focal point for #BuyAmerican",positive
2025-04-08T23:49:00.000Z,"Blink and you'll miss it

That's how fast the $ES $SPX has begun to move every day that this tariff debacle drags on 

And Xi's response isn't really solving anything is it?

Well, here's a reliable indicator in $GC $HG spreads to guide you forward in some of the potential paths",negative
2025-04-08T23:57:57.000Z,"The world needs a fair trade trade practice process - if tariff on US by others is Good then OBVIOUSLY TARIFF on others by US is good too!! 
@POTUS
 @realDonaldTrump
 @GOP
 #USA understands this!",positive
2025-04-08T23:49:10.000Z,"Don’t think so, there is a high chance we see a rate hike due to inflation after tariff.",positive
2025-04-08T23:50:44.000Z,"Trump's improvisional tariff policy has now resulted directly in $10 trillion of investment losses... that, for starters, is the first (and disastrous) knock on effect 
@dougkass",negative
2025-04-08T23:57:34.000Z,"Trump should’ve paid a tariff when he married you.

Tariff all foreign wives.",neutral
2025-04-08T23:59:59.000Z,"PRESIDENT DONALD TRUMP JUST STATED: 

RIGHT NOW CHINA  IS CURRENTLY PAYING 104% TARIFF",neutral
2025-04-08T23:48:57.000Z,One of the best pro tariff arguments I’ve seen ngl,positive
2025-04-08T23:42:30.000Z,"He will distance himself since being on the outs following his massive failure in Wisconsin. He continues to lose billions in the markets. This tariff war with China will crush Tesla.

Ain’t no fun when the rabbit got the gun.",negative
2025-04-08T23:45:20.000Z,We need a 104% tariff on Ugg boots,neutral
2025-04-08T23:58:19.000Z,"Hey 
@sun_pwrd
, here’s proof: a small biz paid $2,483.21 in tariffs on a $3,380 aluminum parts order from China—73% extra. Bamboo goods face a 54% tariff, per recent policy. Reports show owners like Sarah Wells absorbing costs, raising prices, or cutting jobs. Over 50% of small",positive
2025-04-08T23:44:52.000Z,Well at least we all know how to spell tariff correctly now,positive
2025-04-08T23:45:55.000Z,"Early 104% Tariff Shocks China!Crypto Market Crashes https://youtu.be/tc7nbH8AzKA?si=YxVo3guFI_Vd33CG… via 
@YouTube",negative
2025-04-08T23:59:54.000Z,Trump To Impose 104% TARIFF On China At Midnight In NUCLEAR BOMB On Global Trade | Timcast IRL https://x.com/i/broadcasts/1eaJbWedoRoxX…,negative
2025-04-08T23:50:50.000Z,1miljard tariff mot alla jävlar.,neutral
2025-04-08T23:48:31.000Z,"For rank-and-file action by the working class to demand the reinstatement of #ColumbiaUniversity grad #students! The #UAW is busy backing Trump's nationalist  tariff war, creating more unemployment and prep for military war on the scale of #GazaGenocide.",negative
2025-04-08T23:59:15.000Z,Trump To Impose 104% TARIFF On China At Midnight In NUCLEAR BOMB On Global Trade | Timcast IRL,negative
2025-04-08T23:53:54.000Z,"above and beyond their already existing long term Tariff abuse of our Nation,",negative
2025-04-08T23:51:32.000Z,This post has a 69.42% tariff,neutral
2025-04-08T23:46:41.000Z,"The 104% tariff on China tonight has the potential to effectively shut down trade with China, loosely similar to an embargo. 
Think about it.",positive
2025-04-08T23:44:14.000Z,"Its like  tariff war -no business anymore , that I haven’t seen in my life time",negative
2025-04-08T23:51:23.000Z,JD Vance’s Tariff Trolling Tweets Make Absolutely No Sense,negative
2025-04-08T23:56:11.000Z,"Trump’s tariff barrage mimics Volcker’s shock therapy in its boldness and willingness to rattle the system for a bigger goal. He might relish the chaos to “jolt back” U.S. industry, but it’s messier, less controlled, and driven more by politics than economic science.",negative
2025-04-08T23:58:18.000Z, Tariff uncertainty is causing major volatility in global markets. Stay informed with our latest coverage! Check it out here: https://youtube.com/watch?v=ykQq0nlP6qA… #MarketVolatility #TariffUncertainty #tryfree #bhivenectar,negative
2025-04-08T23:47:57.000Z,I think all Republicans should run on the tariff situation! Totally agree Mr. President!,positive
2025-04-08T23:40:55.000Z," BREAKING: Democrats Slam Trump, Call Proposed 104% Tariff on China 'Unfair'

What's your reaction?",negative
2025-04-08T23:49:26.000Z,Orange juice industry faces $100m blow from new U.S. tariff,neutral
2025-04-08T23:56:46.000Z,China can’t withstand a tariff war with the US. Their economy is trouble.,negative
2025-04-08T23:50:25.000Z,TRUMP: CHINA CURRENTLY PAYING 104% TARIFF,neutral
2025-04-08T23:54:12.000Z,"Tonight Trump's tariff's on Chinese products goes to 104%. All of you should go through your home and see where the things you have, and depend on, come from. Like my home, you will find that a lot are from China. All these things you own will go up soon. Are you ready for it?",positive
2025-04-08T23:54:13.000Z,This is the tariff rollout in a nutshell,neutral
2025-04-08T23:46:56.000Z,Bloomberg TV has a tariff countdown,neutral
2025-04-08T23:46:53.000Z,"US-China trade war accelerates as tariff deadline looms https://youtu.be/AuK_nvkUgrk?si=-IMarazaRKwxR9FS… via 
@YouTube",negative
2025-04-08T23:55:54.000Z,104% tariff god bless america lmfao,positive
2025-04-08T23:49:22.000Z,"US-made and China-made Teslas are made locally and sold as exports. A tariff is an import tax. It doesn't affect Tesla much. However, if other countries lower their own tariffs, that would increase demand for Tesla exports overseas. In other words, Tesla might gain from tariffs.",positive
2025-04-08T23:59:27.000Z,Think about it!  Trump cuts off  tariff & now cuts the coal!,negative
2025-04-08T23:48:11.000Z,"白宫官员称从4月9日起开始对中国征收104%额外关税，香港宣布不对美国增加关税，有点意思！

白宫官员表示，对中国的 104%的额外关税已于东部时间中午生效，104%的额外关税将从 4 月 9 日起开始征收。香港宣布不对美国增加关税，有点意思！

White House officials said that an additional 104% tariff",neutral
2025-04-08T23:54:24.000Z,"2019 jeesun would give zero shiz about trump tariff or stock or crypto market

i was so innocent back then. stellar + twitter/x has changed me",positive
2025-04-08T23:57:10.000Z,Tariff war ,negative
2025-04-08T23:47:44.000Z,"Beef up …
‘Fake science': #Australia's #tariff #beef blows up in #US #Senate grilling",neutral
2025-04-08T23:45:39.000Z,TRUMP: RIGHT NOW CHINA CURRENTLY PAYING 104% TARIFF,neutral
2025-04-08T23:55:17.000Z,"Zafrul denies 47% tariff on US goods, says the levy averages only 5.6%",negative
2025-04-08T23:49:16.000Z," MARKET IMPACT
Trump: Right now China is paying a 104% tariff
$gold #preciousmetals",neutral
2025-04-08T23:55:02.000Z,SCOTUS? 1977 law was never intended to give blanket tariff authority to POTUS,positive
2025-04-08T23:53:58.000Z,"Donald Trump’s latest “reciprocal tariff” gig seems all-encompassing, targeting both foes and allies. China will surely retaliate, as it did in 2018. Whether others follow suit remains to be seen, writes Associate Professor Dr Azeem Fazwan Ahmad Farouk.",neutral
