Timestamp,Tweet Content,sentiment
2025-04-21T23:11:24.000Z,"Mexico says ""No way!"" to tariff deals, leaving investors wondering. 

Stay wobbly, $BTC and $ETH. 

Curious about the chaos?  https://kanalcoin.com/mexico-auto-steel-tariff-agreement/…

#CryptoNews #TariffDrama #InvestSmart",negative
2025-04-21T22:46:49.000Z,"China's Yuan has just depreciated by 10% as a result of the tariffs.  Buyers are now limiting their purchasing from China to no more than 30% of their overall foreign purchase. 

Tariff War Drives China to the Brink, Yuan Devaluation Fails to Save the...",negative
2025-04-21T23:42:00.000Z,DHL will now suspend consumer shipments ‘from any origin’ that are over $800 because of a tariff-induced backlog at U.S. customs,negative
2025-04-21T23:03:35.000Z,"They still haven’t passed Trumps Tax Cut btw. 

And they still need to raise the Debt Ceiling. https://x.com/mattyglesias/s/mattyglesias/status/1914383466080125094…",negative
2025-04-21T23:34:45.000Z,If only we could login to the Donald and delete tariff.exe,neutral
2025-04-21T23:57:25.000Z,The Vietnam War (of the tariff variety),negative
2025-04-21T23:06:54.000Z,"All Roads Lead to Selling — The Path of Tariff Escalation

Here is a diagram illustrating the relationship between tariffs, inflation, earnings deterioration, flight to safe assets, and stock selloffs.

Feel free to save and share it.

#NASDAQ #usstock  #MinorisVoice",positive
2025-04-21T23:17:31.000Z,Can't take his word seriously till he resolves this whole tariff bs ,neutral
2025-04-21T22:51:57.000Z," Boeing 737 MAX Returns to U.S. as China Delivery Falls Through Amid Tariff Fallout

A Boeing 737 MAX jet originally built for China’s Xiamen Airlines was flown back to the U.S. over the weekend, a stark symbol of how lingering Trump-era trade tensions continue to disrupt the",negative
2025-04-21T23:33:43.000Z,tariff deals going well! $spy,positive
2025-04-21T23:43:00.000Z,"TRUMP’S TARIFF TANTRUM CONTINUES TO PUNISH AMERICANS.

MORE BAD NEWS FOR THE US ECONOMY.",negative
2025-04-21T23:43:58.000Z,Why a top economist thinks the odds of a tariff-fueled recession have climbed to 90%,negative
2025-04-21T23:35:33.000Z,"""India temporarily imposes 12% safeguard tariff on some steel products to curb imports""
(Chinese, Sina News)
""India is the world's second largest crude steel producer. The country's tariff measures will take effect from the announcement and will be vali…""",negative
2025-04-21T23:29:56.000Z,Cultural vindication,neutral
2025-04-21T23:30:00.000Z,"Japan’s firm stance on U.S. tariff negotiations, as stated by PM Shigeru Ishiba, has dampened hopes of a deal.

This shift in sentiment might be the reason for the recent market dump?

Share you thoughts!",positive
2025-04-21T23:15:13.000Z,"To know the latest developments in various countries read this thread   

South Korea

Export Decline Due to U.S. Tariffs: South Korea’s exports dropped 5.2% in early April, affected by reduced U.S.-bound shipments amid President Trump’s tariff policies.",negative
2025-04-21T23:50:24.000Z,We would be at 92k right now if David Portnoy hadn't asked a dumb question,positive
2025-04-21T22:30:59.000Z,"You can't deny the role that Bitcoin has played in this tariff temper tantrum.

YTD:  $SPY -14% while Bitcoin -3%

I provided some thoughts in this 
@barronsonline
 along with 
@Matt_Hougan
 from 
@BitwiseInvest
 and others.",negative
2025-04-21T23:13:57.000Z,"Why a top economist thinks the odds of a tariff-fueled recession have climbed to 90% #GDP #China #Markets
https://share.newsbreak.com/cq1erequ",negative
2025-04-21T23:37:50.000Z,"Turns out the A/C compressor for my car has to be replaced  Rip $1,300  

Seems to be a fair price though and it would be worth it to not melt in SoCal heat anymore

(and with the whole tariff situation, its likely to just get more pricey as time goes on so )",positive
2025-04-21T23:54:33.000Z,"Tariff Expert Issues DIRE Warning For America | The Kyle Kulinski Show https://youtu.be/gMieuJ7fpm0?si=3VX-W_HR3SQQlFuK… via 
@YouTube",negative
2025-04-21T23:00:00.000Z,"Clutch New Parlay Market 

President Trump continues to negotiate tariff deals with other countries. Will these tariffs generate over $250 billion in 2025?",neutral
2025-04-21T23:25:45.000Z,"we've moved on

https://x.com/evernewecon/status/1914459353001943103…

https://x.com/evernewecon/status/1914450793715142819…

https://x.com/evernewecon/status/1914449420739076486…

Trump Prepares To Blame JD Vance For All Of The Tariff Drama https://youtu.be/bvWlXbZ2WGs

Trump’s Tariffs BACKFIRE: GM SHUTS 5 U.S. Plants, 14,000 Jobs Lost as EV https://youtu.be/TpSnQtc8dbM

.",negative
2025-04-21T23:02:04.000Z,"Tariff Tensions Cool Calgary's Hot Market in Late-Q1
https://roomvu.com/agent/rodcforsythe?video=alberta-first-time-buyers&share=true&c=2025-04-07…
#CalgaryRealEstate #CalgaryRealtor #CalgaryHomes #CalgaryLiving #CalgaryProperty #CalgaryHomeSales #CalgaryNeighborhoods",negative
2025-04-21T23:47:42.000Z,"$30 billion in critical minerals required to build EVs cross the Canada-U.S. border each year. As a result of Trump's tariff war with Canada, Canada now is restricting the export of these minerals to the United States. This hit $TSLA #Tesla hard. Musk can't build without them.",negative
2025-04-21T23:10:12.000Z,"The U.S. economy could slow unless interest rates are lowered immediately, President Donald Trump said on Monday, repeating his criticism of Federal Reserve Chair Jerome Powell, who says rates should not be lowered until it is clearer Trump's tariff… https://reuters.com/business/trump-warns-economic-slowdown-unless-fed-cuts-rates-2025-04-21/?taid=6806d052d33d7100019ed332&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter…",neutral
2025-04-21T22:30:00.000Z,"Unleashing U.S. Energy Production, Global Trade & Tariff Mania | Ep 436 

Watch now:",positive
2025-04-21T23:53:09.000Z,".
@realDonaldTrump
 .
@MELANIATRUMP
 Do want to know why we’ve never  Met, 1 because I’m boke the Pandemic put me in a Hole , I was gonna blow my brains out but But 

You Listen  not a Joke. 
I don’t want a tariff war with China  
.
@ChineseEmbinUS
 5,000 Year’s of History,",negative
2025-04-21T23:55:56.000Z,#Netanyahu is the #ButcherOfGaza & a #WarCriminal. Send him to #TheHague. #GazaGenocide,neutral
2025-04-21T23:26:35.000Z,"China to convene UN meeting to blast ‘bullying’ US for weaponising tariffs, sparking trade war . http://straitstimes.com/world/united-states/at-united-nations-china-to-blast-us-for-bullying-trade-war… BUT IT WAS OK for China.  The average tariff rate on Chinese exports to the United States was approximately 124.1%, significantly higher than before the trade",positive
2025-04-21T23:06:28.000Z,"Breaking: India imposes 12% tariff on cheap Chinese steel imports.

Meanwhile, Chinese steel:

""Why so serious, India? Let's iron out our differences!""

#SteelWars #TariffTales #IronyUnplugged #SteelTariff
#SafeguardDuty",negative
2025-04-21T23:31:06.000Z,"Latest podcast episode: The IPO Freeze

Are private valuations sustainable with the new tariff policies and market volatility? 

Plus, Colossal Bio.

New episode drops Saturday morning. Follow on Spotify.

$KLAR $STUB $HNGE $CRCL $ETOR $CBRS $CRWV",positive
2025-04-21T23:36:23.000Z,"The Trump administration's aggressive tariff policies have led to significant market volatility. Investors typically seek stability, and the unpredictability introduced by these tariffs has raised concerns.

https://bahiyahshabazz.substack.com/p/trumps-trade-war-is-pushing-investors…",positive
2025-04-21T23:44:57.000Z,"A lot of soy bean farmers in North Carolina and the rest of the southeast are screwed now, thanks to Trump's #tariff war.",negative
2025-04-21T23:08:00.000Z,"China's Export-Led Growth Exposes Economy to Steeper Tariff Hit

https://zh.pairsonnalites.org/2025/04/chinas-export-led-growth-exposes.html…",positive
2025-04-21T23:14:39.000Z,"If it is not Biden for Trump then it is Powell…Both these gentleman have power over the guy who says he can get it done? If Trump was working for me and he blamed everyone else, I would can him. Lucky he is not in private industry.

#Tariff #Canada #USA",negative
2025-04-21T23:26:03.000Z,"Tariff War Drives China to the Brink, Yuan Devaluation Fails to Save the Economy https://youtu.be/i3GuGCJUC-Y?si=y-dVLgdzwrNElhpO… via 
@YouTube",negative
2025-04-21T23:05:40.000Z,"Q2 hit at once: fed gov layoffs, student loan collections, gen Ai impact on new hires (=freeze), tariff hit/small biz that cannot lobby, tariff/covid-style chain blockages, cap gains tax rev boost is over. More ""unexpected"" stuff.",positive
2025-04-21T23:45:17.000Z,"this man destroys everything he touches and trump just tasked him with dealing with the tariff shortages. america, you better stock up, it is going to be a rough ride, lmao",positive
2025-04-21T23:23:40.000Z,Singaporean writing on Taiwan and tariff situation,neutral
2025-04-21T23:50:04.000Z,"This is pathetic - The Trump administration is also involved in negotiations with Ukraine yet Trump has placed a 10% tariff on them, none on Russia. 
See how Trump favors Warmonger Putin the Invader?

Sad. Corrupt. Traitorous to the entire free world.",negative
2025-04-21T23:00:16.000Z,"The market's fear of the Tariff War is palpable, but remember: panic often leads to opportunity. $6.5 trillion evaporated in two days—who's really pushing that narrative? Follow the liquidity, not the headlines.",negative
2025-04-21T23:01:31.000Z,"Tariff Tensions Cool Calgary's Hot Market in Late-Q1 | There is nothing I can't handle, Call Jeremy Campbell!
https://roomvu.com/agent/jeremy-campbell?video=tariff-calgarys-market&share=true&c=2025-04-21…
#Solds #Mls #Sellers #realtor #dreamhomes #realestateagent #properties",negative
2025-04-21T22:47:07.000Z,"#Trump Prepares To Blame #JDVance For All Of The Tariff Drama https://buff.ly/YDMlBwK  #TechJunkieInvest #investing  (video, that would be awesome…lol) #USA   #EmergingMarkets #geopolitics  #Europe  #China #Asia  #Economics #Trump #Tariffs #TradeWar",negative
2025-04-21T22:57:17.000Z,"The difference between now and 2020 is that the FED cannot use QE again.

QE was needed in 2020, it diverted an inevitable collapse…but it delayed and snowballed the inevitable crash to where we are now

Add an aggressive isolationist tariff war in the mix and you have a deadly",negative
2025-04-21T22:50:39.000Z,"NEW：著名エコノミストが警告、米政府はスタグフレーションに備えていない
https://businessinsider.jp/article/2504-us-economic-recession-stagflation-trump-tariff-impact-outlook-adam-posen/?utm_source=twitter&utm_medium=feed… #moneyinsider",neutral
2025-04-21T23:49:32.000Z,"I'm outside playing. Making tariff money 
.
#bluecollar #hardcore #tariffmoney #tariffs #automotive #snapon #toolbox #economy #moretariffs",positive
2025-04-21T22:20:29.000Z,Kevin is right. It is all about the Chinese Communist Party face - Not Xi's face. The tariff war could be Xi's undoing and as always there are many enemies in the CCP. If he is replaced I hope it is Li Qiang the current premier. Selfish reasons for that.,negative
2025-04-21T22:56:37.000Z,"In 4 months, I hope we forget about all this tariff stuff just like we did everything else…

Come on! March up and to the right!",positive
2025-04-21T23:29:27.000Z,Dollar down 11%. It’s another 11% tariff for Americans to pay!,negative
2025-04-21T23:21:50.000Z,"Tariffs: The opportunity to fill the China trade gap would be mouthwatering and more appealing by the day. I expect we'll sign a tariff deal with India before long and that realignment will be a financial, political and military earthquake. I envision close friendship.",positive
2025-04-21T22:20:29.000Z,"US stocks tanked on Monday as President Trump hurled criticism at Federal Reserve Chair Jerome Powell again, sparking concerns of Fed independence at a time when markets have been reacting to the president's whipsawing tariff policy.

$GSPC -2.36%
$IXIC -2.55%
$DJI -2.48%",negative
2025-04-21T23:19:04.000Z,"Xi is in trouble 
Tariff War Drives China to the Brink, Yuan Devaluation Fails to Save the... https://youtu.be/i3GuGCJUC-Y?si=kOncmM25se_-UVFw… via 
@YouTube",negative
2025-04-21T23:03:03.000Z,Tariff policy uncertainty,negative
2025-04-21T23:19:59.000Z,I asked Grok to write a plot to sink the US economy. Grok's scenario replicates EXACTLY Trump's latest TARIFF decisions. Which dark forces is Trump working for?,neutral
2025-04-21T23:04:17.000Z,"Selling worthless junk to the American people is ending. So GTFOI.

Trump hosts Walmart, Target and Home Depot CEOs for tariff meeting",negative
2025-04-21T23:29:44.000Z,Tariff Fallout Begins: Major Companies Slash Thousands of Jobs Citing Rising Trade Tensions https://msn.com/en-us/money/markets/tariff-fallout-begins-major-companies-slash-thousands-of-jobs-citing-rising-trade-tensions/ar-AA1Dk7ZA?ocid=socialshare… MAGA - THIS IS YOUR DOING. TRUMP YOU ARE A SLIMEY PIECE OF SHIT.,negative
2025-04-21T23:14:52.000Z,"If you want a cheaper version of an expensive sweater you go to a lesser known shoppe & maybe you might save 10 to 20 %.  Likewise with tariffs if one country has high tariffs shop around many countries grow oranges, wheat, corn, avocados.  Buy from low or no tariff countries.",positive
2025-04-21T23:37:26.000Z,"Last week, the media and pundits posed as tariff experts. This week, they’ve pivoted to claiming expertise on the Vatican and Church history. Their sudden shifts in focus reveal a lack of depth and authenticity. Stop pretending to be instant scholars; the public deserves better.",negative
2025-04-21T23:09:59.000Z,"Cooperation w the US seems to not be an option. They have been at war on many fronts for many yrs.
CCP seems desperate.
Why didn't they just stop exporting fentanyl to the US?
Instead, they have been escalating since Trump offered the incentive tariff in Feb.",negative
2025-04-21T22:59:54.000Z,Do NOT look up why Timmy McVeigh blew up the Murrow Building.,neutral
2025-04-21T23:53:39.000Z,"And the hypocrisy continues unabated.

Talk though about China, get into a trade/tariff war, but take their money.",negative
2025-04-21T23:55:07.000Z,WTO Slashes Global Trade Outlook on Trump Tariff Disruptions. Emmanuel Addeh in Abuja  The World Trade Organization (WTO) has slashed its forecast for merchandise trade this year as soaring US tariffs and broader uncertainty hammer international... http://ow.ly/367w1066zmK,negative
2025-04-21T23:40:24.000Z,"China’s Largest Trade Fair Emptier After US Tariff Hike, Exporters Say",positive
2025-04-21T23:30:04.000Z,"A VAT doesn't discriminate against importers like a tariff because it applies equally to all goods, domestic or imported. For example, a 20% VAT adds $20 to a $100 product, whether made locally or imported, ensuring fairness. Tariffs, however, only tax imports, raising a $100",positive
2025-04-21T23:47:28.000Z,JAPAN ECONOMY MINISTER AKAZAWA: SHARE PM ISHIBA'S STANCE THAT AGRICULTURE WILL NOT BE COMPROMISED TO PROTECT AUTO INDUSTRY IN U.S. TARIFF TALKS,positive
2025-04-21T23:29:00.000Z,"Daily Digest (Apr 21, 2025) – AI, Compute, & Web3

 Macro:
•  Gold prices broke $3,400 per ounce for first time, surging over 30% year-to-date.
•  Japan PM Kishida stated it won't make one-sided concessions in US tariff negotiations.
•  China warned countries against",negative
2025-04-21T23:26:38.000Z,"Trump meeting retailers including Walmart, Home Depot, Target regarding tariff concerns https://msn.com/en-us/money/companies/trump-meeting-retailers-including-walmart-home-depot-target-regarding-tariff-concerns/ar-AA1DlasX?ocid=socialshare… 

Trump will fill his pockets after these meetings.",neutral
2025-04-21T23:56:22.000Z,"""Floundering Trump Meets Walmart CEO Over Self-Inflicted Tariff Crisis"" - The Daily Beast #SmartNews",negative
2025-04-21T23:39:28.000Z,"Monitor for a potential Vietnam tariff deal soon Stocks of companies likely to benefit from such a deal surged at today's market close... 

Insiders seems to be at play
$LULU $NKE $ONON $BIRD",positive
2025-04-21T22:51:29.000Z,There are people in the USA that still think the exporter pays the tariff. We are so cooked as a country.,neutral
2025-04-21T22:51:31.000Z,"Alright, who leaked the trade deal chat?

Nothing more sus than beat up tariff names outperforming the market.  $NKE $LULU $KSS",negative
2025-04-21T23:38:57.000Z,I'm going to put a tariff on my bathroom scale because I want to come in a little lighter.,positive
2025-04-21T23:57:35.000Z,"My interview with CGTN's 'Deep Dive' podcast, about Scott Bessent and his trade war.",negative
2025-04-21T23:18:02.000Z,"Commentary: #Trump fired a tariff torpedo at #China — and hit #Boeing right between the eyes https://latimes.com/business/story/2025-04-17/trump-fired-a-tariff-torpedo-at-china-and-hit-boeing-right-between-the-eyes…
 #TechJunkieInvest #investing #TechJunkieNews #Tech #USA   #EmergingMarkets #geopolitics #China #Asia  #Economics   #Tariffs #TradeWar  #Aviation",negative
2025-04-21T23:26:05.000Z,"$KODK – Ready to rescue U.S. pharma supply chain 

 FT reports tariffs on pharma could trigger massive drug shortages
 90% of U.S. meds are generics made in India/China
 Kodak's API plant = tariff-proof, onshore lifeline
 Govt will need domestic suppliers or face crisis",neutral
2025-04-21T23:31:01.000Z,"i love when you’re watching a video on the train, then service goes out. like you know what? you’re right, i should stop scrolling for 24 seconds",positive
2025-04-21T23:01:52.000Z,"Trumps tariff plan has shit the bed. The market is in free fall.  Millions have lost millions, but Donald has decided that Fed Chair Powell is to blame.Not hardly  America.",negative
2025-04-21T23:42:33.000Z,"Lawrence: Elon Musk is the biggest loser in Donald Trump's world war on economic sanity. ie $TSLA #Tesla might become worthless soon if this tariff war carries on. #SellNow https://yahoo.com/news/lawrence-elon-musk-biggest-loser-030020458.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr… via @
@YahooNews",negative
2025-04-21T22:55:53.000Z,"Markets Slide as Trump Renews Attacks on Fed Chair - 
President Trump’s pressure on the Federal Reserve, on top of the uncertainty about his tariff policy, continued to jar investors as stocks, bonds, oil and the U.S. dollar all tumbled.  ",negative
2025-04-21T23:21:52.000Z,"Economically speaking, there is no longer any possibility of market acceptance for U.S. goods exported to China under the current tariff levels.",positive
2025-04-21T23:52:00.000Z,Trump is literally stomping on the gas to crash us directly into empire collapse. Y’all really think China is gonna lose this tariff war? They’re on the upswing. Watch some Ray Dalio or something idk,negative
2025-04-21T23:45:58.000Z,"Americans should understand that Donald Trump can't pronounce the word Houthis properly for the same reason he's destroying our economy with an ill-conceived tariff war: stupidity

Never allow yourself to think that his stupidity does not hurt you and your family on a daily basis",negative
2025-04-21T23:31:51.000Z,S&P 500 SPX chart big test at 38% Fibonacci retracement of the Oct 2022 to Feb 2025 rally https://thekeystonespeculator.blogspot.com/2025/04/spx-s-500-weekly-chart-fibonacci.html… #market #Powell #SecBessent #Bessent #Fed #fomc #FederalReserve #options #futures #inflation #tariff #trade #China #Japan #ECB #BOJ #Lagarde #PBOC #Joerogan #ElonMusk,neutral
2025-04-21T23:19:32.000Z,"should have done it before?

Trump will host Walmart, Target, Home Depot execs for tariff meeting",neutral
2025-04-21T23:59:21.000Z,Tariff czar! Save my 401k!,positive
2025-04-21T23:15:05.000Z," BREAKING: Tariff negotiations completed with Minnesota

$SPX $NVDA $SPY $TSLA",neutral
2025-04-21T23:50:54.000Z,Japan economy min Akazawa confirms agriculture will not be compromised in US tariff talks,neutral
2025-04-21T23:34:27.000Z,"All you and Brian Fitzpatrick need to do to force a vote on aid to Ukraine  and ending the tariff war is get one more GOP congressman to join you and read the riot act to Mike Johnson.
Are there three honest Republicans in Gomorrah?",negative
2025-04-21T22:46:53.000Z,India imposes temporary tariff on some #steel to stem cheap imports from China https://msn.com/en-us/money/companies/india-imposes-temporary-tariff-on-some-steel-to-stem-cheap-imports-from-china/ar-AA1Dkyru…,negative
2025-04-21T23:37:48.000Z,"1 month return comparison

SPY  -9%
TLT  -5.4%
BTC  + 3.7%

Choose your tariff war fighter",negative
2025-04-21T23:51:24.000Z,Are we going to see a big news on tariff deal tomorrow??,neutral
2025-04-21T23:23:20.000Z,"A VAT (Value-Added Tax) is a tax on goods and services you buy, added at each production stage. It applies to both local and imported items, so everyone pays the same rate. For example, a $100 shirt with 20% VAT costs $120, whether made locally or imported. A tariff is a tax only",neutral
2025-04-21T23:53:40.000Z,"Canada's top candidates talk up fossil fuels as climate slips down agenda - Amid tariff threats from the US, energy and economic security are at the forefront Canada's federal election.  via 
@BBC
 https://ift.tt/9pu5mqR",positive
2025-04-21T23:17:05.000Z,"Your contract can mitigate tariff impacts, if you know where to look | Construction Dive",neutral
2025-04-21T23:01:40.000Z, Will China Survive The Tariff War With America EP464 ,negative
2025-04-21T23:56:45.000Z,"$INTC Intel Corp.’s earnings later this week are expected to show how the company is in the eye of the storm of the Trump administration’s trade war with China — and with so much uncertainty around tariff policy, the company’s outlook is not likely to be very useful to investors.",negative
2025-04-21T23:06:00.000Z,Tariff Dodging Exposed! South Korea Seizes $20 Million in Fraudulent 'Made in Korea' Goods https://msn.com/en-us/money/companies/tariff-dodging-exposed-south-korea-seizes-20-million-in-fraudulent-made-in-korea-goods/ar-AA1DjhYm?ocid=socialshare…,negative
2025-04-21T23:48:42.000Z,Economist Alex Krüger Analyzes Tariff Policies and Their Impact on the US Economy https://ift.tt/0ZxJuBl,neutral
2025-04-21T23:40:15.000Z,breaking no contact to ask how he's doing with all the tariff stuff going on,negative
2025-04-21T23:30:24.000Z,Auto workers return to Windsor plant after tariff delay,negative
2025-04-21T23:58:32.000Z,"https://finance.yahoo.com/news/live/stock-market-today-dow-drops-950-points-sp-500-nasdaq-tumble-as-trump-bashes-feds-powell-again-200049063.html…

Investors prepared for another week of developments on President Trump's fast-moving tariff policies and for the kickoff of Big Tech earnings reports.",positive
2025-04-21T23:55:30.000Z,"D'oh, amigo, what's the deal with India slappin' a 12% tariff on China's steel? Both in BRICS, right? Well, BRICS ain't like a big ol' donut party where everyone shares the sprinkles. It's more like a club where you cooperate but still look out for numero uno.

India's just",positive
2025-04-21T23:58:06.000Z,"Chinese ambassador warns US not to repeat tariff mistakes of the past
 https://sc.mp/c50st?utm_source=twitter&utm_campaign=3307223&utm_medium=share_widget… via 
@scmpnews",negative
2025-04-21T23:40:38.000Z,"Flows suggest Vietnam tariff deal. If this materializes, looking like a big day tomorrow.",positive
2025-04-21T23:22:26.000Z,"Rhee tariff for Vietnam, weak demand in China can impact Korea",negative
2025-04-21T23:56:50.000Z,"For the record. Later ......

Chinese ambassador warns US not to repeat tariff mistakes of the past
 https://sc.mp/c50st?utm_source=twitter&utm_campaign=3307223&utm_medium=share_widget… via 
@scmpnews",negative
2025-04-21T23:28:44.000Z,SEMA Requests Tariff Relief from President for Small Businesses to Thrive https://ift.tt/31MSaQj,positive
2025-04-21T23:49:45.000Z,"The video is a satirical meme, not a factual document. It reflects real trade tensions, with some tariffs like Mexico's 25% matching actual rates. However, it exaggerates others—China's tariff is 145%, not 54-104%, and India's is 26%, not 269%. 

For accurate details, check",negative
