Timestamp,Tweet Content,sentiment
2025-04-19T23:56:10.000Z,"Trus untuk apa uang rakyat yg udah diterima, klo diplomasi mu aja bikin di dalam morat marit? Pimpinan mu itu bilang negara besar, tp didikte tariff malah terima"" aja.",neutral
2025-04-19T23:49:00.000Z,"hell yeah list pt.2:

detroit rock city (kiss)
boats
old white new balances
going to nashville
cover bands (2000s)
gamedays (go blue)
black coffee at 5am
sunrises
sunsets
90 day tariff pause 
grabbing a beer with dad",negative
2025-04-19T23:50:25.000Z,30 days of tariff news annotated.,neutral
2025-04-19T23:36:27.000Z,"Does President Trump still think ‘tariff’ is the most beautiful word in the dictionary? Understanding the past helps you plan for the future. My latest Blue Skies Substack.

https://open.substack.com/pub/erinotoole/p/what-is-the-trump-tariff-endgame?r=1vwckj&utm_medium=ios…",positive
2025-04-19T23:38:36.000Z,"Xi VS Trump: will the $466 Billion Trade War Explode?

Watch the full video here  Trump’s Economic Gamble: 90-Day Tariff Pause and Market Manipulation Strategy Revealed

https://youtu.be/vgz3fgXLQIA

#fyp #TrumpTariffs #TradeWar2025 #fypage #fypviral #fypyoutube",negative
2025-04-19T23:44:44.000Z,"If a person has an honest question about why President Trump is committed to this tariff fight, here is your answer. If they are just going to stand against his decision to take on this fight and not come to understand the why, then such a person is deciding and arguing against",negative
2025-04-19T22:15:30.000Z,"Great job, 
@RealDonaldTrump
!
Next, get us to pre-Wilson tariffs!!
**
US Tariff Rate Returns to FDR-Era Levels, But Goldman Says Economy Far Stronger Than In 1930s",positive
2025-04-19T23:08:12.000Z,"Trump’s tariff plan? Controlled chaos, just like he wanted.

It’s messy, but that’s how he plays. 

No more predictable politics. It’s a gamble. 

Sometimes you win big. Sometimes you crash hard. 

But he’s not here to coddle anyone. …",negative
2025-04-19T23:53:53.000Z,"Omg.  

The cost of beef yall.  

Nicholas Gilbert, a dairy farmer who operates Adon Farms in upstate New York, experienced tariff sticker shock when a routine shipment of cow feed from Ontario cost him $2,200 more than expected.

https://moneywise.com/a/ch-synd/new-york-farmer-trump-tariffs…",negative
2025-04-19T22:42:41.000Z,The media has people who can’t even spell the word tariff very scared and worried about tariffs!,negative
2025-04-19T22:19:29.000Z,"All I’m saying is…. 

Once China imposes a %500 tariff on wigs…. It’s over.",negative
2025-04-19T23:57:30.000Z,"This is a man that have no idea what a tariff is and how it works. 
And seriously. I know that MAGA are brainwashed. But even they must have figured out how a tariff works by now.",negative
2025-04-19T23:11:58.000Z,It’s telling that these folks use planes instead of joining you on I-95.,neutral
2025-04-19T23:56:23.000Z," The escalating tariff saga between #USA and #China continues:

Trump imposes 34% tariff

China retaliates with 34%

Trump escalates to 104%, then 125%

China responds with 125%

White House now imposes a 245% tax!
Will it ever end? ",negative
2025-04-19T23:38:54.000Z,This is sedition btw.,negative
2025-04-19T22:51:32.000Z,"“These countries, with more stable policy environments and better trade facilitation mechanisms, may step in to replace China in the US market as tariffs push Chinese products out of financial reach.”

India is likely to become the new world factory. The tariff war has caused",positive
2025-04-19T23:35:22.000Z,"ブログ更新しました。

今回のトランプ関税ショックによるのり家資産の状況とその対応方針 また現在の相場で感じたことをお話ししています。

#下落相場どうしてる

トランプ関税ショックと投資について",neutral
2025-04-19T21:50:38.000Z,Having a carbon tariff is a bold choice heading into USMCA negotiations,positive
2025-04-19T22:46:01.000Z,Fuck battery powered cars.,negative
2025-04-19T23:00:00.000Z,"US-China Tariff Deal in Sight

President #Trump announces the U.S. is actively negotiating a tariff agreement with #China, expecting a deal within 3-4 weeks.
Kevin Hassett, Director of the White House's National Economic Council, reveals over 15 trade agreements are under",positive
2025-04-19T22:48:00.000Z,"Tariff-jumping diverts company strategy from ""how can we create better products?"" to ""how can we navigate around trade barriers?"" When executive attention shifts from innovation to regulatory compliance, the innovation pipeline suffers.",positive
2025-04-19T22:59:06.000Z,Find out how consumer goods and retail companies can successfully navigate tariff uncertainty. Read our guide for insights and actionable steps to mitigate risks and enhance competitiveness. Download the report now. #tariffs #consumer goods #retail https://bit.ly/3Yafu8x,negative
2025-04-19T23:13:24.000Z,Tariff is a tax so this moron just at minimum doubled your taxes,negative
2025-04-19T22:43:42.000Z,Understanding the Origins and Impacts of Ghana's Utility Tariff Increases Under the IMF Agreement,positive
2025-04-19T22:32:01.000Z,"How Much Dumb Can One Brain Hold? | Hilarious Tariff Song Roasts 50% Tax... https://youtu.be/ZAZFIILFJ00?si=P3V0ugI9_TDxOPA_… via 
@YouTube",negative
2025-04-19T23:26:56.000Z,US tariff rates are at levels not seen since the 1930s. Goldman Sachs analysts suggest the US economy is currently stronger than it was during the Great Depression. Potential trade volume drops are still possible.,positive
2025-04-19T23:00:10.000Z,More INSANE Anti-Tariff Talk from the Right,negative
2025-04-19T23:50:03.000Z,"John Wayne Motors has released pics of its new line up of trucks for the US that fully offset the import tariff cost. Still plenty of horse power.
#tariffs #Economy #TradeWar2025",neutral
2025-04-19T23:23:35.000Z,"I'm 100% confident the Trump tariff strategy will work...

I'm guessing within 30 days we'll have some agreements signed...

I'm guessing a stock market boom soon after...

Looking forward to many Democrat excuses...",positive
2025-04-19T22:31:22.000Z,"Once tariff situation gets situated do we respect Elon shills again or is this like the norm now?

Like 100 mil respect for good memes etc",positive
2025-04-19T22:47:23.000Z,"We have zero disclosure on the “investment” portfolio — no segmentation even by industry, no ROI, no economic impact analysis. Nothing. 

Carney has also assumed tariff revenue is structural, when it’s cyclical.

This is not a responsible fiscal plan. It’s runaway spending.",negative
2025-04-19T23:50:16.000Z,There are graduations of pessimism about the future. I for one think the tariff stuff really does open the door to “the future being somewhat worse in the near and medium term for most Americans” but the world is not going to get as bad as these sexless mentally teens think,negative
2025-04-19T23:05:36.000Z,"Renowned economist Jeffrey Sachs on tariff threats, branding them “Mickey Mouse economics”  warning that the U.S. is now flirting with authoritarianism under “one-man rule by emergency decree.” Get Him Out! ",negative
2025-04-19T22:15:36.000Z,Looks like JD is going to take the fall for Trump’s failure on tariff’s. But we all know already who really did it.,negative
2025-04-19T23:02:17.000Z,"TRUMP'S GANG members are released from prison for attacks on the Capitol+Capitol Police+Given FINANCIAL REWARD. 
Trump is both like Gangster Mafia Don-running his own: ""pay or I ruin your business"" Tariff Extortion racket+like Hitler,with his NAZI Brown Shirt Thugs.",negative
2025-04-19T23:36:02.000Z,"Grok: Likelihood Score: I’d assess a 40% likelihood that the Trump administration fully anticipated this specific breakup. They likely foresaw general market impacts (e.g., higher yields, inflation) and were prepared to adjust (as seen with the tariff pause), but the decoupling",positive
2025-04-19T23:24:14.000Z,"80 degrees and everyone came out to play, including tariff boy",positive
2025-04-19T22:56:50.000Z,This is why you don’t have $500k in cash.,neutral
2025-04-19T23:08:28.000Z,"And there’s a Liberal Strategist on CTV right now talking about the Operational Budget being balanced! That was fast.

This interview is absent of all fact. She’s literally blaming Trump for the $20B in tariff revenue in the platform. Zero relationship with facts.",negative
2025-04-19T23:39:07.000Z,"Trump's tariffs have 'no basis in economic reality'

Dozens of leading economists and academics have taken issue with Trump's tariff plan.

The economists, including two Nobel laureates, signed a declaration criticizing Trump's trade war.

https://msn.com/en-us/money/markets/a-group-of-top-economists-is-circulating-a-letter-that-says-trump-s-tariffs-have-no-basis-in-economic-reality/ar-AA1DeZKJ?cvid=0090f066087b4e43a53f2c4de7e9c9e0&ei=10…",negative
2025-04-19T23:53:57.000Z,"How cnn lets this fuck lie like this.. and when I say cnn I mean 
@abbydphillip",negative
2025-04-19T22:43:50.000Z,3-5 years of manufacturing being built out in the high tariff scenario is insanely generous. https://x.com/Logisticsexper/Logisticsexpert/status/1913538468614914537…,positive
2025-04-19T23:48:43.000Z,"トランプ関税は、本来必須の議会審議を通さず大統領令で超法規的に突然発行させたけど、政権内でも意見対立したまま寝首をかく状態で争いが続いているという…

トランプ関税の一時停止、ナバロ氏不在の隙に2閣僚が提案",neutral
2025-04-19T23:35:28.000Z,"Typical Spineless Cheater || Dodger, Trump-the-Con

Trump’s Tariffs On Foreign Countries Hurt Businesses &
Consumers … did he not say “The Buck Stops Here” It’s More
~‘Buck-Passing’ … Ya Right, DJT —pass off your responsibility of tariff pain explanations to your VP ",negative
2025-04-19T23:08:31.000Z,"Professor 
@JeffreyDSachs
 telling Americans what President 
@DonaldTrump
 doing with Reciprocals Tariff was against the principal of 'International Monetary Economic'. These actions indeed won't benefit Donald Trump's nor the American Economic as well.",negative
2025-04-19T22:26:36.000Z,Remodeling the bathroom.  Fell IN LOVE with this shower wall! My only question... is the wall color okay? I think spending my morning with Old Glory is going to make for an excellent day! Tariff free showers!,positive
2025-04-19T22:08:30.000Z,"For all those lunatic socialists opposing tariffs on foreign countries, GST is a tariff placed by Australia's government on its own people. Got nothing to say?",negative
2025-04-19T22:23:44.000Z,"Went to a comic show. Normally don’t get into the other pop culture stuff, but this was too cool an opportunity to pass. 

You may know him as Eugene from Grease or as Mandark from Dexter’s Lab. The man, Eddie Deezen.",positive
2025-04-19T23:46:39.000Z,"Ah MKenn, gather round and let me run you through some numbers. I am not an economist like 
@BonkDaCarnivore
, but I do know cost analyses, business, and board games.
It isn't a 25% tariff, it is 145% (as far as we know)

My games manufacturing cost will be between $2-$3 depending",negative
2025-04-19T23:02:51.000Z,"It’s truly incredible that all of the twitter epidemiologists were also tariff experts and are now amazingly MS-13 experts.

Knowledgeable bunch.",positive
2025-04-19T23:40:52.000Z,"Taking advantage of Trump’s out-of-control tariff bullying against China, Americans should use the increased tariff burden to pay for travel to China and enjoy a low-cost and high-quality shopping experience!",negative
2025-04-19T21:56:52.000Z,"Trump's Tariff Gamble EXPLAINED w/ Chamath https://youtu.be/EmDt_zAlL8E?si=Euj6PXriQNIZcWfZ… via 
@YouTube
 always interesting listening to the rational and eloquent 
@Chamath",positive
2025-04-19T23:06:00.000Z,"Tariff Engineering…..a change in terms from FOB (Freight On Board) to DDP (Delivered Duty Paid) is a choice, both are equally legal",positive
2025-04-19T21:32:49.000Z,"Millennial content creators over the next decade are going to end up like Dane Cook did after 2010. 

Just weirdos who’ve lost the sauce for what’s funny or interesting but lacking in any meaningful skills whatsoever so they have to keep making content with diminishing returns.",positive
2025-04-19T23:31:28.000Z,"- Would use everify deport all the illegals
- Would use the CRA as a cudgel against the universities 
- Would spam nuclear reactors
- Would not tariff our realist-not-ideological allies
- Would make right to try much easier

This is unfortunately not a real camp",negative
2025-04-19T23:52:12.000Z,"04/19 Notes 

1) Tariff related Layoff announcements have begun- Volvo, Mack trucks made layoff  announcements.
 
2) Any news of any Tariff deals likely to pump the market thru sharp rallies followed by sell offs.

3) The Relief Rally continues  and I think we retest the Old",positive
2025-04-19T22:55:11.000Z,"### SynteticReport

Latest in eCommerce & Dropshipping:

- New US tariff policies by Trump affect import/export 
- Hot 2025 products: barrel fit jeans & tallow humidifiers 

Influencer insights:
Remote work is future, personalization is key, AI elevates customer service.",positive
2025-04-19T23:25:42.000Z,"The concept of China distributing government-issued 1,000 yuan consumption vouchers to ordinary citizens in various countries would fundamentally dismantle all tariff barriers!",neutral
2025-04-19T23:20:58.000Z,“Drill baby drill” narrative in ruins as oil sector in complete shambles since tariff tantrum,negative
2025-04-19T23:42:45.000Z,If the tariff policies are completely shutting down our logistical train and collapsing industries — how is this different from what the govt did during COVID?,negative
2025-04-19T22:35:00.000Z,"Trump’s tariff pause and the game theory gamble https://spectator.com.au/2025/04/trumps-tariff-pause-and-the-game-theory-gamble/… 

""Trump’s mixed-strategy approach – carrots for compliant partners, a steel bat for China – follows game theory’s script. """,neutral
2025-04-19T22:52:32.000Z,"Tariff War Shifts to Rare Earths: ""Trump card to deal with the West"" MP Materials Halts Exports to China https://youtu.be/DC2vDfofEc4?si=DjaB7ksUiNptKKQv… via 
@YouTube",negative
2025-04-19T22:47:43.000Z,Shaq and Dwight showing that world peace is achievable. Xi Jin Ping and Trump should take note for their tariff wars,positive
2025-04-19T23:32:31.000Z,"""Our economy works best when trade is subject to the rule of law, not the whims of one man. Courts can bolster that vital principle by striking down Trump’s egregious tariff power grab.""
By Ilya Somin",positive
2025-04-19T23:20:10.000Z,"Trump tariff plans bring concern about prices, financial impact, but GOP base sees jobs long-term — CBS News poll

https://us4.bitckoni.in/trump-tariff-plans-bring-concern-about-prices-financial-impact-but-gop-base-sees-jobs-long-term-cbs-news-poll…",neutral
2025-04-19T22:17:51.000Z,The Tariff Lie: Why Everything You’ve Been Told Is Wrong - YouTube,negative
2025-04-19T23:11:29.000Z,"TARIFF - 1. Communist China needs to sell their goods to America to get the dollar. Although they can sell their products to other countries, but the US is the biggest market and US dollar is the world currency. The tariff will make Chinese goods to be expensive and companies",neutral
2025-04-19T23:05:32.000Z,Hardest hit sectors YTD amidst Trump’s tariff tantrum,negative
2025-04-19T23:15:10.000Z,"Stocks rally after electronics, smartphones get tariff exemption

https://us2.bitckoni.in/stocks-rally-after-electronics-smartphones-get-tariff-exemption…",neutral
2025-04-19T23:00:33.000Z,Buying a house? Paying for college? Thinking of selling stocks? Here's what to adjust for tariff turmoil right now. https://advisorstream.com/read/how-to-make-major-money-decisions-right-now-a-wsj-guide/?c=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJub2RlX2lkIjo2MjkyMSwicHJldmlldyI6ZmFsc2UsImNvbW1faWQiOjEyMjgxMjI1LCJkZXN0X2lkIjoxNDYxMDAwNCwicmVhZGVyX2lkIjpudWxsLCJwZXJzb25hX3ByZXZpZXciOmZhbHNlfQ.ds_2UvsIpGJTYkMjX7M6Yq7jkEGZX8jN9b-1BIcaOnE…,negative
2025-04-19T22:41:45.000Z,"Look at what it did one little word Tariff and Canada Prime Misiter quit without warning one word, look at them now. Look at China Trump so Tariff tax them at 600 % and those tic tok reels,  China selling these cheap knock off dirt cheap now.bit work.",negative
2025-04-19T23:44:51.000Z,"The timing in the image is not quite accurate—the U.S. stock market, as measured by the Dow Jones Industrial Average, peaked in early September 1929, while the Smoot-Hawley Tariff was not signed into law until June 17, 1930, several months after the market had already crashed and",neutral
2025-04-19T23:31:53.000Z,"trump uses “czar” like cryptotards use gcr

“tariff gcr”",positive
2025-04-19T23:00:18.000Z,"""A lack of audible protest against Trump’s tariff chaos is one of the biggest failures of leadership in corporate history""
Having failed to mobilize against Trump's disastrous tariff policy, US CEOs have caused their companies trillions of $ in losses.",negative
2025-04-19T22:47:38.000Z,Japan already has a zero-tariff policy on passenger car imports. Not big.,neutral
2025-04-19T23:54:49.000Z,"What Tariffs didn’t he backpedal on the Tariff ordeal except with Xi (China)?

Xi told Trump to kiss his ass fucking racist.
China is lightyears ahead of America on every level.",negative
2025-04-19T23:55:52.000Z,US takes a toll with stock market and tariff concerns,neutral
2025-04-19T22:57:27.000Z,"Chinese Factories Are Doomed, Tariff War Cripple The World's Factory, Av... https://youtu.be/WZ2pYgj4rXo?si=QCzm7nrkNEPpOI-B… via 
@YouTube",negative
2025-04-19T22:32:56.000Z,If only all communities had this type of self discipline.,neutral
2025-04-19T22:25:44.000Z,imagine how bullish it will be when the tariff deal hits and these companies are running leaner?,neutral
2025-04-19T22:19:54.000Z,"Just a couple news headlines away from ATH's: 
Rate cuts + US & China begin tariff negotiations. Either way, we will flip bull sooner than later",negative
2025-04-19T22:53:30.000Z,"If this rally is real then what news is it front running?

A big tariff deal?",neutral
2025-04-19T23:32:47.000Z,"What else are they going to do?
How many jobs available in Amazon (robotic) warehouse?
How many Finance jobs left w/ #Ai?

Now sensing more about those who are being likely used as buffer to economic devastation likely caused by unprofessional Trump administration tariff war e.g.",negative
2025-04-19T23:03:54.000Z,I love tomatoes and eat it quite a lot. The tariff situation with tomatoes imported from Mexico will make me really sad. ,positive
2025-04-19T23:00:30.000Z,"Another sign of Vietnamese finesse in handling affairs sandwiched between two big powers of great interests, China & US: very soft posturing to US on tariff threats by Trump while extending warm welcome to visiting Xi China’s top boss followed by China made aircraft wet leasing!",positive
2025-04-19T23:30:33.000Z,"I think 
@CGasparino
 has been mostly honest with his criticisms of the tariff policy and deserves a little credit given his affiliations with conservative news media",positive
2025-04-19T23:27:10.000Z,The US tariff war has triggered an all-out plunge in returns across investment strategies riding everything from US stocks big and small to cryptocurrencies and corporate debt.,negative
2025-04-19T23:06:02.000Z,Here is docket info for one of the anti tariff cases in the court of international trade,negative
2025-04-19T22:50:37.000Z,"What a game to start #StanleyCupPlayoffs … Incredible atmosphere, two tough teams, very fast and heavy hockey… Purest and most honest sport in the world.

#GoJetsGo #WeAllBleedBlue",positive
2025-04-19T23:44:40.000Z,"China's Wing Loong drone flying over the northern coast of the Gulf of Tonkin may be seen as a warning to Vietnam -“behave yourself”. Vietnam is in the crossroads of a tariff war 

7BC006 Boeing 744
783132 0CA6181 CAIG Wing Loong 2H",negative
2025-04-19T22:51:57.000Z,"It’s funny because everyone believed this until they did the tariff thing. Had the world by the balls, and still do. But now everyone is like wait. There are alternatives to this kabuki theatre?",positive
2025-04-19T23:44:15.000Z,"※一部抜粋

Trump Tariff Tizzy（トランプ関税騒動）は主に、トランプ陣営の 2 人の傲慢で無知な中国嫌いの人物、経済顧問のピーター・ナバロ氏と財務長官のスコット・ベセント氏による産物であり、彼らは中国についてほとんど何も知らない。

実際、最初にゲームを漏らしたのはベッセントだった。",neutral
2025-04-19T23:51:25.000Z,"Keep in mind the 90‑day tariff pause expires in June, just as retailers kick off their Christmas inventory orders.",neutral
2025-04-19T23:28:06.000Z,แล้วพูดภาษาอะไรก็เข้สปสกไปหมด,neutral
2025-04-19T23:49:51.000Z,"China may attempt to interfere as Trump seeks tariff deal with EU...but the wild card is energy:  China doesn't have any #MAGA 
https://foxbusiness.com/fox-news-world/china-poised-interfere-trump-seeks-tariff-deal-eu-experts-warn… #FoxBusiness",positive
2025-04-19T23:01:55.000Z,"Trump's tariff ""policy"" is a continuation of the Biden sanctioning of Russian USD denominated assets. Both designed to destroy the USD as the global reserve currency. What they plan to replace it with will most likely make the members of the Trump administration obscenely rich.",positive
2025-04-19T23:16:45.000Z,"Joseph Chamberlain—a wealthy, philandering businessman who spent most of his life in one political party before switching sides and vaulting straight to the top—blew up the Conservatives by pushing for a massive tariff regime  [JK! Just tired of nothing but Smoot-Hawley!]",positive
2025-04-19T22:24:02.000Z,"Japan may ease car safety rules to counter U.S. auto tariffs (up to 25%). A strategic move in ongoing trade talks.

Stay tuned.
#tariff #bsc  #tradewar",positive
2025-04-19T23:36:21.000Z,"Bukan mau bela pemerintah tapi media bener2 sih semua berita dipelintir demi engagement.

Semoga teman2 semua lebih rajin untuk kroscek fakta dan sekali2 nonton press release Kemenko Perekonomian (sumber berita ini) supaya tahu bagaimana sistem Tariff sebelum dan sesudah Trump.",positive
2025-04-19T23:55:39.000Z,"The blueprint’s solid in theory—onshoring, tax cuts, and strategic tariffs. But execution is key. The current tariff chaos—exempting semiconductors one day, slapping 10% rates the next—proves benchmarks without consistency backfire.

DOGE’s already clawed back $155B in waste,",negative
2025-04-19T22:34:01.000Z,"#ICYMI: Trump hits pause on auto tariffs—but Ford, Tesla, and even PM Carney still face big industry headaches ahead.  — via 
@drivingdotca
#AutoNews #TrumpTariffs #TradeWar #EVs #CarIndustry #CanadaUS #Ford #Tesla",neutral
2025-04-19T23:41:47.000Z,all of god’s least favorite soldiers and their little red hats are downtown bc of the anti tariff protests girl get the fuck out of my store,negative
2025-04-19T23:10:40.000Z,"The tariff chaos is a textbook case of D.C. dysfunction. Alternative energy down 42.8%, semiconductors bleeding 36%—this isn’t strategic trade policy, it’s bureaucratic whiplash. The original goal of resetting unfair practices got lost in a maze of exemptions, reversals, and",negative
2025-04-19T23:51:18.000Z,"""China puts military muscle on steroids near Taiwan amid Trump’s global tariff turmoil"" - Interesting Engineering #SmartNews",positive
2025-04-19T22:12:26.000Z,"Via #BitRss: Crypto Markets Stumble for Third Day Amid Trump Tariff Jitters, Fed Uncertainty
https://btcn.it/vVenM",negative
2025-04-19T23:06:28.000Z,"Are most of South Dakota’s agricultural products exported?
@SDNewsWatch
: NO",negative
2025-04-19T22:37:10.000Z,"Soooo
With diaper prices skyrocketing i wonder how many babes will have give up on staying padded for that “24/7 for X amount of days” 
Also curious to see the total cost of 24/7 for a full 12 months with current tariff pricing",positive
2025-04-19T22:56:30.000Z,Yho! I was ok with all the tariff wars but this is unacceptable. This is where I draw the line ,negative
2025-04-19T23:11:32.000Z,Another virologist popped up ,neutral
2025-04-19T23:35:03.000Z,Jey goin crazy! #WrestleMania41,negative
2025-04-19T23:03:24.000Z,"Steps to Make Ethereum Great Again (apparently is a joke):

Raising tariff on Layer 2s, increase to 6969.420%

Thanks 
@VitalikButerin",positive
2025-04-19T23:29:09.000Z,Ford suspends vehicle exports to China as tariff war escalates,negative
2025-04-19T22:30:00.000Z,Hollywood jitters over  U.S.-China tariff war,negative
2025-04-19T21:59:11.000Z,"Chinese exporters seek new markets to offset US tariff impact amid trade war

China the bully now ready to look for new markets don't forget world they had their guns on your head for a long time.",negative
2025-04-19T22:48:02.000Z,"The silence of the CEOs | A lack of audible protest against Trump’s tariff chaos is one of the biggest failures of leadership in corporate history
#CorruptTrump
#Cowards",negative
2025-04-19T23:26:43.000Z,"Western Australian retirees are facing a nervous wait after Donald Trump’s sweeping tariff policy wreaked havoc on global stock markets, causing superannuation values to plummet.",negative
2025-04-19T23:40:55.000Z,A $100 tariff on a $5 t-shirt made of recycled sand?,neutral
2025-04-19T23:52:24.000Z,Did she also write his tariff formula?,neutral
2025-04-19T22:14:07.000Z,JAPAN WEIGHS RELAXING CAR SAFETY RULES AS PART OF TARIFF DEAL - NIKKEI ,positive
2025-04-19T23:33:52.000Z,Sign the Anti-Tariff Declaration,neutral
2025-04-19T22:55:41.000Z,"@NoirPointNoir
 @World_Affairs11
 As of April 19, 2025, no formal tariff talks have started between the US and China. Both sides are escalating tariffs, with the US at 145% and China at 125%. Tensions are high, and each is waiting for the other to make the first move. No",negative
