Timestamp,Tweet Content,sentiment
2025-03-01T22:12:39.000Z,Buy BC campaign ramping up as Eby touts ‘inspirational’ response to tariff threat https://revelstokereview.com/news/buy-bc-campaign-ramping-up-as-eby-touts-inspirational-response-to-tariff-threat-7853161…,negative
2025-03-01T23:44:31.000Z,"Electricity tariff increased 
Telecom charges increased 
Satellite TV subscription increased 
Bank charges and commission increased
Foreign Exchange increased 
Fuel price increased 
Food insecurity increased 

Welcome to Renewed Shege dispensation 
@GeneralSnow_
 @Eniolaolq",positive
2025-03-01T22:12:39.000Z,Buy BC campaign ramping up as Eby touts ‘inspirational’ response to tariff threat https://revelstokereview.com/news/buy-bc-campaign-ramping-up-as-eby-touts-inspirational-response-to-tariff-threat-7853161…,negative
2025-03-01T23:44:31.000Z,"Electricity tariff increased 
Telecom charges increased 
Satellite TV subscription increased 
Bank charges and commission increased
Foreign Exchange increased 
Fuel price increased 
Food insecurity increased 

Welcome to Renewed Shege dispensation 
@GeneralSnow_
 @Eniolaolq",positive
2025-03-01T23:10:46.000Z,Looks like it’s time to tariff the fuck out of Norway!   FAFO!,negative
2025-03-01T23:13:02.000Z,Yes 100% tariff,positive
2025-03-01T23:20:58.000Z,US Tariff Threats on Mexico Leads to MASSIVE Take Down of Mexican Cartels,negative
2025-03-01T22:01:42.000Z,50% tariff on uk today! & Free Tommy!,positive
2025-03-01T23:04:48.000Z,"Was incorrect about this.  Luckily no skin in the game so a passive bystander (and happy to be).

Tradfi bounce on Friday was unexpected.  But I do expect volatility Monday into Tuesday as tariff announcements provide more than enough entertainment value for us traders.

Gl hf.",positive
2025-03-01T23:39:07.000Z,50% tariff!,neutral
2025-03-01T23:01:15.000Z,"how bout we stop selling europe LNG and let them freeze.
and tariff their shitty products 200%",negative
2025-03-01T22:37:05.000Z,Tariff for tariff......,neutral
2025-03-01T23:09:50.000Z,"Coffee prices are rising due to climate change and Trump’s tariff policies. Arabica and robusta beans have surged in price, disrupting global supply. Experts warn of long-term production challenges and explore alternative solutions. https://lk-99kor.blogspot.com/2025/03/escalating-coffee-prices-threaten.html…",positive
2025-03-01T23:31:09.000Z,"Bitcoin plummets 25% amid U.S. tariff shock and trade war fears: Upcoming tariffs on Canada, Mexico, and China have already sent shockwaves through the crypto market http://dlvr.it/TJGgdW #financial #Bitcoin #Canada",negative
2025-03-01T23:46:25.000Z,"Let's talk about Trump vs the EU: Tariff edition.... https://youtu.be/0lZNeuICtQ0?si=x3gxfEgNug-OaKN4… via 
@YouTube",neutral
2025-03-01T23:16:23.000Z,The people who insist it was about NATO are the same ones who believe Trump’s tariff on Canada was b/c of Fentanyl and not 45th state fixation. ,neutral
2025-03-01T22:13:17.000Z,"To counter Trump’s tariff threats, we need to make ‘Buy Canada’ count #tariffs #DonaldTrump #Canada #BuyCanadian:",negative
2025-03-01T23:14:43.000Z,Some of the GOP are actually calling out the Rapist. Obviously there have been some closed door sessions. The Fatboy will be very unhappy. He may even tariff their kick back payments.,negative
2025-03-01T23:55:28.000Z,"Read ""Mexico extradites 29 cartel figures amid US tariff threat"" on SmartNews:",negative
2025-03-01T23:16:23.000Z,The people who insist it was about NATO are the same ones who believe Trump’s tariff on Canada was b/c of Fentanyl and not 45th state fixation. ,neutral
2025-03-01T22:13:17.000Z,"To counter Trump’s tariff threats, we need to make ‘Buy Canada’ count #tariffs #DonaldTrump #Canada #BuyCanadian:",negative
2025-03-01T23:14:43.000Z,Some of the GOP are actually calling out the Rapist. Obviously there have been some closed door sessions. The Fatboy will be very unhappy. He may even tariff their kick back payments.,negative
2025-03-01T23:55:28.000Z,"Read ""Mexico extradites 29 cartel figures amid US tariff threat"" on SmartNews:",negative
2025-03-01T21:58:39.000Z,TIME TO TARIFF THE F OUT OF NORWAY!,neutral
2025-03-01T21:47:30.000Z,"https://econmingle.com/economy/koreas-economic-growth-hits-as-u-s-tariff-war-deepens/…
꽃거지들이 즐비?",neutral
