Timestamp,Tweet Content,sentiment
2025-03-30T23:47:21.000Z,"#March Market Recap: Major Indexes DOWN

With just one trading day left in March, all major U.S. stock indexes are down for the month:

Investors remain cautious amid ongoing economic uncertainty and tariff tensions.

#StockMarket #SP500 #Nasdaq #DowJones #Russell2000",negative
2025-03-30T23:19:52.000Z,"#Potus... Please don't accept any more paintings from #Putin. Don't accept his mothers recipe for borscht or his fave vodka!

Wash your hands of him. Treat Ukraine well. Tariff Russia's butt and watch with us as Russia begs for mercy.",positive
2025-03-30T23:47:09.000Z,"#Dow futures drop as report says White House mulls global tariff of up to 20% on nearly all trading partners

#US stock futures fell Sunday evening as Wall Street braced for the latest salvo in President Donald Trump's trade war. The Wall Street Journal reported that advisers",negative
2025-03-30T23:56:09.000Z,Goldman Sachs hikes probability of US recession to 35% amid Trump tariff jitters https://invst.ly/19sfbn,negative
2025-03-30T23:54:26.000Z,"Tariff twits are betting the house on manufacturing moving back to the US. But nobody is uprooting manufacturing for unpopular policies that will be dumped in the next term, or knowing Trump, tomorrow.",negative
2025-03-30T23:01:27.000Z,"$arm $amd $amzn $appl $goog $avgo $msft $meta $nvda $tsla

Only KING  IS #TARIFF ?",neutral
2025-03-30T22:50:19.000Z,"“It’s become clear’s best defence against Trump’s tariff war isn’t negotiation, placation or retreat—it’s resistance & resilience. It means fighting back, investing in working people, fortifying economic & security partnerships beyond+resisting failed trickle-down economic…”",negative
2025-03-30T22:55:46.000Z,Every Democratic staffer who advised that the Harris campaign run ads on Trump's threat to democracy instead of his insane tariff ideas should be deported to Chad and cruficied in public.,negative
2025-03-30T23:26:51.000Z,"#Quebec #Montreal #Military  
@2divca_2candiv
 

from Leo of Montreal KG KP KCVO Viceroy of Canada 

30 March 2025. 

I support a tariff on US military equipment 

..",positive
2025-03-30T22:22:44.000Z,"Long post, but with some very alarming yet bullet-proof points that U.S. economic prospect is getting darker in the foreseeable future, regardless what policies from Washington, D.C., tariff or not. This scenario inevitably cast doubt over the global financial health. Careful.",negative
2025-03-30T23:26:51.000Z,"#Quebec #Montreal #Military  
@2divca_2candiv
 

from Leo of Montreal KG KP KCVO Viceroy of Canada 

30 March 2025. 

I support a tariff on US military equipment 

..",positive
2025-03-30T22:22:44.000Z,"Long post, but with some very alarming yet bullet-proof points that U.S. economic prospect is getting darker in the foreseeable future, regardless what policies from Washington, D.C., tariff or not. This scenario inevitably cast doubt over the global financial health. Careful.",negative
2025-03-30T23:16:13.000Z,"UK PM Starmer, US President Trump discuss economic deal ahead of tariff exemptions.",neutral
2025-03-30T22:12:54.000Z,"If you don’t want to pay tariff increases, then support America and buy American! All those leaving America because you hate President Trump, you’re not really for America, your for yourself!",negative
2025-03-30T22:21:34.000Z,That whole tariff thing just getting silly now..,neutral
2025-03-30T22:24:50.000Z,"Except that governments cannot tax each other. If you think we're not already taking steps so that the Provincial government can export on our behalf, you're delusional. We won't have an export tariff on our O&G, period.",neutral
2025-03-30T22:55:16.000Z,they are 'weighing' nothing bc as soon as they get backlash they are dropping the tariff talk for a 4th time,neutral
2025-03-30T22:57:03.000Z,"United Auto Workers president Shawn Fain said Sunday that President Trump’s looming 25% tariff on foreign-made cars could swiftly boost American manufacturing jobs.

Fain, a prominent anti-Trump campaigner ahead of last year’s election, said that the levies could benefit workers",positive
2025-03-30T23:07:37.000Z,"If Europe and the rest of the world have it all figured out, healthcare and life wise. Why do immigrants and refugees risk life over limb to come into our country? ",positive
2025-03-30T23:20:20.000Z,"I regularly post about Trump's tariffs for two reasons:

1. I'm autistic. Ritualistically posting on social media comforts me.

2. Tariffs are anti-prosperity. Unlike Trump, I'm pro-prosperity.

That's why. 
@reason",positive
2025-03-30T22:34:36.000Z,Trump et sa brochette de guignols... Des génies ?,neutral
2025-03-30T23:27:23.000Z,"Wow, Mr Pres. What a 1-day stoppage to the Russian invasion.  He said this today:
“There will be a 25- to 50-point tariff on all oil if Russia does not agree with term.”

Note that:
1.  This is exactly what Biden was doing. 
2. Pres. does not know what % means it is not “a point”",positive
2025-03-30T23:07:35.000Z,"Key Events This Week:
1.ISM Manufacturing PMI -Tuesday
2.JOLTS Job Openings - Tuesday
3.Trump Tariff ‘Liberation Day’ - Wednesday
4.Tesla $TSLA Q1 Deliveries - Wednesday
5.ADP Payrolls -Wednesday
6 Initial Jobless Claims -Thursday
7.ISM Services PMI - Thursday
8.U.S. Jobs Report",neutral
2025-03-30T22:58:47.000Z,"Tariff News: 

Another Sunday and another piece of tariff news. This is probably the fourth or fifth time initial reports of narrower/lower tariffs have gotten backtracked. 

Maybe this means reciprocal tariffs will factor in VATs somehow? 
#tariffs #TradeWar #tariffwar",neutral
2025-03-30T22:58:47.000Z,"Tariff News: 

Another Sunday and another piece of tariff news. This is probably the fourth or fifth time initial reports of narrower/lower tariffs have gotten backtracked. 

Maybe this means reciprocal tariffs will factor in VATs somehow? 
#tariffs #TradeWar #tariffwar",neutral
2025-03-30T23:56:06.000Z,Goldman Sachs hikes probability of US recession to 35% amid Trump tariff jitters,negative
2025-03-30T23:00:15.000Z,#WeeklyNews / What #Canada’s 300% Tariff on #Dairy Imports Actually Means. Read the News  https://buff.ly/jT5U4KO,neutral
2025-03-30T23:51:51.000Z,"Starting to accumulate alts here. Hoping they continue to fall.

I feel like tariff fear and uncertainty will reach its apex this week, after which prices won't fall much more.

People are depressed and even suicidal, so we're probably due for a bounce in April or May.",negative
2025-03-30T23:14:28.000Z,Auto parts are up bc everyone will be postponing buying a new car due to higher post tariff prices and spending more to fix and keep driving their current cars instead. That’s my interpretation.,negative
2025-03-30T22:51:27.000Z,"President Trump and the trade and tariff war, 25% auto tariffs,...
その通り！
https://youtu.be/dLP0BGJNvCE?si=wrKKrPZBJIp9kVTn… via 
@YouTube",negative
2025-03-30T23:10:24.000Z,Do you really understand how Trump's tariff taxes on the American people will affect you? Learn. ,neutral
2025-03-30T22:58:43.000Z,"Gold started the week with a fresh record high, ahead of President Donald Trump’s expected latest tariff barrage",positive
2025-03-30T22:29:44.000Z,"The $SPX remains in a downtrend as we close out Q1.

This week's volatility event comes Wednesday, with the announcement of reciprocal tariff trade policy. Macro data already shows signs of stagflation, so expect that narrative to gain steam.",positive
2025-03-30T23:48:54.000Z," Volatility incoming:

april 2 - tariff announcement
april 4 - unemployment data
april 10 - inflation data",negative
2025-03-30T22:29:44.000Z,"The $SPX remains in a downtrend as we close out Q1.

This week's volatility event comes Wednesday, with the announcement of reciprocal tariff trade policy. Macro data already shows signs of stagflation, so expect that narrative to gain steam.",positive
2025-03-30T23:48:54.000Z," Volatility incoming:

april 2 - tariff announcement
april 4 - unemployment data
april 10 - inflation data",negative
2025-03-30T23:51:22.000Z,"April is a pivotal month for the crypto market, with the first week setting the tone for Q2. Key events to watch:

 April 2 – U.S. tariff announcement
 April 4 – Unemployment data release
 April 10 – Inflation data report

Brace for market turbulence! 

#Crypto #tariffs",negative
2025-03-30T23:48:27.000Z,Don't forget the 400% tariff on imported helmets.,positive
2025-03-30T23:43:45.000Z,", the EU imposes a 10% tariff on American autos, compared to just 2.5% for European cars coming into the U.S.,",negative
2025-03-30T23:53:57.000Z,"US Futures Decline Ahead of ‘Liberation Day’

US stock futures fell on Monday as investors braced for this week’s so-called ‘Liberation Day’, when President Donald Trump is set to impose a 25% tariff on imported...

More here: https://tradingeconomics.com/united-states/stock-market…",negative
2025-03-30T23:24:46.000Z,tariff week,neutral
2025-03-30T23:25:43.000Z,Dow futures drop as report says White House mulls global tariff of up to 20% on nearly all trading partners,negative
2025-03-30T23:56:12.000Z,What do tariff wars and a third term in office mean for my fartcoin?,negative
2025-03-30T23:44:57.000Z,UK Tariff exemption panic starting to show,negative
2025-03-30T23:19:45.000Z,"There's a question just how much tariffs are biting right now. US customs revenue wasn't up at all in February, even though the China tariff went up 10 percentage points for the full month. I'm just saying that recent data wobbles really can't be about tariffs...",neutral
2025-03-30T23:02:47.000Z,"Trump’s chaotic tariff obsession is gradually stumbling towards a general federal VAT, which if implemented correctly (especially as an offset against payroll taxes) would be a massive improvement in both US tax and trade policy.",negative
2025-03-30T23:06:00.000Z," Which of the US administration's trade actions will have the biggest impact on the transatlantic economic relationship?

 Discover the most impactful trade announcements with GMF's innovative Transatlantic Tariff Tracker.",positive
2025-03-30T23:02:47.000Z,"Trump’s chaotic tariff obsession is gradually stumbling towards a general federal VAT, which if implemented correctly (especially as an offset against payroll taxes) would be a massive improvement in both US tax and trade policy.",negative
2025-03-30T23:06:00.000Z," Which of the US administration's trade actions will have the biggest impact on the transatlantic economic relationship?

 Discover the most impactful trade announcements with GMF's innovative Transatlantic Tariff Tracker.",positive
2025-03-30T23:03:13.000Z,"Gold surges to a new record as markets prep for Trump’s next tariff barrage. With risk sentiment crumbling, safe havens shine like never before. The trade war script gets a volatile sequel. #MarketVolatility",negative
2025-03-30T23:20:08.000Z,"Some key financial dates as we head in to April:

2nd : Tariff announcement
4th :  Unemployment data
10th : Inflation data

Hold your cojones, and keep your emotions out of it.",negative
2025-03-30T23:32:32.000Z,"On Friday, Trump's latest tariff policy triggered investor concerns about the outbreak of a global trade war, and risk aversion strengthened, with spot gold hitting a new high, closing up 0.94 per cent at $3,084.33 per ounce, hitting its 18th record high this year.#Xauusdgold",negative
2025-03-30T23:00:49.000Z,"Everytime tariff is mentioned bitcoin goes down. 

Buying opportunity I guess",positive
2025-03-30T23:29:16.000Z,30 min left for weekly close and we are getting more tariff news when will it end,neutral
2025-03-30T22:27:21.000Z,"President Trump says he’s “pissed off” at Putin and is threatening 25% to 50% secondary tariffs on Russian oil if a Ukraine ceasefire deal doesn’t come together. 

He also warned Iran that if they don’t agree to a new nuclear deal, “there will be bombing.” The oil tariff threat",negative
2025-03-30T22:40:33.000Z,"#Bitcoin and stocks face pressure as Trump prepares new tariff announcements for April 2, sparking trade war fears and cooling investor risk appetite. #Cryptonews #Cryptocurrencies",negative
2025-03-30T23:59:20.000Z,"Sunday Night News:
Futures Fall With Another Trump Tariff Wave Due

*Thankful for our rules and tactics.  THANKFUL!",positive
2025-03-30T23:36:36.000Z,The Fed is not intellectually equipped to deal with the kind of inflation that would result from a self-initiated tariff war. Just saying. ,negative
2025-03-30T22:08:11.000Z,"Do the people who voted for Trump's tariff taxes want to pay my Trump tariff taxes for me? I'll let you. Your vote took money out of my pocketbook. Not cool, people.",negative
2025-03-30T23:05:54.000Z,Tariff talks are really dragging the stock market. ,neutral
2025-03-30T22:57:05.000Z,"Japanese Yen Forecast: #USDJPY Rebound Faces Key Test Amid Tariff, Data Risks - #forex.com US https://news.google.com/rss/articles/CBMivwFBVV95cUxQdThsMFFHcDNkc0Z3ZGFldy02Z3g4MWNxNUZramx4WDVrLXlHZFVxNnk0enQ0cnBzREhIZUU3SFNLYW1QWGs0UXJnNUNaSzI0ZFk4djZmcjVKb05oUXVKSXEtQXNkNldCUDlqMzhyb3YyX2xXUnJEd3JrSVFWOEhOTEEzMVpsaWhoSTdwUGxvLXZhdmxqdzlycGJWeXRRWXdPLW1sdkVXbElTc1Boc0w1Z2lZbzNVVXRHSlgwT016MA?oc=5…",negative
2025-03-30T23:05:54.000Z,Tariff talks are really dragging the stock market. ,neutral
