Timestamp,Tweet Content,sentiment
2025-03-25T23:19:12.000Z,"""Keep complaining about the tariff's.  You just bought yourself another retaliatory tariff.  You, wanna keep going pal? I can do this till 2029"" 
@PierrePoilievre
 @MarkJCarney
 @theJagmeetSingh
 
#Cycles #Patterns #Math #numbersystems",negative
2025-03-25T23:05:22.000Z,All talk but more changes to come that have yet to be reported ,neutral
2025-03-25T22:59:31.000Z,"Right now, the economic fundamentals still look reasonably solid. Employment remains strong, and corporate outlooks have been cautiously optimistic. However, given the ongoing tariff drama, we could see some variability across sectors heavily dependent on global trade and supply",positive
2025-03-25T23:11:40.000Z,"My opinion:
Bannon believes, hopes Trump will come around in limiting visas. Now not time to explode visa issue, wait until more jobs created bc tariff corps. Trump values Trump relationship.
Bannon not changed his mind on eliminating visas, just like not chged his mind on Musk",positive
2025-03-25T22:55:37.000Z,Changes inbound,neutral
2025-03-25T20:54:04.000Z,"India offers tariff cuts to dodge Trump’s ‘Liberation Day’ trade war

 India is considering slashing tariffs on $23 billion worth of U.S. imports.

 The move is aimed at avoiding Trump’s reciprocal tariffs planned for “Liberation Day” on April 2.

 India’s average tariff:",negative
2025-03-25T21:53:39.000Z,"My wish list for the White House to get done in April:
- release $FNMA $FMCC from conservatorship
- be clear and firm with the tariff policy
- make first time homeownership as a priority
- cancel plans for the Strategic Bitcoin Reserve
- stop antagonizing Canada and Greenland",negative
2025-03-25T23:42:19.000Z,"What a load of crap. The dairy tariffs are only there when you guys exceed a threshold, which you have never done. US has never paid that tariff. TRUMP AGREED TO THIS DEAL. Fuck I'm sick of Republicans and their bullshit propaganda. Elbows up. ",negative
2025-03-25T23:15:41.000Z,There should be a tariff on wages paid to workers in foreign countries,neutral
2025-03-25T23:25:52.000Z,"An important political issue for sure, but next week brings US tariff announcements. Ireland exports more goods to America than Canada or Mexico on a per person basis. Along with other measures the US could impose, a worst case scenario for Ireland is dire. Time to get focused.",negative
2025-03-25T23:15:41.000Z,There should be a tariff on wages paid to workers in foreign countries,neutral
2025-03-25T23:25:52.000Z,"An important political issue for sure, but next week brings US tariff announcements. Ireland exports more goods to America than Canada or Mexico on a per person basis. Along with other measures the US could impose, a worst case scenario for Ireland is dire. Time to get focused.",negative
2025-03-25T22:36:43.000Z,"Big win!  #SB263 – the #PRICEAct – just passed the Senate Transportation Committee 14-0! 

  This bill is a strategic response to the tariff chaos at the federal level, helping #CALeg address affordability issues and protect CA’s workers and businesses.  

#sb263 #PRICEAct",positive
2025-03-25T23:04:09.000Z,"So they work… 
Ok, that’s what I thought… 
Don’t fight against the tariff (Canada) work with it…",negative
2025-03-25T22:07:38.000Z,Mexico and Canada are strengthening agri-food trade amid US tariff tensions. Read more on and follow us on LinkedIn at Mexico Business.,positive
2025-03-25T22:27:20.000Z,"Global Economic Impact
Fitch downgraded its global #GDP growth forecast for 2025 to 2.3%, down from 2.6%, with 2026 to remain subdued at 2.2%. This follows 3 years of 3% annual growth under Biden.
Report cites U.S.’s aggressive #tariff hikes, which disrupts global trade dynamics.",positive
2025-03-25T21:50:24.000Z,"#Trump has threatened to impose a 25% tariff on any country that buys #oil or #gas from #Venezuela, a new escalation aimed at drying up Venezuela's revenue sources while also ratcheting up pressure on #China. #ETH  #GIF #BNB #BTC 
#crybto #ADA #Roll_ee",negative
2025-03-25T23:12:02.000Z,"Look at all those green arrows! 

Yes, there’s been talk of a slowing economy, tariff troubles, and some headline-driven market swings—but the hard data? It looks to be holding strong.

On the whole, the indicators are still signaling growth. The stock market might throw a",positive
2025-03-25T21:50:24.000Z,"#Trump has threatened to impose a 25% tariff on any country that buys #oil or #gas from #Venezuela, a new escalation aimed at drying up Venezuela's revenue sources while also ratcheting up pressure on #China. #ETH  #GIF #BNB #BTC 
#crybto #ADA #Roll_ee",negative
2025-03-25T23:12:02.000Z,"Look at all those green arrows! 

Yes, there’s been talk of a slowing economy, tariff troubles, and some headline-driven market swings—but the hard data? It looks to be holding strong.

On the whole, the indicators are still signaling growth. The stock market might throw a",positive
2025-03-25T22:31:20.000Z,"Rather than plummeting, the stock market is showing signs of life – climbing by more than 1%.

But Trump still has his eye on the 'Dirty 15' - countries that dominate imports to America - and Australia is on that list..

Article |",negative
2025-03-25T23:35:00.000Z,Canadian farmers share their perspective on the tariff tiff with U.S. Farm Report's Tyne Morgan.,positive
2025-03-25T23:35:00.000Z,"The left: ""Tariffs don't work, they just hurt the country that makes them""

Also the left: ""Oh shit, Canada/Europe/China put a tariff on us, they're going to crush us now!""",negative
2025-03-25T23:33:15.000Z,"This guanciale’s flipping a dime—Trump’s tariff tweak hit today, narrower than feared, and risk coins are bouncing back. Those flimsy micro-chains are still jittering; might be a steady bounce sticking if the calm holds.",negative
2025-03-25T21:26:27.000Z,"I'd describe the current market state as boringly bullish.
Nothing exciting and nothing bearish anywhere.
It'll slowly grind till the tariff day.",negative
2025-03-25T23:57:38.000Z,"[Video] Trump says U.S. will impose a 25% tariff on any country that buys oil, gas from Venezuela 
Source: KENS 5 Eyewitness News https://share.newsbreak.com/c9rkbpuc?s=i2",negative
2025-03-25T23:21:32.000Z,"USD/CAD holds firm above 1.4250 as markets juggle tariff tensions and election uncertainties. Volatility is simmering—traders are on edge for the next big swing. Stay sharp, the FX game is just heating up. #ForexMarket",negative
2025-03-25T22:47:59.000Z,"US stock markets locked in a third session of gains overnight, extending the rally from their mid-March lows. 
 
Since mid-March, when President Trump proposed a 200% tariff on EU wine and briefly raised tariffs on Canada to 50%, there has been a clear softening in President",positive
2025-03-25T22:00:39.000Z,"One of my German friends sent me this video which had so impressed him, as a powerful criticism of Trump's tariff policies. Since this seems to be the dominant thinking in German circles - which like our mass media are heavily coherent and heavily tilted to the Left - I thought I",positive
2025-03-25T23:35:00.000Z,"The left: ""Tariffs don't work, they just hurt the country that makes them""

Also the left: ""Oh shit, Canada/Europe/China put a tariff on us, they're going to crush us now!""",negative
2025-03-25T23:33:15.000Z,"This guanciale’s flipping a dime—Trump’s tariff tweak hit today, narrower than feared, and risk coins are bouncing back. Those flimsy micro-chains are still jittering; might be a steady bounce sticking if the calm holds.",negative
2025-03-25T21:26:27.000Z,"I'd describe the current market state as boringly bullish.
Nothing exciting and nothing bearish anywhere.
It'll slowly grind till the tariff day.",negative
2025-03-25T23:57:38.000Z,"[Video] Trump says U.S. will impose a 25% tariff on any country that buys oil, gas from Venezuela 
Source: KENS 5 Eyewitness News https://share.newsbreak.com/c9rkbpuc?s=i2",negative
2025-03-25T23:21:32.000Z,"USD/CAD holds firm above 1.4250 as markets juggle tariff tensions and election uncertainties. Volatility is simmering—traders are on edge for the next big swing. Stay sharp, the FX game is just heating up. #ForexMarket",negative
2025-03-25T22:47:59.000Z,"US stock markets locked in a third session of gains overnight, extending the rally from their mid-March lows. 
 
Since mid-March, when President Trump proposed a 200% tariff on EU wine and briefly raised tariffs on Canada to 50%, there has been a clear softening in President",positive
2025-03-25T22:00:39.000Z,"One of my German friends sent me this video which had so impressed him, as a powerful criticism of Trump's tariff policies. Since this seems to be the dominant thinking in German circles - which like our mass media are heavily coherent and heavily tilted to the Left - I thought I",positive
2025-03-25T21:25:40.000Z,"REMEMBER WHEN OBAMA MOCKED TRUMP FOR WANTING TO BRING BACK MANUFACTURING JOBS? 

“SOME OF THOSE JOBS ARE NOT COMING BACK…WHAT MAGIC WAND DO YOU HAVE?”

TURNS OUT TRUMP DOES HAVE A MAGIC WAND TO BRING $3 TRILLION IN JOBS TO AMERICA

IT’S CALLED A TARIFF",negative
2025-03-25T22:02:01.000Z,Without Chicago Illinois is just Indiana. Which means it’s pointless.,neutral
2025-03-25T22:58:46.000Z,"Eii Band for Band. 

Tariff for Tariff Anaa?",neutral
2025-03-25T22:12:55.000Z,"Pakistan / IMF EFF 1st review SLA & New $1bn RSF: 
""timely implementation of electricity & gas tariff adjustments, along with the early impact of reforms, has helped reduce the stock & flow of the sector’s circular debt, & both should remain a priority.""",negative
2025-03-25T22:58:46.000Z,"Eii Band for Band. 

Tariff for Tariff Anaa?",neutral
2025-03-25T22:12:55.000Z,"Pakistan / IMF EFF 1st review SLA & New $1bn RSF: 
""timely implementation of electricity & gas tariff adjustments, along with the early impact of reforms, has helped reduce the stock & flow of the sector’s circular debt, & both should remain a priority.""",negative
2025-03-25T23:44:00.000Z,Bitcoin holds steady as BTC ETF netflows rise. Coinbase premium signals growing interest. Trump's tariff rollback adds bullish sentiment. Traders watching closely for next move.,positive
2025-03-25T22:04:06.000Z,"I think it was dumb to say that and hurts us winning in Texas as mocking the disabled usually doesn’t play with swing voters. 

But The Daily Caller can shut the fuck up after supporting Trump for a decade. This is the politics you wanted and signed up for.",negative
2025-03-25T22:49:23.000Z,"LOL OUCH!!!

""President Donald Trump announced on Monday that his administration will be placing a 25% tariff on any country that purchases oil or gas from Venezuela.""",positive
2025-03-25T23:35:00.000Z," Canada Freezes Tesla Rebates, Bans EV Maker from Future Programs Amid U.S. Tariff Dispute

Tickers of interest: $TSLA $USD $CAD

Full Story → https://m.piqsuite.com/reuters/canada-freezes-rebate-payments-to-tesla-bans-it-from-future-rebate-programs-due-to-tariffs-2025-03-25-23-18-24…",positive
2025-03-25T22:39:26.000Z,"Canadian Booksellers Unite in Tariff Fight（カナダの書店が関税との闘いで団結）
https://publishersweekly.com/pw/by-topic/industry-news/bookselling/article/97408-canadian-booksellers-unite-in-tariff-fight.html…

>カナダの書店は共同で、マーク・カーニー首相に対し、米国からの輸入品1250億ドル相当に対し4月2日に発効予定の25％対抗関税の対象から書籍を除外するよう要請した。",neutral
2025-03-25T22:19:54.000Z,"#China slams #Trump’s tariffs on importing Venezuelan oil

According to US president's order, effective as of April 2, a 25% tariff may be imposed on all goods imported to US from any country that imports Venezuelan oil ... More :

https://aijesnews.com/en/business/news24151.html…",positive
2025-03-25T22:53:45.000Z,"トランプ大統領、4月2日に2段階の関税導入計画を検討＝関係者
＞通商法301条に基づき、貿易相手国へ不公正な慣行を調査、また即時関税の適用も検討
＞308条を基にした最大50%の関税の可能性も

Donald Trump considers two-step tariff regime on April 2",neutral
2025-03-25T22:19:54.000Z,"#China slams #Trump’s tariffs on importing Venezuelan oil

According to US president's order, effective as of April 2, a 25% tariff may be imposed on all goods imported to US from any country that imports Venezuelan oil ... More :

https://aijesnews.com/en/business/news24151.html…",positive
2025-03-25T22:53:45.000Z,"トランプ大統領、4月2日に2段階の関税導入計画を検討＝関係者
＞通商法301条に基づき、貿易相手国へ不公正な慣行を調査、また即時関税の適用も検討
＞308条を基にした最大50%の関税の可能性も

Donald Trump considers two-step tariff regime on April 2",neutral
2025-03-25T23:41:13.000Z,"Trump Announces 25% Tariff on Nations Buying Venezuelan Oil, Cites Criminal Gang Concerns",negative
2025-03-25T23:03:18.000Z,"Revealed: 10 Best Stocks to Buy Now (I'm Buying!) | Recession Risks Rise Amid Tariff Uncertainty: What Should You Do Next? https://youtu.be/VJ_q9JZ3VJA

You'll Learn About:
1. Analyzing recession risks with expert insights (including clips from Bloomberg & CNBC interviews). 
2.",negative
2025-03-25T23:20:11.000Z,Gondek addresses need to tariff-proof Calgary at Rotary Club's annual luncheon #yyc #yyccc https://calgarysun.com/news/local-news/gondek-tariff-proof-calgary-rotary-club?taid=67e331f72a0fbf000150229c&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…,neutral
2025-03-25T23:31:00.000Z,"Copper prices surged on Monday as traders anticipated the outcome of potentially high U.S. import tariffs. The three-month copper price on the London 
Read more:",neutral
2025-03-25T22:45:01.000Z,"The ""Trump Effect"" refers to Trump's tariff policies driving foreign investment in the US, like Hyundai's $5.8B Louisiana steel plant. Evidence suggests it’s real, with companies expanding to avoid tariffs, though local factors (workforce, infrastructure) also matter. Debate",positive
2025-03-25T23:35:20.000Z,"As the 2 April 2025 deadline approaches, it remains unclear whether Trump’s product-by-product tariff matching policy will create fairness or increased costs, implementation nightmares and potential trade wars, writes Jayant Menon.",negative
2025-03-25T22:45:01.000Z,"The ""Trump Effect"" refers to Trump's tariff policies driving foreign investment in the US, like Hyundai's $5.8B Louisiana steel plant. Evidence suggests it’s real, with companies expanding to avoid tariffs, though local factors (workforce, infrastructure) also matter. Debate",positive
2025-03-25T23:35:20.000Z,"As the 2 April 2025 deadline approaches, it remains unclear whether Trump’s product-by-product tariff matching policy will create fairness or increased costs, implementation nightmares and potential trade wars, writes Jayant Menon.",negative
2025-03-25T21:04:26.000Z,"""A pollution #tariff would deprive the #PRC of approximately $115 billion ... $115 billion that could not be spent on #munitions, #hypersonics and #energetics, or other next-generation weapons of war.""

Read now at 
@InsightsIssues
 ",negative
2025-03-25T22:24:20.000Z," US trade tensions rise as Trump confirms upcoming auto tariffs while hinting at exemptions. A new 25% tariff on Venezuelan oil buyers adds pressure.  What’s your take? 

Follow us on LinkedIn at 
@Mexico
 Business for more.  #TradeWars #tariffs",negative
2025-03-25T22:00:51.000Z,Gondek addresses need to tariff-proof Calgary at Rotary Club's annual luncheon #yyc #yyccc https://calgaryherald.com/news/local-news/gondek-tariff-proof-calgary-rotary-club?taid=67e3248b6f12e700010804d8&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…,neutral
2025-03-25T21:46:50.000Z,"Day 91 of reminding 
@realDonaldTrump
 

To defund the IRS get rid of income taxes and restore the founding back to tariffs.

Why Tariffs and not sales tax?

When you put a tariff on the boarder small business can compete with multinationals that use labor arbitrage. It will drive",positive
2025-03-25T21:01:54.000Z,"Mr.Trump says, mistakenly, that tariffs are a tax on a foreign country. 

Karoline Leavitt says that those same tariffs are an actual “tax cut” for Americans. 

Both are wrong, when the tariff is an actual tax increase on Americans.",negative
2025-03-25T22:42:58.000Z,"UPS Faces Tariff Drama Amid Wild Stock Speculation

$UPS #stocks #finance #investing",neutral
2025-03-25T21:46:50.000Z,"Day 91 of reminding 
@realDonaldTrump
 

To defund the IRS get rid of income taxes and restore the founding back to tariffs.

Why Tariffs and not sales tax?

When you put a tariff on the boarder small business can compete with multinationals that use labor arbitrage. It will drive",positive
2025-03-25T21:01:54.000Z,"Mr.Trump says, mistakenly, that tariffs are a tax on a foreign country. 

Karoline Leavitt says that those same tariffs are an actual “tax cut” for Americans. 

Both are wrong, when the tariff is an actual tax increase on Americans.",negative
2025-03-25T22:42:58.000Z,"UPS Faces Tariff Drama Amid Wild Stock Speculation

$UPS #stocks #finance #investing",neutral
2025-03-25T21:10:41.000Z,"Canada Freezes $43 Million in Tesla EV Rebates, Bans Future Eligibility Over Tariff Dispute 

https://driveteslacanada.ca/news/canada-freezes-43-million-in-tesla-ev-rebates-bans-future-eligibility-over-tariff-dispute/….",negative
2025-03-25T22:01:26.000Z,"FULL: Trump's tariff war, Canada's dispute and Hegseth's Philippines visit - MOFA briefing",negative
2025-03-25T23:30:00.000Z," April 2 is almost here. With the U.S. tariff delay on Mexico set to end soon, manufacturers must prepare for potential disruptions. Here’s what could be at stake, and how NAPS can help: https://bit.ly/4j1lbO1
#MexicoManufacturing #TradeNews #Tariffs #NAPSAdvantage",negative
2025-03-25T22:20:31.000Z,"Today’s Top Global Economic Highlights

1. Market Jitters Over U.S. Trade Policy
Renewed concerns about a potential recession surfaced as former President Trump emphasized aggressive tariff strategies, shaking investor confidence and rattling global markets.

2. Wall Street Takes",neutral
2025-03-25T21:18:39.000Z,A Fifth of Canadian Companies Eye Relocation to the US Amid Tariff Concerns: Poll | The Epoch Times,neutral
2025-03-25T22:17:05.000Z,"Dear 
@aedcelectricity
 why aren't you people giving us light? Why are you guys so heartless? With all the heat people are experiencing, the least you all can do is to provide electricity. But the only thing you all know how to do is to increase tariff. Have some shame!",negative
2025-03-25T21:18:39.000Z,A Fifth of Canadian Companies Eye Relocation to the US Amid Tariff Concerns: Poll | The Epoch Times,neutral
2025-03-25T22:17:05.000Z,"Dear 
@aedcelectricity
 why aren't you people giving us light? Why are you guys so heartless? With all the heat people are experiencing, the least you all can do is to provide electricity. But the only thing you all know how to do is to increase tariff. Have some shame!",negative
2025-03-25T21:58:02.000Z,"Stop moaning over Trump’s tariffs. He has recognized that the post-war trading system has died, and China’s predatory and criminal policies killed it. Now we either exclude China from all trade and investment or build high tariff walls. The first option is too hard, so we have to",negative
2025-03-25T21:19:21.000Z,"US Copper Hits Record High on Tariff Bets, Halted Shipments",neutral
2025-03-25T22:17:15.000Z,US Copper Prices Soar to Record Highs Amid Tariff Fears and Shipment Frenzy - ABOKI FOREX - https://abokiforex.app/show-news?us-copper-hits-record-high-on-tariff-bets-halted-shipments-bloomberg&type=market… !,negative
2025-03-25T22:57:57.000Z,Fertilizer is one of Europe's largest exports,neutral
2025-03-25T22:08:12.000Z,"""Consumer expectations for future plunge to 12-year low on tariff anxiety"" - Retail Dive #SmartNews",negative
2025-03-25T23:17:33.000Z,Death cross looks to be forming almost exactly on tariff day,negative
2025-03-25T21:30:00.000Z,"#Venezuela | President Nicolas Maduro slammed the new United States 25 percent oil tariff as ‘economic warfare,’ vowing sovereignty amid migrant deportations and sanctions.",positive
2025-03-25T22:00:10.000Z,"BMW forecasts growing tariff tensions with the US could cost the company nearly $1.1 billion this year.

The German carmaker also faces growing EV competition in its top export market: China.

Only the strong will survive.",positive
2025-03-25T23:11:59.000Z,"Look all I’m saying is a lot of folks stanning her, a woman who moved to the district like a month ago, were super Anti-Pete Buttigieg running for Senate as a “carpetbagger”.",positive
2025-03-25T22:00:10.000Z,"BMW forecasts growing tariff tensions with the US could cost the company nearly $1.1 billion this year.

The German carmaker also faces growing EV competition in its top export market: China.

Only the strong will survive.",positive
2025-03-25T23:11:59.000Z,"Look all I’m saying is a lot of folks stanning her, a woman who moved to the district like a month ago, were super Anti-Pete Buttigieg running for Senate as a “carpetbagger”.",positive
2025-03-25T22:57:53.000Z,"Donald Trump may impose escalating tariff levels, and Canada could be on the lower end: Sources, 
@TondaMacC
  reports.  https://thestar.com/politics/donald-trump-may-impose-escalating-tariff-levels-and-canada-could-be-on-the-lower-end/article_fa96e756-6e31-469a-8817-450ea7d25d73.html…

Find out more at http://nationalnewswatch.com",negative
2025-03-25T22:22:20.000Z,"$BTC #Bitcoin Short Market Update -
- Watch out April 2 (""Liberation Day"");
- Trump will DOUBLE his Tariff Taxes - a DEAL needs to be had before then!

Caution is warranted, despite the marketing pitch that somehow more taxes are good for us.  |  #crypto",positive
2025-03-25T20:59:00.000Z,Trump laid out his tariff strategy very clearly,positive
2025-03-25T21:12:32.000Z,"Folks, I've been saying it for weeks: Trump's Tariff Taxes are going to hurt Wisconsin, our farmers, our families, and the industries that make us the state we are today.",negative
2025-03-25T23:18:56.000Z,"India  is reportedly willing to slash tariffs on 55% of U.S.  imports (worth $23B) to as low as zero amid Trump admin’s ‘reciprocal tariff’ policy. A strategic move to ease trade tensions or a calculated play for bigger gains?  

#TradeWars #USIndiaRelations",positive
2025-03-25T21:41:46.000Z,"AMERICANS don’t pay the 300% tariff (which is only applied if the importer exceeds agreed upon quotas). CANADIANS pay Canadian tariffs.  So I would pay the 300% tariff, if I wanted to buy American cheese, not you. Sheeesh, this isn’t that hard to understand.",negative
2025-03-25T23:18:56.000Z,"India  is reportedly willing to slash tariffs on 55% of U.S.  imports (worth $23B) to as low as zero amid Trump admin’s ‘reciprocal tariff’ policy. A strategic move to ease trade tensions or a calculated play for bigger gains?  

#TradeWars #USIndiaRelations",positive
2025-03-25T21:41:46.000Z,"AMERICANS don’t pay the 300% tariff (which is only applied if the importer exceeds agreed upon quotas). CANADIANS pay Canadian tariffs.  So I would pay the 300% tariff, if I wanted to buy American cheese, not you. Sheeesh, this isn’t that hard to understand.",negative
2025-03-25T20:42:57.000Z,"Former Target exec pours cold water on ‘grossly exaggerated’ tariff concerns, explains why prices won't rise",neutral
2025-03-25T21:15:39.000Z,"Wall Street braces for Trump’s April 2 tariff deadline—it foresees 18% EU import duties and a 43% chance of a U.S. recession #DonaldTrump
https://share.newsbreak.com/c95zali0",negative
2025-03-25T21:29:19.000Z,"Economic News: 

U.S. consumer confidence hit a four-year low due to recession fears and tariff-related inflation concerns, while gold prices in Delhi reached Rs.89,783 for 10 grams of 24-carat gold.

#Economics #CommercialWar #Commercial",negative
2025-03-25T22:00:02.000Z,"The #WTO’s tariff commitments from 1995 are irrelevant in 2025. As economies have grown, so have their responsibilities. #Trump sees reciprocity as the new standard, pushing nations to renegotiate their economic obligations to the #US: 
@gchikermane",positive
2025-03-25T23:17:20.000Z,Copper Prices Soar as Tariff Fears and Halted Shipments Shake the Market - ABOKI FOREX - https://abokiforex.app/show-news?us-copper-hits-record-high-on-tariff-bets-halted-shipments-bloomberg&type=market… !,negative
2025-03-25T20:52:33.000Z,"Good News! Rally is on course! S&P 500 jumps to 97  up 2 pts since Mar 21, soaring above the no-recession path after a 500+ pt Dow rally on tariff relief. Recovery looking solid—can it keep climbing? Watch the Divergence Point on Apr 10, 2025! 
@RendTheVeil
 #SP500",positive
2025-03-25T21:54:38.000Z,"So a tariff war was started over a ""threat"" - pumped by Postmedia - that isn't even mentioned in the annual threat assessment and that the Dir. of national intelligence has no information about.",negative
2025-03-25T21:23:53.000Z,"Let's review our comments from the Powell press conference.

Powell lied and said there was no monetary component to QT.

We said the opposite. That is was monetary, it would steepen the curve, suppress dollar strength, and bid up equities. 

Trump added to that with a tariff",negative
2025-03-25T22:46:54.000Z,"This tariff is a TRQ (only applicable above a quota) and was agreed by America (signed off by Trump/his deal) in the USCMA ""agreement""",positive
2025-03-25T21:37:46.000Z,"This cease fire will only help Russia continue the war, by protecting sources of hard currency. 

Energy is a legitimate target, but Trump doesn't have a problem with killing in schools, hospitals, apartments and shopping centers.

Canadian fertilizer, 25% tariff, Russia 0%.",negative
2025-03-25T21:30:19.000Z,"Oakville Council has approved recommended updates from the Tariff Task Force to the town’s procurement by-law, actively taking steps to support Canadian and Ontario businesses and minimize impacts of the ongoing tariff challenges between the U.S. & Canada: https://oakville.ca/town-hall/news-notices/2025-news-releases-archive/oakville-enhances-procurement-rules-to-support-canadian-and-ontario-businesses-amid-tariff-measures/…",positive
2025-03-25T21:54:38.000Z,"So a tariff war was started over a ""threat"" - pumped by Postmedia - that isn't even mentioned in the annual threat assessment and that the Dir. of national intelligence has no information about.",negative
2025-03-25T21:23:53.000Z,"Let's review our comments from the Powell press conference.

Powell lied and said there was no monetary component to QT.

We said the opposite. That is was monetary, it would steepen the curve, suppress dollar strength, and bid up equities. 

Trump added to that with a tariff",negative
2025-03-25T22:46:54.000Z,"This tariff is a TRQ (only applicable above a quota) and was agreed by America (signed off by Trump/his deal) in the USCMA ""agreement""",positive
2025-03-25T21:37:46.000Z,"This cease fire will only help Russia continue the war, by protecting sources of hard currency. 

Energy is a legitimate target, but Trump doesn't have a problem with killing in schools, hospitals, apartments and shopping centers.

Canadian fertilizer, 25% tariff, Russia 0%.",negative
2025-03-25T21:30:19.000Z,"Oakville Council has approved recommended updates from the Tariff Task Force to the town’s procurement by-law, actively taking steps to support Canadian and Ontario businesses and minimize impacts of the ongoing tariff challenges between the U.S. & Canada: https://oakville.ca/town-hall/news-notices/2025-news-releases-archive/oakville-enhances-procurement-rules-to-support-canadian-and-ontario-businesses-amid-tariff-measures/…",positive
2025-03-25T22:22:19.000Z,Trump tariff uncertainty is also causing Spot #Uranium jitters with #U3O8 traders trying to lock-in profits from the small rebound in the Spot price before 2 April tariffs hit. US #Nuclear fuel brokers 'Uranium Markets' are firm at $64.50/lb while Numerco slid 20c to $64,positive
2025-03-25T21:48:21.000Z,"Trump Vows Punitive 25% Tariff on Venezuelan Oil Buyers https://headlineusa.com/trump-vows-punitive-25-tariff-on-venezuelan-oil-buyers/… via 
@Headline
 USA",negative
2025-03-25T22:25:53.000Z,"Genuinely pissed that I was up by thousands in stocks before the tariff fears started detting in, I got too greedy.",negative
2025-03-25T23:21:02.000Z," Bitcoin jumped 7% this week, nearing $88,700—its highest in 2 weeks—amid a broader risk rally tied to potential U.S. tariff shifts. But it's still ~15% off its all-time high.
#crypto",negative
