Timestamp,Tweet Content,sentiment
2025-04-25T23:03:05.000Z," Folks, let me tell you, DJ Tariff is in the booth! We’re spinning   #solana  #memecoin #memefi 
Join our Telegram: https://t.me/deejaytariffs",positive
2025-04-25T23:27:43.000Z,The absolute worst the Cubs can end up after the most difficult stretch of any team in baseball is 5 over .500. That's incredible!!,negative
2025-04-25T23:13:31.000Z,"Americans DON""T need to work with communist china or their despicable chicoms in the tariff war. Let those commies collapse & rot. Who cares if they are starving and feed on gutter oil. 

Decouple from china is now our priority on all fronts.",negative
2025-04-25T22:28:00.000Z,"https://youtu.be/yAsvqs01VAE?si=EgpxXyQz_2GwIMx1…
Despite the ongoing tariff war between China and the United States, Chinese Trump—a viral internet sensation—is putting a surprisingly positive spin on global relations. While tensions rise at the political level, Chinese Trump is quietly building a",positive
2025-04-25T22:46:17.000Z," CHINA DUMPS AMERICAN BEEF AS TRADE WAR HEATS UP

American beef is disappearing from fancy Chinese dinner tables — and being replaced by Australian steaks.

Trump’s 145% tariff on Chinese goods triggered China to slap a 125% tax on American imports, making U.S. products like",negative
2025-04-25T23:18:45.000Z,The tariff problem Google doesn’t want to talk about,negative
2025-04-25T23:13:21.000Z,"#TheMediaFront: Yet as the 20th anniversary of climactic chapter “Revenge of the Sith” nears (marked by its return to theaters), those aspects resonate differently amid President Donald Trump’s tariff-induced trade crisis and rising authoritarianism — cause to wonder whether",negative
2025-04-25T23:03:18.000Z,"I’ve seen enough, place a tariff on Colorado too.",neutral
2025-04-25T22:57:10.000Z,Washington (AFP) - A gathering of global economic leaders in Washington wraps up Saturday with tariff talks between the United States and partners still unresolved -- and anxiety building over the sta,positive
2025-04-25T23:40:29.000Z,All this tariff drama is giving me flashbacks to my international trade class in undergrad. Hottest professor in the Econ department,positive
2025-04-25T22:54:04.000Z,"President Donald Trump’s 25% tariff on some cars could bump the price of a new car by $10,000, one car dealer estimates.",neutral
2025-04-25T23:39:15.000Z,"Interesting. But tariffs do not work in a democracy, least of all ours. The heavy industry we need has a long lead time for construction and then payoff. If tariff policy can dramatically reverse with each change of executive then few will want to make any significant investments",positive
2025-04-25T22:58:52.000Z,Speed kills!,negative
2025-04-25T23:46:22.000Z,1000% Tariff on the NFL until Shedeur gets Picked!!!,neutral
2025-04-25T23:05:50.000Z,"""Business leaders indicated recent strategy discussions shifted away from capital investments aimed at innovation and efficiency toward a focus almost entirely on mitigating tariff-related risks,""

A negociação ""em barda"", para já, está a sair caro na percepção dos empresários.",positive
2025-04-25T22:44:42.000Z," WALL STREET AND POLITICIANS RIGGING TARIFF CHAOS FOR MILLIONS?

While you were stressing over math homework, rich people were placing secret bets and winning lottery money in minutes.

Right before Trump posted about tariffs, some ""lucky"" traders dropped huge cash on stocks —",positive
2025-04-25T22:56:20.000Z,"Claudia Sheinbaum’s government likely outperformed a hypothetical Xóchitl Gálvez administration in the U.S. tariff war. Sheinbaum’s team secured a tariff pause in February 2025 through effective diplomacy, addressing U.S. concerns on immigration and drugs. Gálvez’s business",positive
2025-04-25T22:47:07.000Z,Tariff bros need to read this.,neutral
2025-04-25T23:06:58.000Z,"FG can not afford band A tariff, but they expect an average nigerian to buy the 'stupid' band A price.",negative
2025-04-25T22:31:22.000Z," Delhi’s #AirIndia eyes #Boeing jets rejected by #China. #US-#China tariff war boosts India’s aviation deals.
 #NewDelhi nears #US trade deal, says #Bessent. #Trump’s tariff policy pushes #India as first bilateral partner
 #Bengaluru’s #OlaElectric faces trade notice.",negative
2025-04-25T23:47:29.000Z,"Product shortages and empty store shelves loom with falling shipments from China

Businesses have been canceling orders for products from China after Trump imposed a 145% tariff on most Chinese imports, risking product shortages for American consumers.",negative
2025-04-25T22:50:31.000Z, JUST IN: The Trump Administration announces that it has secured over $5.2 TRILLION in investments as a result of President Trump’s successful tariff policy.,positive
2025-04-25T23:21:23.000Z,"Very Soon , I’m Very Certain Some So Called ‘BAND A’ Consumers Will March Down To The 
@IkejaElectric
 Office , Alausa , Ikeja , Lagos To Press For A Quick Termination Of The Scam Tariff On That Category.
N200+ Per Kw With Less Than 16hrs Power Supply Is FRAUD !",negative
2025-04-25T23:15:03.000Z,Trump’s fixation on a tariff battle win against China could cost him the trade war,negative
2025-04-25T23:28:02.000Z,"Carbon Tariff Carney.

Central Bankers know the ways to create inflation.

“The first panacea for a mismanaged nation is inflation, the second is war. Both bring temporary prosperity; both bring permanent ruin,"" 

               Ernest Hemingway. https://x.com/CanadianOilExe/CanadianOilExec/status/1915778846336417977…",negative
2025-04-25T23:25:31.000Z,"“Carbon Border Adjustment “

That is Liberal double speak for tariff. Guess who pays? 

You. You do. All flow through to end user. #CarbonTaxCarney",neutral
2025-04-25T23:00:27.000Z,"China Rejects Trump Claim of Tariff Talks With Xi

President Trump said that “we’re meeting with China” on tariffs, comments aimed at soothing jittery financial markets. But Chinese officials say no talks have taken place.

#news #worldnews #media #breakingnews",negative
2025-04-25T22:53:25.000Z,tariff tzar trump,neutral
2025-04-25T23:22:51.000Z,"#China Vows Economic Support, Rejects U.S. Claims of Ongoing #Tariff Talks

#PoliticalUprising",negative
2025-04-25T22:39:35.000Z,Empty shelves are coming as companies cancel orders from China amid tariff concerns https://independent.co.uk/news/world/americas/us-politics/trump-china-tradewar-tariffs-empty-shelves-b2739686.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1745619087…,negative
2025-04-25T23:19:00.000Z,Tariff the shit out of my hobby and I’ll just grind harder,negative
2025-04-25T23:07:09.000Z,tariff impact - no more short liners  https://x.com/yieldcurved/st/yieldcurved/status/1915905249262420343…,negative
2025-04-25T22:35:03.000Z,"""Tariff Warz"" from Trump and still no phone call from Xi

Enjoy ",positive
2025-04-25T22:48:42.000Z,this tariff shit is going to fucking destroy them in the midterms next year unless something changes hell yea,negative
2025-04-25T22:51:40.000Z,"I know that Trump uses hyperbole extensively, but in light of China's history, why is every statement that China makes about tariff discussions accepted without a second thought?",positive
2025-04-25T23:55:28.000Z,"Massive tariff shock: US imposes up to 3,521% tariffs on Chinese solar panels via Southeast Asia

…Read More » https://sweettntmagazine.com/us-tariffs-on-chinese-solar-panels-3521-hike/…

#USTariffs #SolarPanels #ChinaTrade #TradeWar #RenewableEnergy #GlobalEconomy #EnergyPolicy #InternationalTrade #SoutheastAsia #TariffShock",negative
2025-04-25T23:53:48.000Z,"OUT NOW: This week's Economic Populist via 
@econliberties
, featuring a write-up on how the White House is handling closed-door “tariff-relief” talks w/ other countries.   

Via 
@katie_hettinga
: there are a LOT of questions, but two different types of deals seem to be emerging:",neutral
2025-04-25T23:34:34.000Z,"The depreciation of the dollar is the “cleanest investment theme to play,” according to Hartnett at 
@BankofAmerica
. He sees DeepSeek as the peak in US exceptionalism, Trump policies as the trigger for European fiscal excess and his tariff announcements as the beginning in the",neutral
2025-04-25T22:59:45.000Z,"I wouldn't have known this Island by its exports if Trump hadn’t thrown a 50% tariff on it, all because some Chad imported $3.4 million worth of crustaceans last June.",positive
2025-04-25T22:53:10.000Z,They leave it on to keep the evil spirits inside.,negative
2025-04-25T22:55:13.000Z,145%: Tonight Trump told the press China goods are going pay the 145% tariff despite his comments it would be much less. Back to square one! Trump is clueless on tariffs that will empty our shelves this summer.,negative
2025-04-25T23:05:28.000Z,"President Trump's tariffs rattled markets as the 10-year yield spiked 0.5%, but a 90-day tariff pause was insisted as unrelated to the bond market chaos. President Trump claimed the ""bond market got the yips,"" but he didn't.",negative
2025-04-25T22:31:36.000Z,"Both of these carbon prices hit Canadians!
Industrial carbon price is passed down by the manufacturer in cost to the consumer, and the border adjustment tax is a tariff paid by, you guessed it, Canadian consumers.  
So now we will have 2 carbon taxes instead of 1.  Just perfect! https://x.com/CanadianOilExe/CanadianOilExec/status/1915778846336417977…",positive
2025-04-25T23:04:38.000Z,"Stocks continued to rebound upward this week as Trump lost credibility. US store shelves soon to be empty, nobody is making concessions to him. A total loser that will have to give up on his tariff fantasies.",negative
2025-04-25T22:58:30.000Z,"Trump hardens China tariffs stance, says US must get “something substantial” for rollback

US president also calls another 90-day pause in levies directed at imports from most other countries “unlikely”
https://scmp.com/news/china/diplomacy/article/3308007/trump-wants-china-concessions-doubtful-another-tariff-pause…",neutral
2025-04-25T23:05:02.000Z,Tariff changed … i have a blue light,neutral
2025-04-25T22:31:07.000Z,Donald Trump declared a fake national emergency.   The national emergency legislation contains no tariff authority.  Retaliatory tariff laws only allow tariffs in retaliation for foreign tariffs. But the foreign tariffs quoted by Trump are fake.,negative
2025-04-25T22:57:29.000Z,"BREAKING: Senator Rand Paul is co-sponsoring a bill to remove President Trump's tariff authority and return that power to Congress
@GeneralMCNews",positive
2025-04-25T23:14:08.000Z,"I voted for Ron Paul twice...

Pull it back on the opposition to Trump tariff agenda which has a lot more support than yours.

It's a weird look.",positive
2025-04-25T23:00:36.000Z,"Apple's risks 'immeasurable' if U.S-Chinese tariffs escalate 

$AAPL #apple #imac #tariff #reciprocaltariffs #internationaltrade https://buff.ly/bODGzwL",negative
2025-04-25T23:21:34.000Z,"Number of ships arriving at  Port of Los Angeles are almost at a record low in coming months.  Businesses
don't know if tariffs are on or off.  A 10% tariff against Chinese goods is doable.  143% keeps products off shelves.",positive
2025-04-25T22:26:26.000Z,"I feel like this tariff change with the overseas shopping is a push for people to go into malls again. 
More in person shopping and less online shopping.",positive
2025-04-25T23:20:46.000Z,It's a tariff negotiation SUPER DAY,positive
2025-04-25T23:26:51.000Z,Trump busy signing stup!d Tariff. Modafuvker need to sign bill. Gay couples are not allowed to adopt kids.,negative
2025-04-25T23:29:15.000Z,"some1 said the browns are the tariff ravens 

LOL!",positive
2025-04-25T22:47:20.000Z,"Who increased the electricity Tariff bill? 
Lemme guess my grandpa",positive
2025-04-25T23:38:29.000Z,"Trump's TIME interview is a chaotic mess, 200 secret deals, incoherent tariff rants, & outright lies about grocery prices. His delusional word salad proves he's unfit to lead. We're stuck with a president who can barely string a sentence together, let alone a policy. God help us.",negative
2025-04-25T23:39:34.000Z,"#ResistanceUnited 
Beyond the Trump tariff war Trump started, Trump has decimated the hospitality sector due to ""disappearing"" legal residents, even Citizens by birth, claiming they were members of Tren de Aragua although the President of Venezuela said there",negative
2025-04-25T23:27:59.000Z," A powerful, immediate US military pivot to aid Ukrainian would provide Trump with a solution to both the Tariff Wars and perceived weakness to Russian , China and Iran.  
@NikkiHaley
 @ChuckGrassley",negative
2025-04-25T23:09:04.000Z,"MASTER NEGOTIATOR/STABLE GENIUS Donald Trump has claimed, in an interview with Time Magazine that he’s “made 200 tariff deals, but of course won’t divulge the countries with which he’s dealt.
It’s an amazing feat, even for Trump, especially since there are…1/",positive
2025-04-25T23:11:34.000Z,"Dopey Donald the Dunce has blinked
repeatedly. He knows the US has lost
the tariff war. He's begging Xi to make a deal that will give him some face.
It's up to President Xi not Dopey.",negative
2025-04-25T23:24:24.000Z,68% of GDP is consumption. Any contraction of that sector basically causes a recession. Extreme tariff disruption could cause a deep retrenchment until deals are completed.,negative
2025-04-25T23:45:18.000Z,"Attack dog PP looks like a mouse hiding behind Harper. 

Maple Maga is deafeningly silent on US Tariff War, especially in contrast to Conservative Doug Ford, Carney and even NDP and BQ.  

PP can't offend his pro-51st State support (10% of Canada, nearly a third of his base).",negative
2025-04-25T23:30:20.000Z,"Yes they do. And Trump is manipulating the stock market with his flip flops on tariffs which they’re all privy to. He’s just making them and himself richer with his tariff antics. And the 
@HouseGOP
 and 
@SenateGOP
 are letting him do it and no doubt profiting from the corruption.",positive
2025-04-25T23:30:04.000Z,Trump’s tariff deals are on the same schedule as Infrastructure Week - it’s all in his head,neutral
2025-04-25T23:31:41.000Z,President Trump has claimed that he has already struck “200 deals” on tariffs with foreign leaders and spoken to the Chinese president Xi Jinping amid a bitter trade war with Beijing,negative
2025-04-25T23:34:18.000Z,"Saw my fave Econ YouTuber cite 
@musharbash_b
 report on fire truck monopoly. Extremely relevant to current tariff debate. Link in 2nd tweet.",positive
2025-04-25T23:04:11.000Z," Latest Crypto News 

• Canadian Dollar Surge: UBS Becomes Bullish on CAD Forecast as Tariff Risks Diminish
https://bitcoinworld.co.in/canadian-dollar-ubs-forecast/…

• Metaplanet Moves Closer to 10,000 Bitcoin Milestone
https://en.coin-turk.com/metaplanet-moves-closer-to-10000-bitcoin-milestone/…

• SUI breaks out: Bullish reversal signals rally toward $4",negative
2025-04-25T23:02:43.000Z,"What an Everest size mountain of bullshit this is.

Apple shifts their iPhone production to India and that is a win for America? 

Although China loses the business... it had nothing to do with them being 'communist'. May be 145% tariff.

Who did not get the business? America.",negative
2025-04-25T23:12:43.000Z,"Xi and Trump talked at high level, not a negotiation about specific tariff policy. But their respective teams have been talking tariff everyday since the Xi-Trump call. You guys do not know anything about China, or Trump for that matter.",positive
2025-04-25T23:23:10.000Z,Hard to swallow pills: Putin has rigged less elections than the democrats.,negative
2025-04-25T23:43:41.000Z,Aren’t you numbnuts trying to placate China and make a fair Tariff Deal? Or perhaps you’d prefer to destroy any gains you may have had?,positive
2025-04-25T22:51:42.000Z,"Trump Reaffirms Commitment to Advancing Tariff Increases
https://fullavantenews.com/?p=78002&utm_source=SocialAutoPoster&utm_medium=Social&utm_campaign=Twitter…",positive
2025-04-25T23:42:12.000Z,"""Chinese FM reconfirms no tariff consultations or negotiations with the US have taken place""",negative
2025-04-25T23:12:59.000Z,"Why might the U.S. dollar weaken under an aggressive tariff scheme, rather than strengthen as is commonly believed?",negative
2025-04-25T23:58:11.000Z,China VS tariff overleg..,neutral
2025-04-25T23:15:00.000Z,"#FAQ New Keywords and Keyphrases added to the Search Engine as of 13 Apr 2025

Amnesty/birthright citizenship/Cannabis/checkpoint/citizen
deport/Human Trafficking/Illicit/Migration/Sanctuary/shelter
Stash House/Stash/Tariff/Trafficking/Traffick/Zeta

#BorderObserver qt-faqs-520",neutral
2025-04-25T23:59:46.000Z,India with the fantastic save!!! I'm gonna try https://lioncircuits.com if the cost of my board prototypes + tariff hell is way too much. So far this is almost price parity with China for basic 2 layer boards. This could be a lifesaver!!!,positive
2025-04-25T23:11:19.000Z,"Welcome back to The Show, Drew. Ump is going to squeeze you on the corner just to remind you robot umps will not be here soon enough.",positive
2025-04-25T23:51:07.000Z,"Xi says Trump claim to be close to a tariff deal with China is false, the two countries aren’t even in talks.",neutral
2025-04-25T22:39:11.000Z,"Man Trump does it all. From negotiating tariff deals with countries, crypto expert, to scouting talent.",positive
2025-04-25T23:48:51.000Z,Trump boutta put a tariff on NOLA,neutral
2025-04-25T23:30:04.000Z,"Product shortages and empty store shelves loom with falling shipments from China https://nbcnews.com/politics/economics/product-shortages-empty-store-shelves-loom-falling-shipments-china-rcna202812… via 
@nbcnews
  Businesses are canceling orders for products from China after Trump imposed a 145% tariff on most Chinese imports, risking product  shortages for  US consumers.",negative
2025-04-25T23:02:15.000Z,Nobel-winning economist warns Trump’s tariff walk-back makes them ‘worse’ than they were in the first place,negative
2025-04-25T23:00:32.000Z,Tariff uncertainty foils ‘slam dunk rebound year’ for national home sales: CREA,negative
2025-04-25T23:58:11.000Z,"The Trump administration has drafted a framework to handle negotiations with trading partners rushing to secure deals to avert tariff hikes.

 https://bloomberg.com/news/articles/2025-04-25/us-officials-adopt-organized-framework-to-handle-trade-talks?utm_source=website&utm_medium=share&utm_campaign=twitter… via 
@markets",positive
2025-04-25T23:41:13.000Z,Crucial: China Denies US Tariff Talks Amidst Trade Relations Uncertainty,negative
2025-04-25T23:31:14.000Z,Canadian Dollar Surge: UBS Becomes Bullish on CAD Forecast as Tariff Risks Diminish,negative
2025-04-25T23:10:45.000Z,Machine Learning In the Financial Services Market Reflects US Tariff https://scoop.market.us/machine-learning-in-the-financial-services-market-news/… #MachineLearning,neutral
2025-04-25T23:33:37.000Z,Me when the Panthers refuse to trade up in the second round,negative
2025-04-25T23:59:02.000Z,#NSTWorld A gathering of global economic leaders in Washington wraps up Saturday with tariff talks between the United States and partners still unresolved – and anxiety building over the state of the global economy.,positive
2025-04-25T23:21:21.000Z,Empty shelves are coming as companies cancel orders from China amid tariff concerns  https://independent.co.uk/news/world/americas/us-politics/trump-china-tradewar-tariffs-empty-shelves-b2739686.html…  #TechJunkieInvest #investing  #USA   #EmergingMarkets #geopolitics #China #Asia  #Economics   #Trump #Tariffs #TradeWar,negative
2025-04-25T23:24:02.000Z,"South Africa 2025 economic growth forecast cut to 1.5% on tariff worries: Reuters poll https://reuters.com/world/africa/south-africa-2025-economic-growth-forecast-cut-15-tariff-worries-2025-04-25/… 
南アフリカ：2025年の経済成長率予測が関税懸念から1.5%に下方修正",negative
2025-04-25T23:00:10.000Z,President Donald Trump says he's actively negotiating with the Chinese government on tariffs—while the Chinese and U.S. Treasury Secretary Scott Bessent have said talks have yet to start.,positive
2025-04-25T23:48:42.000Z,"Check out these guys. Indian based. Shipping is higher but prices seem decent. No tariff!

https://lioncircuits.com",negative
2025-04-25T22:51:44.000Z,If a Transshipment is crossing a border to add a screw to avoid a tariff I don’t even want to imagine what a Transparent is.,negative
2025-04-25T23:32:24.000Z,"Electricity tariff more than N70,000 new minimum wage – NLC",neutral
2025-04-25T23:53:49.000Z,"$SPX  S&P500 (SPX) Elliott Wave Forecasts Amid Tariff Uncertainties
https://elliottwave-forecast.com/stock-market/spx-elliott-wave-forecast-amid-tariffs/… #elliottwave #trading #SPX #SPX500 #Nasdaq #DowJones #DAX #FTSE100",negative
2025-04-25T23:53:19.000Z,Trump tariff promises get a reality check,positive
2025-04-25T22:38:31.000Z,Volvo EX30 Will Finally See Some Tariff Relief. Read: https://carbuzz.com/volvo-ex30-will-finally-see-some-tariff-relief/… #industrynews #carnews,positive
2025-04-25T22:45:31.000Z,Protecting Your Bottom Line: Adjusting Supply Chain Contracts to Mitigate Tariff Impacts,neutral
2025-04-25T23:34:00.000Z,"No credible sources support the claim that China is considering suspending its 125% tariff on US imports. Recent reports from Reuters, The New York Times, and CNBC confirm China raised tariffs to 125% on April 12, 2025, in response to US tariffs of 145%. Official Chinese",positive
2025-04-25T23:20:55.000Z,"The claim that JD Vance is meeting Xi Jinping next week (May 5–11, 2025) for tariff talks is not factual. No credible sources confirm this meeting. Vance was in Italy and India recently, with no reported China visit. The claim comes from a satirical X account, reducing its",negative
2025-04-25T23:32:22.000Z,"I was trying to find something I had written on 
@Forbes
 and ran across this article of mine from last October: ""Trump’s Tariff Plan Would Undercut The Entire US Economy""

I'm sure many people see such wording as sensationalistic, but I meant it plainly.

Link in first reply.",positive
2025-04-25T23:05:47.000Z," The US and EU are still far from a tariff agreement, with EU's Dombrovskis emphasizing the need for more cooperation. As tensions rise, the EU is prepared to protect its markets from potential surges of redirected Chinese goods. A delicate balance is …",positive
2025-04-25T23:40:39.000Z,"Trump’s fixation on a tariff battle win against China could cost him the trade war https://ift.tt/ZMwhamc 

President Donald Trump bet that his 145 percent tariff on Chinese imports would bring Chinese leader Xi Jinping running to cut a deal on trade.

Instead, China responded…",negative
2025-04-25T22:36:18.000Z,"It's unlikely Trump spoke with Xi Jinping recently or made 200 trade deals. Chinese officials deny any such call or tariff talks, calling it ""fake news."" No official U.S. confirmation supports the claim, and the last known call was before Trump's January 2025 inauguration. The",negative
2025-04-25T23:07:09.000Z,Against my will I was forced to find out what Danny Go is. Same energy as me dancing at an open bar wedding,negative
2025-04-25T23:44:50.000Z,"The claim that a 3-week U.S.-China tariff war in April 2025 caused 50 million unemployed in China and destroyed hundreds of thousands of businesses is not supported by evidence. Official data shows China's unemployment at 5.2% in March 2025, or 40.1 million people, with no spike",negative
2025-04-25T23:33:43.000Z,S&P 500 rises 0.7% as Charter Communications reports strong subscriber growth amid tariff discussions.,positive
2025-04-25T22:50:20.000Z,"No evidence confirms JD Vance meeting Xi Jinping for tariff talks next week; it's likely speculative. News focuses on Trump-Xi trade tensions, not Vance. The idea that this means Xi will die is baseless, likely a joke. Past health rumors about Xi, like strokes, were debunked,",negative
2025-04-25T23:38:04.000Z,"Bitches wanna be relatable so bad, then say the most niche shit imaginable",negative
