Timestamp,Tweet Content,sentiment
2025-03-15T23:22:02.000Z,"The Kentucky Governor said Trump’s tariffs will harm everyday Americans, especially those in the bourbon industry.",negative
2025-03-15T22:59:11.000Z,"Tesla Weekly (March 10 – 14, 2025) Issues Summary $TSLA

Key Highlights

1. Stock Price & Trends

1) This week, Tesla's stock saw a cumulative increase of +15.24% and a decline of -18.42%.

2) On Monday, Tesla’s stock experienced a sharp drop due to concerns over Trump’s tariff",positive
2025-03-15T22:01:21.000Z,"BOOM Market Signals - The Mystery Stock - Tariff Wars Will Not Help the US Economy - Rare Earth Companies are Not Rare  https://open.substack.com/pub/boomfinanceandeconomics/p/boom-market-signals-the-mystery-stock?r=1o5677&utm_campaign=post&utm_medium=web&showWelcomeOnShare=true… 
@elonmusk
 @PaulGambles2
 @scientificecon
 @ProfSteveKeen",negative
2025-03-15T23:57:33.000Z,"President Trump’s “Crazy” Tariff Plan Is Already Working, But The Media Won’t Show You",neutral
2025-03-15T23:03:27.000Z,"""America’s trade hawks fear the gaps in Trump’s tariff wall"" 
published by The Economist on March 12, 2025

1. **Trump’s Tariff Escalation**:  
   The article discusses how Donald Trump is intensifying his tariff policies, causing significant disruption in financial markets. As",negative
2025-03-15T22:28:20.000Z,"It is good defence chiefs from around the world are meeting together about Ukraine peacekeeping without the USA’s involvement.

The USA is the biggest threat to international security, ie pullback from the Paris climate change agreement, tariff wars, turning on allies.

#insiders",positive
2025-03-15T23:57:33.000Z,"President Trump’s “Crazy” Tariff Plan Is Already Working, But The Media Won’t Show You",neutral
2025-03-15T23:03:27.000Z,"""America’s trade hawks fear the gaps in Trump’s tariff wall"" 
published by The Economist on March 12, 2025

1. **Trump’s Tariff Escalation**:  
   The article discusses how Donald Trump is intensifying his tariff policies, causing significant disruption in financial markets. As",negative
2025-03-15T22:28:20.000Z,"It is good defence chiefs from around the world are meeting together about Ukraine peacekeeping without the USA’s involvement.

The USA is the biggest threat to international security, ie pullback from the Paris climate change agreement, tariff wars, turning on allies.

#insiders",positive
2025-03-15T23:46:24.000Z,"Trumps Tariff’s is a means to an end… 

Low intelligence is not understanding that Tariff’s are meant to protect companies of the nation. 

Its original use was to prevent cheap labor from abroad to out sell local business by imposing a Tax on the foreign Company. 

How it’s",positive
2025-03-15T22:32:13.000Z,"Is this 
@realDonaldTrump
 trying to deflect attention from tariff and other absurdities?",neutral
2025-03-15T23:52:54.000Z,Ben Shapiro sounds more like a Democrat every day I have zero faith in him. He has been attacking Trumps tariff war every day acting like a servant of the corporation,neutral
2025-03-15T22:53:28.000Z,"Fannie Mae has revised its forecast for the 30-year fixed-rate mortgage, now predicting it will average 6.8% throughout 2025 and conclude the year at 6.6%. Marking the second consecutive upward revision by the mortgage finance company.
#news",neutral
2025-03-15T22:47:48.000Z,Shein says US tariff hit won’t stop fast-fashion flood  #FMTNews #FMTBusiness,negative
2025-03-15T22:58:31.000Z,Join us for Tariff Wednesdays with 25% off Pizza & Pasta dishes. #wednesdays #pasta #pizza https://carpacciorestaurant.com,positive
2025-03-15T22:47:48.000Z,Shein says US tariff hit won’t stop fast-fashion flood  #FMTNews #FMTBusiness,negative
2025-03-15T22:58:31.000Z,Join us for Tariff Wednesdays with 25% off Pizza & Pasta dishes. #wednesdays #pasta #pizza https://carpacciorestaurant.com,positive
2025-03-15T22:45:39.000Z,"(THE CRUELTY IS THEIR POINT! )

“Andy Beshear Warns Trump Tariff Chaos Will Harm ‘All American Families'!”

- The Daily Beast #SmartNews",negative
2025-03-15T23:30:13.000Z,B.C. Greens want amendments to NDP's emergency powers to respond to Trump tariff threats https://theprovince.com/news/bc-greens-want-amendments-to-ndps-emergency-powers-to-respond-to-trump-tariff-threats/wcm/79985644-9017-4e5b-b3ce-793d8ed8399b?taid=67d60d845e95c900014dd1b2&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…,negative
