Timestamp,Tweet Content,sentiment
2025-04-26T23:51:46.000Z,"In a few weeks store shelves will be empty because of Trump's tariff stupidity. Because I'm thinking about that, I don't care what he wore to a funeral.",negative
2025-04-26T23:03:29.000Z,"Tariffs = higher costs for companies. Companies absorb costs? Margins & profits drop, impacting investors' returns. Companies need to boost efficiency, cut consumer costs. 

Reality: no biz accepts lower margins; investors dislike reduced ROI or doubled goods costs. 

Tariff",negative
2025-04-26T23:03:27.000Z," Ladies and gentlemen, let me tell you: DJ Tariff is spinning the BEST beats,   #solana  #memecoin #memefi 
Join our Telegram: https://t.me/deejaytariffs",positive
2025-04-26T23:43:10.000Z," Alert : GasziBoxc5nQEWwX8DsruNUf3762CsFYu9KPR4RNpump
┃┃𝙏𝙤𝙠𝙚𝙣 ⋮ $Yachtcoin
 AI Abstract ：Yachtcoin tokenizes yachts to reduce tariff imp...

 Signal &  Quick buy   https://Axiom.hk/meme/GasziBoxcGasziBoxc5nQEWwX8DsruNUf3762CsFYu9KPR4RNpump… 
 It is the best platform so far ",positive
2025-04-26T23:21:26.000Z,"We are reaching unprecedented levels of tariff cope 

The antidote to cope is using http://TariffTrack.ai",positive
2025-04-26T23:48:24.000Z,"Mark Carney thinks Canadians are stupid

He claims adding a new industrial carbon tax on foreign companies will somehow make  steel better off
We’re begging theto drop tariffs
And his plan is to TARIFF THE WORLD.

dumbest ideas I’ve ever heard",negative
2025-04-26T23:31:14.000Z,No disappointment here. Just would like more clarity & sone signed tariff deals.,positive
2025-04-26T22:38:39.000Z,"The CCP does not represent the interests of the Chinese people. Tariff escalation has shifted many trade opportunities to third countries
中共不代表中国人民的利益，关税升级使得众多贸易机会转移到第三国
#中共 #不代表中国人民 #利益 #关税升级 #贸易机会 #第三国",positive
2025-04-26T22:34:45.000Z,This bloke is disabled but it doesn’t stop him from making sick beats using his mouth,negative
2025-04-26T22:14:18.000Z,A country that over consumes and underinvests will benefit from tariffs. That's the situation in the US today. The tariffs  will increase investment as foreign and domestic investors build new plants behind tariff walls. Tariffs will channel consumer dollars from consumption into,positive
2025-04-26T22:21:15.000Z,"BREAKING NEWS: THE DOG HAS NO TARIFF ON A HAT
@dogwifcoin
  #WIF",negative
2025-04-26T23:03:55.000Z,"The $15 billion in tariff revenue underscores Trump’s America First strategy, exposing the liberal lie that globalism benefits the US economy. Fact: In 2024, 60% of US imports came from nations with unfair trade practices, per Commerce Dept., costing $1T in deficits. Fact:",negative
2025-04-26T22:56:21.000Z,"From lumber for housing to cars, this chaotic economic policy is causing confusion for NH small businesses and the sweeping tariffs are raising prices for consumers. 

I’ll continue to fight against President Trump’s harmful tariffs.",negative
2025-04-26T22:16:51.000Z,"Who are you fooling Steve? Trump said he put tariff penalties on legitimate imports and exports because criminals, who have nothing to do with the legitimacy of a country’s trade policy, were sending fentanyl to the US.

Trump does not know what he’s doing. He’s winging it.",negative
2025-04-26T23:32:22.000Z,Some one at #UFCKansasCity need to start a “TARIFF!! TARIFF!! TARIFF!!!” chant!,neutral
2025-04-26T22:30:01.000Z,"12 state AGs sued the Trump administration over the president’s tariff policies. Led by Oregon Attorney General Dan Rayfield, they argue that Trump wrongly invoked a law that gives him more power during national emergencies in order to impose tariffs.",negative
2025-04-26T23:21:16.000Z,"FG approved increment in electricity tariff severally not minding the impact on Nigerians. 

Now, same government is going off national grid claiming this cost of electricity is not sustainable. 

Does this show these people think at all before they make any policies?",positive
2025-04-26T23:43:49.000Z," imposed a 12% temporary tariff on some steel imports against? How significant is this development? Join me live https://youtube.com/live/_hfi3NRzsSQ… @ 1900(CST) for this fascinating conversation w/ 
@JayantBhandari5
  to learn more…",positive
2025-04-26T22:50:52.000Z,"This country sickens me everyday.

FG that set the electricity tariff cannot afford it. 
Anyway, country is NGMI.",negative
2025-04-26T23:45:49.000Z,Trump is winning the tariff war.,negative
2025-04-26T23:43:06.000Z,"Hey 
@ABDanielleSmith
 and the Alberta Separates clusterfuck.....

See the attached. Then understand the entire world is making deals with CANADA to buy direct. The goods go through shipping ports....just not Americans ports. It's tariff free that way.

And....yer landlocked

BOOP",positive
2025-04-26T22:31:53.000Z,Cuanto afectaran los aranceles (tariff) a EEUU,neutral
2025-04-26T22:32:42.000Z,"Trump's  Art of The Deal has many Americans rattled, but ultimately the chaos  will bring order and stability. In the most recent tariff wars, China is  starting to capitulate. #DonaldTrump #China #Markets #Tariffs",negative
2025-04-26T22:29:27.000Z,Did Trump promise to exempt them from the full 145% tariff?,positive
2025-04-26T22:45:40.000Z,70% Shipment From Nigeria To US Returned Over Trump Tariff Policy,neutral
2025-04-26T23:30:10.000Z,It seems inevitable now that even if (by some miracle) the tariff war threats disappeared... prices will still be increasing and many everyday items will not be available on store shelves (for awhile at min.).  Some predict in a matter of weeks.  Everything Trump Touches Dies. ,negative
2025-04-26T23:14:44.000Z,"I’m old enough to remember Alex Berenson screaming about the tariff induced economic apocalypse.

Yep, I’m pretty old.",positive
2025-04-26T23:18:28.000Z,1000% tariff on chinese e-bikes and e-scooters NOW,neutral
2025-04-26T22:44:00.000Z,"This is the point that needs drilled into every single MAGA tariff doof's head. Yes, *even if the other country is using tariffs*, you're STILL better off without adding your own!",positive
2025-04-26T22:17:41.000Z,"Politically Connected Firms Benefit From Trump Tariff Exemptions Amid Secrecy, Confusion https://talkingpointsmemo.com/news/politically-connected-firms-benefit-from-trump-tariff-exemptions-amid-secrecy-confusion… via 
@TPM",positive
2025-04-26T23:20:08.000Z,‘He Suckered China In’ Geraldo Rivera Praises Trump For ‘Brilliant’ Tariff Moves,positive
2025-04-26T21:35:39.000Z,"Trump he siad his target through investment and tariffs is $7 trillion in Just a period of one Year.

And if this is true, then we shall have the most important and epic tariff scenario that benefits for America while other countries like China suffer.

America first! MAGA",positive
2025-04-26T22:07:38.000Z,"I'm not a fan, but I know it was done because of how much Canada charges the U.S. for wood. It's one of the main reasons Trump started a tariff war with Canada because of the massive markups.. according to how internet blame works. We should blame Canada for the deforestation",negative
2025-04-26T23:32:03.000Z,"I bet Walmart just told Trump they aren’t paying any tariff tax, and then Trump will tell his base he is cutting tax on corporations. 

Effectively there are no tariffs on China.",positive
2025-04-26T23:29:07.000Z,A dozen states are suing President Trump’s administration to stop its tariff policy. The lawsuit said the policy put in place by Trump has been subject to his “whims rather than the sound exercise of lawful authority.” It challenges Trump’s claim that ...,negative
2025-04-26T21:50:12.000Z,Tariff impact,neutral
2025-04-26T23:34:45.000Z,Tariff is working,neutral
2025-04-26T22:35:59.000Z,Gordon Chang: President Xi will take China ‘off the cliff’ before yielding in tariff talks with US,neutral
2025-04-26T23:51:05.000Z,"hi i was 12 in the 90s and nobody got along. racism, classism, sexism, etc were all prevalent in middle school. hope this helps or whatever",positive
2025-04-26T23:19:41.000Z,"Russia, Cuba, Belarus, North Korea not on trump’s tariff list",neutral
2025-04-26T23:15:00.000Z,"China has lifted a 125% retaliatory tariff on select U.S. imports, signaling a potential thaw in trade tensions. Announced on April 26, 2025, by China's State Council Tariff Commission.",negative
2025-04-26T23:47:57.000Z,"Trump’s fixation on a tariff battle win against China could cost him the trade war

Source: Politico",negative
2025-04-26T22:41:00.000Z,"Shein, Temu hike prices to offset 120% Trump tariff slated to take effect next week",neutral
2025-04-26T21:52:12.000Z,You can tariff these clothes off tn,neutral
2025-04-26T22:24:34.000Z,"A fantastic thread that translates the tariff/trade war and the end goal of the Trump administration in an accessible way. Bravo, 
@SuitablePolitic
.",negative
2025-04-26T23:37:41.000Z,Other countries' supposedly unfair trade practices didn't put the U.S. economy into a tailspin. Trump's tariffs did. Our 401Ks and IRAs didn’t shrink because of other countries’ unfair trade practices. They shrank because of President Trump’s tariff madness. End tariff madness!,negative
2025-04-26T23:55:47.000Z,"Burned again 
$TTEARS supply just dropped.
Biggest burn in terms of USD!!

1,612,526+ tokens gone.
35.6M+ burned in total.
https://dreamkeylabs.org/TTEARS

https://solscan.io/tx/5ighnJ8u7eBVr3rC64qxaeJUAWZKrXxL3PZuDjs8yxfR38Zn5ssns1dK3irjpFzLemQ5ow4LEEPv6U1tJFi7hS6d…

#TTEARS #solanamemecoin #Burn",neutral
2025-04-26T23:12:24.000Z,"Auto dealerships that survive this tariff wave will have one thing in common:
A strong strategy.
Loyd Rawls and Kevin Tynan explain how to build one:
https://lttr.ai/Ad4pY

#Tariffs #AutomotiveNews #SuccessionPlanning",positive
2025-04-26T23:58:23.000Z,Tariff talk & IRS,neutral
2025-04-26T22:51:50.000Z,The final tariff is higher than the initial one...,neutral
2025-04-26T22:27:50.000Z,Cargo ships tell the tale of how the tariff trade war is going,negative
2025-04-26T22:49:03.000Z,"CHINA IS CAVING: Gatestone Institute senior fellow Gordon Chang agreed there’s ""a win for Trump"" after the president revealed he’s spoken to China about trade tensions and the recent exemption of some U.S. goods from its 125% tariff.
""China is doing this [talking], but not",positive
2025-04-26T23:54:10.000Z,"Tariff Man raising tariffs impact the financial markets here and in other countries.  

Empirical model for global capital movement using driver factors that pull and push capital

You're asking for an empirical model to explain global capital movements based on the ""push"" and",neutral
2025-04-26T22:56:35.000Z,Are you people this ignorant? He can buy the same feed in the United States with no tariff why do you people keep pushing the same stupid fucking bullshit! Canada is not the only place that sells cattle food.,negative
2025-04-26T23:18:20.000Z,‘He Suckered China In’: Geraldo Rivera Praises Trump For ‘Brilliant’ Tariff Moves,positive
2025-04-26T22:31:53.000Z,"Hahahahahahah bloody fool. Too old to be smart. Hold on for second, your people doesnt even know what is “tariff”. Fool.",negative
2025-04-26T23:48:20.000Z,"Massive crowd, united, cheering, singing. It's as if they're at a hockey game against a US team after tariff announcements. Leadership matters.",positive
2025-04-26T23:59:37.000Z,Yeah... this seems like the next big story after all this tariff stuff bores everyone.,positive
2025-04-26T23:33:03.000Z,Whoever is saying Trump tariff is bring billions in revenue are dumb stupid. The American importer are paying that which gets pass on to consumers that is resulting higher prices on every single items. Stop your BS and research the facts. MAGA is full of lies and dumb,negative
2025-04-26T23:05:46.000Z,"https://open.substack.com/pub/braddelong/p/cgtn-panel-trying-to-assess-the-impact?r=6kpbe…

Brad De Long makes piercing insights on the chaotic futility of these mismanagement of this Tariff Idiocy fueling a rapid global distrust in the US economy and us as a reliable trading partner.",negative
2025-04-26T23:45:04.000Z,Indonesia is emphasizing the prioritization of its national interests during tariff negotiations with the United States.,positive
2025-04-26T23:21:00.000Z,Steve Moore Say China Tariff War Will Show US ‘Who Our Allies Really Are’,negative
2025-04-26T22:30:00.000Z,"Intel forecast falls short of estimates, fanning tariff worries",negative
2025-04-26T23:16:02.000Z,Steve Moore Says China Tariff War Will Show US ‘Who Our Allies Really Are’,negative
2025-04-26T23:12:39.000Z,"Not Subaru or Nissan are closing plants because of Trump’s tariff:

Nissan is not closing its plants in America, but it is undergoing significant restructuring that includes reducing production capacity and adjusting operations at its U.S. facilities. Specifically:

- **No Full",positive
2025-04-26T23:12:29.000Z,"It is a normal heat map.

According to 
@PortofLA
 SIGNAL report, this week is up 56% (beating the tariff). 

Next week down 11% and then 31%.  Gene Seroka of Exec Dir is talking about a 35% reduction.

This 
@MarineTraffic
 report shows all ships destined for LA.  Blank sailings for",negative
2025-04-26T23:35:41.000Z," #Breaking: Frank Luntz's voter panel stands firm with President Trump, undeterred by market dips or tariff talks. Their unwavering support highlights trust in his leadership. #MAGA Your reaction?  #AshleyWeis",positive
2025-04-26T22:28:41.000Z,"China is considering suspending its 125% tariff on some US imports including medical equipment, ethane and plane leasing, sources say https://bloomberg.com/news/articles/2025-04-25/china-weighs-exempting-some-us-goods-from-tariffs-as-costs-rise… Maybe this starts the retreat from tariffs, or, maybe not.",positive
2025-04-26T22:40:18.000Z,Here come the tariff consequences.,neutral
2025-04-26T21:52:22.000Z,"关税风暴中的第137届广交会，境外采购商人数不减反增，创下历史新高。The 137th Canton Fair amid Tariff Storm Sees Surge in Overseas Purchasers, Hits All - Time High",positive
2025-04-26T21:54:10.000Z,“ I NEEDS MY TARIFF MONEY ON TIME”,neutral
2025-04-26T22:19:47.000Z,JD Vance ecstatic over the #tariff deal with #India... . https://x.com/ChuckleChills//ChuckleChills/status/1915982787728769480…,positive
2025-04-26T22:08:18.000Z,Looks like US tariff on China not coming down,positive
2025-04-26T22:19:18.000Z,"BREAKING: Senator Rand Paul is co-sponsoring a bill to remove President Trump's tariff authority and return that power to Congress
@GeneralMCNews",positive
2025-04-26T23:00:17.000Z,"Being a long-term investor does not mean ignoring markets, but rather thinking carefully about one’s portfolio and what your money is for. https://advisorstream.com/read/forbes/money/riding-the-tariff-roller-coaster-whats-a-long-term-investor-to-do/?c=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJub2RlX2lkIjoyNzA1OTcsInByZXZpZXciOmZhbHNlLCJjb21tX2lkIjoxMjMyMjI1MywiZGVzdF9pZCI6MTQ2NTY1ODgsInJlYWRlcl9pZCI6bnVsbCwicGVyc29uYV9wcmV2aWV3IjpmYWxzZX0.X9B1GdXsI_c0Ag2yp7_w7jspQ9nswjDut2LczZD-Nww…",positive
2025-04-26T22:45:39.000Z,The MAGA team keeps growing. Just like all of those glorious tariff fees,positive
2025-04-26T23:17:32.000Z,"Walmart and Target CEOs issue dire tariff warning on everyday items far worse than price rises 
Source: Daily Mail https://share.newsbreak.com/cszdm16j?s=i2",negative
2025-04-26T22:42:39.000Z,"JUST IN: President Trump indicates that another tariff pause is unlikely, signaling potential changes in trade dynamics.",positive
2025-04-26T23:23:40.000Z," Retail reality check
Walmart, Target, and Home Depot told Chinese factories to restart shipments.

They will eat the Trump tariff so shelves stay stocked.

No exemption. Every extra dollar lands on US buyers.

China ships, America tips.

Still think this trade war makes",negative
2025-04-26T22:25:15.000Z,"You think Trump’s incompetent tariff games will help our country when every credible economist says that his tariffs will slow U.S. economic growth while boosting inflation?

Dude you really swallowed that right wing media kool-aid by the fucking gallon.",positive
2025-04-26T23:48:58.000Z,“The CEO of French aircraft engine maker Safran said on Friday that China had granted tariff exemptions on ’a certain number of aerospace equipment parts‘ including engines and landing gear.”,positive
2025-04-26T23:55:59.000Z,"Tariff Policy Eases – Fed Rate Cut Hints Push $BTC Back to $95,000  Hotcoin Research | Market Insights: April 21–25, 2025",positive
2025-04-26T23:59:23.000Z,You just launched a “tariff relief sale” and sent a founder email,positive
2025-04-26T23:12:27.000Z,"The $15B in tariff revenue is a drop in the bucket compared to the economic chaos unleashed. While the mission to reset trade was right, the execution's become a masterclass in dysfunction - semiconductors exempted one day, taxed the next. Markets can't plan, supply chains seize",negative
2025-04-26T21:52:14.000Z,"No the difference between you and me is I care about those that will suffer harshly under Trump’s needless, unwarranted and reckless tariff games. 

You only care about yourself.",negative
2025-04-26T23:33:10.000Z,Japan Is A Test Case For Trump's Tariff Deals. But Talks May Be Tortuous.,neutral
2025-04-26T23:24:31.000Z,"Since the US tariff war against Canada could have extremely serious consequences, would  the leaders of the #liberals 
@MarkJCarney
 and #conservatives 
@PierrePoilievre
 be open to governing together in the interests of CANADA?",negative
2025-04-26T23:54:28.000Z,"So basically China keeps getting US business and either a) US retailers eat the tariff cost increase, or b) they pass it down to the consumer. AKA the little guy trump is trying to help gets fucked with higher prices …What?",negative
2025-04-26T23:52:00.000Z,How many tariff deals are there?  I thought he signed 200 already.,neutral
2025-04-26T22:52:07.000Z,"S&P 500 claws back half its tariff losses, Chaos far from Over",negative
2025-04-26T22:54:27.000Z,"Ok I've seen the future.

The tariff rate is 25% across the planet for the next 6 months at which point it drops to 10% outside of a few strategic areas where it is higher for LT security reasons.

Under this scenario, the US economy _________.

$ES_F",positive
2025-04-26T22:26:38.000Z,"President Trump announces that another tariff pause is unlikely, hinting at potential trade implications. Stay updated as the situation develops.",neutral
2025-04-26T22:58:55.000Z,"Criminal investigations against certain Americans in #Thailand were one of the factors behind the postponement of tariff talks between the Thai and US governments, says former prime minister Thaksin Shinawatra.",negative
2025-04-26T22:42:28.000Z,"After cruising along comfortably for most of last year, the world’s largest economy lost altitude at the start of 2025 as consumers tired and the trade deficit ballooned on a tariff-related scramble for imports.",negative
2025-04-26T23:27:10.000Z,CEOs are warning that the price of everything from Kit Kats and diapers to cars will go up as they pass on tariff and commodity costs to shoppers. Procter & Gamble estimates that the levies could add between $1 billion and $1.5 billion to its annual costs. https://buff.ly/H6xgqu9,negative
2025-04-26T23:03:58.000Z,"Os / Tigers commentary: Somewhat similar teams in terms of young talent. Obviously, the vibes for the Tigers are way higher than the Os in the early season based on record",positive
2025-04-26T22:45:41.000Z,"The dollar, battered and bruised by U.S. tariff uncertainty and recession fears, has much further to fall, Goldman Sachs chief economist Jan Hatzius says.

WHY IT’S IMPORTANT

The dollar has fallen over 4.5% in April, set for its biggest monthly drop since late 2022, as investors",negative
2025-04-26T23:14:24.000Z,"Trump's tariffs are raising grocery prices in Illinois for imported goods like bananas, coffee, and specialty rice. A 10% tariff on bananas from Guatemala adds about 4 cents per case, passed to consumers. Coffee, with $8.2 billion imported in 2023 from Brazil and Colombia, faces",positive
2025-04-26T23:51:14.000Z,"Economists: Unite to oppose US tariff hikes

Source: China Daily",neutral
2025-04-26T23:32:38.000Z,Or swung weeklies overnight during Trump Tariff Wars. ,negative
2025-04-26T23:49:02.000Z,"Since all this tariff talk started, in my personal life, I’ve only heard stories of neighbors’ and friends’ jobs being lost or threatened. None of people getting jobs.",negative
2025-04-26T21:35:39.000Z,"So Much Winning 

Massive blow to Trump as Japanese car giant moves manufacturing OUT of US in tariff twist",positive
2025-04-26T22:33:49.000Z,"Trump suggests he didn’t have time to buy Melania birthday gifts because he’s so ‘busy’ with tariff deals that don’t exist https://yahoo.com/news/trump-suggests-didn-t-time-001254327.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr… via @
@YahooNews",neutral
2025-04-26T23:03:55.000Z,"China has an army of robots on its side in the tariff war – New York Times, via 
@nzherald",negative
2025-04-26T23:51:40.000Z,"'China tells Trump: If you want trade talks, cancel tariffs'. BBC.
What China us NOT offering is to cancel for REM export licenses.
They're 100x more strategically important than any tariff.",negative
2025-04-26T22:44:33.000Z,"Not all heroes wear capes, love these congestion pricing (aka traffic tariff) cameras.",positive
2025-04-26T23:36:20.000Z,China's key meeting injects certainty to world as nation vows to unswervingly manage own affairs well amid tariff uncertainties,positive
2025-04-26T22:31:47.000Z,"FYI, trump says 200 countries are calling him for tariff deals. There are only 195 countries in the world. 193 members of the United Nations and 2 Non Members Holy See&State of Palestine.",positive
2025-04-26T22:01:11.000Z,"Trump says tariff negotiations are getting close, but China says otherwise.",neutral
2025-04-26T23:54:08.000Z,"Dari ratusan halaman ""permintaan"" USA demi pengurangan tariff seharusnya kita belajar mengetahui apa saja kelebihan bangsa ini yang ditakuti Amerika.
Pupuk terus. Antara lain: gunakan selalu QRIS",neutral
2025-04-26T22:50:00.000Z,"‘Chinese Trump’ absolutely nails how the President is stoking his tariff wars, via this hilarious parody.
https://thepoke.com/2025/04/22/chinese-trump-nails-presidents-tariff-wars-hilarious-parody/…",negative
2025-04-26T23:35:29.000Z,"This is essentially this guy’s show. 
@abbydphillip
 is the moderator and it’s just a food fight for an hour then they all get drinks afterwards.

Pathetic people.",negative
2025-04-26T23:21:59.000Z,"#QuantumFlash, Issue 160 | Your Bridge to Truth, Insight, and Action!

- Security Concerns: US Bipartisan Lawmakers Subpoena the Chinese Communist Party-tied Telecoms Operating in the US
- Beyond Tariff: Beijing Sanctions Members of US Congress for Human Rights Support
…",positive
2025-04-26T23:45:12.000Z,Racism huckster has thoughts on that which he doesn't care to understand.,negative
2025-04-26T23:57:50.000Z,"""Empty store shelves are coming as companies cancel orders from China amid tariff concerns"" - The Independent #SmartNews",negative
2025-04-26T23:17:11.000Z,"Rick, Brasso, and Joel. Damn.",negative
2025-04-26T23:00:00.000Z,"Trump’s push to 'unleash' US energy runs into economic, tariff headwinds",positive
2025-04-26T22:42:41.000Z,"The $15 billion is the total customs duty revenue for April 2025, a monthly figure. It's calculated from Treasury Department data, tracking duties and excise taxes collected by U.S. Customs and Border Protection on imports, like the 25% steel tariff and 10% universal tariff. The",positive
2025-04-26T22:15:28.000Z,"Really incredible that Dems are going all in on something this unpopular just when tariff roll-out was beginning to diminish Trump's aura of popularity

I called the Democrat Party ""Wile E. Coyote"" personified back in 2016 and nothing has changed, they've only tripled down",positive
2025-04-26T23:04:15.000Z,China pushes for tariff cancellation to end US trade war https://buff.ly/Q1p0XaG,negative
2025-04-26T23:22:24.000Z,How Peter Navarro went from Democrat to inmate to Trump’s tariff guru,neutral
2025-04-26T22:57:51.000Z,"Newsletter Analysis be like: “US Treasury funds posted a record ~$19 billion in net inflows this means there is stabilization in the flux capacitor of the triple leveraged 200 day MA bear flag breakout”

Traders be like: “Buy when Trump says buy. Sell when Trump says tariff”",positive
2025-04-26T22:58:41.000Z,"Altseason is delayed, not cancelled. Buckle up; alts that weather this tariff storm could skyrocket by 2025's end. It’s tough, but no one foresaw this trade war or the meme-laden exchange listings. Stay strong!",negative
2025-04-26T21:49:01.000Z,"Again, no – China and the US are not in tariff talks, Chinese embassy says as Trump repeats claims | South China Morning Post $SPY $QQQ $SPX $IWM $SQQQ $VIX",negative
2025-04-26T22:03:21.000Z,my personal tea leaf reading is that behind the scenes team trump is scrambling to mitigate the expected fallout from shortages/inflations/recession from the botched tariff rollout.  all kinds of stimmy/supports/writeoffs/bailouts getting looked at is my guess.,neutral
2025-04-26T23:41:05.000Z,"Empty store shelves are coming as companies cancel orders from China amid tariff concerns #China #DonaldTrump #NBC
https://share.newsbreak.com/csp28exr",negative
2025-04-26T22:43:45.000Z,"The $19 billion inflow into US Treasury funds reflects investors seeking safety amid economic uncertainty. Key drivers include:

- Tariff uncertainty: President Trump's initial tariff plans caused market volatility, pushing investors toward Treasuries as a safe haven. His 90-day",positive
2025-04-26T22:09:57.000Z,S&P 500 volatility spiked 14% in Q1 2025 due to tariff fears. AI-driven hedge funds saw 9.2% returns vs. 6.5% for traditional funds. Global M&A deals dropped 11% to $3.1T. #Finance,negative
2025-04-26T23:00:18.000Z,"The claim that Nissan and Subaru are closing all U.S. plants due to Trump's tariffs isn't accurate. Here's the real deal:

- Nissan is actually increasing production at its Tennessee plant and shifting some Rogue SUV production to the U.S. to avoid the 25% tariff on imports.
-",negative
2025-04-26T23:40:21.000Z,"The Ming Pao article couldn't be accessed, so a direct summary isn't possible. However, claims that Walmart, Target, and Home Depot resumed shipments from China and agreed to bear tariffs after meeting Trump on April 21, 2025, lack evidence. The meeting focused on tariff impacts,",positive
2025-04-26T23:39:30.000Z,Anyone notice tariff notices when shopping online?,neutral
2025-04-26T23:06:07.000Z,"OPINION: "" Pivoting from punitive tariffs to robust adjustment programs, the U.S. could lead a new era of trade policy that is fair and forward-looking,"" writes Francois Melese, a professor emeritus of economics at the Naval Postgraduate School.",positive
2025-04-26T23:22:07.000Z,"You're partly correct. As of April 26, 2025, a 10% tariff on imports from most countries, including those for bananas, coffee, and rice, is in effect since April 5, 2025. Higher tariffs, like 46% on Vietnam, are paused until July 2025 for most nations, except Canada (25%), Mexico",positive
2025-04-26T23:53:58.000Z,Dead tariff bounce?,negative
