Timestamp,Tweet Content
2025-04-12T23:47:43.000Z,"Tariff War Fallout: Winners, Losers, and the Hardest-Hit U.S. Stocks ($AAPL, $BA, $CAT, $DE) - https://livetradingnews.com/tariff-war-fallout-winners-losers-and-the-hardest-hit-u-s-stocks-aapl-ba-cat-de-225991.html…"
2025-04-12T23:34:56.000Z,"Tax cuts - reduce govt revenue
Tariff reversals - reduce govt revenue
Tariff Flip-Flops - reduce confidence in the US & reduce T-Bill buyers, who finance our debts
Insulting allies, fumbling agencies, jailing legal immigrants & deporting innocent people - all turn away investors"
2025-04-12T23:38:53.000Z,she doesn't even know what a tariff is
2025-04-12T23:57:43.000Z,The Trump Tariff Taxes balance the budget on the backs of the Poor and the Middle Class.
2025-04-12T23:42:26.000Z,"Trump Exempts Smartphones, Other Electronics From Additional Tariff On China"
2025-04-12T23:35:04.000Z,"The Tariff War is Over -- Trump has Backed Down - China and the Rest of the World has Won - What are Tariffs? - Who Pays? - Some Facts on China Trade  https://linkedin.com/pulse/tariff-war-over-trump-has-backed-down-china-rest-world-gerry-brady-rsdmc… via 
@LinkedIn
 
@elonmusk
 @cscannon1"
2025-04-12T23:37:16.000Z,"What a week. Spoke with 
@AJEnglish
 earlier today about the latest U.S. tariff exemptions on consumer electronics and other electronics products, the global supply chain, and the U.S. tech industry

It's a relief, but more uncertainties and challenges are ahead. 

Link here"
2025-04-12T23:52:37.000Z,"They are not fully exempt. 
These tech products (smartphones, PCs, etc.) are exempt from the new 125% reciprocal tariff 
- They're exempt from the 10% baseline tariff applied to other countries
- But they still face the 20% fentanyl-related tariff that was already in place
My"
2025-04-12T23:20:15.000Z,"Now that Trump has COMPLETELY surrendered the tariff wars, even the far-right crowd at Zerohedge is turning on him......."
2025-04-12T23:51:44.000Z,"U.S. President Donald Trump announced the implementation of a global “reciprocal tariff” policy, which was launched on April 9 but quickly scaled back. Except for goods from China, all other imports are now temporarily subject to only a 10% tariff. However, according to the"
2025-04-12T23:32:06.000Z,We need a tariff on this crap import
2025-04-12T23:32:54.000Z,"Trump will win the tariff war against China.

Proofs are all over YouTube and TikTok. Chinese exporters are literally shutting down. Cities are emptying. Jobs are disappearing overnight.

China is trying to divert their products into other countries. Problem is no other country"
2025-04-12T23:50:23.000Z,"Kamala Harris’s economic policies could yield varied outcomes. Best case: targeted measures reduce US reliance on China, boost domestic innovation via tax credits, and stabilize trade, avoiding broad tariff wars. This fosters growth and jobs while maintaining global trade norms."
2025-04-12T23:50:08.000Z,"“You get a tariff.
You get a lower tariff.
You get a higher tariff.
You don’t get a tariff. . . 

I can’t understand how ANYONE can support this insanity.

“I’m telling you, these countries are calling us up, kissing my ass,” Trump says.

Embarrassing."
2025-04-12T23:22:30.000Z,they put a tariff on the spark we once had 
2025-04-12T23:47:34.000Z,"I personally don’t think tech companies should be exempt from the tariff on china, if you own a company over there, move it  or take the 135% tariff."
2025-04-12T23:26:20.000Z,Que pesaos estos con las tariff y la exaltación del líder.
2025-04-12T23:53:24.000Z,https://youtu.be/9QY7sIm3nbg?si=i5M_7LQbYph87R-Y… Rep.Quigley Highlights the Dangers of Trump's Tariff Whiplash video. Democrat Mike Quigley talks about the long term effects in the US & globally regarding the US & China import tariffs that are 50% US & China 150%.The average US import tariff is 2-6%.
2025-04-12T23:27:17.000Z,"After 
@HouseGOP
 , 
@SenateGOP
 sold out American manufacturing to the globalists now they are screaming to restrict our Tariff Laws, to have a say on Tariffs in the name of protecting our American industries?! This is hijacking 
@POTUS
 Where were they before our Great 47 CIC?!"
2025-04-12T23:33:48.000Z,"Last year, I suggested we place a 200% tariff on all Chinese imports. But I will take 400%
@realDonaldTrump
 @POTUS"
2025-04-12T23:55:33.000Z,Trump’s tariff game is like playing Monopoly with your kid who keeps making up new rules as game goes on!
2025-04-12T23:40:32.000Z,"Navarro’s hardline tariff stance is losing steam. Lutnick flipped to Bessent’s camp, backing tariffs as leverage, not ideology. 

That shift means fewer blanket tariffs—except on China, which remains a geopolitical target. Australia might get relief.

https://youtube.com/watch?v=C_RCB5CcXYE…"
2025-04-12T23:27:16.000Z,".
@POTUS
 ASSHOLE retailers HAVE NOT had an increase on the products they have in stock...

SHAME ON THEM for being so corrupt to charge an ADD ON already. BULLSHIT!

#tarriffwar

American consumers see tariff surcharges on their receipts amid trade war"
2025-04-12T23:54:44.000Z,"Will Dow Jones Futures Rally On Big Trump Tariff Exemption For Apple, Techs? Palantir Leads 7 Stocks To Watch"
2025-04-12T23:50:40.000Z,"I'm so excited. I'm so excited. I'm so excited. I'll stop now. No, one more.... I'm so excited. 

New song: Can't Tariff Bitcoin:  https://x.com/Chandi10Music/status/1911171645730935255…

Thank you 
@POTUS
!  I'm already doing the blackjack jam. 
@CryptoNewsYes
 @btcnewsalerts
 @WhiteHouse
 @nayibbukele"
2025-04-12T23:57:34.000Z,"This is a good sign for crypto.

We’re resisting the tariff narrative.

First signs would be confidently crossing 85k BTC to 87k BTC for me.

Second signs would be a memecoin runner crossing $500m.  Memecoins will likely dominate this run again."
2025-04-12T23:33:08.000Z,"Tik Tok is filled with videos of Chinese factories now going direct to consumer. 

Buy a logo-less Ralph Lauren shirt for 6. Even with a 145 percent tariff, that shit is still cheaper than buying a Ralph Lauren shirt in the states."
2025-04-12T23:43:01.000Z,"There needs to be a Congressional investigation into the leak of information about the tariff exemption for smartphones, computers and chips.

The exemption wasn't announced until well after the close on Friday. Obviously leaked in advance. #InsiderTrading"
2025-04-12T23:57:47.000Z,"And they said Tariff's wouldn't work!

Mexico to send water to Texas amid Trump tariff threats"
2025-04-12T23:46:24.000Z,"Glenn Greenwald
Trump's Real Tariff Goal? Apr 12, 2025"
2025-04-12T23:48:25.000Z,Trump Tariff War :
2025-04-12T23:53:48.000Z,"U.S. President Donald Trump has launched a tariff war, continuously raising tariffs on China to as high as 145%, causing global markets to react with alarm. On the 11th, the government announced exemptions from the reciprocal tariffs for smartphones, computers, and most other"
2025-04-12T23:31:15.000Z,"Trump Adds Tariff Exemptions for Smartphones, Computers and Other Electronics - The New York Times

But small businesses will still be crushed!  #OnlyBillionairesAreProtected"
2025-04-12T23:16:17.000Z,"ray is playing Trump Tariff
https://sharenite.link/profiles/ray/games/8e6dd85a-ee2e-47c7-ba34-1fab408fd6b6…"
2025-04-12T23:26:59.000Z,Gold Prices Record Surge on Tariff Delay
2025-04-12T23:44:33.000Z,"We all know Trump will get the world to accept 10% US tariffs, w agreement to to buy more US stuff and tariff China w US level tariffs.  He has exempted all US imports in semis & smartphones made outside the US.  This is painless for the US, while China is in left w no recourse.."
2025-04-12T23:30:23.000Z,"President Trump exempts smartphones, computers, and chips from new tariffs.

Wow, Trump’s really rolling out the red carpet for tech titans like $Apple, #Samsung    ,#Nvidia, and $Dell, huh? Big corporations get a free pass while the little guys are left to eat the tariff"
2025-04-12T23:37:05.000Z,We all know Trump will kick China's ass.  He will get most of the world to accept 10% US tariffs if they 1) buy some American stuff  they need and 2) tariff China the way the US does.  Then China will have no place to go with an economy that needs to export to survive...
2025-04-12T23:32:51.000Z,It’s kinda funny that the same people who cannot seem to pay off their student loans have turned into stock-market CEO’s and tariff strategist’s.
2025-04-12T23:25:08.000Z,China and the U.S. will not reach a tariff agreement before the #G20 #SouthAfrica #2025G20 Nov18-19
2025-04-12T23:27:34.000Z,"Economists have warned that without tariff exemptions, consumers would likely see increased costs for devices like iPhones and laptops."
2025-04-12T23:46:34.000Z,"What an L for 
@realDonaldTrump
 roaching out  on tariff war with china !"
2025-04-12T23:45:51.000Z,"Inferno Girl Red Volume 2. Book is at the printers, but the team is trying to navigate the whole tariff thing. 

No SuperMassive for 2025 this year as the main books maintain regular monthly. 2022-2024 SuperMassive collected in a new volume coming out next week!"
2025-04-12T23:37:07.000Z,"China tariff surcharges are showing up on American consumers' receipts | Fox Business

Boycott any company that starts listing a “tariff surcharge”.  Companies doing this are making a political statement and are not providing honest pricing upfront."
2025-04-12T23:35:41.000Z,"Everyday a new kesson from unca sam:

US tariff war: empty vassals make the loudest noises 

US supporting iarael genocide: what goes around comes back to hit you in your face"
2025-04-12T23:22:36.000Z,"all_things_democracy—Right before China hit back with the 125% tariff.
Trump's team reached out privately to Chinese officials. This trade war is getting interesting."
2025-04-12T23:35:03.000Z,"Trump Reverses Tariff Decision Amid Ongoing Policy Whiplash https://youtube.com/shorts/3MvbO9D16DA?si=bvlh3gSp9EWvbp3E… via 
@YouTube"
2025-04-12T23:54:17.000Z,"""... These products are subject to the tariff under the original IEEPA on China of 20 percent."""
2025-04-12T23:36:12.000Z,"""All of this exposes the arbitrary political nature of tariffs!"" #tariffs #Trump #arbitrary  #cronies President Trump’s new tariff exemptions expose the fiction that foreign exporters pay the bulk of tariff costs. https://wsj.com/opinion/on-tariffs-its-good-to-be-tim-cook-5b8f05ad?st=pXpNkR… via 
@WSJopinion"
2025-04-12T23:53:00.000Z,AND TROPICAL FOOD LIKE BANANAS IS A PRIME EXAMPLE OF SOMETHING HARD TO MAKE HERE EN MASSE HOWEVER HIGH THE TARIFF
2025-04-12T23:40:53.000Z,No deal! Keep Rosie or stand by for our retaliatory tariff move.
2025-04-12T23:42:43.000Z,"Trump ‘trying to gaslight us’ into believing new tariff exemptions aren’... https://youtu.be/iU8swZBjWB4?si=qmz8S0zHscfZUHHe… via 
@YouTube"
2025-04-12T23:34:35.000Z,"This tariff battle with China is going to cost Americans’ trillions 

The same trillions that could be applied by automating manufacturing and winning the war forever 

The US should put $1T into SOTA robotics NOW!"
2025-04-12T23:24:57.000Z,"US administration officials said they would not prioritise trade tariff negotiations with China, the world's number 2 economic power."
2025-04-12T23:59:44.000Z,"controlling public opinions: monitoring antisemitism, banning antisemitism (probably soon) 
deflecting public discontent: tariff war, iran, nïggërs (their golem) 

so expect moooar kosher theater"
2025-04-12T23:36:16.000Z,"The U.S. recalibrating its approach to South Africa reflects strategic prioritization, not retreat. While initial broad-stroke policies caused logistical strain, the 125% China tariff proves targeted pressure works. 

The 90-day pause for negotiating partners shows"
2025-04-12T23:47:11.000Z,"Jimmy Kimmel says Trump's tariff negotiations sound like ""porno he likes to watch"" as President “likes it when other countries bend the knee"" https://trib.al/kKRzyo3"
2025-04-12T23:35:52.000Z,"You don’t need to be tech savvy to see this corrupt payback. Tech CEOs & their companies deluged Trump with donations, parties, project announcements & more—and now, tariff relief worth billions."
2025-04-12T23:42:25.000Z,"The other factor: Vance is a True Believer (tm) in the crackpot economic theories behind Trump's tariff agenda, and may understand their nuances even more closely than Trump does."
2025-04-12T23:32:31.000Z,"Tariff the world.
Tariff only China.
Tariff only the cheap knockoff products that threaten American small businesses."
2025-04-12T23:57:49.000Z,"$5 million for a gold card, but only $1 million to change international tariff policies."
2025-04-12T23:32:00.000Z,"A social media post, followed by a market-moving tariff announcement, led President Donald Trump’s critics to speculate that he might have profited from inside information. Legal and financial experts downplayed the idea that Trump’s message ran afoul of the law. (via"
2025-04-12T23:49:54.000Z,"People who know about Trump's John Deere and Ford fiasco think he, Donald, threw out Panama, Greenland, and the ""Gulf of Mexico, BS, to see whatwe would believe. tRump was furious with John Deere and slapped a 200% tariff on the Co. in a baby tantrum. We aren't supposed to know"
2025-04-12T23:43:34.000Z,"#Taiwan says first tariff talks with the #US went smoothly; President Lai vows no retaliation, plans to boost US imports to ease trade tensions."
2025-04-12T23:33:14.000Z,Correction: Reckless Liberal PLUNDER & THEFT of PUBLIC FUNDS compromised our ability to fight tariff war #TheClowardPivenStrategy
2025-04-12T23:42:23.000Z,Who won the first Tariff salvo?
2025-04-12T23:38:39.000Z,"How the U.S. Tariff War Could Collapse the Chinese Regime https://youtu.be/nU4QAK0PqR0?si=-hBqE1C02t5Cgx4i… via 
@YouTube
 @nedslone"
2025-04-12T23:50:27.000Z,First country to China´s side... I wonder ultimate wisdom or folly.. in the China-US Tariff wars.
2025-04-12T23:39:50.000Z,"美国商家的发票将增加新栏目：“关税”、“解放日关税”、“川普关税”，从$5到商品价格的%不等。问题是，商家不知道要加多少。
An extra fee is showing up on shopping bills, and it carries a not-so-subtle message: These tariffs weren’t our idea"
2025-04-12T23:45:37.000Z,China’s EV giants shift gears toward the U.K. as tariff troubles mount in the U.S. and Europe
2025-04-12T23:54:41.000Z,"Part II: Topping DX9 ""15th Anniversary"" Limited Edition DAC & Headphone Amplifier - PCM Filters, Frequency Response & DAC Resolution. (And Trump's ongoing oblivious narcissistic tariff buffoonery.)

#audiophile #hifi #Topping #DAC #politics 

https://archimago.blogspot.com/2025/04/part-ii-topping-dx9-15th-anniversary.html…"
2025-04-12T23:55:23.000Z,"Malaysia’s RM200 bil at stake: Anwar urges united action, warns against 'sulking' over US tariff threat"
2025-04-12T23:46:22.000Z,"What the World Learned from Donald Trump’s Tariff Week

The markets, the President allowed, had become “a little bit yippy.” But Trump never really retreats; he repositions. ⁦
@benwallacewells
⁩"
2025-04-12T23:52:28.000Z,"Ok 
@AMD
 @ASRockInfo
 @SapphireTech
 @XFX
, etc. You can drop #Radeon video cards back down to MSRP since our great President 
@realDonaldTrump
 exempted tariff's for PC's and PC parts."
2025-04-12T23:24:26.000Z,One of the powers driving the Vietnamese export machine is Samsung of South Korea. Tariff decisions to be made in Washington might cause them to relocate some operations to India.
2025-04-12T23:53:04.000Z,"Chaos in the bond markets sent shock waves strong enough to catch even tariff-happy President Trump's attention, as Wednesday's auction was seen as a make-or-break moment following an overnight Treasury sell-off."
2025-04-12T23:34:23.000Z,"Bill Ackman's glorification of the Trump tariff policy notwithstanding, the late-night tech exemption was no win for Trump. It was a retreat. It was a sign of overreach, fear, and tariffs gone too far, that even giants like Apple and Dell had to be spared. China sees weakness."
2025-04-12T23:35:52.000Z,"The mob had code language for bribes—fishes, numbers—but Trump’s favors are undisguised. Other industries are no doubt racing to Trump’s door to ask how they can “earn” tariff exemptions. Nobody needs AI to read the roadmap—bend the knee, beckon the wallet, be obeisant."
2025-04-12T23:46:34.000Z,Alright Mr President I'm ready for the weekend tariff nuke
2025-04-12T23:27:19.000Z,"Electronics tariff exemption is targeting relief to corporate IT departments / data centers: laptops, smartphones, servers, storage (SSD, DRAM), and networking gear. 

Consumer side is excluded: game consoles, graphics cards, PSUs, PC cases, keyboard, cameras, printers, toners."
2025-04-12T23:44:59.000Z,"At this rate, Trump's tariff decisions are an everyday breaking news."
2025-04-12T23:33:00.000Z,"Democrats are quick to say that President Donald Trump’s tariffs are horrible, awful, terrible. But Democrats are also stressing that they are not inherently anti-tariff."
2025-04-12T23:52:12.000Z, they said bro a tariff
2025-04-12T23:39:05.000Z,"A handful of countries are making headway with America’s president by appealing directly to him with offers that are both bespoke and sweeping. 

But he has given no indication of what tariff levels will apply if countries comply with his demands"
2025-04-12T23:37:11.000Z,"The Trump Tariff Event has made investors from other countries realize the risks and adopt a defensive approach to investing in U.S. assets, given the uncertainty of changing policies."
2025-04-12T23:27:59.000Z,"Weekly S&P500 #ChartStorm by Head of Research 
@Callum_Thomas
 ---> https://chartstorm.info/p/weekly-s-and-p500-chartstorm-13-april…

This week: technical check, drawdowns, recession vs bears, fiscal factor, tariff tinkering, the great restructuring, euphoria, foreign flows, and doubting rotations

$SPX $SPY $ES_F $VIX"
2025-04-12T23:57:17.000Z,Discussing bold strategies for boosting $ETH's value: Could a 500% tariff on all L2s and using those funds to buy back and burn ETH be the answer?  #CryptoCommunity
2025-04-12T23:53:12.000Z,"The US tariff exemption on smartphones, computers, and chips likely benefits Malaysia's electronics sector. As a major exporter, Malaysia gains from lower export costs, boosting competitiveness in the US market. Semiconductors, a key export, are now tariff-free, supporting firms"
2025-04-12T23:58:45.000Z,"The claim that Japan sold off U.S. bonds in April 2025 to influence tariffs seems false. A broad market panic over Trump's tariff policies caused the bond sell-off, not Japan's actions. Japan's Finance Minister stated they wouldn't use Treasury holdings as leverage. Data shows"
2025-04-12T23:43:50.000Z,Trump’s tariff war cost Americans $115 million in essentials and wiped out $4 trillion in stocks - The Mirror US
2025-04-12T23:49:51.000Z,Trump Advisor Reveals Tariff Strategy: Force Countries To Pay Tribute To Maintain US Empire
2025-04-12T23:34:38.000Z,Does it really make sense to tariff Chinese grocery stores? 145% on Chinese soy sauce made with American soybeans? Chinese chili oil?! 
2025-04-12T23:53:44.000Z,Will countries worldwide accept the new 10% tariff imposed by the United States?
2025-04-12T23:24:50.000Z,What you need to know: Chinese-made smartphones are still subject to a 20% tariff — commonly referred to as the “fentanyl tariff.”
2025-04-12T23:59:12.000Z,"The US-China tariff imbalance: Much as Trump aspires to be an autocrat, America’s democratic restraints are still strong, whereas Xi Jinping is a dictator who can ignore the Chinese people’s needs until they demonstrate in large numbers, a risky endeavor."
2025-04-12T23:36:01.000Z,My thoughts: The biggest open question now is how much are margins cut. I think the tariff trade is dead and that’s what next week will show us. It’s a prime time for grind the earnings tape people. Anyone here who does that?
2025-04-12T23:59:44.000Z,They’ll teach in history books how stupid it was to tariff the world without having or even investing in a manufacturing base to replace the loss.
2025-04-12T23:51:08.000Z,"Who pays the Tariff?

Essentially it depends on the products importance & availability

A good that isn’t essential & is widely available will mean the producer is more likely to pay some of the tariff

A good that’s vital & restricted the less likely the producer will contribute"
2025-04-12T23:40:23.000Z,"So Trumps “*4d chess”  continues as he gradually rolls back the items included in his tariff scheme. *The imaginary strategy MAGA supporters are wishfully imposing on Trumps drivel!  April 13, 2025 at 12:38AM 
@ian
-r-h.bsky.social - Ian."
2025-04-12T23:49:54.000Z,"The U.S.-China tariff conflict risks escalating into a tech war, focusing on semiconductors and AI. Both nations are pushing for dominance, with the U.S. curbing China's chip access and China aiming for self-reliance. This could lead to separate tech ecosystems, raising costs and"
2025-04-12T23:48:33.000Z,"You're overthinking it, the market has a short memory and stupid money prevails 

printer brr good 
tariff pause good 
numbers go up"
2025-04-12T23:52:21.000Z,UK–US trade breakthrough possible within days amid tariff tensions
