Timestamp,Tweet Content,sentiment
2025-03-05T23:35:13.000Z,"China 'ready for any type of war' with US

 The Chinese embassy in the US posted on X: ""If war is what the US wants, be it a tariff war, a trade war or any other type of war, we're ready to fight till the end.""",negative
2025-03-05T23:41:32.000Z,"Remember friends when tariff’s were the law of the land, there was no income tax.",positive
2025-03-05T23:28:06.000Z,"Canada and Mexico didn't bend the knee and Trump is already modifying his tariff disaster. First was the automotive delay today. Now ""certain agricultural products""?  Is he figuring out who actually pays the tariff yet?",negative
2025-03-05T23:41:55.000Z,Canada's MAJOR Escalation In Tariff War With USA - Parody News,negative
2025-03-05T23:24:33.000Z,Ottawa changes foreign-investment rules to guard against ‘predatory’ acquisitions amid tariff battle,negative
2025-03-05T23:59:41.000Z,"The first rule of Tariff Fundamentalism: when you don't have any economic arguments for your position, just make up nonsensical falsehoods and claim that they somehow justify tariffs.",negative
2025-03-05T23:34:55.000Z,"Jack Daniel’s maker says Canada ban ‘worse than tariff’

Jack Daniel’s maker says Canadian provinces taking American liquor off store shelves is “worse than a tariff,” and a “disproportionate response” to the levies imposed by Trump.",negative
2025-03-05T23:45:56.000Z,100% export tariff now,neutral
2025-03-05T23:50:38.000Z,"It’s not checkmate, in the end Canada will lose: they don’t have the same kind of economic strength that we do. Beyond that, Canada has been jacking up the tariffs on us long before Trump ever took office:
Milk 270% tariff
Cheese 245% tariff
Butter 298% tariff
Chicken 238% tariff",positive
2025-03-05T23:38:32.000Z,"Trump’s tariff war tests his tolerance for political risk - POLITICO

Two days in, his decision to announce a carve-out for automakers has left industries, market analysts and consumers confused and flustered as they try to figure out…",negative
2025-03-05T23:32:59.000Z,"Let me explain it to you, Canada! You tariff the crap outta us, so you drop your shit and we’ll drop ours!",negative
2025-03-05T23:53:00.000Z," Ore Of The Worlds

US-China Trade war: Beijing to cut steel output; shares fall on Trump’s tariff threats
Jackson Hewett and Aaron Patrick
 https://is.gd/0AhIIG

#frontpagestoday #Australia 
@thenightlyau",negative
2025-03-05T23:53:00.000Z," Ore Of The Worlds

US-China Trade war: Beijing to cut steel output; shares fall on Trump’s tariff threats
Jackson Hewett and Aaron Patrick
 https://is.gd/0AhIIG

#frontpagestoday #Australia 
@thenightlyau",negative
2025-03-05T23:30:13.000Z,Wall Street rallies after Trump pulls back on some of his tariffs https://trib.al/EHpSyPq,neutral
2025-03-05T23:48:41.000Z,"Great essay from 
@lugaricano
 on the game theory of trade relations and strategic threats. In many cases, *more* integration is better. EU uses US LNG - so to prevent tariff threat, important to EU supplies, e.g., semiconductor parts to US.",positive
2025-03-05T23:47:50.000Z,New: Trump and Trudeau Tariff Call https://ift.tt/IY75OWe,neutral
2025-03-05T23:50:00.000Z,'Worse than a tariff': Jack Daniel's maker complains about backlash from Trump's policies,negative
2025-03-05T23:58:48.000Z,"Trump EXPOSES Trudeau’s RIGGED Election—‘Canada REJECTS Tariff Cuts?!’ https://youtu.be/ay7Cns7WZmc?si=ZdTv_uuFwtn4O5eG… via 
@JasminLaine_",negative
2025-03-05T23:34:29.000Z,Trump & Musk run around firing tens of thousands of government workers and then have to try to fix their screwups. Just like the half baked tariff proposals. Now he has to start figuring out how to back out of that mess he created. Elect a clown and expect a circus. Amateurs!,negative
2025-03-05T23:42:02.000Z,"Affordable mobile access and a strong digital network aren’t just conveniences—they’re the backbone of a modern economy. With Canada-US tariff wars heating up, the proposal from 
@build_canada
 is a first step toward a resilient, tech-driven future. Connectivity fuels innovation,",positive
2025-03-05T23:50:00.000Z,'Worse than a tariff': Jack Daniel's maker complains about backlash from Trump's policies,negative
2025-03-05T23:58:48.000Z,"Trump EXPOSES Trudeau’s RIGGED Election—‘Canada REJECTS Tariff Cuts?!’ https://youtu.be/ay7Cns7WZmc?si=ZdTv_uuFwtn4O5eG… via 
@JasminLaine_",negative
2025-03-05T23:34:29.000Z,Trump & Musk run around firing tens of thousands of government workers and then have to try to fix their screwups. Just like the half baked tariff proposals. Now he has to start figuring out how to back out of that mess he created. Elect a clown and expect a circus. Amateurs!,negative
2025-03-05T23:42:02.000Z,"Affordable mobile access and a strong digital network aren’t just conveniences—they’re the backbone of a modern economy. With Canada-US tariff wars heating up, the proposal from 
@build_canada
 is a first step toward a resilient, tech-driven future. Connectivity fuels innovation,",positive
2025-03-05T23:37:30.000Z,"Ontario fears tariff reprieve for automakers is designed to move jobs to U.S.
#rajbirmangat
#rajbirsinghmangat
#tariffdeadline #canadatariffresponse #tariffslatest #tariffnews #news",negative
2025-03-05T23:28:08.000Z,"Back into the shop, getting the production lines going.

Black walnut wall art panels, carved with maps of your choice.

Tariff free ",positive
2025-03-05T23:34:28.000Z,Free Speech…connect the dots my nigga,positive
2025-03-05T23:40:00.000Z,Conservative Leader Pierre Poilievre cautioned the Liberal government against using counter-tariff revenues to increase government spending.,positive
2025-03-05T23:34:43.000Z,"If Canadians didn't like our Trump Tariff, please tell 
@JustinTrudeau
 to secure the border.",positive
2025-03-05T23:34:28.000Z,Free Speech…connect the dots my nigga,positive
2025-03-05T23:40:00.000Z,Conservative Leader Pierre Poilievre cautioned the Liberal government against using counter-tariff revenues to increase government spending.,positive
2025-03-05T23:34:43.000Z,"If Canadians didn't like our Trump Tariff, please tell 
@JustinTrudeau
 to secure the border.",positive
2025-03-05T23:27:47.000Z,"You know gets Trumps Bullshit fake fentanyl tariffs lifted? 

Losing his phone number, leaving them on read while banning Tesla, Starlink after enacting the entire retaliatory tariff package while implementing a 50% energy/mineral export tax.",negative
2025-03-05T23:18:01.000Z,"In Maine, Gas Price Increases Linked to US Tariff on Canadian Imports",neutral
2025-03-05T23:59:54.000Z, Trump is weighing tariff exemptions for Canadian and Mexican agricultural imports! Could this be a game-changer for farmers?  Let's see how it impacts trade relations and our food supply! #TradeTalks #FarmersFirst #TrumpTariffs,neutral
2025-03-05T23:56:17.000Z,"Great talk with Meg Ellefson. Tariff men are cool.
Guest: Van Mobley - The Meg Ellefson Show 030525",positive
2025-03-05T23:52:25.000Z,"ーTrump’s tariffs are taking us back in time. Not in a good way. In 1930, Congress passed the Smoot-Hawley Tariff Act. That legislation was a significant catalyst in bringing about the Great Depression.  The Act sparked a global trade war and helped motivate extreme political",negative
2025-03-05T23:59:56.000Z,"Bessent: I Think We Have a Better Shot at Resolving Tariff Situation Once Canada Has New PM https://breitbart.com/clips/2025/03/05/bessent-i-think-we-have-a-better-shot-at-resolving-tariff-situation-once-canada-has-new-pm/… via 
@BreitbartNews",positive
2025-03-05T23:55:35.000Z,"We’re ‘prepared’ for WAR with China, Trump Defence Sec says after Xi threat as tariff scrap escalates dramatically",negative
2025-03-05T23:36:41.000Z,"Bitcoin volatility soars amid US crypto reserve, tariff jitters",neutral
2025-03-05T23:40:01.000Z,"@joeroganhq
 @joerogan
  

Remember who that main sponsor was????",neutral
2025-03-05T23:40:01.000Z,"@joeroganhq
 @joerogan
  

Remember who that main sponsor was????",neutral
2025-03-05T23:50:06.000Z,"It wasn't President Trump who said that ""There is no unique Canadian culture"" that was Trudeau. 
It wasn't President Trump that confiscated bank accounts from protesters, that was Trudeau. 
It wasn't Trump who said Canada would collapse without their tariff process. Trudeau.",negative
2025-03-05T23:41:51.000Z,"A roundup of today's agriculture-related tariff news: Tariffs Day 2 | Canadian agriculture remains in crosshairs #CndAg #tariffs 
https://agcanada.com/daily/tariffs-day-2-canadian-agriculture-remains-in-crosshairs…",neutral
2025-03-05T23:49:15.000Z,"The Mexican government, the Canadian government and the Democrats here do not understand the meaning of the word reciprocal.

Reciprocal tariff means that whatever you charge me in tariff I will charge you, exactly the same, no more, no less. So stop the whining!",negative
2025-03-05T23:45:03.000Z,Saskatchewan needs to put an export tariff on Potash.,neutral
2025-03-05T23:50:55.000Z,Several Canadian provinces have taken US liquor off store shelves as part of retaliatory measures against President Donald Trump’s tariffs.,neutral
2025-03-05T23:57:17.000Z,"We need to start asking about Elon Musk's involvement with this decision in terms of influence. This hurts traditional automakers who have unions that Tesla does not.

In my mind, this is payback for the big 3 lobbying for the 100% tariff on Chinese made vehicles.",negative
2025-03-05T23:41:51.000Z,"A roundup of today's agriculture-related tariff news: Tariffs Day 2 | Canadian agriculture remains in crosshairs #CndAg #tariffs 
https://agcanada.com/daily/tariffs-day-2-canadian-agriculture-remains-in-crosshairs…",neutral
2025-03-05T23:49:15.000Z,"The Mexican government, the Canadian government and the Democrats here do not understand the meaning of the word reciprocal.

Reciprocal tariff means that whatever you charge me in tariff I will charge you, exactly the same, no more, no less. So stop the whining!",negative
2025-03-05T23:45:03.000Z,Saskatchewan needs to put an export tariff on Potash.,neutral
2025-03-05T23:50:55.000Z,Several Canadian provinces have taken US liquor off store shelves as part of retaliatory measures against President Donald Trump’s tariffs.,neutral
2025-03-05T23:57:17.000Z,"We need to start asking about Elon Musk's involvement with this decision in terms of influence. This hurts traditional automakers who have unions that Tesla does not.

In my mind, this is payback for the big 3 lobbying for the 100% tariff on Chinese made vehicles.",negative
2025-03-05T23:33:52.000Z,a new dodge truck will cost a whopping $100k under the new tariff plan. the cost of a new truck was only $35k at the turn of the century (Y2K)...,neutral
2025-03-05T23:15:02.000Z,"What a time to be alive.
China’s representatives in America said: “If war is what the US wants, be it a tariff war, a trade war or any other type of war, we’re ready to fight until the end.”",negative
2025-03-05T23:25:13.000Z,I wonder what Ronnie would say about this tariff fad...,positive
2025-03-05T23:31:34.000Z,"MASSIVE: Tariff Response & HUGE Scale Of Crime In CANADA In Bombshell Re... https://youtu.be/Q0GIIlH_KqI?si=qc6oSVI18fMFLO1j… via 
@YouTube",negative
2025-03-05T23:28:36.000Z,".
@PierrePoilievre
 i beg to differ.  Fuel costs are down.  Furthermore, I've asked you before, how much do you tariff american dairy products.  You claim to be conservative, but you're lying to Canucks.  Don't be like Justin Castro dude.....",negative
2025-03-05T23:31:34.000Z,"MASSIVE: Tariff Response & HUGE Scale Of Crime In CANADA In Bombshell Re... https://youtu.be/Q0GIIlH_KqI?si=qc6oSVI18fMFLO1j… via 
@YouTube",negative
2025-03-05T23:28:36.000Z,".
@PierrePoilievre
 i beg to differ.  Fuel costs are down.  Furthermore, I've asked you before, how much do you tariff american dairy products.  You claim to be conservative, but you're lying to Canucks.  Don't be like Justin Castro dude.....",negative
2025-03-05T23:32:05.000Z,"Dumb Asses! Virtue Signaling Gone Wrong. There Are No Refunds. That's Your Product. 
@PierrePoilievre
  Might As Well Keep It On The Shelves And Jack Up Its Price Due To Tariff Inflicted Scarcity.",negative
2025-03-05T23:29:54.000Z,"This is interestingly symbolic. Perhaps a harbinger of tariff outcomes?     Fight between bald eagle and Canada goose in Burlington bay ’very symbolic,’ says photographer | http://Radio-Canada.ca",neutral
2025-03-05T23:28:12.000Z,"Read ""Jack Daniel’s maker says Canada pulling US alcohol off shelves ‘worse than tariff’"" on SmartNews: https://l.smartnews.com/p-jlA92gF/JAOst5… #SmartNews",neutral
2025-03-05T23:24:06.000Z,"China says they are ready for any type of war with the US  following Trumps tarrifs 
If war is what the US  wants, be it a tariff",negative
2025-03-05T23:42:14.000Z,"#LATEST: ""We don't have the luxury of time.""

Calgary's mayor relieved the province has responded to U.S. tariffs but says they need to do more",positive
2025-03-05T23:29:02.000Z,"the old man wants a Nobel Peace Prize:
• sided with the aggressor putin
• trade/tariff wars with neighbors
• threatens to seize Panama Canal
• threatens to take Greenland
• fuels separatist sentiments in neighbors
• his minister threatens war with China",negative
2025-03-05T23:56:37.000Z,"We should completely replace every Canadian product with American equivalents. These people are just being dicks, they tariff our products. This is an opportunity for US small businesses.",positive
2025-03-05T23:42:14.000Z,"#LATEST: ""We don't have the luxury of time.""

Calgary's mayor relieved the province has responded to U.S. tariffs but says they need to do more",positive
2025-03-05T23:29:02.000Z,"the old man wants a Nobel Peace Prize:
• sided with the aggressor putin
• trade/tariff wars with neighbors
• threatens to seize Panama Canal
• threatens to take Greenland
• fuels separatist sentiments in neighbors
• his minister threatens war with China",negative
2025-03-05T23:56:37.000Z,"We should completely replace every Canadian product with American equivalents. These people are just being dicks, they tariff our products. This is an opportunity for US small businesses.",positive
2025-03-05T23:31:30.000Z,"Watching the Rezz Portal show on YouTube and I have 2 thoughts:
- I definitely need to see this at the Sphere
- I hope Canada doesn’t put a tariff on Rezz",positive
2025-03-05T23:53:50.000Z,"Xcellent Speech By President Trump !
And here are the FACTS on ""reciprocal trade"" — He is only putting tariff amounts equal to each country’s tariffs against us !",neutral
2025-03-05T23:48:07.000Z,New: Trump and Trudeau Tariff Call,neutral
2025-03-05T23:53:00.000Z,"It would have been so easy for him to say Hey Trump I'm not Justin I am looking forward to securing our border and dealing with the drugs, I will be in charge very shortly ... it could have made a difference. 

this tariff scare sure showed us that we in fact do have a uniparty",positive
2025-03-05T23:59:19.000Z,"Tariff Exemptions Possible for Mexico, Canada, Says Commerce Secretary https://breitbart.com/economy/2025/03/05/lutnick-canada-mexico-tariffs/… via 
@BreitbartNews",neutral
2025-03-05T23:29:37.000Z,"Warren a buffet is on his way to have a chat soon. Then what? Tariff, tariff, tariff, tariff, tariff",neutral
2025-03-05T23:33:48.000Z,"Trump slapped a 25% tariff on Canadian goods (except oil).  Trump says we don't need anything Canada has, but wants to restart the Keystone Pipeline for the oil we don't need.",neutral
2025-03-05T23:58:43.000Z,"Trump is engaging in China style “wolf warrior diplomacy” which backfired dramatically for them and halted their influence and rise around 2019. Took them 5 years to somewhat recover. 

Should probably not make that mistake. I would only tariff Canada and leave Mexico’s off,",positive
2025-03-05T23:48:07.000Z,New: Trump and Trudeau Tariff Call,neutral
2025-03-05T23:53:00.000Z,"It would have been so easy for him to say Hey Trump I'm not Justin I am looking forward to securing our border and dealing with the drugs, I will be in charge very shortly ... it could have made a difference. 

this tariff scare sure showed us that we in fact do have a uniparty",positive
2025-03-05T23:59:19.000Z,"Tariff Exemptions Possible for Mexico, Canada, Says Commerce Secretary https://breitbart.com/economy/2025/03/05/lutnick-canada-mexico-tariffs/… via 
@BreitbartNews",neutral
2025-03-05T23:29:37.000Z,"Warren a buffet is on his way to have a chat soon. Then what? Tariff, tariff, tariff, tariff, tariff",neutral
2025-03-05T23:33:48.000Z,"Trump slapped a 25% tariff on Canadian goods (except oil).  Trump says we don't need anything Canada has, but wants to restart the Keystone Pipeline for the oil we don't need.",neutral
2025-03-05T23:58:43.000Z,"Trump is engaging in China style “wolf warrior diplomacy” which backfired dramatically for them and halted their influence and rise around 2019. Took them 5 years to somewhat recover. 

Should probably not make that mistake. I would only tariff Canada and leave Mexico’s off,",positive
2025-03-05T23:22:24.000Z,"Should we tell the Canadians that once you bought the booze and put it on your shelf you don't need to pay a tariff on it ?!?!?!?! 

Someone explain this to me.... What are they getting out of this?

I can see not buying the NEXT shipment but don't throw out a good bottle of",positive
2025-03-05T23:33:51.000Z,"Currently visiting Louisville, KY for 
@pubchoicesoc
 conference and this is the local news. Tariff is a tax on the South!!",neutral
2025-03-05T23:28:10.000Z,"Why is it okay for other countries to impose tariffs on us, but not okay for us to tariff them?",negative
2025-03-05T23:33:51.000Z,"Currently visiting Louisville, KY for 
@pubchoicesoc
 conference and this is the local news. Tariff is a tax on the South!!",neutral
2025-03-05T23:28:10.000Z,"Why is it okay for other countries to impose tariffs on us, but not okay for us to tariff them?",negative
2025-03-05T23:58:07.000Z, Big news! Trump is weighing tariff exemptions for Canadian and Mexican agricultural imports.  Could this be a game-changer for farmers and trade relations? Let’s see how this unfolds!  #TradeTalks #Agriculture #Tariffs #NAFTA,neutral
2025-03-05T23:27:43.000Z,"CANADA PREPARES FOR TARIFF WARS WITH THE UNITED STATES! http://youtu.be/8_4IqbF48Xw via 
@YouTube
 #canada #canadian #tariffs  #tariffwar  #politicalhumor #humor #DonaldTrump #JustinTrudeau #CanadaStrong #canadavsusa #CanadaFirst #trentonontario #quintewest",positive
2025-03-05T23:23:03.000Z,"Trump hasn’t spared a single country from top economies like China, EU, Mexico, Canada, Korean, India and this was inevitable which is irrespective of PM. Moreover it’s reciprocal tariff, as India been heavily placing tariff(to avoid foreign goods dumping) so US will reciprocate.",negative
2025-03-05T23:43:45.000Z,"[메리츠증권 자동차 김준성]
MOBILITY at a glance 2025.3.6 (목)

안녕하세요 메리츠증권 김준성입니다.
데일리 업데이트 드리겠습니다. 

(Daily: https://han.gl/0QItk)

 Trump exempts some automakers from Canada, Mexico tariffs for one month (Reuters)
https://han.gl/LLCKC
-",neutral
2025-03-05T23:36:38.000Z,President Trump’s turbulent tariff moves pose risks with voters,negative
2025-03-05T23:42:06.000Z,Canadas lucky we don’t do the exact same tariffs on them!!! And they’re complaining about a 25% tariff??????,positive
2025-03-05T23:57:42.000Z,"Omg, a man whose companies have declared bankruptcy 6 times is tanking our economy! Who would have guessed?? #trump #economy #tariff #tariffs #stockmarket #eggs",neutral
2025-03-05T23:32:39.000Z,"Fact-check the Alleged Near-Zero Tariff in Korea

South Korea’s EV subsidies favor domestic manufacturers Hyundai and Kia, offering up to 1.8 million won in incentives for vehicles equipped with local components. This policy may disadvantage imported EVs like #Tesla’s, though it",positive
2025-03-05T23:42:06.000Z,Canadas lucky we don’t do the exact same tariffs on them!!! And they’re complaining about a 25% tariff??????,positive
2025-03-05T23:57:42.000Z,"Omg, a man whose companies have declared bankruptcy 6 times is tanking our economy! Who would have guessed?? #trump #economy #tariff #tariffs #stockmarket #eggs",neutral
2025-03-05T23:32:39.000Z,"Fact-check the Alleged Near-Zero Tariff in Korea

South Korea’s EV subsidies favor domestic manufacturers Hyundai and Kia, offering up to 1.8 million won in incentives for vehicles equipped with local components. This policy may disadvantage imported EVs like #Tesla’s, though it",positive
2025-03-05T23:48:07.000Z,"And  is upset with American tariffs 

How about  tariffs on American goods??? Could have reduced or removed them.

But all  had to do to avoid Trumps new tariff was secure their border. and then work on leveling the trade inequity.",negative
2025-03-05T23:31:46.000Z,This just tells Captain Canada that these are the places he can twist the knife with a US only export tariff,neutral
2025-03-05T23:48:19.000Z,"アメリカ、カナダ・メキシコの自動車の　関税拡大措置を1カ月延期。
4月1日から関税措置は実施し300億ドル相当の製品に影響し、その後、21日間の意見期間を経て、EV、トラック、バスに拡大予定。",neutral
2025-03-05T23:34:13.000Z,"Local shares rise after open as the 'oversold' US market rallied overnight. This was partly due to carmakers' tariff reprieve. And ahead of a White House summit, Bitcoin spiked up 12%. But the volatility index persists near 2025 highs.

$RMD $BTC $FCX $MSTR $VBTC $BHP $RIO $MOS",positive
2025-03-05T23:50:17.000Z,"#Recession risks on the rise? 

Top economists are sounding the alarm on the U.S. economy. Allianz’s Mohamed El-Erian 
@elerianm
 warns the chances of a recession have jumped from 10% to 25-30% , citing falling Treasury yields, weak economic data, and looming tariff conflicts.",negative
2025-03-05T23:59:32.000Z,"I just did a Google search to find the tariff that Canada has been charging the US for US goods.
Google would only give info on the current discussion.
To find the answer, I had to ask GroK.",neutral
2025-03-05T23:50:17.000Z,"#Recession risks on the rise? 

Top economists are sounding the alarm on the U.S. economy. Allianz’s Mohamed El-Erian 
@elerianm
 warns the chances of a recession have jumped from 10% to 25-30% , citing falling Treasury yields, weak economic data, and looming tariff conflicts.",negative
2025-03-05T23:59:32.000Z,"I just did a Google search to find the tariff that Canada has been charging the US for US goods.
Google would only give info on the current discussion.
To find the answer, I had to ask GroK.",neutral
2025-03-05T23:43:42.000Z,"Car prices expected to increase by as much as $12,000 thanks to Trump’s tariffs | The Verge",positive
2025-03-05T23:41:48.000Z,'Incompetent clown': Critics slam Trump for latest tariff backtrack,negative
2025-03-05T23:36:39.000Z,UAW Statement in Support of New Tariff Action,positive
2025-03-05T23:54:50.000Z,"Also really bad: the extremely high likelihood that after arranging the call to berate them about price increases, Tariff Man needed these incumbent CEO’s to finally explain to him how tariffs work after he’d already announced said tariffs https://x.com/mattyglesias/s/mattyglesias/status/1897365283435848098…",negative
2025-03-05T23:44:44.000Z,They US will consider it an act of war and wipe us out from earth  But applying tariff without the will to negotiate it isn’t? Lol https://x.com/Carlo2Enrico/s/Carlo2Enrico/status/1897422682318078045…,positive
2025-03-05T23:37:45.000Z,"Canada can do what it wants. But my husband received an email today from a Canadian vendor of his who said he would split the tariff with him on anything he purchases, charging him only 12.5% and eating the other 12.5% himself. Businesses KNOW America is important to them.",positive
2025-03-05T23:39:58.000Z,"Hey 
@JustinTrudeau
 why does Canada have a 245% tariff on American milk???",neutral
2025-03-05T23:32:32.000Z,"Anyone else curious about who is buying $BTC, $ETH, and $SOL every time a new tariff is announced and the market crashes? 

And then 48 hours later, a delay is announced and the market changes course. 

It would be interesting to see.",positive
2025-03-05T23:58:50.000Z,"Tariff Deal With Canada And Mexico Already Imminent, Lutnick Says",neutral
2025-03-05T23:52:27.000Z,"‘Tariff,’ ‘Biden’ and ‘Border’: See the Words Trump Repeated Most in His Speech",neutral
2025-03-05T23:58:50.000Z,"Tariff Deal With Canada And Mexico Already Imminent, Lutnick Says",neutral
2025-03-05T23:52:27.000Z,"‘Tariff,’ ‘Biden’ and ‘Border’: See the Words Trump Repeated Most in His Speech",neutral
2025-03-05T23:27:25.000Z,"The ones Donald imposed dring his last twerm are still in place. And they haven't done anything to trade except tax it.

There IS nothing that Americans were importing  then,  that, to-day, they're importing less of. 
Hence the need for more tariff 'cure'.",negative
2025-03-05T23:44:42.000Z,"VOA - President Trump delays a new 25% tariff on vehicle imports from Mexico and Canada for a month, amid fears that a trade war between the neighboring countries could hurt US automakers. https://voanews.com/a/trump-delays-25-tariff-on-vehicle-imports-from-mexico-canada/7999341.html…",negative
2025-03-05T23:52:47.000Z,"""... the escalating tariff war between the US and its major trading partners necessitates a high degree of caution."" https://wam.gt/3Xvrtx0 #tariffs #fixedincome",negative
2025-03-05T23:30:06.000Z,Consumers could quickly see higher prices at the grocery store for some things but some of the impact might not be felt until the next harvest.,neutral
2025-03-05T23:59:30.000Z,"Short update on Canadian retaliatory alcohol tariffs and non tariff barriers and what might contribute to Canadian divergence. 

https://substack.com/@reziemba/note/c-98254203?r=5f7o&utm_medium=ios&utm_source=notes-share-action…",neutral
2025-03-05T23:50:59.000Z,"Former Australian PM 
@HonTonyAbbott
 Op-Ed excellent;

CANZUK: “tariff and quota free movement of goods, mutual recognition of credentials, and free movement of people for well-paid work, not welfare.”",positive
2025-03-05T23:47:44.000Z,Asia-Pacific markets set to open higher after Wall Street rises on Trump auto tariff concessions,neutral
2025-03-05T23:38:46.000Z,"Nasdaq Leads Rebound On Tariff Relief, But Stock Market Bulls Face This Edge-Of-The-Cliff Challenge

https://investors.com/market-trend/the-big-picture/nasdaq-sp500-dow-jones-tariffs-stock-market/…",positive
