Timestamp,Tweet Content,sentiment
2025-04-01T23:20:07.000Z,"In an “extreme” scenario, heightened taxes on U.S. imports could result in a 1.4 % to 2.2 % increase to core inflation. This l assumes 60% tariff rates on Chinese imports and 10% tariff rates on imports from all other countries.
https://cnbc.com/2025/04/01/trump-tariffs-effect-on-consumer-prices-debated-by-economists.html?taid=67ec636a5ed7ef0001c502ca&utm_campaign=trueanthem&utm_content=main&utm_medium=social&utm_source=twitter…
#tariffs #inflation",positive
2025-04-01T23:20:07.000Z,"In an “extreme” scenario, heightened taxes on U.S. imports could result in a 1.4 % to 2.2 % increase to core inflation. This l assumes 60% tariff rates on Chinese imports and 10% tariff rates on imports from all other countries.
https://cnbc.com/2025/04/01/trump-tariffs-effect-on-consumer-prices-debated-by-economists.html?taid=67ec636a5ed7ef0001c502ca&utm_campaign=trueanthem&utm_content=main&utm_medium=social&utm_source=twitter…
#tariffs #inflation",positive
2025-04-01T23:53:10.000Z,"Yes, it’s true—the Boston Tea Party was a protest against a tariff, specifically the tea tax from the Tea Act of 1773 and Townshend Acts. It was also about ""taxation without representation"" and the East India Company’s monopoly, which hurt colonial merchants. The tariff was a key",neutral
2025-04-01T23:58:29.000Z,"Yes, tariff policy fits the ""Wall of Worry"" during its uncertainty phase, as markets often climb despite such fears. Pre-announcement, tariffs fuel policy uncertainty, aligning with the concept. Post-implementation, their tangible impacts—like higher prices and reduced",negative
2025-04-01T23:54:11.000Z,Bullish for April 2,neutral
2025-04-01T23:00:15.000Z,"A 25% tariff on imported passenger vehicles, light trucks, and some auto parts goes into effect this week, raising concerns for consumers.",neutral
2025-04-01T23:23:40.000Z,"Significant underperformance relative to 2024 still expected. Doesn’t bode well for Republicans in 2026, especially if they continue these asinine tariff policies",positive
2025-04-01T23:27:27.000Z,CRAMER: 20% TARIFF ON IMPORTS WOULD BE HORRENDOUS FOR ECONOMY,negative
2025-04-01T23:41:13.000Z,300 people have better things to do then watch tariff announcements. ,positive
2025-04-01T23:23:03.000Z,"Thinking out loud here:

Tariffs are 20% across the board = market gets hammered

Tariffs were gonna be 20% but now 10% = market rips and bears get hammered 

Tariff talks go on for 4 more years = I get hammered",neutral
2025-04-01T23:56:40.000Z,"Markets looking wobbly as we move within 24-hour window of Trump tariff announcement

Spike in overnight implied volatility most pronounced in the Euro and Canadian Dollars. Yen, Peso higher but not substantialy. Yuan implied vol curve yawning this off

Growth-tracking US 2-year",neutral
2025-04-01T23:00:15.000Z,"A 25% tariff on imported passenger vehicles, light trucks, and some auto parts goes into effect this week, raising concerns for consumers.",neutral
2025-04-01T23:23:40.000Z,"Significant underperformance relative to 2024 still expected. Doesn’t bode well for Republicans in 2026, especially if they continue these asinine tariff policies",positive
2025-04-01T23:27:27.000Z,CRAMER: 20% TARIFF ON IMPORTS WOULD BE HORRENDOUS FOR ECONOMY,negative
2025-04-01T23:41:13.000Z,300 people have better things to do then watch tariff announcements. ,positive
2025-04-01T23:23:03.000Z,"Thinking out loud here:

Tariffs are 20% across the board = market gets hammered

Tariffs were gonna be 20% but now 10% = market rips and bears get hammered 

Tariff talks go on for 4 more years = I get hammered",neutral
2025-04-01T23:56:40.000Z,"Markets looking wobbly as we move within 24-hour window of Trump tariff announcement

Spike in overnight implied volatility most pronounced in the Euro and Canadian Dollars. Yen, Peso higher but not substantialy. Yuan implied vol curve yawning this off

Growth-tracking US 2-year",neutral
2025-04-01T23:42:29.000Z,What is Trump’s tariff ‘Liberation Day’ and could it spark a global trade war?,negative
2025-04-01T23:00:59.000Z,"Long trip into NYC for 
@HalftimeReport
 tomorrow ahead of the April 2nd tariff announcement. More stagflationary data but the $SPY $QQQ muscled through it  for a solid start to the quarter led by $TSLA $NVDA $MSFT $META $GOOG.",positive
2025-04-01T23:52:34.000Z,Tariff on Cars,neutral
2025-04-01T22:53:26.000Z,Tariff Men,neutral
2025-04-01T22:53:57.000Z,"Illinois signs trade agreement with state of Mexico  - ""Illinois Gov JB Pritzker trip to Mexico comes amid Trump tariff threats""
https://foxbusiness.com/politics/illinois-signs-trade-agreement-state-of-mexico… #FoxBusiness",positive
2025-04-01T22:53:26.000Z,Tariff Men,neutral
2025-04-01T22:53:57.000Z,"Illinois signs trade agreement with state of Mexico  - ""Illinois Gov JB Pritzker trip to Mexico comes amid Trump tariff threats""
https://foxbusiness.com/politics/illinois-signs-trade-agreement-state-of-mexico… #FoxBusiness",positive
2025-04-01T23:30:40.000Z,"JUST IN: Jim Cramer says a 20% tariff on imports would be ""horrendous"" for the economy.",negative
2025-04-01T23:20:16.000Z,"Damn, they are finally listening to us...just slow down a bit...drinks...appetizers

""WSJ reporting that Trump is doing a last minute redraw of tariff plans to soften things notably   

This isn’t because Trump wants to do it, Republicans pushing back""

https://x.com/rev_cap/status/1907185743530754062…",negative
2025-04-01T23:46:12.000Z,"Coming tomorrow to a theatre near you ...

""Viewed one way, Mr. Trump’s “Liberation Day” is the logical extension of the goal he announced in his inaugural address. “Instead of taxing our citizens to enrich other countries,” he said, “we will tariff and tax foreign countries to",neutral
2025-04-01T23:28:47.000Z,"Tariff day today?

Great, I can’t wait for my coins to go up or down",positive
2025-04-01T23:49:15.000Z,"Frustration grows
Commerce Secty Howard Lutnick ahead of Trump tariff

successful Pvt  sector career
Lutnick is playing a critical role on Trump’s trade and economic team to enact an America First economic agenda to restore American Greatness.”",positive
2025-04-01T23:10:47.000Z,Canada beats U.S.A. on the ice. Can it survive a tariff war? – Rounder,negative
2025-04-01T23:53:46.000Z,"Misleading. E.g. : Japan Times reports that Japan imports 770,000 metric tons of tariff-free rice/year under a deal with WTO. The biggest share of it - about half-comes from the US. Japan imports 100-200 tons/year beyond that, but the tariffs on it now are more like 400%.",positive
2025-04-01T23:30:47.000Z,"In fact 
@realDonaldTrump
 called the Mayor today to congratulate everyone on the big beautiful “downtown tariff.”",positive
2025-04-01T23:49:08.000Z,"Canada has a 25% tariff on cars. Canada has a 245% tariff on dairy products. Canada is lying, again.",negative
2025-04-01T23:30:47.000Z,"In fact 
@realDonaldTrump
 called the Mayor today to congratulate everyone on the big beautiful “downtown tariff.”",positive
2025-04-01T23:49:08.000Z,"Canada has a 25% tariff on cars. Canada has a 245% tariff on dairy products. Canada is lying, again.",negative
2025-04-01T23:36:51.000Z,S&P 500 compared to ACWX All World index excl. US. Trump's Tariff hurts US Stocks.,negative
2025-04-01T23:39:28.000Z,"In case you missed it...
$SPY $TSLA $NVDA are all on high-watch for #tariff #LiberationDay",negative
2025-04-01T23:33:07.000Z,"WSJ

President Trump's economic team is preparing a new tariff option for him in the waning hours before his April 2 trade policy announcement, according to people with knowledge of the discussions.
Trump's team in recent days has considered imposing a 20% universal tariff on",negative
2025-04-01T23:00:11.000Z,Canada vowed to respond with retaliatory tariffs if President Donald Trump slaps additional levies on Canadian goods as part of an expected announcement of sweeping new tariffs on Wednesday.,neutral
2025-04-01T23:57:05.000Z,"In 2024, U.S.-Israel trade volume hit ~$37B ($14.8B exports, $22.2B imports). The U.S. is likely Israel's top trading partner, bolstered by tariff removal and historical data ($29.51B in 2023). https://grok.com",positive
2025-04-01T22:51:27.000Z,$BTC pumps right out of the gate after todays close.  $90k+ before tariff news drops tomorrow ,neutral
2025-04-01T23:17:18.000Z,"FakeNews, Wall Street, RINO Outlets Team-up to Smear Commerce Sec Howard Lutnick with FAKE Stories - in Last-ditch Effort to Sway Trump on Tariff Plans",negative
2025-04-01T23:39:28.000Z,"In case you missed it...
$SPY $TSLA $NVDA are all on high-watch for #tariff #LiberationDay",negative
2025-04-01T23:33:07.000Z,"WSJ

President Trump's economic team is preparing a new tariff option for him in the waning hours before his April 2 trade policy announcement, according to people with knowledge of the discussions.
Trump's team in recent days has considered imposing a 20% universal tariff on",negative
2025-04-01T23:00:11.000Z,Canada vowed to respond with retaliatory tariffs if President Donald Trump slaps additional levies on Canadian goods as part of an expected announcement of sweeping new tariffs on Wednesday.,neutral
2025-04-01T23:57:05.000Z,"In 2024, U.S.-Israel trade volume hit ~$37B ($14.8B exports, $22.2B imports). The U.S. is likely Israel's top trading partner, bolstered by tariff removal and historical data ($29.51B in 2023). https://grok.com",positive
2025-04-01T22:51:27.000Z,$BTC pumps right out of the gate after todays close.  $90k+ before tariff news drops tomorrow ,neutral
2025-04-01T23:17:18.000Z,"FakeNews, Wall Street, RINO Outlets Team-up to Smear Commerce Sec Howard Lutnick with FAKE Stories - in Last-ditch Effort to Sway Trump on Tariff Plans",negative
2025-04-01T23:17:07.000Z,"I love how great men can work together and get things done.

It reminds me of how our founding fathers worked together.

Some things might get broken. There's already a lot of shit broken, but in America, we can fix anything.
The world will not end due to a tariff or some",negative
2025-04-01T23:42:36.000Z,Anyone who underestimates Trump in the art of negotiation is always surprised. The April 2 tariff hike is yet another message: either play fair with the US or pay the price. America First was never just a slogan. #TariffSale #TrumpDeal,positive
2025-04-01T22:48:30.000Z,"Another Canadian stock not giving a rat’s tiny arse about Trump’s tariff flip-flops and it keeps hitting 52W highs. 

~27% 5 years CAGR
~10% 5 years DGR

What else do you want from a company $IFC.TO? ",negative
2025-04-01T23:42:36.000Z,Anyone who underestimates Trump in the art of negotiation is always surprised. The April 2 tariff hike is yet another message: either play fair with the US or pay the price. America First was never just a slogan. #TariffSale #TrumpDeal,positive
2025-04-01T22:48:30.000Z,"Another Canadian stock not giving a rat’s tiny arse about Trump’s tariff flip-flops and it keeps hitting 52W highs. 

~27% 5 years CAGR
~10% 5 years DGR

What else do you want from a company $IFC.TO? ",negative
2025-04-01T23:05:03.000Z,"“I don’t think it’s ever a good idea for socialists to run for executive office”

Y’all are straight anemic to the concept of power.",positive
2025-04-01T23:00:21.000Z,"What nonsense, the EU is a tariff, regulation, subsidy machine. The EU has underperformed the US for over 2 decades. The EU is undemocratic and an enemy of the people it rules.",negative
2025-04-01T23:18:53.000Z,Trump's tariff threat is top of mind ahead of the April 28 election.,negative
2025-04-01T23:31:23.000Z,Agree. Anyone who doesn’t believe it should consider his threat to “tariff the world because the whole world has treated us badly” Add paranoiato his psychiatric diagnoses.,negative
2025-04-01T23:10:43.000Z,"Interesting that #bitcoin is at a critical pivot attempting to make a higher low and break the arch pattern the same day we’re about to find out about #tariff implications.  Expect extreme volatility tomorrow!

$BTC",negative
2025-04-01T23:10:43.000Z,"Interesting that #bitcoin is at a critical pivot attempting to make a higher low and break the arch pattern the same day we’re about to find out about #tariff implications.  Expect extreme volatility tomorrow!

$BTC",negative
2025-04-01T23:10:46.000Z,【The Smoot-Hawley Tariff Act】还记得胡佛的这个法案吗？1、驱逐移民；2、增加关税；3、国内减税。川普让美国再次伟大的梦想拷贝了九十年前的版本，也源于他对新兴并快速发展国家财富的嫉恨！,neutral
2025-04-01T22:49:44.000Z,‘I call it termination day’: Ontario premier warns about implications of Trump’s tariff announcement,negative
2025-04-01T23:33:33.000Z," Jim Cramer warns that a 20% tariff on imports would be ""horrendous"" for the economy. Such a drastic measure could have far-reaching consequences. Let's hope for smarter trade policies! #Economy #TradePolicy https://pic.x.com/aAyGDvK4QZ",positive
2025-04-01T23:20:03.000Z,Appears DHS wants to avoid outages for the April 2 tariff updates...,negative
2025-04-01T23:46:57.000Z,"A tariff is a form of tax. And like any other tax, tariffs impose economic costs that reduce our standard of living",positive
2025-04-01T22:47:01.000Z,"closed out my shorts this evening.
tariff situation becomes more complicated if congress is involved and its possible to envision some risk-on scenarios depending on how things play to.

at the same time, there are a number of interesting day trading opps occurring at this point,",positive
2025-04-01T23:35:09.000Z,This Trump tariff thing makes no sense from a hegemonic and economic standpoint if you think about it,negative
2025-04-01T23:28:04.000Z,"Bitcoin’s price weakness is connected to investors’ unrealistic expectations for BTC adoption at the government level. 
@Noshitcoins
 explains. https://cointelegraph.com/news/bitcoin-traders-are-overstating-the-impact-of-the-us-led-tariff-war-on-btc-price?utm_source=rss_feed&utm_medium=rss-markets-twitter&utm_campaign=rss_partner_inbound…",negative
2025-04-01T23:27:07.000Z,"Europe says that it holds a lot of trade cards on the eve of Trump’s tariff ‘Liberation Day’ 

https://trib.al/VBigi5Z",neutral
2025-04-01T23:36:53.000Z,Trump Hit by Brutal New Polls on Econ as GOP Tariff Panic Goes Nuclear - The New Republic,negative
2025-04-01T23:53:57.000Z,Frustration grows with Commerce Secretary Howard Lutnick ahead of Trump tariff announcement: ‘Loose cannon with half-baked ideas’. ,negative
2025-04-01T23:28:04.000Z,"Bitcoin’s price weakness is connected to investors’ unrealistic expectations for BTC adoption at the government level. 
@Noshitcoins
 explains. https://cointelegraph.com/news/bitcoin-traders-are-overstating-the-impact-of-the-us-led-tariff-war-on-btc-price?utm_source=rss_feed&utm_medium=rss-markets-twitter&utm_campaign=rss_partner_inbound…",negative
2025-04-01T23:27:07.000Z,"Europe says that it holds a lot of trade cards on the eve of Trump’s tariff ‘Liberation Day’ 

https://trib.al/VBigi5Z",neutral
2025-04-01T23:36:53.000Z,Trump Hit by Brutal New Polls on Econ as GOP Tariff Panic Goes Nuclear - The New Republic,negative
2025-04-01T23:53:57.000Z,Frustration grows with Commerce Secretary Howard Lutnick ahead of Trump tariff announcement: ‘Loose cannon with half-baked ideas’. ,negative
2025-04-01T23:22:24.000Z,Jim Cramer says a 20% tariff on most imports would be 'horrendous' for the economy,negative
2025-04-01T23:33:23.000Z,"Jim Cramer says a 20% tariff on imports would be ""horrendous"" for the economy.

#crypto",negative
2025-04-01T23:33:00.000Z,"Trump Has Called April 2 ‘Liberation Day’—What’s Happening?

After weeks of anticipation, the White House is ready to unveil Trump’s reciprocal tariff plans.",positive
2025-04-01T23:59:09.000Z," April 2nd – Liberation Day?

Tariff announcements are inbound. Some people believe:

 Targeted = Bullish?
 Universal = Bearish?

Speculation is heating up... What’s your take?  

#Markets #Tariffs #Trading",neutral
2025-04-01T23:30:50.000Z,Automakers report stellar sales ahead of Trump’s tariffs taking effect https://trib.al/6RQ7y9z,neutral
2025-04-01T23:41:24.000Z,"#Tariffs will be effective immediately once they are introduced on Wednesday, White House says

President Donald Trump’s tariffs will going into effect immediately after they are introduced, the White House said on Tuesday.

“My understanding is that the tariff announcement will",positive
2025-04-01T23:30:50.000Z,Automakers report stellar sales ahead of Trump’s tariffs taking effect https://trib.al/6RQ7y9z,neutral
2025-04-01T23:41:24.000Z,"#Tariffs will be effective immediately once they are introduced on Wednesday, White House says

President Donald Trump’s tariffs will going into effect immediately after they are introduced, the White House said on Tuesday.

“My understanding is that the tariff announcement will",positive
2025-04-01T23:37:33.000Z,"I actually don't think this is that big of a deal. Nintendo wants to push volume on the unit regardless of whatever the tariff is so they will settle on a price. Console sales are often loss leaders and they make it up with subscriptions, games, licensing, etc.",negative
2025-04-01T23:30:05.000Z,"Unpopular opinion: Both free trade purists AND tariff enthusiasts are wrong.

Tariffs work when targeted and temporary. They fail when permanent or politicized.

Japan, Korea, Taiwan all used strategic tariffs to build industries, then REMOVED them to stay competitive.

We need",negative
2025-04-01T23:56:03.000Z,"TRUMP’S NEW TARIFF PLANS CREATE UNCERTAINTY, WITH POTENTIAL TIERED OR FLAT TARIFFS AIMED AT RAISING $700 BILLION ANNUALLY.",negative
2025-04-01T23:43:52.000Z,"#Treasury Secretary #Bessent reportedly says Wednesday’s tariffs will be a ‘cap’

Treasury Secretary Scott Bessent told lawmakers Tuesday that Wednesday’s tariffs will act as a “cap,” meaning that the tariff amounts announced will be the highest they’ll reach and that countries",positive
2025-04-01T23:52:00.000Z,"Traders are essentially neutral on the US dollar heading into #tariff announcement tomorrow

$DJI $QQQ $SPX $SPY $IWM $DXY $VIX $tsla $nvda $aapl $djt #stocks #Stockmarket",neutral
2025-04-01T23:25:01.000Z,"By attempting to shift focus to North Korea, China is trying to woo Japan and South Korea as all three nations face pressure from American tariffs.",positive
2025-04-01T23:54:28.000Z,What’s Trump gonna do now that all these cute little coalitions are popping up to coordinate their tariff responses,positive
2025-04-01T23:48:36.000Z,I wonder if there are betting markets on how long the tariff package Trump announces tomorrow will remain in place.,neutral
2025-04-01T23:23:12.000Z,S&P 500 On The Brink Of Breaking Lower Ahead of The Big Tariff Event,negative
2025-04-01T23:52:48.000Z,#Fitch Ratings: #US housing economy growth to slow with tariff and labor supply risks.,positive
2025-04-01T23:51:31.000Z,"Free to view: ‘Thermonuclear’ port fee-tariff combo: Shipping ‘disaster’ or will rates go ‘ballistic’?
-
@GMJournalist",positive
2025-04-01T23:23:12.000Z,S&P 500 On The Brink Of Breaking Lower Ahead of The Big Tariff Event,negative
2025-04-01T23:52:48.000Z,#Fitch Ratings: #US housing economy growth to slow with tariff and labor supply risks.,positive
2025-04-01T23:51:31.000Z,"Free to view: ‘Thermonuclear’ port fee-tariff combo: Shipping ‘disaster’ or will rates go ‘ballistic’?
-
@GMJournalist",positive
2025-04-01T23:36:41.000Z,"Stocks Swing ahead of the Highly Anticipated US Tariff Announcement - #US #MarketWrap 
Stocks rose as investors ignored weak economic data and focused on the prospect of interest rate cuts ahead of President Donald Trump's tariff rollout.

In another volatile session, the S&P 500",positive
2025-04-01T23:33:22.000Z,"$VOO Broader economic questions

However, Luke Tilley, chief economist at Wilmington Trust, thinks the recession risk is even higher at 40%, and not just because of tariff impacts.

“We were already on the pessimistic side of the spectrum,” he said. “A lot of that is coming from",negative
