Timestamp,Tweet Content,sentiment
2025-03-18T21:41:20.000Z,"It will not be a legitimate #tariff under global trade rules, instead it will be a made up number based oln what this billionaire and Trump think is not fair reciprocal commercial dealings between Canada and the US, undermining key global trade law rules.",negative
2025-03-18T23:24:12.000Z,"WHO TARIFFS...

The average tariff rate applied to all products in 2022 among prominent economies:
KENYA  15.83%
INDIA    14.26%
ARGENTINA 14.11%
BRAZIL  12.38%
SOUTH KOREA 11.06%
SOUTH AFRICA 7.32%
CHINA  6.54%
MEXICO 6.02%
INDONESIA 5.82%
VIETNAM  3.71%
UK 3.52%",positive
2025-03-18T21:43:02.000Z," Tariff Uncertainty Looms: The Fed may no longer be able to “look through” tariffs, as ongoing increases could create persistent inflation rather than a one-time price jump. The central bank is analyzing the impact on employment and economic growth.",negative
2025-03-18T22:30:13.000Z,If I was a LPC strategist I’d call a spring election the LPC have bounced back (thanks to Trump & a turfed Trudeau) Pierre is stumbling in this uncharted territory & is there for the taking. You wait till fall that allows Pierre to regain his stride & tariff thing MAY dissipate.,positive
2025-03-18T21:58:32.000Z,Trudeau had a choice - protect the border - or tariffs. Trudeau/Carney WANT a tariff war! Canadians better wake up and look at who is trying to bankrupt the country. Carney will not ‘deal’ with Trump. Carney is being investigated in the US.,negative
2025-03-18T22:56:34.000Z,"President Richard Nixon imposed a 10 per cent tariff in 1971 and withdrew it after a few months because it caused so much pain for American consumers,” says Mar, CEO of the Canada West Foundation, who served as Alberta’s trade representative in Washington from 2007 to 2011.",negative
2025-03-18T22:20:36.000Z,"Middle East tensions, tariff jitters fuel gold's record rally",negative
2025-03-18T22:38:43.000Z,When Citadel & Millenium aren't playing. usually this is when you go contrarian if you believe the macro is fine. I think it all hinges on the inclusion of VAT in the reciprocal tariff calculation. if they include that it's game over. if not it's all a fat big juicy nothingburger,positive
2025-03-18T21:48:00.000Z,"While Canadians are told we will have to suffer and rely on the government to get us through a tariff war, Mark Carney has been preparing his personal affairs and cashing in.",negative
2025-03-18T23:01:06.000Z,"The B.C. government is contributing $6.6 million in grant funding to food manufacturing firms across the province, saying it will help create jobs and bolster domestic food security.",positive
2025-03-18T21:48:00.000Z,"While Canadians are told we will have to suffer and rely on the government to get us through a tariff war, Mark Carney has been preparing his personal affairs and cashing in.",negative
2025-03-18T23:01:06.000Z,"The B.C. government is contributing $6.6 million in grant funding to food manufacturing firms across the province, saying it will help create jobs and bolster domestic food security.",positive
2025-03-18T22:27:59.000Z,Investors are unsure what to do given Trump’s punishing trade war. Here are a few points to considersafety & stability; limited tariff exposure; sustainable yield w/ growth potential. Stay tuned for my next post where I’ll share my picks for Cdn stocks that meet these criteria,negative
2025-03-18T22:58:41.000Z,"Predictions are that if Trump keeps this tariff shit up, the US will enter a recession in the third quarter of this year",negative
2025-03-18T23:49:35.000Z,"Westpac economists also said, ""Commodity and currency tailwinds fade as tariff shock starts to impact."" And, ""Domestically oriented components providing solid support.""  #ausecon #auspol",positive
2025-03-18T23:11:45.000Z,"It is possible with accept and support from EU.Trump instead to make tariff against Canada or Mexico so high better focus on two countries,Germany and France ,hit them hard very hard to feel it and change the direction and use Russia 
& Ukraine against them,no gas ,no energy",positive
2025-03-18T22:18:02.000Z,@ your healthcare economy crashing under trump inflation tariff taxes going up including eggs etc.,neutral
2025-03-18T21:52:37.000Z,Tariff wars onchain,negative
2025-03-18T21:52:37.000Z,Tariff wars onchain,negative
2025-03-18T23:52:21.000Z,"Just heard that the US stock market has lost 7 TRILLION DOLLARS in 5 weeks 

Greenland is now considering buying the US 
  

The devastation caused by Trump's MAGAnomics Tariff War on our friends just shows our economy is 
""in transition"", the White House said.",negative
2025-03-18T22:41:52.000Z,Donny should host a tariff or no tariff gameshow atp,negative
2025-03-18T23:22:43.000Z,"JFK files just dropped. 1123 individual PDF’s. I imagine within a few hours someone will drop them into an AI to have it summarize/come to a conclusion. 

I’ll be waiting!",negative
2025-03-18T23:18:13.000Z,Unfortunately there was a tariff placed on thoughts and prayers ,negative
2025-03-18T21:20:08.000Z,This is like tariff wars but for memecoins,negative
2025-03-18T21:32:19.000Z,Tariff wars but for memecoins,negative
2025-03-18T22:48:46.000Z,"Yeah Donald Trump totally lied about:

Mass Deportations

No mens in womens sports

Ending the war in ukraine

Mass tariff implmentation

Cutting back the federal government",negative
2025-03-18T23:23:22.000Z,This post below by a reputable food manufacturer clearly illustrates how a 25% tariff in the food industry is catastrophic...,negative
2025-03-18T23:16:03.000Z,"B.C. unveils $6.6M in food manufacturing grants amid tariff threats
https://techlovers.online/b-c-unveils-6-6m-in-food-manufacturing-grants-amid-tariff-threats/?feed_id=52897&_unique_id=67d9feb34fac3…",negative
2025-03-18T22:16:34.000Z,"#Campobello Islanders push for #tariff exemption and link to the mainland amid #tradewar + Charlotte County seniors have a new resource for tech support:
https://youtube.com/watch?v=-v_Tj08A7-Y… #chcotv #cdnpoli #nbpoli #CampobelloIsland #tariffs #newbrunswick",positive
2025-03-18T23:23:22.000Z,This post below by a reputable food manufacturer clearly illustrates how a 25% tariff in the food industry is catastrophic...,negative
2025-03-18T23:16:03.000Z,"B.C. unveils $6.6M in food manufacturing grants amid tariff threats
https://techlovers.online/b-c-unveils-6-6m-in-food-manufacturing-grants-amid-tariff-threats/?feed_id=52897&_unique_id=67d9feb34fac3…",negative
2025-03-18T22:16:34.000Z,"#Campobello Islanders push for #tariff exemption and link to the mainland amid #tradewar + Charlotte County seniors have a new resource for tech support:
https://youtube.com/watch?v=-v_Tj08A7-Y… #chcotv #cdnpoli #nbpoli #CampobelloIsland #tariffs #newbrunswick",positive
2025-03-18T23:05:08.000Z,Paraphrased: Ford got NOTHING from the meeting with Lutnick.  |   Canada must be ‘first in line for exemptions’ when more tariffs go into effect on April 2: Ford – CTVNews,neutral
2025-03-18T22:22:17.000Z,"Trump has done a whole lot of good things for the US since being elected. Starting a tariff war with Canada is not one of them. We were set to have a majority Conservative government in the coming months and Trump’s tariffs and talk about ""Canada as the 51st state"" has now",negative
2025-03-18T23:53:14.000Z,"Silver was quiet yesterday, while Silver stocks staged fabulous breakouts. This is happening because most US money managers can’t buy bullion. They can only buy equities, and as their outrageously overvalued mainstream stocks get carpet bombed with President Redbeard’s tariff",positive
2025-03-18T22:04:58.000Z,"At the end of the day, WE hurt Americans, and the two important tarrifs rectify that. The rest are RECIPRICAL and WE had them in place FIRST, so now America is doing the same thing BACK TO US. Use your brains ppl. We tariff them MORE than they do to us. This is how DJT fixes that",negative
2025-03-18T23:58:12.000Z,We have two houses on the farm both with solar panels. One has a feed in tariff the other doesn’t because the solar company stuffed up so it’s still being rectified. Guess which one has significantly higher  charges.,negative
2025-03-18T23:17:41.000Z,"Inflation jumps to 2.6%, complicating the BoC’s April rate cut decision amid tariff uncertainty",negative
2025-03-18T22:00:21.000Z,Tracking Trump 2.0 and Santa Cruz County impacts: Local businesses’ tariff uncertainty; UCSC trims grad admissions https://buff.ly/n4LqTyZ,negative
2025-03-18T23:53:14.000Z,"Silver was quiet yesterday, while Silver stocks staged fabulous breakouts. This is happening because most US money managers can’t buy bullion. They can only buy equities, and as their outrageously overvalued mainstream stocks get carpet bombed with President Redbeard’s tariff",positive
2025-03-18T22:04:58.000Z,"At the end of the day, WE hurt Americans, and the two important tarrifs rectify that. The rest are RECIPRICAL and WE had them in place FIRST, so now America is doing the same thing BACK TO US. Use your brains ppl. We tariff them MORE than they do to us. This is how DJT fixes that",negative
2025-03-18T23:58:12.000Z,We have two houses on the farm both with solar panels. One has a feed in tariff the other doesn’t because the solar company stuffed up so it’s still being rectified. Guess which one has significantly higher  charges.,negative
2025-03-18T23:17:41.000Z,"Inflation jumps to 2.6%, complicating the BoC’s April rate cut decision amid tariff uncertainty",negative
2025-03-18T22:00:21.000Z,Tracking Trump 2.0 and Santa Cruz County impacts: Local businesses’ tariff uncertainty; UCSC trims grad admissions https://buff.ly/n4LqTyZ,negative
2025-03-18T21:05:29.000Z,We got tariff roulette before gta6,neutral
2025-03-18T21:54:50.000Z,"Tariff wars onchain? Sounds like a job for $Moosk. Forget tariffs, we’re building intergalactic trade routes powered by memes and blockchain. Mars doesn’t need tariffs — just $Moosk liquidity pools and laser beams. ",negative
2025-03-18T23:32:46.000Z,"These are the 10 car models assembled in Canada in 2025...
#autos #trucks #SUVs #miniVans ",neutral
2025-03-18T22:01:13.000Z,"Read ""The Trump-Tariff Advice: Eat Less"" on SmartNews: https://l.smartnews.com/p-jF6HFxf/VGdmI4… #SmartNews",neutral
2025-03-18T21:55:58.000Z,"Our latest publication ""Preview: 
@federalreserve
 To Continue Its Pause, While the Economic Backdrop Deteriorates on #Tariff Risks"" by 
@Nouriel
 Roubini, 
@brunello_rosa
 and 
@Natobalavadze
 is in the MONETARY AFFAIRS section of 
@RosaRoubini
 Associates' website:https://rosa-roubini-associates.com/monetary-affairs…",negative
2025-03-18T22:01:13.000Z,"Read ""The Trump-Tariff Advice: Eat Less"" on SmartNews: https://l.smartnews.com/p-jF6HFxf/VGdmI4… #SmartNews",neutral
2025-03-18T21:55:58.000Z,"Our latest publication ""Preview: 
@federalreserve
 To Continue Its Pause, While the Economic Backdrop Deteriorates on #Tariff Risks"" by 
@Nouriel
 Roubini, 
@brunello_rosa
 and 
@Natobalavadze
 is in the MONETARY AFFAIRS section of 
@RosaRoubini
 Associates' website:https://rosa-roubini-associates.com/monetary-affairs…",negative
2025-03-18T21:15:24.000Z,McDonald’s prices ‘to skyrocket’ as main supplier of popular item passes tariff cost to customers - ‘Travel n Tell’ http://travyel.com,positive
2025-03-18T21:52:04.000Z,Find out how consumer goods and retail companies can successfully navigate tariff uncertainty. Read our guide for insights and actionable steps to mitigate risks and enhance competitiveness. Download the report now. #tariffs #consumer goods #retail https://bit.ly/43TGVah,negative
2025-03-18T23:31:23.000Z,Canadian Snowbirds Are Canceling Their Florida Trips and Offloading Properties Amid Tariff War,negative
2025-03-18T21:07:58.000Z,"So have I got this right. No ceasefire agreement in Ukraine. So much for a 24hr ending of the war. Then Trump continues his tariff war with his allies, while talking about a bilateral trading agreement with Putin. Well he can fuck right off.",negative
2025-03-18T21:29:49.000Z,"Save £222 with E.ON before tariff closes on Thursday! Sign our new Ofgem Petition https://chng.it/2JWLQnZSMq via 
@UKChange",positive
2025-03-18T22:30:00.000Z,"Gold Hits Record High, Rises Above Rs 2.6 Lakh On Trump Tariff Uncertainty
https://ndtv.com/world-news/gold-hits-record-high-rises-above-rs-2-6-lakh-on-trump-tariff-uncertainty-7948949…",negative
2025-03-18T21:13:11.000Z,"Hurry! Save £222 with E.ON before tariff closes on Thursday! Sign our new Ofgem Petition https://chng.it/BxH6HJjNzN via 
@UKChange",positive
2025-03-18T23:00:10.000Z,Talks between Green Energy Holding and EPC over a power deal have hit a roadblock due to tariff disputes and a conflict of interest issue that led to changes in EPC’s negotiation team.,positive
2025-03-18T23:00:10.000Z,Talks between Green Energy Holding and EPC over a power deal have hit a roadblock due to tariff disputes and a conflict of interest issue that led to changes in EPC’s negotiation team.,positive
2025-03-18T21:23:32.000Z,Anyone with a memory in #Canada knows the #Liberals will jack the #CarbonTax (#Tariff) the #Liberal govt& #NDP imposed on #Canadians back up to fund their #LiberalCorruption All #LiberalsMustGo #Pierre4PM #cdnpoli #bcpoli #mbpoli #onpoli #qbpoli #nbpoli #nspoli #peipoli #nfldpoli,negative
2025-03-18T23:00:51.000Z, Cathie Wood just dropped a TRUTH BOMB!  Is the White House sleepwalking into a recession?   Trump's boasting about an economic boom while Cathie sees red flags from tariff wars.  $TSAX is watching   #TariffWars #RecessionRisk #ARKInvest,negative
2025-03-18T22:45:12.000Z,The Bank of Canada lowered its benchmark interest rate by a quarter point as the tariff battle with the U.S. starts to weigh on the Canadian economy. Learn more about the impact of this cut. #InterestRates https://ow.ly/67qQ30sKR4K,negative
2025-03-18T23:54:56.000Z,"Trump is losing control of the market narrative
Inbuilt incoherence in Trump’s tariff policies, is doomed to sputter & die",negative
2025-03-18T23:46:24.000Z,Hypocritical Canadian politicians put 100% tariffs on electric vehicles from China while charging us a tariff on fuel to save the planet.... Prairie dirt farmers who produce canola are now tariffed for producing food .... what a bloody fiasco our politicians have created for us!,negative
2025-03-18T21:38:01.000Z,"she’s correct—this is at least the fourth rationale presented for the constantly shifting tariff fiasco

which, tbc, is “change your domestic food safety regulations to better suit our agenda or we will destroy your economy”",negative
2025-03-18T22:14:57.000Z,"Global tariffs from the US coming on April 2nd according to Ford. 

This meltdown might just be at the very beginning. 

Why I continue to believe all markets including Real Estate will decline this year. 

Recession in Canada will be almost guaranteed.",negative
2025-03-18T23:12:52.000Z," $TARIFF MAN,The next wave of winners is forming. at $1.2mAre you riding or watching? Join my exclusive TG now  #CryptoGems",positive
2025-03-18T23:12:52.000Z," $TARIFF MAN,The next wave of winners is forming. at $1.2mAre you riding or watching? Join my exclusive TG now  #CryptoGems",positive
2025-03-18T23:21:49.000Z,"Kenapa alasan jelek? Alasan nya emang se simpel sentimen sama tariff policy trump 

Indeks saham india, thailand, malay, filipina juga konsisten turun setelah trump menang pemilu

Oposisi x ini kek nya dah pada ga waras  https://x.com/irwndfrry/stat/irwndfrry/status/1902087235266388373…",neutral
2025-03-18T22:37:49.000Z,"Is Trump a Bully or a Master Negotiator? The Tariff War Explained https://youtu.be/uuw7ooDkE-8?si=iJ7pVA3COmD4-cBu… via 
@YouTube",negative
2025-03-18T21:30:00.000Z,"OECD warns U.S. tariff hikes will hit North American growth, with Mexico worst affected.
Click to know more: https://urbananews.ca/trumps-tariff-war-to-slow-north-american-economies-oecd-warns/…
#Urbana #TradeWar #Economy #OECD #TrumpTariffs #USAvsCAN #Mexico #FinanceDaily",negative
2025-03-18T23:41:54.000Z,"Here’s a thought…

Tariff detractors should consider a possible ulterior motive by the administration and, if true, it is a stroke of true genius.

These tariffs provide the foundation for making the “flat tax” a reality.  A consumption tax instead of an income tax.",positive
2025-03-18T23:53:37.000Z,"bisa bisa nya nyalahin amrik wkwkw
yg lain di sea ijo pe'a dan Amrik ga ada narget kebijakan yg berimbas ke sea, adanya nge bom palestina doang, sama tariff war with mexico and canada, 

like kalo mau mbodohi orang thu ga kek gini",negative
2025-03-18T23:04:11.000Z,"LILLEY UNLEASHED: Did Trudeau trip to Mar-a-Lago ignite the tariff wars?... https://youtu.be/3MY0hPnTE7U?feature=shared… via 
@YouTube",negative
2025-03-18T23:10:55.000Z,"How did ultimatums of a tariff over Fantinel and a border crisis, become the United States trying to destroy us?and why after the last 9 years of destruction you’d think the libs can fix what they broke? Seems dumb? https://x.com/sharemyopinion/sharemyopinion/status/1901949347840794777…",negative
2025-03-18T20:37:27.000Z,"$SPX - What I drew this am/premarket to watch for. I like this hold as previously mentioned on $SPX (weak bulls got a cup check today) and especially $NYSE. Mc Osc had quite a move up on the 90/85UVOL,.. and this was a nice digest day for $NYSE. 

Yes,.. a 2018(Tariff Tantrum",positive
2025-03-18T23:04:11.000Z,"LILLEY UNLEASHED: Did Trudeau trip to Mar-a-Lago ignite the tariff wars?... https://youtu.be/3MY0hPnTE7U?feature=shared… via 
@YouTube",negative
2025-03-18T23:10:55.000Z,"How did ultimatums of a tariff over Fantinel and a border crisis, become the United States trying to destroy us?and why after the last 9 years of destruction you’d think the libs can fix what they broke? Seems dumb? https://x.com/sharemyopinion/sharemyopinion/status/1901949347840794777…",negative
2025-03-18T20:37:27.000Z,"$SPX - What I drew this am/premarket to watch for. I like this hold as previously mentioned on $SPX (weak bulls got a cup check today) and especially $NYSE. Mc Osc had quite a move up on the 90/85UVOL,.. and this was a nice digest day for $NYSE. 

Yes,.. a 2018(Tariff Tantrum",positive
2025-03-18T22:52:06.000Z,"""McDonald’s prices ‘to skyrocket’ as main supplier of popular item passes tariff cost to customers"" - The Mirror US Online #SmartNews   Its prices can go higher!?",positive
2025-03-18T23:01:55.000Z,Trump officials back president's economic policies amid tariff uncertainty | Fox Business,negative
2025-03-18T21:05:06.000Z,"A lot of people are overlooking how something like the Multi Commodity Exchange (MCX) can serve as a leading indicator alongside the Commodity Trading Advisors' (CTAs) positioning, which in turn front-runs tariff sentiment and macroeconomic shifts. Up until today, I was also",positive
2025-03-18T22:47:05.000Z,The Trump Tariff Tax will cost everyone.,neutral
2025-03-18T23:14:49.000Z,Astronauts about to learn they have to pay a 25% tariff.,negative
