Timestamp,Tweet Content,sentiment
2025-03-03T23:47:45.000Z,"The White House’s tariffs will raise prices, threaten our deep ties with Canada, and hurt small businesses. 

Vermonters are already struggling to make ends meet. We can’t afford this.",negative
2025-03-03T23:43:54.000Z,Dow drops nearly 650 as worries build about the economy following Trump’s latest tariff announcement https://trib.al/7xJLysY,negative
2025-03-03T23:58:17.000Z,"""Trump also objected when we reported an analysis that the 25% tariff will raise the cost of a full-sized SUV assembled in North America by $9,000 & a pickup truck by $8,000. Is this how the new GOP plans on helping working-class voters?"" https://wsj.com/opinion/trump-takes-the-dumbest-tariff-plunge-5da57946?st=QA2n7o… via 
@WSJopinion",positive
2025-03-03T23:47:35.000Z,"Democrats used to be the tariff party. What changed? 

Bunch of clowns.",positive
2025-03-03T23:41:12.000Z,"Tariff wars are won at the negotiating table, not by imposing counter tariffs, inviting higher tariffs and hurting everyone.

You and the Liberals are proposing a losing strategy. As usual.",negative
2025-03-03T23:47:45.000Z,"The White House’s tariffs will raise prices, threaten our deep ties with Canada, and hurt small businesses. 

Vermonters are already struggling to make ends meet. We can’t afford this.",negative
2025-03-03T23:43:54.000Z,Dow drops nearly 650 as worries build about the economy following Trump’s latest tariff announcement https://trib.al/7xJLysY,negative
2025-03-03T23:58:17.000Z,"""Trump also objected when we reported an analysis that the 25% tariff will raise the cost of a full-sized SUV assembled in North America by $9,000 & a pickup truck by $8,000. Is this how the new GOP plans on helping working-class voters?"" https://wsj.com/opinion/trump-takes-the-dumbest-tariff-plunge-5da57946?st=QA2n7o… via 
@WSJopinion",positive
2025-03-03T23:47:35.000Z,"Democrats used to be the tariff party. What changed? 

Bunch of clowns.",positive
2025-03-03T23:41:12.000Z,"Tariff wars are won at the negotiating table, not by imposing counter tariffs, inviting higher tariffs and hurting everyone.

You and the Liberals are proposing a losing strategy. As usual.",negative
2025-03-03T23:58:15.000Z,"trump's tariff taxes are paid for by US consumers. They need to pay for eggs, not to go to Mars. 

If you're serious about your economy, just don't go to Mars... it's costing you A LOT of eggs.",negative
2025-03-03T23:53:17.000Z,The Carney/Trudeau Liberals are going tariff Canada on April 1st. Perfect timing too…,positive
2025-03-03T23:28:32.000Z,"Asia open on the 1st day of the tariff 
What you thinking ? 
Interesting tbh",positive
2025-03-03T23:31:50.000Z,"Trump confirms '10+10% tariff' on China

U.S. President Donald Trump finally decided on Thursday (local time) to impose an additional 10 percent tariff on China. At the White House, President Trump signed an executive order to raise all additional tariffs on China to 20",negative
2025-03-03T23:33:46.000Z,"""FAFO: Tariff Edition""",neutral
2025-03-03T23:33:46.000Z,"""FAFO: Tariff Edition""",neutral
2025-03-03T23:40:27.000Z,"I feel the year 1929 around the corner? Can’t wait to see the STOCK MARKETS TO TAKE a Suicidal nose dive! 
@realDonaldTrump
 tariff’s on    is  . 
#stockmarketcrash #Trump #GOP #MAGA",negative
2025-03-03T23:52:25.000Z,"Trump CRASHES Stock Market With Tariff Announcement https://youtu.be/r2vWa8lMMs4?si=tt2JTZd858uH-ssr… via 
@YouTube
 
#TrumpTariffCrash",neutral
2025-03-03T23:36:11.000Z,"TLDR: I really love free trade

  https://nationalpost.com/news/canada/canada-unilaterally-drop-non-tariff-trade-barriers… via 
@nationalpost",positive
2025-03-03T23:48:18.000Z,"Given the Ford gov't has tens of millions earmarked towards employment services in the event of massive tariff layoffs, I'm curious what will happen with their contract with this American company that provides employment services to OW/ODSP recipients.",positive
2025-03-03T23:42:04.000Z,"Also, produce your own goods in the living rooms before tariff stricken costly stuffs hit the selves.",negative
2025-03-03T23:44:27.000Z,"Amid Tariff War With Canada, Mexico And China; THESE American Products Will Get Expensive | Times Now",negative
2025-03-03T23:57:46.000Z,"Layoff millions, create a tariff war, piss off our allies have taxpayers underwrite Crypto Billionaires . Tell me how this ends well —except the billionaires will buy up the wreckage cheap and make us all their peasants!",negative
2025-03-03T23:49:32.000Z,The steel and aluminum will hurt.  I noticed she didn't say that they would tariff petroleum products. Canada supplies 60% of US imported petroleum products via pipelines.,negative
2025-03-03T23:44:27.000Z,"Amid Tariff War With Canada, Mexico And China; THESE American Products Will Get Expensive | Times Now",negative
2025-03-03T23:57:46.000Z,"Layoff millions, create a tariff war, piss off our allies have taxpayers underwrite Crypto Billionaires . Tell me how this ends well —except the billionaires will buy up the wreckage cheap and make us all their peasants!",negative
2025-03-03T23:49:32.000Z,The steel and aluminum will hurt.  I noticed she didn't say that they would tariff petroleum products. Canada supplies 60% of US imported petroleum products via pipelines.,negative
2025-03-03T23:49:30.000Z,"I say pull the plug. Stop the oil as well. 100% Tariff on Tesla. 25% on everything else.

The US is no longer an ally and can't be trusted.",negative
2025-03-03T23:47:57.000Z,Ford is an ass-hat. If he thinks he’s going to win a tariff war with Trump he’s going to bankrupt our province.,negative
2025-03-03T23:47:27.000Z,"20% tariff as China's week long CPPCC meeting starts AFTER Chinese markets close Tue.

$HSI $KWEB $FXI $BABA $TCEHY $JD $CNH",neutral
2025-03-03T23:46:03.000Z,"The United States is set to impose tariffs of 25% on goods from Canada and Mexico starting Tuesday, while also doubling existing 10% tariff on imports from China. American farmers could pay the price. https://fox17online.com/politics/economy/upcoming-trump-tariffs-could-make-things-more-expensive-for-american-farmers…",positive
2025-03-03T23:36:25.000Z,Canadian premier says he will cut off electricity exports to US 'with a smile on my face',positive
2025-03-03T23:27:00.000Z,"President Donald Trump said Monday that 25% taxes on imports from Mexico and Canada would start Tuesday.

“Tomorrow — tariffs 25% on Canada and 25% on Mexico. And that’ll start,” Trump told reporters in the Roosevelt Room. “They’re going to have to have a tariff.”",neutral
2025-03-03T23:36:25.000Z,Canadian premier says he will cut off electricity exports to US 'with a smile on my face',positive
2025-03-03T23:27:00.000Z,"President Donald Trump said Monday that 25% taxes on imports from Mexico and Canada would start Tuesday.

“Tomorrow — tariffs 25% on Canada and 25% on Mexico. And that’ll start,” Trump told reporters in the Roosevelt Room. “They’re going to have to have a tariff.”",neutral
2025-03-03T23:53:45.000Z,"Technically, Trump's 25% tariff (sales tax) must be paid by the foreign seller.
However, it will immediately be passed on (higher prices) to the importer, who will try to pass it on to their customers.
Less sales, less profits, less jobs, less tax payments",positive
2025-03-03T23:32:18.000Z,"Sawyer Merritt reports that buyers of the Honda Prologue, a BEV that is manufactured by General Motors in Mexico using Mexican workers, still qualifies for Biden's $7,500.
But the new 25% tariff on all Mexican imports would need to be paid by the buyer:",neutral
2025-03-03T23:31:21.000Z,"Doug Ford’s tariff retaliation threat is a massive tactical blunder. Canada’s GDP relies heavily on the U.S.—over 75% of its exports, worth $496 billion in 2023, flow south. The U.S., however, only sends 15% of its exports to Canada, totaling $368 billion. Ford’s move risks",negative
2025-03-03T23:40:32.000Z,Trump has signed an executive order raising the tariff on the People's Republic of China to 20%.,neutral
2025-03-03T23:52:22.000Z,"No matter the cost to America, it is STILL CHEAPER to pay a tariff than to continue to support freeloaders. 
Think of the money we are saving by cutting off Ukraine.",positive
2025-03-03T23:52:22.000Z,"No matter the cost to America, it is STILL CHEAPER to pay a tariff than to continue to support freeloaders. 
Think of the money we are saving by cutting off Ukraine.",positive
2025-03-03T23:47:59.000Z,Tariff man -> Stagflation man,neutral
2025-03-03T23:31:37.000Z,"On Monday, Mr Trump also announced plans to impose tariffs on agricultural imports next month.

The biggest agricultural importers to the US are Canada, the European Union and Mexico. 

It is unclear if the tariff would come on top of the duties that are due to be imposed on",negative
2025-03-03T23:53:49.000Z,"Trump's bizarre two-word remark to farmers after slapping huge tariff on agriculture #DonaldTrump #Agriculture #China
https://share.newsbreak.com/buoq4n5o",neutral
2025-03-03T23:36:56.000Z,"""Trump Takes the Dumbest Tariff Plunge.  He says the 25% levies on Mexico and Canada will begin Tuesday. Stocks fall.""",negative
2025-03-03T23:39:20.000Z,"Trump's tariff wars with China, Canada & Mexico will make common man's life more miserable in America.

America will never be the same once Trump leaves office...",negative
2025-03-03T23:33:00.000Z,"Tariffs going into effect on Tuesday:
25% on all goods from Mexico
25% on all goods from
Canada
10% on all energy from Canada
Additional 10% on all goods from China (that makes the tariff on all goods from China 20%) #tariff #POTUS",positive
2025-03-03T23:49:05.000Z,"เด้งได้วันเดียวปิดเดิอน ร่วงแรงต่อกังวล Tariff รุนแรง

Dow Jones -1.48% S&P500 -1.76% Nasdaq 2.64%

- ทรัมป์ยืนยัน เก็บ Tariff 25% Mexico + Canada ตามแผนเริ่ม 4 มี.ค. 
ขณะที่เก็บ Tariff จีนเพิ่มอีก 10% ในสินค้าทุกชนิด เป็น 20% 

-ISM PMI ภาคการผลิตเดือนก.พ.ที่ออกมา 50.3 ลดลงจาก",neutral
2025-03-03T23:56:52.000Z,"Tariff America, which 
Makes you pay more,
So he can send it to Ukraine",negative
2025-03-03T23:56:52.000Z,"Tariff America, which 
Makes you pay more,
So he can send it to Ukraine",negative
2025-03-03T23:54:55.000Z,The Wizard of Tariff. Tariffman.,neutral
2025-03-03T23:41:46.000Z,"So why are other countries continuing to tariff our goods?

It can’t be only bad for us to use tariffs but good for other countries to tariff us.",positive
2025-03-03T23:50:54.000Z,"#MAGA #AmericaFirst #PatriotsUnited #WeThePeople #USA #America #American 

And it's even funnier', some of our exports, they tariff us up to 70%, while we provide them with over 250BN  purchases
...
-Brian Craig show
Canada attacks America  https://youtube.com/live/cQyNyr1BtIg?si=jTICP04XgMpWrrSZ… via 
@YouTube",negative
2025-03-03T23:30:41.000Z,"This time isn’t for retaliation, it is time for negotiation. All the print from last month suggest, inflation genie is not back and Tariff could worsen the growth more. Canada economy is already in recession. Tariff on us could mass lay off and retaliation on Tariff could wipe",negative
2025-03-03T23:31:16.000Z,what y’all doing for Tariff Tuesday,neutral
2025-03-03T23:39:30.000Z,"Dow drops nearly 650 as worries build about the economy following Trump’s latest tariff announcement:
#Canada #US",negative
2025-03-03T23:50:13.000Z,Global Times Says Beijing Preparing Countermeasures As Tariff Deadline Arrives,neutral
2025-03-03T23:52:16.000Z,"Call the tariff a ""Defense Tax"" and up them to 100%

CC 
@realDonaldTrump",positive
2025-03-03T23:40:16.000Z,"By this time a month ago, the tariff thing was settled. Could it be for real this time?",neutral
2025-03-03T23:49:55.000Z,"The carbon tax adds about $2.4B to the cost of Canadian steel production. 
The 25% tariff on Cdn steel represents $2.1B
That should be easy to offset.",positive
2025-03-03T23:39:30.000Z,"Dow drops nearly 650 as worries build about the economy following Trump’s latest tariff announcement:
#Canada #US",negative
2025-03-03T23:50:13.000Z,Global Times Says Beijing Preparing Countermeasures As Tariff Deadline Arrives,neutral
2025-03-03T23:52:16.000Z,"Call the tariff a ""Defense Tax"" and up them to 100%

CC 
@realDonaldTrump",positive
2025-03-03T23:40:16.000Z,"By this time a month ago, the tariff thing was settled. Could it be for real this time?",neutral
2025-03-03T23:49:55.000Z,"The carbon tax adds about $2.4B to the cost of Canadian steel production. 
The 25% tariff on Cdn steel represents $2.1B
That should be easy to offset.",positive
2025-03-03T23:25:28.000Z,"The Dow Jones industrial average tanked by 650 points today, with the S&P losing 1.8% and the Nasdaq chopping a whopping 2.6%.

10-year treasury yield slipped 6.6 basis points to 4.16% as investors try to shield themselves from the impending tariff fallout.

The cause? …Felon",negative
2025-03-03T23:24:08.000Z,Well the only potential benefit is  the Smoot-Hawley tariff act brought down Herbert Hoover and his disaster presidency.  We can only hope the same happens if we even have elections for the presidency in 2028.,positive
2025-03-03T23:58:51.000Z,"The term ""tariff"" is just another word for ""import duty"" ... and if a tariff/import duty/aka TAX is placed on an item, the purchaser pays it.

If the cost goes up too high, purchaser will not buy; or, they will pay more.

You DONT get to send a tax bill to foreign countries ",negative
2025-03-03T23:26:51.000Z,"Walmart just ran out of stock for the PS5 slim and Series X (shipping), while the X digital shot up to +1000, and 5 Pro is now +500.

I wonder if tariff talks just pushed some people to snap up consoles before a potential price hike.",neutral
2025-03-03T23:56:42.000Z,"The crash has started. Thank you 47th administration.
Trump CRASHES Stock Market With Tariff Announcement https://youtu.be/r2vWa8lMMs4?si=M9CrtkLg7ONEBEil… via 
@YouTube",negative
2025-03-03T23:26:51.000Z,"Walmart just ran out of stock for the PS5 slim and Series X (shipping), while the X digital shot up to +1000, and 5 Pro is now +500.

I wonder if tariff talks just pushed some people to snap up consoles before a potential price hike.",neutral
2025-03-03T23:56:42.000Z,"The crash has started. Thank you 47th administration.
Trump CRASHES Stock Market With Tariff Announcement https://youtu.be/r2vWa8lMMs4?si=M9CrtkLg7ONEBEil… via 
@YouTube",negative
2025-03-03T23:48:46.000Z," This is my last and clearest warning. Trumps tariffs are going to mark the top of US equity markets. People will buy this “dip” thinking it’s just a “tariff tumble”. The market will go up slightly but this rebound will be short lived. You have been warned, good luck to all.",positive
2025-03-03T23:53:20.000Z,"What was even the point of threatening the tariffs a month ago and walking them back when Mexico/Canada agreed to mild concessions?

They’re not going to keep doing those concessions if we tariff them anyway. Why did we even walk the tariffs back in the first place?",negative
2025-03-03T23:46:29.000Z,"I thought the same. 

Tariff threat is one thing. Implementation is crazy.",negative
2025-03-03T23:55:01.000Z,Canada already had a trade war going.  We in the U.S. were just taking it.  Other than a lone brief LUMBER tariff the U.S. has not been imposing any tariffs on Canada since NAFTA was signed in 1992.  Canada has been tariffing the U.S.,negative
2025-03-03T23:46:17.000Z,The market PLUNGED today after affirmation of Trump’s tariff plans. Insulting his viewers’ intelligence (albeit far from the first time) for Kudlow to blame it on “the Biden economy.”,negative
2025-03-03T23:47:34.000Z,Trudeau gov’t open to Keystone XL revival… after tariff spat resolved,positive
2025-03-03T23:46:17.000Z,The market PLUNGED today after affirmation of Trump’s tariff plans. Insulting his viewers’ intelligence (albeit far from the first time) for Kudlow to blame it on “the Biden economy.”,negative
2025-03-03T23:47:34.000Z,Trudeau gov’t open to Keystone XL revival… after tariff spat resolved,positive
2025-03-03T23:23:48.000Z,"It’s incredible how the market moves on uncertainty.  I’ve always been aware of this. However, we just witnessed a market sell off due to tariff uncertainty. The sell off today was not driven by any particular large whale manager selling their stocks. Or retail investor selling",negative
2025-03-03T23:51:28.000Z,"I can’t even imagine what the market would look like if Trump hadn’t tweeted yesterday, especially after today’s tariff news. Honestly, that tweet was a smart move.",positive
2025-03-03T23:56:28.000Z,"A 25% tariff on food and agricultural imports would have significant but complex effects:

You're right that in the short term, there could be a ""fire sale"" effect for some perishable imported goods as importers try to offload inventory quickly, potentially benefiting consumers",negative
2025-03-03T23:46:26.000Z,Tired of winning yet? Golden Age my foot!                                                         Stock Market Today: Dow Jones Dives As Nvidia Plunges; Warren Buffett Gives This Trump Tariff Warning (Live Coverage) | Investor's Business Daily,negative
2025-03-03T23:23:52.000Z,Incoming 100% tariff on $tsla,neutral
2025-03-03T23:25:08.000Z,So the tariff war begins and Liberal politicians are going berserk!,negative
2025-03-03T23:23:44.000Z,"Trump CRASHES Stock Market With Tariff Announcement https://youtu.be/r2vWa8lMMs4?si=9mdhEJGTn3Zno_hY… via 
@YouTube",neutral
2025-03-03T23:32:40.000Z,"What a weird world. People supposedly on the right now loving talk of tariff restrictions, state interventionism and flower power piece talk. It’s all bonkers.",positive
2025-03-03T23:38:57.000Z,"Trump Doubles Tariffs on China to 20%
Last updated 24 minutes ago
President Donald Trump has signed an executive order to increase tariffs on goods from China from 10% to 20%. This action is part of an ongoing series of tariff adjustments affecting several countries, aimed at",positive
2025-03-03T23:56:28.000Z,"A 25% tariff on food and agricultural imports would have significant but complex effects:

You're right that in the short term, there could be a ""fire sale"" effect for some perishable imported goods as importers try to offload inventory quickly, potentially benefiting consumers",negative
2025-03-03T23:46:26.000Z,Tired of winning yet? Golden Age my foot!                                                         Stock Market Today: Dow Jones Dives As Nvidia Plunges; Warren Buffett Gives This Trump Tariff Warning (Live Coverage) | Investor's Business Daily,negative
2025-03-03T23:23:52.000Z,Incoming 100% tariff on $tsla,neutral
2025-03-03T23:25:08.000Z,So the tariff war begins and Liberal politicians are going berserk!,negative
2025-03-03T23:23:44.000Z,"Trump CRASHES Stock Market With Tariff Announcement https://youtu.be/r2vWa8lMMs4?si=9mdhEJGTn3Zno_hY… via 
@YouTube",neutral
2025-03-03T23:32:40.000Z,"What a weird world. People supposedly on the right now loving talk of tariff restrictions, state interventionism and flower power piece talk. It’s all bonkers.",positive
2025-03-03T23:38:57.000Z,"Trump Doubles Tariffs on China to 20%
Last updated 24 minutes ago
President Donald Trump has signed an executive order to increase tariffs on goods from China from 10% to 20%. This action is part of an ongoing series of tariff adjustments affecting several countries, aimed at",positive
2025-03-03T23:58:32.000Z,Down again - tariff fears: Mon 3/3/25 https://open.substack.com/pub/tradingsystemreport/p/down-again-tariff-fears-mon-3325?r=1tna26&utm_campaign=post&utm_medium=web&showWelcomeOnShare=true…,negative
2025-03-03T23:39:16.000Z,"“Reciprocal tariffs” refer to the practice of imposing tariffs on imports from other countries at a rate that matches the tariffs those countries impose on imports from the country imposing the reciprocal tariff.

Fact :  Trump is only demanding fair and equal trade tariffs.",negative
2025-03-03T23:56:25.000Z,Global Times Says Beijing Preparing Countermeasures As Tariff Deadline Arrives,neutral
2025-03-03T23:51:30.000Z,"Wall St Hit as Tariff Fears Surge:

 S&P 500 -1.8% (5,849)
 Dow -1.5% (43,191)
 Nasdaq -2.6% (18,350)
 Russell 2000 -2.8% (2,102)

 Trump confirms Canada/Mexico tariffs start Tuesday, dashing hopes of negotiation.",neutral
2025-03-03T23:48:01.000Z,"Tariffs seem a Trump response to everything but market reaction shows the nuance of actuality.

‘Country X will pay 25% more on..’

More on or Moron?

The ultimate person paying the tariff is the consumer. If an American product is 25% more expensive to me after tariff is passed",negative
2025-03-03T23:37:19.000Z,"US stocks fall on Trump tariff concerns, European defense firms soar",positive
2025-03-03T23:57:01.000Z,"cc 
@realDonaldTrump
 tariff the brits",neutral
2025-03-03T23:56:52.000Z,How about just repealing the sugar tariff that caused it?,neutral
2025-03-03T23:37:19.000Z,"US stocks fall on Trump tariff concerns, European defense firms soar",positive
2025-03-03T23:57:01.000Z,"cc 
@realDonaldTrump
 tariff the brits",neutral
2025-03-03T23:56:52.000Z,How about just repealing the sugar tariff that caused it?,neutral
2025-03-03T23:52:43.000Z,"Global Times Says Beijing Preparing Countermeasures As Tariff Deadline Arrives. Via 
@zerohedge
 #GlobalTimes #TarriffWars #News #TheDigitalFreePress",neutral
2025-03-03T23:41:30.000Z,"Have always said, got to get yourself advisers with Wisdom & intelligent to give you straight up unbiased leadership advice/s.American economy was already fragile, being one of reasons 47th arrived.Early vindictive tariff to an already financially chocked economy will be abysmal.",positive
2025-03-03T23:50:16.000Z,"Two Montrealers launch tools to help Canadians support local amid Trump tariff threats

READ:",positive
2025-03-03T23:53:00.000Z,"Mexico hopes its new tariff could push Asian e-commerce giants to grow their nearshoring operations in the country, to make up for the nearly 80,000 textile jobs lost to Chinese fast fashion",positive
2025-03-03T23:28:22.000Z,"New York, New England ISOs File Tariff Amendments at FERC to Allow Them to Collect Import Duties on Canadian Electricity — But Only If the Feds Say So",positive
2025-03-03T23:46:04.000Z,#Trump  tanks U.S. stock market again with tariff threats #uspoli #business https://independent.co.uk/news/world/americas/us-politics/trump-news-tariffs-canada-mexico-zelensky-musk-updates-b2708278.html…,negative
2025-03-03T23:46:45.000Z,"This item from 
@joebwan
 @EideBaillyLLP
 roundup will not go over well here in Texas: How Donald Trump’s tariffs threaten an iconic US pick-up truck, the Chevy Silverado, which is particularly vulnerable to the Canada and Mexico tariff threats.",negative
2025-03-03T23:46:04.000Z,#Trump  tanks U.S. stock market again with tariff threats #uspoli #business https://independent.co.uk/news/world/americas/us-politics/trump-news-tariffs-canada-mexico-zelensky-musk-updates-b2708278.html…,negative
2025-03-03T23:46:45.000Z,"This item from 
@joebwan
 @EideBaillyLLP
 roundup will not go over well here in Texas: How Donald Trump’s tariffs threaten an iconic US pick-up truck, the Chevy Silverado, which is particularly vulnerable to the Canada and Mexico tariff threats.",negative
2025-03-03T23:50:35.000Z,"WORST CASE SCENARIO IMO 

if bulls can force an inside day tomorrow despite this immense tariff selling pressure 

bears NEED another lower low for this new trend to be validated. 

the 1D tells me this downtrend is not yet confirmed.",negative
2025-03-03T23:46:51.000Z,"United States President Donald Trump on Monday dashed President Claudia Sheinbaum’s hopes of reaching a new agreement to stave off tariffs, announcing that 25% duties on all Mexican exports to the U.S. will take effect as scheduled on Tuesday.",positive
2025-03-03T23:38:49.000Z,May have look at unpegging the XCD from the USD and peg to the Euro. That tariff announcement and the markets in free fall are worrying…not to mention the value of the usd dipped.,positive
2025-03-03T23:56:54.000Z,'Volatile times': Fox host says markets are 'freaking out' in response to new Trump tariff,negative
2025-03-03T23:57:04.000Z,"Why does China tariff affects the cryptocurrency or is it just the whole economy?

Just a noob asking",negative
2025-03-03T23:34:52.000Z,WEIGHTTT SO THE TARIFF THINGS ARE ACTUALLY HAPPENING????????,neutral
