Timestamp,Tweet Content,sentiment
2025-03-31T23:30:34.000Z,"Australian officials continue to talk to their American counterparts, but Labor is reluctant to pay a substantial price to win an exemption from fresh US tariffs.",positive
2025-03-31T23:50:05.000Z,"Gold extends record run amid tariff mayhem ahead of deadline
Trump dashes hopes of tariff leniency, dollar slips amid recession risks. US data fuels stagflation fears data, NFP eyed next. Gold and yen surge, Wall Street sinks
#Analysis",negative
2025-03-31T23:27:41.000Z,Pro-Kamala Auto Union Chief Just Obliterated the Left’s Narrative on Trump’s Tariff Policy,negative
2025-03-31T23:04:38.000Z,"REPORTER: Are you gonna move to a universal tariff or different individual tariff rates?

Trump:",neutral
2025-03-31T23:51:43.000Z,"Trump’s new tariff plan will do the same things as the old tariff plan. Jack up prices, tank the economy, and pick fights with our allies. 

“Liberation Day.” Give us a break.",negative
2025-03-31T23:17:51.000Z,"Tariff Threats and End-of-Month Dynamics Intra Day Trading Techniques and Swings  

As April approaches, the market is feeling the pressure from potential tariff threats, leading to a broad sell-off. Despite this, we observed artificial buying today due to month-end rebalancing",negative
2025-03-31T23:17:51.000Z,"Tariff Threats and End-of-Month Dynamics Intra Day Trading Techniques and Swings  

As April approaches, the market is feeling the pressure from potential tariff threats, leading to a broad sell-off. Despite this, we observed artificial buying today due to month-end rebalancing",negative
2025-03-31T23:02:45.000Z,"Baseball Scott and Tariff Scott do NOT need to meet, thanks.",positive
2025-03-31T23:25:36.000Z,THE ABSOLUTE MANIAC DID IT! IT RUNS FASTER AND BETTER THAN IT DID BEFORE! HE TOOK IT APART AND CLEANED THE FAN AND CPU HEATSINK AND IT WORKS BETTER THAN EVER,positive
2025-03-31T23:22:35.000Z,"they'll say all this shit and then when things go sour on the tariff front i feel like they'll just wave all this away and go back to ""muh negotiation tactic"" speil all over again",negative
2025-03-31T23:38:11.000Z,"""Lear considers production moves to U.S. as auto suppliers grapple with tariff pressures""",negative
2025-03-31T23:58:25.000Z,"India could gain from the US tariff war starting April 2, 2025, as tariffs on China may boost its pharma and electronics exports to the US. It might secure better trade deals and attract investment as firms shift from China, aiding ""Make in India."" However, higher US tariffs",positive
2025-03-31T23:56:42.000Z,"That ""nearly 300% tariff"" is a Tariff Rate Quota (TRQ) under the ausices of NAFTA/USMCA, it applies to affected goods in excess of the quota.

Why do they never mention that:
1. They're TRQs.
2. It's under NAFTA/USMCA.
3. America has similar TRQs in place.
4. Not one of the",negative
2025-03-31T23:32:39.000Z,"End Mar 2025 - Update

Brutal month with a 12.65% drop in Main Portfolio value. The last time it was this bad was in Dec 2022 with a 15.8% drop. Quite a bad start to the year, YTD now at -18.49%, lowest point was 20.6%. 

The Trump Tariff is making its way thru the markets and",negative
2025-03-31T23:56:42.000Z,"That ""nearly 300% tariff"" is a Tariff Rate Quota (TRQ) under the ausices of NAFTA/USMCA, it applies to affected goods in excess of the quota.

Why do they never mention that:
1. They're TRQs.
2. It's under NAFTA/USMCA.
3. America has similar TRQs in place.
4. Not one of the",negative
2025-03-31T23:32:39.000Z,"End Mar 2025 - Update

Brutal month with a 12.65% drop in Main Portfolio value. The last time it was this bad was in Dec 2022 with a 15.8% drop. Quite a bad start to the year, YTD now at -18.49%, lowest point was 20.6%. 

The Trump Tariff is making its way thru the markets and",negative
2025-03-31T23:52:04.000Z,"Cmon man I'm all about being fair in no way, shape, form or fashion is this fair, this is ABSOLUTELY horrible & like many I had no idea it was the egregious  #tariffs #fairtrade #Foreigntrade #Tariff",negative
2025-03-31T23:35:47.000Z,"The Crypto Market is Getting ABUSED

-- #Crypto Tariff Problem
-- Trump Family Enters Into #Bitcoin Mining
-- Elon Musk on $DOGE
-- #Cardano Next Major Scalability Upgrade
-- & MORE! $ETH

 WATCH: https://youtu.be/jXxEOJ0JuIM",negative
2025-03-31T23:30:00.000Z,"With Trump's tariff ""Liberation Day"" coming on April 2nd, how are YOU feeling about his tariff and economic policies?

We discussed that with 
@CGasparino
 on the #guybensonshow today, and he said people are ""starting to worry"" about Trump's tariffs. :",negative
2025-03-31T23:31:14.000Z,"Slow day today as we have monthly close, quarterly close and it's a Monday. 

Not everyday is a day to be slamming on the gas. Sometimes you have to let the market do it's thing and show it's hand. 

This week will be volatile with macro news headlines and tariff updates. 

Stay",positive
2025-03-31T23:44:23.000Z,Tariff on Cars,neutral
2025-03-31T23:36:56.000Z,I'll pay the tariff ,negative
2025-03-31T23:31:14.000Z,"Slow day today as we have monthly close, quarterly close and it's a Monday. 

Not everyday is a day to be slamming on the gas. Sometimes you have to let the market do it's thing and show it's hand. 

This week will be volatile with macro news headlines and tariff updates. 

Stay",positive
2025-03-31T23:44:23.000Z,Tariff on Cars,neutral
2025-03-31T23:36:56.000Z,I'll pay the tariff ,negative
2025-03-31T23:47:00.000Z,"The Conference Board of Canada says U.S. tariff pressure will likely mean a sizeable hit to jobs and the economy in the quarter ahead

https://nationalpost.com/news/canada/tariffs-could-mean-160000-lost-jobs-in-second-quarter-conference-board?utm_source=twitter&utm_medium=organic&utm_campaign=NP_social&utm_content=news…",negative
2025-03-31T23:05:03.000Z,"Whatever their tariff strategy was, I can't imagine it included <checks notes> uniting the Asian world against us under the Chinese Communist Party's banner  ",neutral
2025-03-31T23:17:57.000Z,"If I remember reading correctly, the same counter tariff policies (farm subsidies) were also done by Congress & White House for Smoot Hawley Tariffs during the Great Depression. 
@PeterSchiff
 @BobMurphyEcon
 @kevinduffy1929
 @GeorgeGammon
 @RepThomasMassie
 @ThomasEWoods",positive
2025-03-31T23:21:35.000Z, Big news on the horizon! Trump hints at revealing new tariff details soon.  What could this mean for the economy? Stay tuned as the plot thickens! #Tariffs #Economy #TradePolicy #Trump2024,neutral
2025-03-31T23:08:33.000Z," …what do you have to say about China’s 100% tariff on Saskatchewan’s canola products?

It’s a $250 Billion industry.

But, orange man bad.",negative
2025-03-31T23:07:39.000Z,"Why would anyone oppose a Tariff with Countries that have a Tariff on USA??
Please someone give me a reason!
Especially with a Deficit of over 6 Trillion dollars and USA very close to Bankruptcy from poor & fraudulent spending!",negative
2025-03-31T23:50:18.000Z,It’s about tariff time!!!,neutral
2025-03-31T23:45:54.000Z,"Read ""Dow Tumbles Over 700 Points Amid Tariff Concerns: Investor Sentiment Declines, Greed Index Moves To ‘Extreme Fear’ Zone"" on SmartNews: https://l.smartnews.com/p-jYPCoY1/B70l2i… #SmartNews",negative
2025-03-31T23:48:20.000Z,"easy tariff play..are you paying attention…

thank me later.",positive
2025-03-31T23:45:54.000Z,"Read ""Dow Tumbles Over 700 Points Amid Tariff Concerns: Investor Sentiment Declines, Greed Index Moves To ‘Extreme Fear’ Zone"" on SmartNews: https://l.smartnews.com/p-jYPCoY1/B70l2i… #SmartNews",negative
2025-03-31T23:48:20.000Z,"easy tariff play..are you paying attention…

thank me later.",positive
2025-03-31T23:57:43.000Z,Do you think a universal tariff of upwards of 20% is strategic?,neutral
2025-03-31T23:32:48.000Z,"The Conference Board of Canada says U.S. tariff pressure will likely  mean a sizeable hit to jobs and the economy in the quarter ahead

https://nationalpost.com/news/canada/tariffs-could-mean-160000-lost-jobs-in-second-quarter-conference-board?utm_source=twitter&utm_medium=organic&utm_campaign=NP_social&utm_content=news…",negative
2025-03-31T23:48:37.000Z,Breitbart Business Digest: U.S. Auto Stocks Slide and Prove That Tariff Critics Are Wrong,negative
2025-03-31T23:35:45.000Z,imagine thinking you know more about the u.s. after 3 weeks of tariff talks lmao,positive
2025-03-31T23:31:10.000Z,"Identifying Where to Save on Customs Costs  Optimizing Tariff Classifications  Accurate tariff classification is crucial when it comes to managing customs duties.

Read more ",positive
2025-03-31T23:50:33.000Z,"Tariffs are a necessary tool to protect American industries and stop the flow of fentanyl poisoning our communities. Weak-knee senators opposing these measures are undermining border security and economic sovereignty. 

The 25% tariff on Canada—excluding energy—strikes at cartels",negative
2025-03-31T23:52:30.000Z,Our tariff revenue should be reinvested into domestic corps that produce those products.,neutral
2025-03-31T23:25:21.000Z,A narrowly targeted tariff can be used to effect a change in behavior of a foreign country to easy their trade barriers against us.  Broadly-based tariffs applied generally will hurt us more than it hurts everyone else.,negative
2025-03-31T23:46:07.000Z,"Quotas and tariffs on U.S. goods, like Japan’s rice tariff, EU dairy tariffs, and India’s agricultural tariffs, are set by those foreign governments. The U.S., via the USTR, negotiates to reduce them, with mixed success. These barriers stem from WTO agreements, where the U.S. has",positive
2025-03-31T23:38:25.000Z,"200 % tariff on EU until they overturn het conviction 
Withdraw from NATO…..now",neutral
2025-03-31T23:46:07.000Z,"Quotas and tariffs on U.S. goods, like Japan’s rice tariff, EU dairy tariffs, and India’s agricultural tariffs, are set by those foreign governments. The U.S., via the USTR, negotiates to reduce them, with mixed success. These barriers stem from WTO agreements, where the U.S. has",positive
2025-03-31T23:38:25.000Z,"200 % tariff on EU until they overturn het conviction 
Withdraw from NATO…..now",neutral
2025-03-31T23:41:59.000Z,"Tariff countdown spurs risk-asset exodus in favour of safe havens.
Bonds,currencies,gold & other safe havens calling investors nervous about Trump’s expected tariff announcements.The 2-yr yield fell as much as 8 basis points to 3.83%, nearing a 6-month low https://financialpost.com/investing/tariff-countdown-spurs-risk-asset-exodus-in-favour-of-safe-havens…",positive
2025-03-31T23:38:02.000Z,"I have never seen a bigger PsyOps in Crypto than i have with “Tariff FUD” these past few months. 

At the end of the year, we will look back on these times as the most obvious buying scenario mid-cycle ever seen since crypto’s inception.

Buy The Fucking Tariff FUD.",negative
2025-03-31T23:30:17.000Z,Trading History. In 2018 Trump had his tariff tantrums in Feb & March (12% correction from the Jan 26 peak). Market bottomed on a closing basis on April 2. I absolutely hold to the premise $SPX makes a new ATH in the 3Q before a downturn into 2026. ,negative
2025-03-31T23:31:21.000Z,"Breaking: Trump's latest tariff threats are sparking a political firestorm in Canada! 

Liberal leader Mark Carney just vowed to fight Quebec's controversial Bill 96 in court if elected, calling it an ""affront to Canadian identity."" 

But the CAQ is firing back hard, accusing",negative
2025-03-31T23:19:48.000Z,"Lol “George Orwell, call your office. In the real economic world, a tariff is a tax.”
A $6 Trillion Trump Tax Increase?",positive
2025-03-31T23:41:59.000Z,"Tariff countdown spurs risk-asset exodus in favour of safe havens.
Bonds,currencies,gold & other safe havens calling investors nervous about Trump’s expected tariff announcements.The 2-yr yield fell as much as 8 basis points to 3.83%, nearing a 6-month low https://financialpost.com/investing/tariff-countdown-spurs-risk-asset-exodus-in-favour-of-safe-havens…",positive
2025-03-31T23:38:02.000Z,"I have never seen a bigger PsyOps in Crypto than i have with “Tariff FUD” these past few months. 

At the end of the year, we will look back on these times as the most obvious buying scenario mid-cycle ever seen since crypto’s inception.

Buy The Fucking Tariff FUD.",negative
2025-03-31T23:30:17.000Z,Trading History. In 2018 Trump had his tariff tantrums in Feb & March (12% correction from the Jan 26 peak). Market bottomed on a closing basis on April 2. I absolutely hold to the premise $SPX makes a new ATH in the 3Q before a downturn into 2026. ,negative
2025-03-31T23:31:21.000Z,"Breaking: Trump's latest tariff threats are sparking a political firestorm in Canada! 

Liberal leader Mark Carney just vowed to fight Quebec's controversial Bill 96 in court if elected, calling it an ""affront to Canadian identity."" 

But the CAQ is firing back hard, accusing",negative
2025-03-31T23:19:48.000Z,"Lol “George Orwell, call your office. In the real economic world, a tariff is a tax.”
A $6 Trillion Trump Tax Increase?",positive
2025-03-31T23:59:18.000Z,(why does ts keep popping up on my tl) GOD NO! This man is ruining my country and making it impossible to live. HE WAS GONNA GIVE US A TARIFF (idek if thats how u say it in english) OF 25%. 25!!! GEEZ ITS HARD TO LIVE AT IT IS!!,negative
2025-03-31T23:03:16.000Z,"Karoline Leavitt  responds to buzz about a possible third Trump term 

White House press secretary Karoline Leavitt joins 'America Reports' to discuss 'Tesla Takedown' threats, President Donald Trump's tariff 'Liberation Day' and inflation.",negative
2025-03-31T23:10:22.000Z,"Tariff Time, FDA Vax Guy Resigns, Sup Court Ghost Gun Case w Guest Liberty Doll | MC Live 3/30/25",negative
2025-03-31T23:07:38.000Z,Why would anyone put their money in the US at this time? Just look at its stock market collapsing under Trump! And it will soon be driven into recession by the inflationary tariff wars.,negative
2025-03-31T23:07:38.000Z,Why would anyone put their money in the US at this time? Just look at its stock market collapsing under Trump! And it will soon be driven into recession by the inflationary tariff wars.,negative
2025-03-31T23:20:41.000Z, Trump drops hints about upcoming tariff details!  Will this impact the economy or lead to more trade tensions? Stay tuned for the reveal!  #Tariffs #Trade #Economy #TrumpWatch,negative
2025-03-31T23:51:58.000Z,"The UK is threatening Americans that exercise their free speech her. We really just need to cut the UK off, tariff the hell out of them and let them know American citizens are off limits.",negative
2025-03-31T23:50:01.000Z,"#Markets wrapped up March on a woeful note after a rough month and quarter beset by Trump's fast-evolving tariff policy. 

Last week was the fifth in six weeks that the Nasdaq Composite and $GSPC ended the week in the red. The benchmark index is down over 4.5% to start the year",negative
2025-03-31T23:01:04.000Z,"The impact of the trade world war started by America has begun.

Arch enemies Japan, China and Korea have come together to respond to #TrumpTariffs war.

The three countries will together respond to Trump's tariff war.
: Reuters 

#USA #Trump #Japan",negative
2025-03-31T23:37:03.000Z,"Trump tariff tumult has ripples for sporting goods, puts costly hockey gear in price-hike crosshair 

https://trib.al/g4zHczj",negative
2025-03-31T23:47:35.000Z,"April Outlook:
-PM Modi in Thailand, Sri Lanka
-Trump's Tariff
-US NSA Waltz's India visit from 21st
-JD Vance India visit on cards
-Chile Prez on India visit
-India West Asia firm up ties
-India Europe high level visits 
-Italy Deputy PM India visit from 11th",neutral
2025-03-31T23:47:35.000Z,"April Outlook:
-PM Modi in Thailand, Sri Lanka
-Trump's Tariff
-US NSA Waltz's India visit from 21st
-JD Vance India visit on cards
-Chile Prez on India visit
-India West Asia firm up ties
-India Europe high level visits 
-Italy Deputy PM India visit from 11th",neutral
2025-03-31T23:13:39.000Z,I actually agree with him and am unironically starting to buy $ETH as it’s the worse asset I can think of. So many catalysts to dump this week. Tariff day tomorrow and Fed announcement’s. DCA’ing from here and praying that Trump has crashed markets enough for the year.,positive
2025-03-31T23:46:58.000Z,"The U.S. says Japan has a 700% tariff on American rice. Is that the case?

https://japantimes.co.jp/news/2025/03/12/japan/japan-rice-tariffs/…

This is not entirely true as Japan explains in this news.

#TrumpTariffs",negative
2025-03-31T23:33:42.000Z," We went to W Virginia to examine Trump’s tariff plans. Fascinating & surprising - despite risk tariffs will raise prices, the CEO of 
@Constellium
 which runs the plant welcomes them. For small businesses like 
@RightProperBeer
 it’s a different story…",positive
2025-03-31T23:07:00.000Z,Car prices are about to rise due to a new tariff from the Trump administration.,neutral
2025-03-31T23:26:17.000Z,"While the Canadians waste all their useless anger on the US over the tariff kerfuffle, China is stealing their lunch money and stuffing them into a locker with their own tariffs, and we hear nary a peep.

If we worked together, we could change that. But they won’t.

Wonder why?",negative
2025-03-31T23:12:00.000Z," Capital is flowing into stablecoins & tokenized RWAs as investors brace for Trump’s April 2 tariff announcement.

 RWAs hit $17B+ ATH, now just 0.5% from $20B.

 Market eyes stability amid tariff & inflation fears.",negative
2025-03-31T23:25:56.000Z,#Trump could wait until April 2 to finalize tariff plan: Fox News,neutral
2025-03-31T23:37:20.000Z,"Trump: Tariff details may be announced on the evening of April 1 or April 2

On March 31, local time, US President Trump said that tariff details may be announced on the evening of April 1 or April 2. Trump also said that the United States will be ""very friendly"" compared to",positive
2025-03-31T23:36:38.000Z,Starmer Holds ‘Productive’ Talks With Trump Ahead of Tariff Hit - Bloomberg,neutral
2025-03-31T23:12:07.000Z,"Markets in major carmakers Japan, Korea dip as Trump tariff day approaches

https://trib.al/1MK7K3O",neutral
2025-03-31T23:07:00.000Z,Car prices are about to rise due to a new tariff from the Trump administration.,neutral
2025-03-31T23:26:17.000Z,"While the Canadians waste all their useless anger on the US over the tariff kerfuffle, China is stealing their lunch money and stuffing them into a locker with their own tariffs, and we hear nary a peep.

If we worked together, we could change that. But they won’t.

Wonder why?",negative
2025-03-31T23:12:00.000Z," Capital is flowing into stablecoins & tokenized RWAs as investors brace for Trump’s April 2 tariff announcement.

 RWAs hit $17B+ ATH, now just 0.5% from $20B.

 Market eyes stability amid tariff & inflation fears.",negative
2025-03-31T23:25:56.000Z,#Trump could wait until April 2 to finalize tariff plan: Fox News,neutral
2025-03-31T23:37:20.000Z,"Trump: Tariff details may be announced on the evening of April 1 or April 2

On March 31, local time, US President Trump said that tariff details may be announced on the evening of April 1 or April 2. Trump also said that the United States will be ""very friendly"" compared to",positive
2025-03-31T23:36:38.000Z,Starmer Holds ‘Productive’ Talks With Trump Ahead of Tariff Hit - Bloomberg,neutral
2025-03-31T23:12:07.000Z,"Markets in major carmakers Japan, Korea dip as Trump tariff day approaches

https://trib.al/1MK7K3O",neutral
2025-03-31T23:37:15.000Z,Trump Flip-Flops Again on His Tariff War,negative
2025-03-31T23:08:02.000Z," Gold outshines Bitcoin as safe haven amid Trump’s 2025 tariff chaos

A Bank of America survey shows that 58% of fund managers favor gold as a safe haven during trade wars, while only 3% prefer Bitcoin.",positive
2025-03-31T23:43:31.000Z,Doug Ford calls Wednesday ‘Termination Day’ amid tariff threats,negative
2025-03-31T23:52:12.000Z,"GBP/USD flatlines as traders weigh the delayed sting of tariffs. With risk appetite wobbling, markets stay cautious, awaiting a spark. Patience remains the top trade. https://fxstreet.com/news/gbp-usd-treads-water-as-markets-await-tariff-blowback-202503312351… #ForexNews",negative
2025-03-31T23:43:31.000Z,Doug Ford calls Wednesday ‘Termination Day’ amid tariff threats,negative
2025-03-31T23:52:12.000Z,"GBP/USD flatlines as traders weigh the delayed sting of tariffs. With risk appetite wobbling, markets stay cautious, awaiting a spark. Patience remains the top trade. https://fxstreet.com/news/gbp-usd-treads-water-as-markets-await-tariff-blowback-202503312351… #ForexNews",negative
2025-03-31T23:25:15.000Z,BOOM! Another Trump worshipper falls for the tariff fallacy.,positive
2025-03-31T23:23:55.000Z,"https://youtube.com/watch?v=hrhdrgt10AA…
Mar 31, 2025  #trump #elonmusk #tesla
White House press secretary Karoline Leavitt joins 'America Reports' to discuss 'Tesla Takedown' threats, President Donald Trump's tariff 'Liberation Day' and inflation.",negative
2025-03-31T23:26:04.000Z,US pork farmers beg Canada for tariff exemption as Trump eyes April 2,neutral
2025-03-31T23:19:20.000Z,Stock Market Tumbles Ahead of Trump's Tariff 'Liberation Day',neutral
2025-03-31T23:31:32.000Z,"#BREAKING
If you know what is good for you, SUPPORT 
@POTUS
 President Trump in the #RussiaUkraineWar. He is the best to negotiate with Putin.

While we are at it, SUPPORT 
@ABDanielleSmith
 and 
@fordnation
 Doug Ford who are actively standing up to the 51st state tariff war.",positive
2025-03-31T23:50:35.000Z,The tariff effect,neutral
2025-03-31T23:15:35.000Z,"60% of Americans say that they disapprove of Donald Trump tariff and trade wars. 

58% of Americans say that they disapprove of Trump handling of the economy.

Most Americans disapprove of what Trump is doing.",negative
2025-03-31T23:36:41.000Z,American auto jobs could be lost quickly in tariff war,negative
2025-03-31T23:48:22.000Z,American auto jobs could be lost quickly in tariff war https://msn.com/en-us/money/news/american-auto-jobs-could-be-lost-quickly-in-tariff-war/ar-AA1BZtDn?ocid=socialshare…,negative
2025-03-31T23:59:23.000Z,"$AMPG - AmpliTech Group, Inc. - 10K - Updated Risk Factors

AMPG's 2025 10-K Risk Factors highlight increased net losses, uncertainties in closing an Asset Purchase Agreement, ongoing supply chain and tariff issues, expanded internal control weaknesses with digital currency,",negative
2025-03-31T23:48:22.000Z,American auto jobs could be lost quickly in tariff war https://msn.com/en-us/money/news/american-auto-jobs-could-be-lost-quickly-in-tariff-war/ar-AA1BZtDn?ocid=socialshare…,negative
2025-03-31T23:59:23.000Z,"$AMPG - AmpliTech Group, Inc. - 10K - Updated Risk Factors

AMPG's 2025 10-K Risk Factors highlight increased net losses, uncertainties in closing an Asset Purchase Agreement, ongoing supply chain and tariff issues, expanded internal control weaknesses with digital currency,",negative
2025-03-31T23:07:13.000Z,"U.S. stocks ended mixed on Monday, recovering from deep losses in the morning as traders anxiously awaited U.S. President Donald Trump's tariff plans http://xhtxs.cn/2pd",negative
2025-03-31T23:37:42.000Z,Markets Buckle Then Bounce As Tariff Fog Settles Over 'Liberation Week' $FXC $UUP $SPX $DJI $OIL $UCO $USO #CrestrockAdvisors #Analytics #Investing #OptionsTrading #TradeIdeas,neutral
2025-03-31T23:58:31.000Z,"As U.S. Secretary of Agriculture Brooke Rollins toured Iowa agricultural facilities Monday, she said the U.S. Department of Agriculture is prepared to support farmers while tariffs go into place, 
@robinlopsahl
  reports.",positive
2025-03-31T23:25:39.000Z,Everything you saw today about tariffs was literally Trump spit balling live. Keep that in mind for Tariff day.,neutral
2025-03-31T23:13:42.000Z,"Trump's SHOCKING Tariff Threats, Third Term Hint, and Elon Musk's CIA Visit!",negative
2025-03-31T23:36:24.000Z,"I’m mark my prediction:

1.) The last Tariff driven dip is occurring in preparation for liberation day this Wednesday 

2.) Fed lowers rates May or June 

3.) The first budget neutral plan to buy btc goes into effect June

4.) more nations and enterprise adopt btc 

5.) Etfs  alt",positive
2025-03-31T23:37:42.000Z,Markets Buckle Then Bounce As Tariff Fog Settles Over 'Liberation Week' $FXC $UUP $SPX $DJI $OIL $UCO $USO #CrestrockAdvisors #Analytics #Investing #OptionsTrading #TradeIdeas,neutral
2025-03-31T23:58:31.000Z,"As U.S. Secretary of Agriculture Brooke Rollins toured Iowa agricultural facilities Monday, she said the U.S. Department of Agriculture is prepared to support farmers while tariffs go into place, 
@robinlopsahl
  reports.",positive
2025-03-31T23:25:39.000Z,Everything you saw today about tariffs was literally Trump spit balling live. Keep that in mind for Tariff day.,neutral
2025-03-31T23:13:42.000Z,"Trump's SHOCKING Tariff Threats, Third Term Hint, and Elon Musk's CIA Visit!",negative
2025-03-31T23:36:24.000Z,"I’m mark my prediction:

1.) The last Tariff driven dip is occurring in preparation for liberation day this Wednesday 

2.) Fed lowers rates May or June 

3.) The first budget neutral plan to buy btc goes into effect June

4.) more nations and enterprise adopt btc 

5.) Etfs  alt",positive
2025-03-31T23:25:12.000Z,The Business News Headlines and MORE: https://ow.ly/9xM250VrXEf Liberation Day is coming...we think. JC Penny closes more stores. Target joins Walmart and Costco on a long shot tariff deal. PLUS meet Phillip Hall and the Black and Gold Ball.,neutral
2025-03-31T23:54:37.000Z,"The S&P 500 fell 6.3% in March—its worst month since September 2022—while the Nasdaq plunged 10%, also its steepest decline since 2022. 

Tesla tumbled 35.8% in Q1, ranking among the S&P 500’s weakest performers. The selloff, driven by Trump’s tariff policies stoking economic",negative
2025-03-31T23:29:46.000Z,"Successfully advancing a GOP budget could help ease the ""short-term discomfort"" from upcoming tariffs, Conference Chairwoman Lisa McClain told 
@bgov
 tonight. Read more:",positive
2025-03-31T23:19:50.000Z,"The April 2nd Tariff Gambit: Trump’s Chaos Is the System

⸻

1/
Something big might happen on April 2nd.
Trump’s hinting at sweeping tariffs on “everyone.”
Markets are spooked. Allies are confused.
But here’s what you’re not being told:
This isn’t chaos.
It’s a calculated",negative
2025-03-31T23:29:46.000Z,"Successfully advancing a GOP budget could help ease the ""short-term discomfort"" from upcoming tariffs, Conference Chairwoman Lisa McClain told 
@bgov
 tonight. Read more:",positive
2025-03-31T23:19:50.000Z,"The April 2nd Tariff Gambit: Trump’s Chaos Is the System

⸻

1/
Something big might happen on April 2nd.
Trump’s hinting at sweeping tariffs on “everyone.”
Markets are spooked. Allies are confused.
But here’s what you’re not being told:
This isn’t chaos.
It’s a calculated",negative
2025-03-31T23:54:40.000Z,When the Tariff Comes (SONG),neutral
2025-03-31T23:48:46.000Z,"TRUMP: TIKTOK IS NOT TIED TO LARGER TARIFF DEAL BUT COULD BE
 
TRUMP: I CAN EXTEND TIKTOK IF I WANT",positive
2025-03-31T23:14:04.000Z,The American update also highlighted the Albanese government’s December 2024 announcement about big tech firms.,neutral
2025-03-31T23:45:06.000Z,The United States has raised fresh concerns about its trade relationship with Australia ahead of an expected tariff announcement from President Trump.,positive
