Timestamp,Tweet Content
2025-04-27T23:16:47.000Z,"Massive amounts of cargo ships Bound for California are all stuck on China's Coast because of the tariffs.

Shortages will occur very soon.

No trade deals made despite constant lies and reassurances that tariff deal was near.

Trump's appeasement of Russia has failed to produce"
2025-04-27T23:20:53.000Z,He is so insufferably unable to understand what a tariff is. Low intelligence and Incompetent.
2025-04-27T23:30:51.000Z,Yeah. We fucking warned folks this would happen!
2025-04-27T23:18:36.000Z,"Real-World Trade-Deficit Math-Magic

Long ago, I helped bankers lending billions of dollars in Africa by teaching them a few equations related to trade deficits. Those equations are critical to understanding today's tariff controversies.

https://graboyes.substack.com/p/real-world-trade-deficit-math-magic…"
2025-04-27T23:01:36.000Z,"My book The Split has made it to bookstores in South Africa! A reader bought the book at Exclusive Books in Johannesburg 

Sales in the Global Majority, Europe & even Canada have soared in the last month - obviously the world in looking to pivot to China after Trump's tariff"
2025-04-27T23:20:05.000Z, First Drive in the Global Clash Colosseum!  America First faces tariff lawsuits. Can The World capitalize? Follow the play! 
2025-04-27T22:54:12.000Z,The one thing they can't tariff is my love for all you. That is priceless 
2025-04-27T23:50:37.000Z,"The tariff mission started with strength—China’s predatory practices needed a reset. But chaos from constant reversals and exemptions like semiconductors being taxed one day then spared the next undermines the goal. Market paralysis isn’t leverage—it’s self-sabotage.

Real"
2025-04-27T23:02:00.000Z,"Thanks to Trump's tariff policy, I hope China collapses sooner rather than later. Arrogant and drunk on their own propaganda, China thinks it can overtake the United States — but their overconfidence could trigger a war that would cost millions of lives. They’re playing a"
2025-04-27T23:41:21.000Z,"So youre pro tariff we get it. If your argument is it's better than income tax, why do we still have income tax"
2025-04-27T23:15:02.000Z,"Brother wait until he starts openly defying the Supreme Court all while not lowering prices.

He might actually have a floor below 30%."
2025-04-27T23:15:38.000Z,"Trump's Tariff Revenue is Rolling In 
Source: Investopedia https://share.newsbreak.com/ctj5qptu?s=i2"
2025-04-27T23:15:21.000Z,"10% overall tariff would generate about 1% of GDP in tax revenue, but the US federation needs 18% of GDP in revenues.
Why does the US president speak complete nonsense?"
2025-04-27T23:33:31.000Z,"Perhaps, if you trust 'official' data—but the front running on Chinese goods is for the most part over..

""China’s Q1 industrial profits return to growth amid tariff woes"""
2025-04-27T23:21:22.000Z,shein’s shoes got expensive cause of the tariff shit omg.
2025-04-27T23:33:33.000Z,"This is really exciting unless you know math.

Now, since the vast majority of income tax is paid by the top 10%, this isn’t completely impossible… just infeasible. You’d need like a 35-40% tariff while somehow not reducing imports — which, of course, is impossible.

So if the"
2025-04-27T23:31:59.000Z,"Open letter to 
@CTATech
 and 
@GaryShapiro
 at 
@CES
:

As #CES2026 approaches in 254 days, an alarming reality sets in: how can the U.S. champion tech innovations when so many exhibitors and attendees hail from China and Asia — yet devastating tariff wars threaten the very"
2025-04-27T23:33:43.000Z,Americans remain concerned about rising inflation as President Trump's tariff policies take hold.
2025-04-27T23:08:19.000Z,"Yeah, your guy tells a nice story. But in trump's fairy tales, no one lives happily ever after. The tariff tale is the biggest scam he's dreamed up yet."
2025-04-27T23:32:02.000Z,get rid of the federal income tax *before* you go tariff crazy
2025-04-27T23:33:29.000Z,Your daily reminder that the Britain has fallen to the Islamists.
2025-04-27T23:50:00.000Z,"#Editorial: It is hoped that the US side will learn a lesson from this incident, promptly correct its misguided tariff policies, and return to the right path of engaging in dialogue with China based on equality, mutual respect, and reciprocity. https://globaltimes.cn/page/202504/1333007.shtml…"
2025-04-27T23:46:04.000Z,This 1) ignores the 10% baseline; 2) omits the very material fact of the U.S.’s many tariff and non-tariff trade barriers; and 3) is obviously specious and post hoc in light of how administration officials — including Bessent — have argued and made decisions in private.
2025-04-27T23:16:58.000Z,"Exactly!  If it works they want it to work, international trade will collapse which means that tariff revenues will collapse along with it."
2025-04-27T23:30:36.000Z,"What Happens When There Are No Deals?

Trump's tariff fantasies are colliding with reality. Now what?
@paulkrugman
 

Trump could just say, “I’m imposing huge tariffs, and that’s that.” But he keeps insisting that he’s imposing tariffs because other countries treat America"
2025-04-27T22:53:43.000Z,"Great news  
 U.S. tariff revenue hits historic $15.4 billion in April, a 60% surge

https://msn.com/en-us/money/markets/u-s-tariff-revenue-hits-historic-15-4-billion-in-april-a-60-surge/ar-AA1DIKZv?ocid=sapphireappshare…"
2025-04-27T22:45:34.000Z,"Trump's Tariff Revenue is Rolling In #Excisetaxes #U.S.Treasury #DonaldTrump
https://share.newsbreak.com/ctijjzcn"
2025-04-27T23:39:50.000Z,"Full Speech: Trump Announces Reciprocal Tariff, Baseline Tariff Plan | WSJ https://youtube.com/live/E6uFW0gHwXU?si=6YrjSdC68ZkIOI71… via 
@YouTube"
2025-04-27T23:26:49.000Z,Mid-sized firms target new trade routes after tariff chaos https://cityam.com/mid-sized-firms-target-new-trade-routes-after-tariff-chaos/…
2025-04-27T23:34:27.000Z,My mediocre posts are still tariff free.
2025-04-27T23:56:51.000Z,"Having no clue of what his convicted felon Trump is doing with his fabricated tariff deals, 
@SecScottBessent
 is a bobblehead & moron of epic proportion! 

Incapable of a simple & honest  answer, I wouldn’t trust him with a child’s piggy bank!  #BessentTrumpPuppet"
2025-04-27T23:50:22.000Z,How Trump’s 145% China tariffs could crush American small businesses: ‘There’s no facility here that makes what we need’ (Opening for American entrepreneurs to cater to the needs of these 'tariff refugees')
2025-04-27T23:30:40.000Z,"Trump claims the pain will be short-lived, and the economy and business investments will bounce back as he rewrites the tariff imbalance that has been imposed on the United States by her trade partners.

https://thefilipinochronicle.com/2025/04/19/the-trump-administration-continues/…"
2025-04-27T23:57:35.000Z,"There were terrible towels, now there are tariff towels."
2025-04-27T23:34:45.000Z,"NO!
Tariff revenue is nominal compared to fed budget. In peak Trump-era tariffs (2019-2020), US realized $70-$80 billion a year.
The fed budget is <$6 trillion. Even if tariff revenue tripled, it would still cover only about 1-2% of the U.S. federal budget. Also, Trade is down."
2025-04-27T23:11:01.000Z,Join us Thursday the 8th of May for a conversation on *Trump's Tariff Wars on the Global South and The New Cold War on China*  register here http://bit.ly/TariffTeachIn
2025-04-27T23:54:39.000Z,"Thou shall not steal. 
-Miggy 3:16"
2025-04-27T22:45:49.000Z,"Terrified Trump FLEES tariff war as ""empty shelves"" becomes reality https://youtu.be/EiGcBLh6yX4?si=COm6UfDLkFhneLx2… via 
@YouTube"
2025-04-27T23:45:29.000Z,"U.S. tariff revenue hits historic $15.4 billion in April, a 60% surge https://msn.com/en-us/money/markets/u-s-tariff-revenue-hits-historic-15-4-billion-in-april-a-60-surge/ar-AA1DIKZv?ocid=socialshare… THIS WILL NOT BENEFIT THE AMERICAN PEOPLE it's the rich that will see results even when there are no income taxes people will be exploited another way so that they stay poor and servient"
2025-04-27T23:43:52.000Z,Unnecessary devastation in trucking industry cannot be understated ... Trump's choice to set tariff rates so high they are effectively an embargo is going to result in a lot of US transportation companies failing ...
2025-04-27T23:03:03.000Z,"You can lose the tariff tax by buying goods Made in USA. 

Adding you to the Panican Party list"
2025-04-27T23:04:44.000Z," DJ Tariff here! Believe me, nobody drops beats like I do! We’re taxing   #solana  #memecoin #memefi 
Join our Telegram: https://t.me/deejaytariffs"
2025-04-27T23:52:24.000Z,ngl now I have a legit excuse to travel to Asia more just to shop for the latest apparel/cosmetics/fashion due to poor US tariff policy lol
2025-04-27T22:41:49.000Z,If this gap up fades down later today because of some sudden Tariff news I’m quitting the stock market
2025-04-27T23:37:02.000Z,"Another ""conspiracy theory""turns out to be the truth. DEI was the determining factor."
2025-04-27T23:58:57.000Z," Trump: Plans to Eliminate Income Taxes

President Trump announced he plans to completely eliminate income taxes for most Americans.
He says tariff money will replace lost tax revenue, especially helping those making under $200,000 a year."
2025-04-27T23:50:41.000Z,"Yup. 
@realDonaldTrump
 tariff math is really bad."
2025-04-27T23:28:40.000Z,"Week of 4/28

DodgeThis $SPY ZONES

https://tos.mx/!XOqnrffV

PDH 551.05
PDC 550.64
PDO 546.65
PDL 543.69

Current ATH 613.23

https://linktr.ee/DodgeThis

The market has been sensitive to the Tariff narrative/news.
Will share my thoughts pre-market tomorrow on what price levels I"
2025-04-27T23:50:41.000Z,"Huh.  Tariffs are working?  
U.S. tariff revenue hits historic $15.4 billion in April, a 60% surge"
2025-04-27T23:40:02.000Z,China exempts some US-made goods from steep tariff
2025-04-27T22:57:37.000Z,"High #USTariff charges by the Trumpsky Regime that are passed onto the Importer then purchaser, esp China, may create an opportunity for $ NZ (much lower tariff) to be an inbetween Importer to pass onto US?
Any thoughts from experts?"
2025-04-27T23:28:41.000Z,"As a thought experiment , I asked what was the likely highest sustained tariff rate & how much the budget would have to be cut to be financed solely by tariffs with the assumption that 1% of the accrued debt must be paid off each year until it’s gone. Congress would have to have"
2025-04-27T22:50:09.000Z,"When 
@BillOReilly
 @elonmusk
 @seanhannity
 @kevinolearytv
, 
@JDVance
 @JudgeJeanine
 @TuckerCarlson
 @MegynKellyShow
 & these other mouthpieces commit to invest their OWN money in the next Trump ""big business deal""; I'll trust their opinion on risking our money in Trump's tariff deals."
2025-04-27T22:51:20.000Z,"Way, so we get rid of income tax. But if the tariff stay in place, then we keep the tariff tax?

Well, isn’t that some major league bullshit.  The tariff taxes are much higher."
2025-04-27T23:31:26.000Z,"On $AAPL, “.. tariff uncertainty is the black cloud overhang on the tech sector with semis and Apple in the eye of the Category 5 storm on this trade war with China as we would expect minimal guidance from Cupertino.”"
2025-04-27T23:53:58.000Z,"Markets chopping into the weekly open, as $ETH drops below key $1,800 level.

April jobs and inflation reports will have an impact on market direction.

President Trump’s tariff negotiations will continue through his 100th day in office this week as well."
2025-04-27T22:43:47.000Z,Prices go up for Americans during Tariff wars.
2025-04-27T23:15:26.000Z,"Tired of Winning, Apparently

Dear Republicans: Donald Trump's economically incoherent tariff policy has the potential to tank the economy and derail the rest of his agenda. Dear Democrats: Hold off on the self-congratulations.

https://graboyes.substack.com/p/tired-of-winning-apparently…"
2025-04-27T23:44:27.000Z,"What defines Trump's tariff effort? ""Rank lack of professionalism & organisation has placed him  on the run. No one's hurrying to do a trade deal with him. From Britain to Canada & beyond, getting the right deal rather than a quick one is the new mantra."""
2025-04-27T23:42:30.000Z,"Where are we in the trade wars, the tariff wars? https://dailysignal.com/2025/04/24/method-behind-madness-trumps-so-called-tariff-wars/… with a trillion trade Imbalance and the loss of 7 million manufacturing jobs, Trump had to step to the plate before American middle class disappeared"
2025-04-27T23:10:30.000Z,"Mass layoffs & product shortages are predicted to be coming soon to the US as the consequences of Trump's tariff policies begin to hit, layoffs likely to start in late June and continue until Trump is removed. Interest rates also expected to hike alongside an expected recession."
2025-04-27T23:59:02.000Z,"Man you guys are making me hate the han and other foreigners more. Why is it okay for you guys to tariff us but not the other way around, you communist worm?"
2025-04-27T23:20:33.000Z,"I thought Trump was going to use the tariff money to pay down the national debt. 

He has to pay for his  REPUBLICAN TAX CUT.

The Republican tax bill will drive up the national debt.

He cannot reduce the national debt and eliminate federal income tax."
2025-04-27T23:54:50.000Z,"Big tech earnings look ahead via 
@jwittenstein
 on 
@TheTerminal
 

This week, Microsoft, Apple, Meta Platforms, and Amazon will release their quarterly results in a market affected by the trade war and concerns of a tariff-induced recession.

Analysts expect the ""Magnificent"
2025-04-27T23:32:54.000Z,"IMHO: 
TRUMP’S  ILL-TIMED, IRRATIONALLY EXUBERANT, VAPID, AND BANAL TARIFF THREATS, WERE THE PROVERBIAL STRAW THAT FINALLY BROKE THE BACK OF AN ALREADY ANEMIC U.S. ECONOMY.  

TRUMP’S WAS THE PRICK  THAT FINALLY BURST THE SINGLE LARGEST BUBBLE IN  U.S. ECONOMIC HISTORY"
2025-04-27T23:59:11.000Z,"So why is it that the tax cuts you speak of in the long term only benefit top earning companies and not small businesses? if the tariffs are so great, why did mango Mussolini chickened out of the tariff wars entirely? The integrity of the white house is at an all-time low."
2025-04-27T23:40:13.000Z,"China's Q1 industrial profits return to growth amid tariff woes

https://us4.bitckoni.in/chinas-q1-industrial-profits-return-to-growth-amid-tariff-woes…"
2025-04-27T23:24:23.000Z,Amazon (AMZN) Stock: From Tariff Turbulence to Tech Titan Resurgence 
2025-04-27T23:47:56.000Z,"I strongly agree with you, Chris.
Tariff war against China to punish China for cheating, stealing and lying in global trade."
2025-04-27T23:03:02.000Z,"U.S. tariff revenue hits historic $15.4 billion in April, a 60% surge https://msn.com/en-us/money/markets/u-s-tariff-revenue-hits-historic-15-4-billion-in-april-a-60-surge/ar-AA1DIKZv?ocid=socialshare… stealing us blind! we the people will be paying for it!!"
2025-04-27T23:12:11.000Z,"Increase in Bank Charges
Increase in Electricity tariff
Increase in DSTV Charges
Increase in Data Charges
Educational fees on increase
Increase in food stuffs
Increase in fuel.
Increase in VAT
Introduction of POS charges.
Insecurity
Increase in APC Governors
@OfficialAPCNg"
2025-04-27T23:48:38.000Z,Trump’s tariff therapy feels like performing a neurosurgery with a hammer
2025-04-27T23:30:27.000Z,"Trump's supporters are trying so hard to prove that ""the time is on the side of the United States, not on the side of China"", if so, the United States could simply refuse to negotiate with China and let China suffer or even collapse in this tariff war. Isn't that what the United"
2025-04-27T23:19:22.000Z,"California's rise to the world's fourth-largest economy is impressive, but the tariff tussle with D.C. is a real pickle. These reckless policies are tightening the screws on supply chains and hurting homegrown businesses. It's time for a more thoughtful approach that balances"
2025-04-27T23:01:48.000Z,tariff this tariff that like when are you going to riff on that guitar i ask the quiet kid
2025-04-27T23:16:54.000Z,"Sounds great! Then all the 'tariff-taxes' will be paid by people buying things...like, food, clothing, medicine. But doesn't that mean the rich will pay almost nothing??!!"
2025-04-27T23:29:27.000Z,"60% of the products in WalMart are from China. If Trump continues his tariff nonsense, that $20 Made in China toy is going to cost $49."
2025-04-27T23:06:09.000Z,"""If"" China shut down $tsla until the tariff issues were resolved, how much would the market drop that first day?"
2025-04-27T23:20:01.000Z,"We've been getting a lot of inquiries on more Mantled Beast plushies. More are on order, we're just sorting through the tariff situation. We are aware of the Interest and more will be coming. https://x.com/honeymoss_/sta/honeymoss_/status/1895553493852709104…"
2025-04-27T22:57:47.000Z,Other voices: Muck up the tax code to control tariff damage? Bad idea
2025-04-27T23:49:22.000Z,"There are many products, 
@shaunrein
, that China has completely eliminated tariffs on, suggesting that these items are not available elsewhere. Moreover, it is apparent that Beijing is going to be making more items tariff-free. Please check the Reuters and Financial Times"
2025-04-27T23:57:34.000Z,"The Fed will continue to warn against the low level of reverse repo money. These institutions with foresight get better returns elsewhere. :OUT WITH THE FED! FAIR FREE TRADE VIA TARIFF! ""PRESIDENT TRUMP IS THE MAKER OF DEALS"" AND IS LOATHED FOR IT! TREASON AND SEDITION!"
2025-04-27T23:41:55.000Z,"Krueger’s doomsday tariff predictions are WILDLY exaggerated and lack evidence.

It sounds like Chinese propaganda. 

The data shows the U.S. economy absorbing tariff pressures with far less damage. 

His stats on business closures, job losses, and price spikes are speculative or"
2025-04-27T23:47:28.000Z,"A 73% universal tariff on 2024 U.S. imports wouldn’t match the $5.1 trillion income tax revenue. Imports were $3.35 trillion, so a 73% tariff would raise about $2.45 trillion—less than half the target. To hit $5.1 trillion, you’d need a 152% tariff, which is impractical.

This"
2025-04-27T23:06:18.000Z,"The idea that tariffs alone can replace income taxes is pure fantasy. The 2025 tariff rollout has already created economic chaos—volatility in supply chains, inconsistent exemptions, and market paralysis. Studies show these tariffs could slash GDP by 6% and cost households $22K"
2025-04-27T23:46:52.000Z,Tariff panic and egg panic are the Y2K of our time.
2025-04-27T23:51:03.000Z,"Man, Trump is NOT going to be happy that TBS had to import the Canadian feed of Caps game. Can you put a tariff on a broadcast? #StanleyCup"
2025-04-27T23:20:36.000Z,"- Where’s Mexico? They used to throw the best afterparties in these events. I miss Salma se much…

- Morena happened, Don…

- F*cking f*ck. Will send them more tariff immediately. Bunch of morons!"
2025-04-27T23:11:12.000Z,Homie thought “Irish Catholic” was a legit religion. Tell me you’ve never been to Mass without telling me.
2025-04-27T23:42:29.000Z,"Shein Implements Drastic U.S. Price Hikes as Tariff Changes Loom, Some Products Rising Over 300%"
2025-04-27T22:35:26.000Z,"BREAKING NEWS:
America's Farmers Face Bailouts Thanks to Trump's Tariff War And Small Family Farms Might Get Left
Behind."
2025-04-27T22:56:20.000Z,"The tariff mission started with strength, but strength without consistency becomes chaos. China’s denial of talks highlights the confusion caused by constant policy whiplash—exempting semiconductors one day, slapping tariffs the next. Markets can’t plan, supply chains seize, and"
2025-04-27T23:24:54.000Z,"The tariff meltdown is pure drama that’s scaremongering with bad math.

Cries 120% tariffs will double your bills… WRONG!

Trump’s tariffs already pulled $2.8B back to U.S. steel without breaking the bank. 

Businesses ate the costs, not you (Cavallo, 2019). 

Exemptions keep"
2025-04-27T23:21:33.000Z,Muslim heaven being Irish Catholic hell is not something I expected to learn.
2025-04-27T23:08:47.000Z,"The farmers will probably get a huge aid package like they did last tariff's Trump 1.0 unless DOGE objects. Congress will have to pass it. In otherwords, Trump is spending more this time than DOGE is cutting. 
https://forbes.com/sites/stuartanderson/2020/01/21/trump-tariff-aid-to-farmers-cost-more-than-us-nuclear-forces/…"
2025-04-27T23:32:04.000Z,"Trump’s tariff fantasy will tank the economy, 6% GDP drop, $22K hit per household. He’ll cave like he did in 2019, leaving us with nothing but higher prices and chaos. Swalwell’s right: push hard, and this coward will fold."
2025-04-27T23:35:45.000Z,How stock-market investors are navigating the wait for Trump's trade deals
2025-04-27T23:46:53.000Z,"Reddit mourns the loss of Chinese knockoffs. 

Best Sunday ever innit?"
2025-04-27T23:50:19.000Z,"#Apple reportedly plans to manufacture all #iPhones sold in the US from India by next year, a significant shift aimed at reducing reliance on China due to recent tariff increases. #tariffs"
2025-04-27T23:14:49.000Z,"Product shortages and empty store shelves loom with falling shipments from China

Businesses have been canceling orders for products from China after Trump imposed a 145% tariff on most Chinese imports, risking product shortages for American consumers."
2025-04-27T22:42:56.000Z,"Tariff drama keeps traders on their toes as trade deal rumors drive more action than any economic report. In FX, navigating uncertainty is the only constant. Details: https://marketwatch.com/story/stock-market-investors-cant-shake-tariff-uncertainty-trade-deals-hold-the-key-0c9eccc7?mod=mw_rss_topstories… #ForexNews"
2025-04-27T22:51:26.000Z,"Bullish sunday

Key demographic of investors will be getting much more natural sunlight due to season change

tariff scares have less impact on crypto every time

we send very hard soon

I am extremely positioned for a bullish outcome

Max bid"
2025-04-27T23:27:54.000Z,"Now on Kickstarer! ""The Wonderbox of Alice"" is the latest product of iDventure's Cluepuzzle series. It will be manufactured in Europe, so there would be very low impact of the TARIFF!
https://kickstarter.com/projects/idventure-games/the-wonderbox-of-alice-unlock-the-puzzle-box-piece-by-piece…
#TheWonderboxOfAlice"
2025-04-27T23:21:13.000Z,"Truckers should avoid taking loads to Southern California until further notice. 

Trucking freight out of Southern California is already running at multi-year lows, and mid-week is when the tariff volume collapse will first be felt at the ports. 

Container volumes at the S Cal"
2025-04-27T23:48:12.000Z,Steel Cage Sunday ... Tariff On Young Jawns
2025-04-27T23:13:20.000Z,"Tariffs can't significantly reduce income taxes without economic harm. In 2023, income taxes raised over $2 trillion, while tariffs brought in $50 billion. Even a 50% tariff would yield only $780 billion, far short of replacing income taxes. High tariffs raise consumer prices,"
2025-04-27T23:13:30.000Z,"RUFKM?!?

Ok. Federal Income Tax collections are over $2 TRILLION per year. 

And his current budget plan calls for about $2.8 TRILLION additional deficit per year. 

So apparently he believes Tariff Tax collections will be $2T to ~$5T per year!?!??

The most crazy high estimate"
2025-04-27T23:33:58.000Z,"Gotta pay 200$ extra on my bottega’s 
Smh 
@realDonaldTrump
 yo ass trollin w this tariff shii n SSENSE so frieddd "
2025-04-27T23:33:21.000Z,"Tariffs. Interest rates. Market turmoil.

Is your company trying to raise capital right now? Give your company an edge. One option is to use their USPs in a PR strategy to attract investment: 

Read more in my 
@Entrepreneur
 article: https://entm.ag/ASKGpK

#tariff #market"
