Timestamp,Tweet Content
2025-03-16T23:38:18.000Z,"A top Economist went nuclear on Trump's economic policy and Tariff Policy on CNBC, ripping Trump's disaster plan to shreds. Francis Maxwell reports."
2025-03-16T22:51:20.000Z,"China hitting Canada with 100% tariff on canola oil and peas https://youtu.be/aycllKW7tOE?si=PG5McSe6M5gdzTGP… via 
@YouTube"
2025-03-16T22:45:50.000Z,"A Tariff makes a product more expensive to purchase! Your egg shortage will NOT be helped by Tariffs. 
Fact ; no country will willingly sell you eggs to start with! 
Fact : no farmer ever said of it’s ok we can take more losses while you figure it out! 
Honestly WTF"
2025-03-16T22:16:48.000Z,Canada canceled a $13 trillion dollar deal for 88 F-35 planes.  Trump screwed the pooch on yet another great deal.  The tariff thing has been proven to be a bad thing back in the 1930's.  Trump is mentally deficient. Dementia has him confused.  FIRE TRUMP TODAY.
2025-03-16T22:58:44.000Z,"May wheat continues short-term downtrend. 7 day rainfall forecast estimated 25-75mm for SRW region. AUD up 0.43c, experiencing upward pressure. This movement follows increase in commodity prices, including gold and iron ore, despite Trump's 25% tariff on Aus steel/aluminium"
2025-03-16T22:16:48.000Z,Canada canceled a $13 trillion dollar deal for 88 F-35 planes.  Trump screwed the pooch on yet another great deal.  The tariff thing has been proven to be a bad thing back in the 1930's.  Trump is mentally deficient. Dementia has him confused.  FIRE TRUMP TODAY.
2025-03-16T22:58:44.000Z,"May wheat continues short-term downtrend. 7 day rainfall forecast estimated 25-75mm for SRW region. AUD up 0.43c, experiencing upward pressure. This movement follows increase in commodity prices, including gold and iron ore, despite Trump's 25% tariff on Aus steel/aluminium"
2025-03-16T23:45:13.000Z,Can’t get tariff’d if you don’t trade with the US. 
2025-03-16T23:26:07.000Z,"Exclusive: Treasury Secretary Scott Bessent Details Trump’s Tariff Plans https://breitbart.com/politics/2025/03/16/exclusive-treasury-secretary-scott-bessent-details-trumps-tariff-plans-there-will-be-no-tariffs-for-companies-that-move-their-manufacturing-here/… via 
@BreitbartNews
 
It is unclear what the intention behind Trump's tariff policy is, but it is certain that approval rating of the Trump admin among Americans is plunging down."
2025-03-16T23:59:56.000Z,Dow surges over 650 points to cap off chaotic week sparked by Trump tariff war https://newsbreak.com/share/3856232172990-dow-surges-over-650-points-to-cap-off-chaotic-week-sparked-by-trump-tariff-war?s=a99&share_destination_id=MTY2NTU0NjI2LTE3NDIwNzgzODUyNjE%3D&pd=0BGqSwHy&hl=en_US&send_time=1742078385&actBtn=bottomBar&_f=app_share&trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2225.10.0%22%2C%22languages%22%3A%22en%22%7D&sep=ns_foryou_blend_exp_25q1-v7%2Cns_local_strategy_25q1_exp-v18%2Cns_foryou_model_exp_25q1-v8%2Cns_push_exp_rt_bucketv12-v7%2Cns_foryou_rank_exp_25q1-v8%2Cns_foryou_recall_exp_25q1-v4…
2025-03-16T23:14:47.000Z,"A surge in Canadian nationalism has been sparked by U.S. tariff threats, leading to a boycott of American goods and travel. Economic retaliation, including liquor bans and power surcharges, has intensified tensions as negotiations remain uncertain."
2025-03-16T23:13:23.000Z,Trump threatens retaliatory 200% tariff on European wine after EU proposes American whiskey tariff - NewsBreak https://newsbreak.com/share/3856261077377-trump-threatens-retaliatory-200-tariff-on-european-wine-after-eu-proposes-american-whiskey-tariff?ctype=native_video&s=a99&share_destination_id=MTY2NTU0NjI2LTE3NDIxMjk3MzY2NjY%3D&pd=0BGqSwHy&hl=en_US&send_time=1742129736&actBtn=bottomBar&_f=app_share&trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2225.10.0%22%2C%22languages%22%3A%22en%22%7D&sep=ns_local_strategy_25q1_exp-v18%2Cns_foryou_recall_exp_25q1-v4%2Cns_push_exp_rt_bucketv12-v7%2Cns_foryou_model_exp_25q1-v8%2Cns_foryou_blend_exp_25q1-v7%2Cns_foryou_rank_exp_25q1-v8…
2025-03-16T22:17:31.000Z,"Australia wants to offer Trump 'deal he can't refuse' to end tariff battle, trade minister says 

Stick to fair trade practices, leave the licking, bowing and crawling to the like minded."
2025-03-16T23:22:55.000Z,French PM says EU tariff on American bourbon probably mistaken
2025-03-16T23:23:31.000Z,"I have a couple of friends abroad that purchase a BYD (Han Series electric car). They swear by them. Unfortunately, the U.S. tariff will cost as much as the car to import it here. "
2025-03-16T23:00:00.000Z,"Tariff Whiplash in North America https://bit.ly/3XL2Qwn #Antitrust #Government #Laws 
@CompPolicyInt
 @abaantitrust"
2025-03-16T23:44:51.000Z,"Trump PANICS after Top Economist goes OFF SCRIPT, WRECKS him LIVE on AIR 
A top Economist went nuclear on Trump's economic policy and Tariff Policy on CNBC, ripping Trump's disaster plan to shreds. Francis Maxwell reports.

https://youtu.be/_vaxOrtLCnk?si=g32mySuwePmv1_S6… via 
@YouTube"
2025-03-16T23:11:52.000Z,"Lack of policy detail: 
""The Coalition's one really big policy — spending $600 billion of  taxpayers money on a nuclear power industry which won't come on stream  for decades — has literally disappeared without trace.""
Laura Tingle
https://abc.net.au/news/2025-03-15/coalition-policy-detail-peter-dutton-donald-trump-tariff-labor/105051792… #auspol"
2025-03-16T23:44:51.000Z,"Trump PANICS after Top Economist goes OFF SCRIPT, WRECKS him LIVE on AIR 
A top Economist went nuclear on Trump's economic policy and Tariff Policy on CNBC, ripping Trump's disaster plan to shreds. Francis Maxwell reports.

https://youtu.be/_vaxOrtLCnk?si=g32mySuwePmv1_S6… via 
@YouTube"
2025-03-16T23:11:52.000Z,"Lack of policy detail: 
""The Coalition's one really big policy — spending $600 billion of  taxpayers money on a nuclear power industry which won't come on stream  for decades — has literally disappeared without trace.""
Laura Tingle
https://abc.net.au/news/2025-03-15/coalition-policy-detail-peter-dutton-donald-trump-tariff-labor/105051792… #auspol"
2025-03-16T23:09:57.000Z,"Dow surges over 650 points to cap off chaotic week sparked by Trump tariff war #DonaldTrump #War #Markets
https://share.newsbreak.com/c3tdzvu1"
2025-03-16T23:05:25.000Z,"Trump voters will suffer most from his loony obsession with tariffs. 
Tariff $$ will again go to compensate farmers for lost markets.
Brilliant."
2025-03-16T23:33:22.000Z,I'm confused. Tariff just another name for a tax (an import tax). Paid by importing company passed onto consumer. If the tax too high nobody will pay it & the import (thus tax revenue) ends altogether. It's not external revenue & not sure how a tax can be claimed to be a tax cut?
2025-03-16T22:45:57.000Z,"Trump had vowed to work for the people who feel left behind, but his tariff war is making them worse off."
2025-03-16T21:13:52.000Z,Trump’s Opponents Cheer On His Tariff Blunders
2025-03-16T22:04:49.000Z,No. We don’t want trade with the EU. The shipping costs are way too expensive and will drive up our costs for products. We need America goods and fixing the tariff war is the only way Canada should go. Carney is making Canada unaffordable.
2025-03-16T22:01:13.000Z,"Australia wants to offer Trump 'deal he can't refuse' to end tariff battle, trade minister says news

Don't wast your time minister, our deal must be open to all who trade. 
Quality, quantity, far priced to all. His time is short."
2025-03-16T23:42:34.000Z,Stuff your favorite tariff doomer won’t post
2025-03-16T20:42:23.000Z,"MTN data tariff want to choke the living... 

Ki olorun sha bayi. "
2025-03-16T21:21:29.000Z,"Here's the deal, it's great, put it in writing. Joint passports for all legal citizens, Seamless economic ties between our two countries, No tariffs at all, 100% tariff free borders for ALL products and services between our two countries 
@fordnation
 @MarkJCarney
 @realDonaldTrump"
2025-03-16T22:03:00.000Z,"The EU will impose counter-tariffs on 26 billion euros worth of US goods starting in April. This is the latest retaliatory tariff announcement in response to US import tariffs. Bitcoin prices may drop below the critical $75,000 support level."
2025-03-16T22:03:00.000Z,"The EU will impose counter-tariffs on 26 billion euros worth of US goods starting in April. This is the latest retaliatory tariff announcement in response to US import tariffs. Bitcoin prices may drop below the critical $75,000 support level."
2025-03-16T22:55:19.000Z,"Global trade tensions reach new high as China imposes retaliatory tariff... https://youtu.be/oSVLYpsu3oM?si=-gzQOC05kO-Is2Nu… via 
@YouTube
 
Notice no protests by Canadian Trump haters!"
2025-03-16T22:03:51.000Z,"Trump admin live updates: White House asks court to stay deportation flights TRO
https://abcnews.go.com/Politics/live-updates/trump-2nd-term-live-updates-trump-defends-tariff/?id=119625202…
via ABC News App"
2025-03-16T22:46:24.000Z,"He's bankrupted 3 casinos. CASINOS.

Do you know how fucking financially illiterate you have to be to bankrupt ONE casino, let alone THREE?

I don't expect this man to even SPELL ""tariff"" properly, let alone verbalize what a deficit means.

America, PLEASE don't defund education."
2025-03-16T23:00:01.000Z,HOLD STRONG  Wonder who is selling short.Hmmm. This tariff thing could be a farce to make money. Don’t trust trump or Congress.
2025-03-16T23:04:53.000Z,"Tariff strategy to aid manufacturing might not deliver | 
@scoopit"
2025-03-16T22:00:52.000Z,"Equities and crypto struggled again this week amid tariff and macro uncertainties. #Gold hit a new high above $3,000, while $ETH fell to pre-bull levels. All hopeful eyes on #FOMC this Wednesday."
2025-03-16T22:34:21.000Z,"Then he go crying because Canada wants to impose a 25% tariff on power provided to the US, you can’t make this up"
2025-03-16T21:47:16.000Z,"Charlie Kirk Explains Why Trump's Tariff War Will Help America WIN https://youtu.be/t_lTj9ANZXI?si=Bb0-zToiQ87rj2jO… via 
@YouTube"
2025-03-16T22:27:08.000Z,"“The trust is gone”

The damage done by Donald Trump's chaotic tariff war has Ontario businesses looking for new trading partners and allies because of the uncertainty."
2025-03-16T22:34:21.000Z,"Then he go crying because Canada wants to impose a 25% tariff on power provided to the US, you can’t make this up"
2025-03-16T21:47:16.000Z,"Charlie Kirk Explains Why Trump's Tariff War Will Help America WIN https://youtu.be/t_lTj9ANZXI?si=Bb0-zToiQ87rj2jO… via 
@YouTube"
2025-03-16T22:27:08.000Z,"“The trust is gone”

The damage done by Donald Trump's chaotic tariff war has Ontario businesses looking for new trading partners and allies because of the uncertainty."
2025-03-16T22:25:00.000Z,"Canada reviewing F-35 jets order amid US tariff war, says defence minister"
2025-03-16T23:27:04.000Z,"Daily 5 report for March 14: For European automakers, the only certainty is tariff uncertainty http://autonews.com/manufacturing/an-daily5-intro-trump-tariffs-0314/…"
2025-03-16T23:30:44.000Z,"The US needs to roll over a US$9 trillion debt that matures this year. The FED will have to lower interest rates and get the dollar printing machine working.Trump is promoting this situation with the tariff war, which resulted in the sharp fall of the American stock markets. $BTC"
2025-03-16T23:36:02.000Z,"Marco Rubio, Margaret Brennan tangle over President Trump’s tariff impacts"
2025-03-16T23:07:05.000Z,"With markets reeling from volatile tariff headlines from the Trump administration, Treasury Secretary Scott Bessent is reportedly aiming to get CEOs and investors to focus on something more bottom-line friendly.

The prospect of permanent Trump tax cuts. https://yahoo.trib.al/RBMYopQ"
2025-03-16T22:31:19.000Z,"Everyone is felling angry with Trump as he is threatening all countries with tariff. But note that:
•⁠  ⁠The annual trade deficit of US with Canada, Mexico, EU, Japan, Korea, Taiwan, China, Vietnam and India is $1 trillion!"
2025-03-16T23:21:36.000Z,"UPDATE: Treasury Secretary Scott Bessent remains unconcerned about stock market dips tied to Trump’s tariff threats, but says an economic ""adjustment"" isn’t off the table, per NBC."
2025-03-16T22:22:16.000Z,"oh, that's Econ 101 tariff analysis: the cost to consumers exceed the benefits to producers + tax revenues.
https://en.wikipedia.org/wiki/Tariff#Arguments_against_tariffs…"
2025-03-16T22:31:19.000Z,"Everyone is felling angry with Trump as he is threatening all countries with tariff. But note that:
•⁠  ⁠The annual trade deficit of US with Canada, Mexico, EU, Japan, Korea, Taiwan, China, Vietnam and India is $1 trillion!"
2025-03-16T23:21:36.000Z,"UPDATE: Treasury Secretary Scott Bessent remains unconcerned about stock market dips tied to Trump’s tariff threats, but says an economic ""adjustment"" isn’t off the table, per NBC."
2025-03-16T22:22:16.000Z,"oh, that's Econ 101 tariff analysis: the cost to consumers exceed the benefits to producers + tax revenues.
https://en.wikipedia.org/wiki/Tariff#Arguments_against_tariffs…"
2025-03-16T23:54:38.000Z,"Powell’s rate pause has markets on edge—US Leading Index today (consensus: -0.2%) signals slowdown, and FOMC Williams’ speech (3/21) could drop bombshells. Trump’s tax cuts fuel hope, but tariff uncertainty looms large. Volatility’s here to stay; bottom’s not in sight"
2025-03-16T23:30:55.000Z,"'Canadians are canceling their vacations': Vermont inns share tariff con... https://youtu.be/Jf2bS5W0bgA?si=a52pqfUwabSXqd_l… via 
@YouTube"
2025-03-16T23:07:20.000Z,"Trump had vowed to work for the people who feel left behind, but his tariff war is making them worse off."
2025-03-16T23:14:09.000Z,"Markets face volatility as tariff fears rise. Altcoins in DeFi & DePIN shine—decentralized finance reshapes lending, while DePIN redefines crypto infrastructure. Will value stocks or growth win? What’s your take? #StockMarket #Crypto #DeFi #DePIN"
2025-03-16T23:29:06.000Z,"I've spent half a week fielding questions on this. No alcohol importer is putting a boat on the water at these potential costs. Costs won't rise by the amount of the proposed tariff, but will rise in response to shortages. I will have to explain this to old people. "
2025-03-16T21:48:10.000Z,"US military industrial complex had a monopoly on military supplies  for NATO countries and their colonies .NO MORE you can’t put a tariff on that .US NATO leadership is over , and the $$ dollar will soon be history as the world currency.#FactsMatter"
2025-03-16T23:47:05.000Z,"Gold has soared past $3,000, and the bulls aren’t done yet! With macro trade tensions and potential tariff threats tightening the economic landscape, we could see unprecedented heights. Gold remains a fortress against inflation and turmoil. Are you ready for the stable store of"
2025-03-16T23:54:09.000Z,Bitcoin bull market in peril as US recession and tariff worries loom
2025-03-16T22:16:51.000Z,"Peter Dutton is a massive dud…

Australia needs Peter Dutton / LNP / Coalition like the world needs Trump / measles/ ebola / polio 

#auspol 
#abcnews
#abcnews24
#insiders
#AfternoonBriefing
#abc730"
2025-03-16T23:30:25.000Z,"Big Retailers’ Hardball Tariff Playbook: Haggle, Diversify, Raise Prices https://finance.yahoo.com/news/big-retailers-hardball-tariff-playbook-093000551.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr…"
2025-03-16T23:12:21.000Z,Australia seeks to offer Trump 'deal he can't refuse' to end tariff battle | SBS News
2025-03-16T23:36:12.000Z,"“French PM says EU tariff on American bourbon probably mistaken” via 
@Reuters"
2025-03-16T22:58:15.000Z,"No wonder #GOP are too scared to have town hall meetings! Their own constituents are being hurt by the tariff wars! 
@SenateDems
 @HouseDemocrats
 @OccupyDemocrats
 host town halls in red districts! Invite Vets, as well, they're also being drastically hurt. #VeteransLivesMatter"
2025-03-16T23:36:12.000Z,"“French PM says EU tariff on American bourbon probably mistaken” via 
@Reuters"
2025-03-16T22:58:15.000Z,"No wonder #GOP are too scared to have town hall meetings! Their own constituents are being hurt by the tariff wars! 
@SenateDems
 @HouseDemocrats
 @OccupyDemocrats
 host town halls in red districts! Invite Vets, as well, they're also being drastically hurt. #VeteransLivesMatter"
2025-03-16T23:18:56.000Z,"Carney thinks he can suck Canada  into joining the EU. No fucking way!  Amid Trump tariff threat, Carney leaves for France, U.K. visit"""
2025-03-16T22:14:20.000Z,And the futures are looking quite red again. Could be another interesting week. Hard to see it changing unless we get lower rates or tariff clarity.
2025-03-16T22:58:12.000Z,"latest forex trading news based on current market developments as of March 16, 2025:
The forex market has been experiencing significant volatility recently, driven largely by tariff-related headlines and macroeconomic data. The U.S. Dollar (USD) has faced pressure, with the USD"
2025-03-16T22:51:32.000Z,"Yo, 
@elonmusk
, please investigate this douche, 
@unc
 Athletic Director! At least slap em with a tariff or something for that horrible explanation on how his school got in the tournament over a team like Indiana."
2025-03-16T23:36:50.000Z,"Everyone is looking at the FED.  

They should be watching the tariff policy and bonds.  

We will pump just a matter of time.  

Position accordingly."
2025-03-16T23:53:41.000Z,"""Sunday 'The Usual' Toons"" http://bradblog.com/?p=15336  — THIS WEEK: Tariff Triumphs ... Musk and His DOGE Pals ... and More March Madness with this and other mind-blowing toons in our latest collection…"
2025-03-16T23:33:05.000Z,"More tariffs may be ahead, but there are ways consumers can prepare."
2025-03-16T23:13:25.000Z,Scott Jennings gets an earful from Michigan Dem over Trump's tariff disaster in her state
2025-03-16T23:15:00.000Z,Consumers will likely see the most immediate impact on categories like food.
2025-03-16T23:14:21.000Z,Treasury Secretary Scott Bessent Details Trump’s Tariff Plans: A Bold Move to Bring Manufacturing Back to America
2025-03-16T23:15:00.000Z,Consumers will likely see the most immediate impact on categories like food.
2025-03-16T23:14:21.000Z,Treasury Secretary Scott Bessent Details Trump’s Tariff Plans: A Bold Move to Bring Manufacturing Back to America
2025-03-16T22:49:36.000Z,Does Rory have to pay a tariff if he wins? #playerschampionship
2025-03-16T22:50:41.000Z,Tariff turmoil: Dow continues to slide amid Trump trade wars https://msn.com/en-us/money/markets/tariff-turmoil-dow-continues-to-slide-amid-trump-trade-wars/vi-AA1ARLtf?ocid=socialshare…
2025-03-16T23:30:10.000Z,Calgary card collectors pump the brakes at U.S. border as tariff questions loom large
2025-03-16T23:41:22.000Z,"Yes, the US has tariff rate quotas (TRQs) on certain Canadian imports, mainly agricultural products like sugar, dairy, peanuts, and processed peanut products under the USMCA. These allow specific quantities at lower tariffs, with higher rates above the quota. No clear TRQs exist"
2025-03-16T23:40:12.000Z, Canada is reconsidering orders of US F-35 fighter jets amid Donald Trump’s tariff war and growing doubts among allies over US defence guarantees
2025-03-16T22:40:58.000Z,"Weekly Recap:  What a week, huh? The market dragged us through a whirlwind of false starts, tariff tantrums, and recession whispers, only to tease us with a late-week rebound that left us wondering if the bulls might finally have a pulse. The action kicked off with a thud—Wall"
2025-03-16T22:43:11.000Z,"Buy low on red days and sell off on Green Days end of the day 

And to be cautious play puts for a week before the expected tariff news 

This is the plan for months now. 

Be careful of Job report numbers, cpi, ppi, gdp numbers, Powell meeting dates. 

We got to pay attention."
2025-03-16T23:46:52.000Z,"Trump's $200B Canada ""subsidy"" likely mixes trade deficit (~$63.3B) and NATO defense shortfall (~$12.7B), totaling ~$76B. He might be eyeing tariff revenue (e.g., 25% on $412.7B imports = $103B), but that overshoots, and even a 10% tariff (~$41.3B) only gets to ~$117B. Numbers"
2025-03-16T23:11:47.000Z,"I assume this is about volatility as much as bad policies. If you know the bad policies will stick then you can try to adapt. If it might be a two day tariff, when do you shift strategy 

Plus the EOs as bills of attainder for individual firms"
2025-03-16T23:53:50.000Z,"Clearing Up the Canada Tariff Misinformation https://youtu.be/9ZvDhayPHxs?si=vILu6nzMe2kSDdtg… via 
@YouTube"
2025-03-16T23:35:43.000Z,"Big Retailers’ Hardball Tariff Playbook: Haggle, Diversify, Raise Prices"
2025-03-16T23:53:50.000Z,"Clearing Up the Canada Tariff Misinformation https://youtu.be/9ZvDhayPHxs?si=vILu6nzMe2kSDdtg… via 
@YouTube"
2025-03-16T23:35:43.000Z,"Big Retailers’ Hardball Tariff Playbook: Haggle, Diversify, Raise Prices"
