Timestamp,Tweet Content
2025-03-19T23:23:59.000Z,"Lately, my business isn't very good. I wonder if it has anything to do with Canada's foolish tariff war with Americans."
2025-03-19T23:00:00.000Z,About what I expected. Trump has done fantastic on immigration but the tariff concerns and associated PR are weighing him down. Americans want fed gov reformed but don't like Musk.
2025-03-19T23:53:11.000Z,"Please god 
@realDonaldTrump
 do not say anything about Tariff and let us close green for once"
2025-03-19T22:16:55.000Z,"Krasnov Donald Trump doesn't deserve to step foot in Canada.

After all his threats. His tariff wars. His disrespect.

Canada deserves better neighbors."
2025-03-19T23:52:54.000Z,"Canada isn’t ‘winning’ its ‘tariff war’

Canada’s GDP was set to grow by 2% in 2025, and the United States was on track for 2.4% growth.

The OECD has now revised those numbers to 0.7% and 2.2% respectively — with both revisions almost entirely a product of the trade war.

A 65%"
2025-03-19T23:34:02.000Z,"US Fed HOLD rates, as expected. 
Also lowered 2025 GDP forecasts to 1.7% (previous 2.1%), up inflation to 2.7% (previous 2.5%)–due to tariff risks. Plan 0.5% cut stays. Next meeting: May 7.
Japan & Indonesia also held rates on 19 Mar. UK today.

Will this have impact on BNM"
2025-03-19T22:16:55.000Z,"Krasnov Donald Trump doesn't deserve to step foot in Canada.

After all his threats. His tariff wars. His disrespect.

Canada deserves better neighbors."
2025-03-19T23:52:54.000Z,"Canada isn’t ‘winning’ its ‘tariff war’

Canada’s GDP was set to grow by 2% in 2025, and the United States was on track for 2.4% growth.

The OECD has now revised those numbers to 0.7% and 2.2% respectively — with both revisions almost entirely a product of the trade war.

A 65%"
2025-03-19T23:34:02.000Z,"US Fed HOLD rates, as expected. 
Also lowered 2025 GDP forecasts to 1.7% (previous 2.1%), up inflation to 2.7% (previous 2.5%)–due to tariff risks. Plan 0.5% cut stays. Next meeting: May 7.
Japan & Indonesia also held rates on 19 Mar. UK today.

Will this have impact on BNM"
2025-03-19T23:14:22.000Z,"We can withstand whatever Trump throws at us, tariff-wise with a government who will support workers and through new partnerships.

We’ve got this."
2025-03-19T23:50:40.000Z,Deal made by Trump w/ quotas to be reached before that particular tariff kicks in. Imports have never reached that. It was his deal. #BlockParty #StopDisinformation #FakeTwitterAccounts #RageForClicks #TrollFarmSlugs https://t.co/aMldrs5ttq
2025-03-19T23:26:08.000Z,"An insightful conversation about tariff policy in the current US Administration, organized by 
@usmcocca
. Great panelists such as Luis Maizel and Dr. Richard Kiy 
@iamericas
, as well as reps from  accounting firm 
@ja_del_rio
. Thnks to 
@ArentFoxSchiff
 & Malcolm McNeil for hosting."
2025-03-19T23:06:11.000Z,I just find it strange that Robert Lighthizer doesn’t have a major role in Trump’s administration since he was basically the main strategist of Trump’s first term trade policy. I think a lot of the tariff instability will be resolved if he was in a major role. Also a really
2025-03-19T23:33:11.000Z,"Premier Scott Moe squeezes a surplus with the Sask Party’s 18th consecutive budget. Will a $12 million surplus be enough to offset the lack of tariff measures?

https://counselpa.com/insight/sk-budget/…"
2025-03-19T23:33:11.000Z,"Premier Scott Moe squeezes a surplus with the Sask Party’s 18th consecutive budget. Will a $12 million surplus be enough to offset the lack of tariff measures?

https://counselpa.com/insight/sk-budget/…"
2025-03-19T22:04:55.000Z,"Market volatility, driven by tariff policies and economic uncertainty, has raised concerns among investors, but it is a normal part of the investment process. Investors are advised to stay disciplined, focus on their long-term goals https://lplcontentresearch.advisorstream.com/letter-from-the-cio-market-volatility/?c=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJub2RlX2lkIjozNTkyNjgsInByZXZpZXciOmZhbHNlLCJjb21tX2lkIjoxMjA2Mjc2OSwiZGVzdF9pZCI6MTQzODg0NDYsInJlYWRlcl9pZCI6bnVsbCwicGVyc29uYV9wcmV2aWV3IjpmYWxzZX0.ccva0GjIlDr4-w1pPO_cXYSyQshb-wJa_uStrSz0Id4…"
2025-03-19T22:37:01.000Z,Dear MAGA:  Just FYI: We started a war over a simple #tariff on tea.
2025-03-19T23:21:16.000Z,"Come on Minister Blois…there is a tariff caused crisis for canola, peas, seafood, pork. It needs immediate attention-officially starts tomorrow and has knocked a couple Billion dollars out of the sectors already. 

Protected dairy can wait. Affected sectors cannot"
2025-03-19T22:52:25.000Z,Another take on the tariff conundrum from a former US trade representative.
2025-03-19T22:51:19.000Z,hell yeah three hundred dollars
2025-03-19T22:18:30.000Z,"This whole tariff thing might be the most maddening issue. Trump’s claim that the other countries pay the tariff is demonstrably wrong, the correct information is readily available & yet, you cannot convince MAGA of this fact no matter how much evidence you show them. It’s wild."
2025-03-19T23:30:59.000Z,"4 Canadians have been executed by China in 2025… let that sink in.

China has put 100% tariffs on our canola oil & other products and yet our gvmts would rather tariff the USA over China?!?"
2025-03-19T22:51:19.000Z,hell yeah three hundred dollars
2025-03-19T22:18:30.000Z,"This whole tariff thing might be the most maddening issue. Trump’s claim that the other countries pay the tariff is demonstrably wrong, the correct information is readily available & yet, you cannot convince MAGA of this fact no matter how much evidence you show them. It’s wild."
2025-03-19T23:30:59.000Z,"4 Canadians have been executed by China in 2025… let that sink in.

China has put 100% tariffs on our canola oil & other products and yet our gvmts would rather tariff the USA over China?!?"
2025-03-19T22:20:02.000Z,"The 1960s ‘Chicken Tax’ Shows the Lasting Impact of Tariffs 

Imported pickups have long incurred a 25% tariff, keeping production within North America but raising little revenue for Washington https://wsj.com/economy/trade/the-1960s-chicken-tax-shows-the-lasting-impact-of-tariffs-aad04b6a…"
2025-03-19T23:31:02.000Z,"Powell’s statement confirms the Fed is in observation mode, not action mode. Inflation remains stubborn, but the balance sheet slowdown signals quiet accommodation. Tariff-driven inflation complicates things further, introducing external pressures beyond monetary policy’s direct"
2025-03-19T22:51:19.000Z,hell yeah three hundred dollars
2025-03-19T22:18:30.000Z,"This whole tariff thing might be the most maddening issue. Trump’s claim that the other countries pay the tariff is demonstrably wrong, the correct information is readily available & yet, you cannot convince MAGA of this fact no matter how much evidence you show them. It’s wild."
2025-03-19T23:30:59.000Z,"4 Canadians have been executed by China in 2025… let that sink in.

China has put 100% tariffs on our canola oil & other products and yet our gvmts would rather tariff the USA over China?!?"
2025-03-19T22:20:02.000Z,"The 1960s ‘Chicken Tax’ Shows the Lasting Impact of Tariffs 

Imported pickups have long incurred a 25% tariff, keeping production within North America but raising little revenue for Washington https://wsj.com/economy/trade/the-1960s-chicken-tax-shows-the-lasting-impact-of-tariffs-aad04b6a…"
2025-03-19T23:31:02.000Z,"Powell’s statement confirms the Fed is in observation mode, not action mode. Inflation remains stubborn, but the balance sheet slowdown signals quiet accommodation. Tariff-driven inflation complicates things further, introducing external pressures beyond monetary policy’s direct"
